time,open,high,low,close,volume,ticker
2020-12-04,3.17,3.17,3.17,3.17,0,HVX
2020-12-07,3.17,3.17,3.17,3.17,0,HVX
2020-12-08,3.17,3.17,3.17,3.17,0,HVX
2020-12-09,3.17,3.17,2.99,2.99,720,HVX
2020-12-10,3.18,3.18,2.99,3.18,700,HVX
2020-12-11,3.36,3.36,3.36,3.36,10,HVX
2020-12-14,3.13,3.13,3.13,3.13,90,HVX
2020-12-15,3.13,3.17,2.98,2.98,1430,HVX
2020-12-16,3.17,3.17,3.0,3.0,2000,HVX
2020-12-17,3.08,3.2,3.08,3.2,2040,HVX
2020-12-18,3.2,3.22,3.2,3.21,7110,HVX
2020-12-21,3.21,3.21,3.21,3.21,0,HVX
2020-12-22,3.03,3.36,3.03,3.21,1110,HVX
2020-12-23,3.17,3.17,3.17,3.17,2360,HVX
2020-12-24,3.17,3.17,3.17,3.17,0,HVX
2020-12-25,3.17,3.17,3.17,3.17,80,HVX
2020-12-28,3.17,3.17,3.17,3.17,500,HVX
2020-12-29,3.17,3.17,3.08,3.08,1100,HVX
2020-12-30,3.17,3.29,3.08,3.17,5470,HVX
2020-12-31,3.17,3.27,3.08,3.27,1380,HVX
2021-01-04,3.17,3.17,3.09,3.17,5200,HVX
2021-01-05,3.36,3.36,3.36,3.36,3200,HVX
2021-01-06,3.14,3.46,3.14,3.46,7900,HVX
2021-01-07,3.27,3.28,3.27,3.27,10800,HVX
2021-01-08,3.07,3.27,3.07,3.27,23000,HVX
2021-01-11,3.36,3.36,3.27,3.36,5800,HVX
2021-01-12,3.36,3.36,3.29,3.33,7700,HVX
2021-01-13,3.33,3.36,3.27,3.34,25400,HVX
2021-01-14,3.36,3.57,3.36,3.57,62700,HVX
2021-01-15,3.81,3.81,3.81,3.81,10100,HVX
2021-01-18,4.07,4.07,3.94,4.07,43700,HVX
2021-01-19,4.29,4.29,3.85,3.85,55100,HVX
2021-01-20,3.85,3.99,3.58,3.75,9600,HVX
2021-01-21,3.56,3.85,3.5,3.85,23100,HVX
2021-01-22,4.06,4.06,3.58,3.65,22200,HVX
2021-01-25,3.56,3.85,3.56,3.85,2200,HVX
2021-01-26,3.8,3.8,3.58,3.59,8500,HVX
2021-01-27,3.34,3.36,3.34,3.36,9800,HVX
2021-01-28,3.27,3.27,3.14,3.14,3400,HVX
2021-01-29,2.94,3.36,2.94,3.36,11000,HVX
