time,open,high,low,close,volume,ticker
2020-12-21,5.51,5.52,5.41,5.44,437670,LSS
2020-12-22,5.47,5.81,5.44,5.81,783250,LSS
2020-12-23,5.83,6.02,5.72,5.79,472740,LSS
2020-12-24,5.76,5.79,5.46,5.61,204290,LSS
2020-12-25,5.52,5.65,5.52,5.59,279620,LSS
2020-12-28,5.83,5.83,5.59,5.65,328870,LSS
2020-12-29,5.65,5.71,5.59,5.61,183470,LSS
2020-12-30,5.61,5.61,5.54,5.55,286970,LSS
2020-12-31,5.55,5.57,5.51,5.55,138310,LSS
2021-01-04,5.55,5.72,5.55,5.69,258000,LSS
2021-01-05,5.76,6.08,5.76,6.08,560500,LSS
2021-01-06,6.5,6.5,6.46,6.5,1368700,LSS
2021-01-07,6.96,6.96,6.71,6.85,1034600,LSS
2021-01-08,6.84,6.84,6.57,6.6,748400,LSS
2021-01-11,6.7,7.06,6.67,7.06,1404100,LSS
2021-01-12,6.86,7.27,6.85,7.13,628900,LSS
2021-01-13,7.13,7.2,7.0,7.0,638500,LSS
2021-01-14,6.92,7.06,6.85,6.93,795200,LSS
2021-01-15,7.2,7.38,7.2,7.38,986700,LSS
2021-01-18,7.8,7.87,7.77,7.87,798400,LSS
2021-01-19,7.98,8.4,7.34,7.7,1429200,LSS
2021-01-20,7.7,7.77,7.17,7.56,758600,LSS
2021-01-21,7.91,8.05,7.59,8.05,952700,LSS
2021-01-22,8.37,8.55,8.19,8.26,1519100,LSS
2021-01-25,7.91,8.47,7.84,8.12,1369000,LSS
2021-01-26,7.84,8.09,7.56,7.87,673700,LSS
2021-01-27,7.66,7.77,7.34,7.34,704400,LSS
2021-01-28,6.84,6.84,6.84,6.84,179100,LSS
2021-01-29,6.36,7.27,6.36,7.06,693600,LSS
2021-02-01,6.71,6.71,6.57,6.57,817900,LSS
2021-02-02,6.18,6.36,6.11,6.11,1236500,LSS
2021-02-03,6.11,6.53,6.11,6.53,767100,LSS
2021-02-04,6.71,6.91,6.53,6.76,303600,LSS
2021-02-05,6.71,7.2,6.67,7.2,858400,LSS
2021-02-08,7.7,7.7,7.2,7.63,1477400,LSS
2021-02-09,7.63,7.84,7.63,7.8,1302400,LSS
2021-02-17,8.33,8.33,8.09,8.33,976100,LSS
2021-02-18,8.55,8.83,8.4,8.62,1403700,LSS
2021-02-19,8.62,8.76,8.4,8.47,780600,LSS
2021-02-22,8.47,8.47,7.91,7.91,1691900,LSS
2021-02-23,8.26,8.44,7.98,8.44,1210800,LSS
2021-02-24,8.58,8.72,8.37,8.51,1219100,LSS
2021-02-25,8.55,8.62,8.19,8.4,789500,LSS
2021-02-26,7.98,8.33,7.98,8.3,543500,LSS
2021-03-01,8.47,8.86,8.26,8.86,1654400,LSS
2021-03-02,9.11,9.46,8.97,9.46,1947900,LSS
2021-03-03,9.53,10.1,9.53,9.89,1728000,LSS
2021-03-04,9.82,9.89,9.22,9.22,2046000,LSS
2021-03-05,9.22,9.53,8.86,9.25,1050500,LSS
2021-03-08,9.29,9.46,9.07,9.11,1031200,LSS
2021-03-09,8.9,9.5,8.86,9.32,661500,LSS
2021-03-10,9.43,9.43,9.18,9.29,431600,LSS
2021-03-11,9.25,9.29,8.93,9.11,1102700,LSS
2021-03-12,9.18,9.75,9.11,9.71,1686100,LSS
2021-03-15,9.75,10.24,9.71,10.1,1850400,LSS
2021-03-16,10.03,10.03,9.71,9.92,755900,LSS
2021-03-17,9.82,9.92,9.68,9.75,912700,LSS
2021-03-18,9.82,9.82,9.57,9.75,684500,LSS
2021-03-19,9.6,9.71,9.39,9.57,765700,LSS
2021-03-22,9.57,9.92,9.53,9.75,984200,LSS
2021-03-23,9.75,9.82,9.32,9.57,654600,LSS
2021-03-24,9.39,9.53,9.11,9.18,733300,LSS
2021-03-25,9.39,9.39,9.04,9.22,513900,LSS
2021-03-26,9.0,9.18,8.58,8.97,594200,LSS
2021-03-29,9.0,9.32,9.0,9.25,367300,LSS
2021-03-30,9.25,9.25,9.04,9.07,568600,LSS
2021-03-31,9.07,9.18,9.04,9.15,461500,LSS
2021-04-01,9.18,9.18,9.04,9.18,301000,LSS
2021-04-02,9.25,9.32,9.11,9.18,726600,LSS
2021-04-05,9.22,9.25,9.04,9.07,473400,LSS
2021-04-06,9.07,9.18,9.04,9.07,461900,LSS
2021-04-07,9.11,9.29,9.04,9.25,779800,LSS
2021-04-08,9.29,9.53,9.29,9.46,802700,LSS
2021-04-09,9.46,9.57,9.46,9.46,574600,LSS
2021-04-12,9.46,9.46,9.15,9.18,1043400,LSS
2021-04-13,9.15,9.18,8.83,8.9,1093900,LSS
2021-04-14,8.76,8.9,8.69,8.9,583600,LSS
2021-04-15,8.9,9.04,8.83,8.86,303800,LSS
2021-04-16,8.79,8.86,8.4,8.58,538400,LSS
2021-04-19,8.58,9.15,8.58,9.11,515800,LSS
2021-04-20,9.15,9.32,8.58,8.97,447000,LSS
2021-04-22,8.83,8.9,8.55,8.55,286200,LSS
2021-04-23,8.4,8.69,8.12,8.69,440000,LSS
2021-04-26,8.12,8.55,8.09,8.12,814400,LSS
2021-04-27,8.05,8.12,7.77,7.91,328800,LSS
