time,open,high,low,close,volume,ticker
2021-05-14,9.5,9.78,9.5,9.59,7382770,SHS
2021-05-17,9.62,9.88,9.5,9.62,8295459,SHS
2021-05-18,9.62,9.81,9.53,9.59,7331514,SHS
2021-05-19,9.56,10.1,9.56,10.01,12213287,SHS
2021-05-20,10.07,10.68,9.91,10.58,16095357,SHS
2021-05-21,10.58,10.83,10.39,10.48,12435059,SHS
2021-05-24,10.52,10.77,10.39,10.68,9821817,SHS
2021-05-25,10.68,10.99,10.61,10.87,8916409,SHS
2021-05-26,10.87,11.03,10.77,10.93,7498044,SHS
2021-05-27,10.93,10.99,10.36,10.68,11268969,SHS
2021-05-28,10.48,11.15,10.48,11.15,11056770,SHS
2021-05-31,11.12,12.11,11.09,12.11,11942315,SHS
2021-06-01,12.14,12.36,11.66,11.95,14640475,SHS
2021-06-02,11.95,12.59,11.76,12.52,13524198,SHS
2021-06-03,12.59,13.73,12.56,13.16,9997825,SHS
2021-06-04,13.19,13.35,12.78,13.16,8686134,SHS
2021-06-07,13.16,13.35,11.85,11.95,20594964,SHS
2021-06-08,11.95,12.27,10.77,10.87,16633009,SHS
2021-06-09,10.71,11.92,10.71,11.73,10733916,SHS
2021-06-10,11.73,11.95,11.54,11.73,10952479,SHS
2021-06-11,11.73,12.56,11.6,12.24,10870897,SHS
2021-06-14,12.24,13.32,12.24,13.03,14086144,SHS
2021-06-15,13.07,14.21,12.81,13.77,17425094,SHS
2021-06-16,13.77,13.83,13.0,13.22,12835654,SHS
2021-06-17,13.22,13.51,11.92,13.45,7499586,SHS
2021-06-18,13.45,13.67,13.29,13.48,6632710,SHS
2021-06-21,13.48,13.51,13.0,13.0,7085690,SHS
2021-06-22,13.03,13.38,12.97,13.13,4623756,SHS
2021-06-23,13.13,13.58,13.13,13.29,5764650,SHS
2021-06-24,13.29,13.51,13.16,13.22,4147877,SHS
2021-06-25,13.22,13.86,13.22,13.83,9345898,SHS
2021-06-28,13.86,14.18,13.86,13.96,4807788,SHS
2021-06-29,14.15,14.34,13.86,14.02,7036161,SHS
2021-06-30,14.02,14.09,13.89,14.02,4231830,SHS
2021-07-01,14.02,14.98,13.89,14.95,10191698,SHS
2021-07-02,14.91,15.52,14.85,15.07,5661296,SHS
2021-07-05,15.1,15.23,14.34,14.63,8109173,SHS
2021-07-06,14.59,14.91,13.19,13.19,9976899,SHS
2021-07-07,13.19,14.02,13.03,14.02,11257724,SHS
2021-07-08,14.09,14.37,13.83,14.02,5626222,SHS
2021-07-09,13.96,14.15,13.22,13.38,7741404,SHS
2021-07-12,13.7,13.7,12.05,12.3,15141816,SHS
2021-07-13,11.95,12.65,11.79,12.65,5254933,SHS
2021-07-14,12.65,12.81,11.79,12.33,6024753,SHS
2021-07-15,12.33,13.03,12.11,12.91,5235640,SHS
2021-07-16,12.91,13.0,12.71,12.71,4024149,SHS
2021-07-19,12.52,12.52,11.57,11.6,9737717,SHS
2021-07-20,11.5,12.62,11.15,12.62,8558044,SHS
2021-07-21,12.81,12.97,12.4,12.56,3283877,SHS
2021-07-22,12.56,12.87,12.43,12.75,4392210,SHS
2021-07-23,12.75,12.78,12.27,12.3,3988733,SHS
2021-07-26,12.17,12.43,11.79,12.4,2761400,SHS
2021-07-27,12.46,12.97,12.46,12.81,6075655,SHS
2021-07-28,12.75,12.91,12.71,12.71,4129006,SHS
2021-07-29,12.71,13.19,12.71,13.19,5437511,SHS
2021-07-30,13.19,13.54,13.1,13.45,6006714,SHS
2021-08-02,13.45,13.54,13.29,13.35,6501478,SHS
2021-08-03,13.32,13.67,13.13,13.67,8301023,SHS
2021-08-04,13.7,13.99,13.64,13.83,5871951,SHS
2021-08-05,13.77,13.99,13.64,13.93,5654464,SHS
2021-08-06,13.96,13.99,13.48,13.48,6388332,SHS
2021-08-09,13.38,14.21,13.32,14.18,10728571,SHS
2021-08-10,14.34,14.72,14.18,14.4,8124288,SHS
2021-08-11,14.72,15.01,14.53,14.59,8167971,SHS
2021-08-12,14.66,14.95,14.59,14.66,6474828,SHS
2021-08-13,14.72,15.77,14.66,15.77,10745218,SHS
2021-08-16,15.93,17.05,15.81,17.02,8188029,SHS
2021-08-17,17.02,17.14,16.48,16.63,10422262,SHS
2021-08-18,16.6,17.08,16.41,16.92,9540839,SHS
2021-08-19,16.63,17.02,16.6,16.83,7204131,SHS
2021-08-20,16.83,17.02,15.61,16.09,16480457,SHS
2021-08-23,17.0,17.71,17.0,17.71,5044467,SHS
2021-08-24,18.91,18.91,16.91,17.8,11293463,SHS
2021-08-25,17.27,18.02,16.02,17.89,4904381,SHS
2021-08-26,17.89,17.89,17.27,17.44,4001326,SHS
2021-08-27,17.44,17.62,16.82,17.62,4700666,SHS
2021-08-30,17.67,17.89,17.44,17.89,5894964,SHS
2021-08-31,17.8,17.98,17.53,17.53,4893159,SHS
2021-09-01,17.53,17.71,17.09,17.53,5554472,SHS
2021-09-06,17.53,17.8,17.22,17.4,6237058,SHS
2021-09-07,17.44,18.25,17.22,17.93,11943357,SHS
2021-09-08,18.02,18.2,17.71,17.84,5570213,SHS
2021-09-09,17.93,17.93,17.71,17.93,3496785,SHS
2021-09-10,17.98,18.25,17.8,17.98,6992123,SHS
2021-09-13,17.98,18.11,17.53,17.8,5975098,SHS
2021-09-14,17.8,17.84,17.4,17.4,3658779,SHS
2021-09-15,17.36,17.53,17.0,17.4,5637639,SHS
2021-09-16,17.4,17.49,17.04,17.18,3290583,SHS
2021-09-17,17.18,17.93,17.13,17.8,6353987,SHS
2021-09-20,17.93,18.02,17.44,17.49,4476985,SHS
2021-09-21,17.49,17.58,16.91,17.22,4522009,SHS
2021-09-22,17.22,17.44,17.0,17.22,2976626,SHS
2021-09-23,17.27,17.4,17.13,17.18,4272810,SHS
2021-09-24,17.36,17.36,16.95,17.09,2805678,SHS
2021-09-27,17.09,17.22,15.98,16.02,6086991,SHS
2021-09-28,15.8,16.55,15.75,16.47,3934459,SHS
2021-09-29,16.47,16.51,16.02,16.11,2800504,SHS
2021-09-30,16.11,16.29,16.11,16.15,1793633,SHS
2021-10-01,16.15,16.33,15.8,15.84,3672748,SHS
2021-10-04,15.84,15.98,15.13,15.35,5625768,SHS
2021-10-05,15.35,16.47,15.13,16.38,4127794,SHS
2021-10-06,16.42,16.47,16.11,16.29,2742317,SHS
2021-10-07,16.24,16.64,16.15,16.55,3466775,SHS
2021-10-08,16.6,16.78,16.42,16.64,3416747,SHS
2021-10-11,16.69,17.0,16.64,17.0,3754095,SHS
2021-10-12,17.0,17.13,16.69,16.69,3794486,SHS
2021-10-13,16.69,16.87,16.64,16.69,1905535,SHS
2021-10-14,16.73,17.13,16.69,16.82,4636513,SHS
2021-10-15,16.82,17.13,16.82,16.87,3496103,SHS
2021-10-18,16.87,17.31,16.78,17.0,4656074,SHS
2021-10-19,17.0,17.27,16.91,17.0,4186197,SHS
2021-10-20,17.0,17.27,16.6,17.09,5604835,SHS
2021-10-21,17.18,17.27,16.82,16.87,2645703,SHS
2021-10-22,16.91,16.95,16.55,16.69,3971441,SHS
2021-10-25,16.55,16.73,16.24,16.29,4293660,SHS
2021-10-26,16.29,16.55,16.02,16.47,2819317,SHS
2021-10-27,16.47,16.78,16.42,16.78,3855838,SHS
2021-10-28,16.82,17.44,16.78,17.13,8686829,SHS
2021-10-29,17.18,17.36,16.87,17.13,4400628,SHS
2021-11-01,17.13,18.07,17.13,17.98,12126398,SHS
2021-11-02,17.98,18.47,17.89,18.47,9968470,SHS
2021-11-03,18.56,18.69,18.02,18.25,9031750,SHS
2021-11-04,18.25,19.54,18.16,19.27,11447111,SHS
2021-11-05,19.27,19.58,19.09,19.22,8049453,SHS
2021-11-08,19.31,19.94,19.18,19.58,10218934,SHS
2021-11-09,19.58,19.8,18.96,19.49,7908877,SHS
2021-11-10,19.54,19.89,19.36,19.45,6537543,SHS
2021-11-11,19.45,20.03,18.73,19.45,9421040,SHS
2021-11-12,19.45,19.8,19.27,19.8,6266528,SHS
2021-11-15,20.07,21.58,19.89,21.32,8784393,SHS
2021-11-16,21.36,21.58,20.56,21.32,7008798,SHS
2021-11-17,21.14,22.16,20.03,21.63,7957607,SHS
2021-11-18,21.63,23.23,21.58,22.92,9731138,SHS
2021-11-19,22.92,22.92,20.65,22.03,18520319,SHS
2021-11-22,22.03,22.47,21.36,21.98,11739074,SHS
2021-11-23,22.03,23.14,21.36,23.14,12209445,SHS
2021-11-24,23.59,24.03,22.83,23.67,11047854,SHS
2021-11-25,23.72,24.92,23.5,24.7,12023921,SHS
2021-11-26,24.7,24.83,23.81,24.12,11444737,SHS
2021-11-29,23.59,24.56,23.36,24.3,10674890,SHS
2021-11-30,24.3,25.14,23.59,24.3,12261278,SHS
2021-12-01,24.48,24.48,23.36,23.72,11006307,SHS
2021-12-02,23.72,23.99,23.18,23.18,8375181,SHS
2021-12-03,23.18,23.36,21.23,21.23,17734634,SHS
2021-12-06,21.14,21.67,19.58,20.47,13766867,SHS
2021-12-07,20.47,21.14,20.43,21.14,7324723,SHS
2021-12-08,21.14,22.25,21.14,22.03,11411321,SHS
2021-12-09,22.03,22.96,21.76,22.92,7136833,SHS
2021-12-10,22.92,23.36,22.61,22.78,7628827,SHS
2021-12-13,22.78,23.36,22.52,23.14,6087831,SHS
2021-12-14,23.14,23.54,22.78,22.87,6567318,SHS
2021-12-15,22.83,22.92,22.03,22.03,7404855,SHS
2021-12-16,22.03,22.25,21.45,21.63,8943297,SHS
2021-12-17,21.58,22.7,21.58,22.7,6456317,SHS
2021-12-20,22.7,23.59,22.61,23.14,8014044,SHS
2021-12-21,23.14,23.14,22.56,22.65,5908067,SHS
2021-12-22,22.65,23.01,21.89,21.94,6744846,SHS
2021-12-23,21.94,22.07,20.51,21.0,9764153,SHS
2021-12-24,21.05,21.81,20.87,21.36,3788734,SHS
2021-12-27,21.36,21.72,21.32,21.54,3094230,SHS
2021-12-28,21.54,21.81,21.23,21.36,4394740,SHS
2021-12-29,21.36,21.98,21.18,21.63,4864702,SHS
2021-12-30,21.49,22.87,21.49,22.74,5518211,SHS
2021-12-31,22.83,23.1,22.34,22.52,3907158,SHS
2022-01-04,22.52,23.1,22.52,22.96,5949442,SHS
2022-01-05,22.96,23.81,22.92,23.23,10685295,SHS
2022-01-06,23.32,23.36,22.61,22.7,5832920,SHS
2022-01-07,22.7,23.36,22.38,22.92,6591152,SHS
2022-01-10,22.92,23.14,21.81,21.85,10725986,SHS
2022-01-11,21.81,22.16,20.92,20.96,8183626,SHS
2022-01-12,20.96,22.16,20.74,21.94,8179940,SHS
2022-01-13,22.03,22.34,21.18,21.18,5009252,SHS
2022-01-14,21.23,21.58,20.69,21.14,3971779,SHS
2022-01-17,21.14,21.36,19.05,19.05,15131557,SHS
2022-01-18,19.05,19.05,17.18,17.53,7249106,SHS
2022-01-19,17.36,18.56,17.27,18.47,4688721,SHS
2022-01-20,18.56,19.14,18.25,18.91,4705511,SHS
2022-01-21,18.91,19.0,18.25,18.25,3898978,SHS
2022-01-24,18.16,18.25,16.42,16.42,9210023,SHS
2022-01-25,16.42,17.27,16.02,17.09,4687763,SHS
2022-01-26,17.13,17.36,16.91,16.91,2543583,SHS
2022-01-27,16.91,17.76,16.82,17.36,3503548,SHS
2022-01-28,17.36,17.98,17.31,17.76,3181003,SHS
2022-02-07,17.76,18.6,17.76,18.25,2874730,SHS
2022-02-08,18.42,18.69,17.89,18.47,3301289,SHS
2022-02-09,18.42,19.14,18.33,18.69,4640288,SHS
2022-02-10,18.69,18.91,18.47,18.56,3455402,SHS
2022-02-11,18.56,18.91,18.47,18.78,2616836,SHS
2022-02-14,18.78,18.78,17.36,17.84,3672367,SHS
2022-02-15,17.89,18.42,17.67,18.29,2469045,SHS
2022-02-16,18.33,18.87,18.29,18.47,3172101,SHS
2022-02-17,18.51,18.56,18.2,18.33,4402140,SHS
2022-02-18,18.29,19.05,18.02,18.87,4781866,SHS
2022-02-21,18.87,19.76,18.82,19.45,6114135,SHS
2022-02-22,19.36,19.45,18.73,19.09,5548560,SHS
2022-02-23,19.09,19.45,19.05,19.27,3578005,SHS
2022-02-24,19.22,19.67,18.25,18.91,9421313,SHS
2022-02-25,18.91,19.85,18.91,19.58,8244672,SHS
2022-02-28,19.71,19.89,19.54,19.62,4031714,SHS
2022-03-01,19.62,19.94,19.49,19.8,4580616,SHS
2022-03-02,20.65,20.65,19.09,19.27,6621023,SHS
2022-03-03,19.27,19.58,19.22,19.58,3543885,SHS
2022-03-04,19.54,20.25,19.54,19.8,6202620,SHS
2022-03-07,19.8,19.8,19.36,19.54,4437212,SHS
2022-03-08,19.54,19.8,19.05,19.22,7695265,SHS
2022-03-09,17.31,19.4,17.31,18.91,5804029,SHS
2022-03-10,19.14,19.49,18.96,19.05,3174705,SHS
2022-03-11,19.05,19.05,18.29,18.38,5507897,SHS
2022-03-14,18.38,18.47,17.58,17.89,4721640,SHS
2022-03-15,18.25,18.25,17.76,17.98,3233130,SHS
2022-03-16,18.02,18.33,18.02,18.11,3070030,SHS
2022-03-17,18.25,18.96,18.16,18.38,2507844,SHS
2022-03-18,18.38,18.69,18.11,18.42,5649801,SHS
2022-03-21,18.47,18.65,18.29,18.56,3715626,SHS
2022-03-22,18.6,18.91,18.56,18.82,4812648,SHS
2022-03-23,18.91,19.27,18.73,19.18,6214384,SHS
2022-03-24,19.4,19.45,19.14,19.14,4356094,SHS
2022-03-25,19.18,19.27,17.8,18.78,3497732,SHS
2022-03-28,18.69,18.78,17.89,18.16,5512924,SHS
2022-03-29,18.2,18.6,18.11,18.33,3161910,SHS
2022-03-30,18.16,18.56,16.55,18.02,3957107,SHS
2022-03-31,18.25,18.42,17.98,18.02,2686601,SHS
2022-04-01,18.02,18.38,17.76,18.38,3681494,SHS
2022-04-04,18.33,19.67,18.33,19.27,7859574,SHS
2022-04-05,19.22,19.45,18.91,18.91,3888076,SHS
2022-04-06,18.87,19.14,18.47,18.78,4299773,SHS
2022-04-07,18.78,18.91,18.02,18.02,6259204,SHS
2022-04-08,18.02,18.02,16.95,17.09,8545744,SHS
2022-04-12,17.13,17.31,15.62,16.91,9325568,SHS
2022-04-13,16.91,17.18,16.55,16.91,8542254,SHS
2022-04-14,18.6,18.6,17.05,17.32,5044962,SHS
2022-04-15,17.18,17.59,15.69,16.5,3066021,SHS
2022-04-18,16.23,16.5,14.88,14.95,4520078,SHS
2022-04-19,13.87,15.56,13.87,14.14,3516483,SHS
2022-04-20,14.14,14.61,12.78,13.93,3833782,SHS
2022-04-21,13.6,14.61,12.99,13.87,5924065,SHS
2022-04-22,13.93,14.47,13.6,13.87,4474764,SHS
2022-04-25,13.87,14.27,12.51,12.51,6348382,SHS
2022-04-26,11.3,13.05,11.3,13.05,5435086,SHS
2022-04-27,13.05,13.26,12.72,13.12,2670708,SHS
2022-04-28,13.12,13.33,12.92,12.92,3242639,SHS
2022-04-29,12.92,13.46,12.72,13.12,4193924,SHS
2022-05-04,11.84,13.26,11.84,12.65,2271245,SHS
2022-05-05,11.43,13.05,11.43,12.45,4124962,SHS
2022-05-06,11.97,12.45,11.23,11.23,5032242,SHS
2022-05-09,10.15,11.84,10.15,10.15,7402755,SHS
2022-05-10,9.13,10.82,9.13,10.82,6564471,SHS
2022-05-11,10.82,11.16,10.62,11.03,3080170,SHS
2022-05-12,11.03,11.03,10.01,10.21,6783008,SHS
2022-05-13,9.2,10.42,9.2,9.54,12423743,SHS
2022-05-16,9.54,10.42,9.54,10.35,17136549,SHS
2022-05-17,9.33,11.36,9.33,11.36,8189026,SHS
2022-05-18,11.36,12.18,11.16,11.16,12252125,SHS
2022-05-19,10.89,11.97,10.42,11.7,13706930,SHS
2022-05-20,11.5,12.18,11.36,11.77,8594754,SHS
2022-05-23,11.77,11.97,10.62,10.89,13169921,SHS
2022-05-24,10.89,11.5,10.21,11.5,12857572,SHS
2022-05-25,11.57,12.51,11.5,12.31,12467395,SHS
2022-05-26,12.38,12.65,11.97,12.18,8914708,SHS
2022-05-27,12.18,12.51,11.9,12.11,9031687,SHS
2022-05-30,12.11,12.65,11.97,12.18,7587492,SHS
2022-05-31,12.38,12.38,11.9,12.31,8407620,SHS
2022-06-01,12.31,12.51,11.97,12.45,8661081,SHS
2022-06-02,12.51,13.19,12.38,12.51,15287426,SHS
2022-06-03,12.51,12.78,12.04,12.31,6862897,SHS
2022-06-06,12.31,12.78,12.11,12.11,8095522,SHS
2022-06-07,12.11,12.31,11.03,11.9,15590133,SHS
2022-06-08,11.97,12.72,11.97,12.38,8160489,SHS
2022-06-09,12.38,12.78,12.31,12.51,6584625,SHS
2022-06-10,12.31,12.45,11.84,11.84,8578586,SHS
2022-06-13,11.7,11.84,10.69,10.69,11138179,SHS
2022-06-14,10.55,10.96,10.15,10.55,6262983,SHS
2022-06-15,10.55,10.82,9.6,9.81,7862749,SHS
2022-06-16,9.88,10.42,9.74,9.81,5066804,SHS
2022-06-17,9.67,9.81,9.0,9.0,9606785,SHS
2022-06-20,9.0,9.4,8.25,8.25,8595774,SHS
2022-06-21,8.18,9.06,8.12,9.0,8126979,SHS
2022-06-22,8.18,9.81,8.12,9.47,6909637,SHS
2022-06-23,9.47,9.67,9.27,9.6,5468448,SHS
2022-06-24,9.6,9.94,9.47,9.6,6545565,SHS
2022-06-27,9.6,10.28,9.6,10.15,6316628,SHS
2022-06-28,9.13,10.28,9.13,9.94,7173508,SHS
2022-06-29,10.01,10.42,9.81,10.01,6556057,SHS
2022-06-30,10.08,10.15,9.2,9.2,7113840,SHS
2022-07-01,9.2,9.88,9.06,9.81,9507509,SHS
2022-07-04,9.94,10.48,9.81,10.15,6436982,SHS
2022-07-05,10.35,10.35,9.81,9.81,5200768,SHS
2022-07-06,9.81,9.94,9.27,9.4,7487279,SHS
2022-07-07,9.4,9.54,9.2,9.33,5458837,SHS
2022-07-08,9.47,9.88,9.27,9.74,12213956,SHS
2022-07-11,8.79,9.94,8.79,9.47,8774185,SHS
2022-07-12,9.27,9.74,9.27,9.67,6430163,SHS
2022-07-13,9.94,10.21,9.67,9.88,12045446,SHS
2022-07-14,9.88,10.75,9.67,10.62,18434609,SHS
2022-07-15,10.75,11.03,10.35,10.35,9167545,SHS
2022-07-18,10.55,10.69,10.35,10.42,9954140,SHS
2022-07-19,11.43,11.43,10.01,10.15,13118580,SHS
2022-07-20,10.75,10.75,10.35,10.48,12924387,SHS
2022-07-21,10.62,10.62,10.15,10.42,17462442,SHS
2022-07-22,11.16,11.16,10.65,10.65,13060524,SHS
2022-07-25,10.65,10.74,10.32,10.48,8570451,SHS
2022-07-26,10.48,10.57,10.32,10.32,6493031,SHS
2022-07-27,10.32,10.48,10.06,10.4,9565659,SHS
2022-07-28,10.57,11.25,10.48,10.99,17226263,SHS
2022-07-29,10.99,11.33,10.99,11.08,11319475,SHS
2022-08-01,11.08,12.09,10.99,12.01,20380286,SHS
2022-08-02,12.18,12.26,11.67,11.84,19520537,SHS
2022-08-03,11.84,12.18,11.5,12.09,13962660,SHS
2022-08-04,12.18,12.6,11.92,12.09,18225646,SHS
2022-08-05,12.01,12.6,11.92,12.34,15622325,SHS
2022-08-08,12.34,12.6,12.09,12.51,13635250,SHS
2022-08-09,12.51,12.68,12.18,12.43,12466914,SHS
2022-08-10,12.6,12.6,12.26,12.26,11029123,SHS
2022-08-11,12.43,12.85,12.01,12.18,23159672,SHS
2022-08-12,12.18,12.6,12.09,12.51,11048154,SHS
2022-08-15,13.7,13.7,12.6,12.6,16913863,SHS
2022-08-16,12.94,12.94,12.43,12.51,7766855,SHS
2022-08-17,13.7,13.7,12.34,12.34,12277968,SHS
2022-08-18,12.34,12.77,12.18,12.43,17637541,SHS
2022-08-19,12.43,12.68,12.26,12.43,10691463,SHS
2022-08-22,11.41,12.26,11.25,11.5,35081700,SHS
2022-08-23,11.41,12.09,11.08,12.09,13638250,SHS
2022-08-24,12.09,12.18,11.84,11.92,7168193,SHS
2022-08-25,11.92,12.09,11.67,11.67,13202196,SHS
2022-08-26,11.67,11.84,11.41,11.41,12542648,SHS
2022-08-29,11.25,11.41,10.65,11.33,15523261,SHS
2022-08-30,11.33,11.58,11.08,11.08,7323907,SHS
2022-08-31,11.08,11.33,10.99,11.16,5768464,SHS
2022-09-05,11.08,11.25,10.06,10.91,4541922,SHS
2022-09-06,10.91,11.33,10.91,11.08,7265156,SHS
2022-09-07,10.99,11.16,10.48,10.48,9042635,SHS
2022-09-08,9.47,10.65,9.47,10.23,11363249,SHS
2022-09-09,10.32,10.4,9.81,10.32,7941924,SHS
2022-09-12,10.32,10.57,10.06,10.15,5004179,SHS
2022-09-13,10.15,10.32,9.98,10.23,4730271,SHS
2022-09-14,9.98,10.4,9.81,10.32,9489387,SHS
2022-09-15,9.3,10.48,9.3,10.15,3316356,SHS
2022-09-16,9.13,10.15,9.13,9.64,10366329,SHS
2022-09-19,9.64,9.81,9.05,9.13,9891928,SHS
2022-09-20,9.13,9.47,9.05,9.39,7541863,SHS
2022-09-21,9.39,9.39,9.22,9.3,3632204,SHS
2022-09-22,9.3,9.72,9.05,9.64,11368148,SHS
2022-09-23,9.64,9.81,9.47,9.47,5555159,SHS
2022-09-26,9.47,9.47,8.62,8.79,11119862,SHS
2022-09-27,8.71,8.96,8.71,8.71,5649243,SHS
2022-09-28,8.71,9.05,8.54,8.79,12999136,SHS
2022-09-29,8.96,9.05,8.71,8.71,7914493,SHS
2022-09-30,8.54,8.88,8.2,8.88,11498796,SHS
2022-10-03,8.03,8.88,8.03,8.03,10663215,SHS
2022-10-04,7.95,8.37,7.69,7.69,8864307,SHS
2022-10-05,7.78,8.2,7.69,7.95,6062104,SHS
2022-10-06,7.86,8.12,7.27,7.36,7786749,SHS
2022-10-07,7.19,7.36,6.76,7.1,12654277,SHS
2022-10-10,7.02,7.52,6.68,7.27,10080551,SHS
2022-10-11,7.1,7.36,6.59,6.59,12009358,SHS
