time,open,high,low,close,volume,ticker
2022-02-24,159.73,160.64,156.37,157.46,392242,THD
2022-02-25,157.64,159.09,157.64,158.37,367000,THD
2022-02-28,158.55,159.09,157.37,157.37,444356,THD
2022-03-01,157.82,159.18,157.55,158.09,416741,THD
2022-03-02,158.46,160.0,156.55,156.55,527200,THD
2022-03-03,157.0,159.0,156.73,158.37,439101,THD
2022-03-04,158.82,159.46,158.55,158.82,411220,THD
2022-03-07,159.0,159.55,157.09,157.73,390000,THD
2022-03-08,157.82,158.64,155.27,155.64,439601,THD
2022-03-09,155.82,156.55,155.0,155.91,399901,THD
2022-03-10,156.18,157.37,156.09,156.46,429600,THD
2022-03-11,156.64,157.37,155.55,155.55,382200,THD
2022-03-14,156.18,156.46,152.73,153.37,396923,THD
2022-03-15,153.55,154.55,151.37,154.46,420955,THD
2022-03-16,154.73,156.37,154.64,155.18,441610,THD
2022-03-17,155.37,156.37,155.37,155.64,392800,THD
2022-03-18,155.82,157.55,152.73,152.73,494200,THD
2022-03-21,152.91,155.37,152.82,154.37,437903,THD
2022-03-22,154.73,156.09,154.55,155.18,386635,THD
2022-03-23,155.27,156.27,155.18,155.37,440916,THD
2022-03-24,155.55,156.37,155.0,155.09,402130,THD
2022-03-25,155.37,156.0,155.09,155.46,366700,THD
2022-03-28,155.64,156.09,152.82,153.46,391900,THD
2022-03-29,153.64,154.91,153.55,154.37,426700,THD
2022-03-30,154.55,155.09,152.82,152.91,384400,THD
2022-03-31,153.18,154.09,153.0,153.18,411900,THD
2022-04-01,153.37,154.64,153.27,154.37,370800,THD
2022-04-04,154.64,155.46,154.55,155.0,397410,THD
2022-04-05,154.91,156.27,154.91,155.46,421800,THD
2022-04-06,155.46,155.91,152.82,153.0,378200,THD
2022-04-07,153.09,154.09,148.82,148.82,432200,THD
2022-04-08,149.0,150.18,145.55,145.55,393000,THD
2022-04-12,145.55,146.46,142.73,143.73,368900,THD
2022-04-13,143.73,145.18,143.73,144.82,418800,THD
2022-04-14,145.46,145.82,144.73,145.0,381800,THD
2022-04-15,145.0,146.55,141.91,142.27,347800,THD
2022-04-18,142.27,142.91,138.27,138.46,294300,THD
2022-04-19,138.46,140.0,135.91,135.91,332100,THD
2022-04-20,135.91,136.91,125.91,125.91,301400,THD
2022-04-21,125.91,126.36,115.46,115.46,318900,THD
2022-04-22,115.55,118.36,107.27,107.27,283400,THD
2022-04-25,107.27,109.82,96.91,97.18,292301,THD
2022-04-26,97.18,99.82,92.18,99.82,266744,THD
2022-04-27,99.82,103.46,97.46,103.46,291300,THD
2022-04-28,103.46,107.36,103.46,104.55,246100,THD
2022-04-29,104.55,109.09,104.55,107.09,282400,THD
2022-05-04,107.09,107.82,102.18,104.09,326302,THD
2022-05-05,104.09,109.0,101.27,105.46,269500,THD
2022-05-06,105.46,106.0,99.46,99.46,255000,THD
2022-05-09,99.46,99.82,89.55,89.55,88600,THD
2022-05-10,89.55,92.27,83.09,92.27,178200,THD
2022-05-11,92.73,95.46,92.73,94.18,186900,THD
2022-05-12,94.36,94.82,85.0,85.0,155830,THD
2022-05-13,85.0,85.0,76.82,76.82,127600,THD
2022-05-16,76.82,79.55,73.64,73.64,142312,THD
2022-05-17,73.64,74.09,66.55,66.55,121700,THD
2022-05-18,66.55,66.82,60.18,60.27,78700,THD
2022-05-19,60.27,60.27,54.73,54.73,145600,THD
2022-05-20,54.18,54.18,50.82,50.91,71200,THD
2022-05-23,50.91,56.0,50.91,51.18,398901,THD
2022-05-24,51.64,52.0,51.18,51.55,255600,THD
2022-05-25,51.82,52.73,51.64,52.27,180901,THD
2022-05-26,52.27,52.82,51.73,52.27,168599,THD
2022-05-27,52.27,52.36,48.18,48.18,224101,THD
2022-05-30,43.64,48.18,43.64,44.18,211212,THD
2022-05-31,43.82,44.36,40.45,40.45,202854,THD
2022-06-01,40.45,40.45,37.27,37.27,227381,THD
2022-06-02,37.18,37.82,36.0,37.45,266900,THD
2022-06-03,37.45,38.0,35.64,37.45,220300,THD
2022-06-06,37.27,37.55,36.45,36.55,214929,THD
2022-06-07,36.55,36.64,34.64,35.09,187200,THD
2022-06-08,35.09,36.36,35.09,35.73,191216,THD
2022-06-09,35.73,36.27,35.45,35.45,199800,THD
2022-06-10,35.45,35.55,35.0,35.55,190702,THD
2022-06-13,35.45,35.55,34.09,34.91,200200,THD
2022-06-14,34.91,38.09,34.55,38.09,207500,THD
2022-06-15,38.09,41.82,38.09,41.82,196316,THD
2022-06-16,45.09,46.0,42.27,46.0,34000,THD
2022-06-17,50.55,50.55,48.18,49.09,335428,THD
2022-06-20,49.09,50.27,48.18,49.09,273812,THD
2022-06-21,49.09,50.09,49.09,49.82,274100,THD
2022-06-22,49.82,51.0,49.55,50.18,271000,THD
2022-06-23,50.18,53.55,50.18,51.46,427800,THD
2022-06-24,51.64,52.36,51.46,51.82,247300,THD
2022-06-27,52.0,52.73,51.27,51.91,346700,THD
2022-06-28,52.0,52.64,51.91,52.18,281000,THD
2022-06-29,52.27,52.46,49.36,51.82,421800,THD
2022-06-30,51.82,52.36,51.36,51.55,269100,THD
2022-07-01,51.55,51.82,50.18,51.64,214100,THD
2022-07-04,51.73,52.73,51.46,51.73,195354,THD
2022-07-05,51.73,52.09,50.73,50.73,224801,THD
2022-07-06,50.73,50.82,49.73,49.82,178800,THD
2022-07-07,49.82,50.36,49.27,50.36,207817,THD
2022-07-08,50.36,51.36,50.36,50.64,235600,THD
2022-07-11,50.64,50.73,49.55,49.55,176800,THD
2022-07-12,49.55,50.91,49.46,50.55,217900,THD
2022-07-13,50.55,51.18,50.46,50.73,145316,THD
2022-07-14,50.73,51.46,50.46,51.18,103604,THD
2022-07-15,51.18,51.64,51.09,51.18,84179,THD
2022-07-18,51.18,51.91,51.0,51.09,114913,THD
2022-07-19,51.09,51.09,46.0,50.64,147906,THD
2022-07-20,50.64,52.09,50.64,51.91,91617,THD
2022-07-21,51.91,52.36,51.91,52.18,74301,THD
2022-07-22,51.91,53.46,51.91,52.18,102206,THD
2022-07-25,52.09,52.46,50.64,50.91,77694,THD
2022-07-26,50.82,51.46,50.64,50.64,86601,THD
2022-07-27,50.55,50.64,50.09,50.64,62500,THD
2022-07-28,50.55,51.91,50.55,51.55,93120,THD
2022-07-29,51.64,53.0,51.64,51.82,86900,THD
2022-08-01,51.82,53.55,51.82,52.82,66526,THD
2022-08-02,52.91,53.36,52.55,53.18,77900,THD
2022-08-03,53.18,53.91,53.18,53.46,56600,THD
2022-08-04,53.46,54.27,53.46,53.64,81200,THD
2022-08-05,53.64,53.82,52.91,53.18,66100,THD
2022-08-08,53.46,53.82,53.18,53.46,72375,THD
2022-08-09,53.46,54.27,53.46,53.64,83800,THD
2022-08-10,53.64,53.82,53.18,53.27,63000,THD
2022-08-11,53.27,54.0,52.73,52.91,52725,THD
2022-08-12,53.0,53.82,52.91,53.55,66200,THD
2022-08-15,53.64,54.73,53.55,54.09,47400,THD
2022-08-16,54.09,54.55,53.46,53.82,57304,THD
2022-08-17,53.91,54.46,53.82,54.0,67500,THD
2022-08-18,54.0,54.18,52.73,53.46,52500,THD
2022-08-19,53.55,54.0,51.73,51.73,73400,THD
2022-08-22,51.82,51.91,50.27,50.55,44713,THD
2022-08-23,50.64,50.73,49.73,50.73,49836,THD
2022-08-24,50.82,51.82,50.82,51.36,35200,THD
2022-08-25,51.46,52.46,51.36,52.27,48200,THD
2022-08-26,52.36,52.73,51.82,52.0,31100,THD
2022-08-29,52.09,52.09,50.0,50.36,39701,THD
2022-08-30,50.46,51.18,50.0,51.09,42400,THD
2022-08-31,51.18,51.18,50.27,50.27,34700,THD
2022-09-05,50.36,50.64,50.27,50.55,21401,THD
2022-09-06,50.55,51.09,50.55,50.91,14900,THD
2022-09-07,50.91,51.0,50.46,50.46,12000,THD
2022-09-08,50.46,50.82,50.36,50.36,17700,THD
2022-09-09,50.36,50.82,50.09,50.55,22300,THD
2022-09-12,50.55,50.64,50.0,50.09,26600,THD
2022-09-13,50.09,50.09,49.64,49.82,13810,THD
2022-09-14,49.82,49.82,48.64,48.64,22500,THD
2022-09-15,48.64,48.91,48.64,48.82,12810,THD
2022-09-16,48.91,49.0,44.0,44.0,105904,THD
2022-09-19,44.0,44.0,43.18,43.36,17500,THD
2022-09-20,43.45,43.64,43.18,43.64,27900,THD
2022-09-21,43.64,43.64,43.18,43.45,13900,THD
2022-09-22,43.55,43.55,40.18,43.36,34900,THD
2022-09-23,43.36,43.64,42.82,42.82,17000,THD
2022-09-26,42.91,43.0,41.36,41.55,14100,THD
2022-09-27,41.64,41.82,41.55,41.64,9500,THD
2022-09-28,41.73,41.73,40.73,41.09,13201,THD
2022-09-29,41.18,41.82,40.73,40.91,14100,THD
2022-09-30,41.0,41.0,39.73,40.91,12900,THD
2022-10-03,41.0,41.0,39.09,39.09,8901,THD
2022-10-04,39.18,39.73,38.64,38.64,11700,THD
2022-10-05,38.73,39.55,38.73,39.36,8800,THD
2022-10-06,39.45,39.45,37.27,37.27,11700,THD
2022-10-07,37.36,37.36,35.18,35.45,11300,THD
2022-10-10,35.55,36.82,35.18,36.82,18000,THD
2022-10-11,36.82,37.27,36.36,36.36,22500,THD
2022-10-12,36.45,37.18,36.45,37.09,7600,THD
2022-10-13,37.09,37.45,37.09,37.27,6950,THD
2022-10-14,37.36,37.64,37.27,37.45,5504,THD
2022-10-17,37.55,37.91,37.09,37.09,14800,THD
2022-10-18,37.18,37.55,37.18,37.27,4500,THD
2022-10-19,37.36,37.55,37.27,37.27,5504,THD
2022-10-20,37.36,37.55,37.18,37.36,4900,THD
2022-10-21,37.36,37.45,37.09,37.09,5801,THD
2022-10-24,37.09,37.36,36.91,36.91,5300,THD
2022-10-25,37.0,37.18,36.82,37.18,7200,THD
2022-10-26,37.18,37.27,37.0,37.18,4400,THD
2022-10-27,37.27,37.73,37.18,37.73,5973,THD
2022-10-28,37.82,38.36,37.82,38.36,4500,THD
2022-10-31,38.36,38.64,35.0,35.0,23309,THD
2022-11-01,35.09,35.91,35.0,35.0,22510,THD
2022-11-02,35.09,36.27,34.73,34.73,13200,THD
2022-11-03,34.82,35.55,34.73,35.36,5400,THD
2022-11-04,34.73,35.64,34.73,35.18,10500,THD
2022-11-07,35.18,35.45,35.0,35.0,4873,THD
2022-11-08,35.09,36.27,35.0,36.0,11200,THD
2022-11-09,36.0,36.27,35.45,35.91,18200,THD
2022-11-10,36.0,36.09,35.73,35.82,3215,THD
2022-11-11,36.0,36.18,35.73,35.82,6100,THD
2022-11-14,35.82,35.91,35.64,35.73,2900,THD
2022-11-15,35.82,36.0,35.36,35.55,10743,THD
2022-11-16,35.64,36.82,35.55,36.36,23200,THD
2022-11-17,36.45,37.27,36.36,36.91,25847,THD
2022-11-18,37.0,37.09,36.82,36.82,6300,THD
2022-11-21,36.91,37.09,36.82,36.82,9500,THD
2022-11-22,36.91,37.09,36.82,36.91,8421,THD
