time,open,high,low,close,volume,ticker
2020-12-21,11.44,11.44,11.44,11.44,0,TV1
2020-12-22,11.44,11.44,11.44,11.44,0,TV1
2020-12-23,11.44,11.44,11.44,11.44,0,TV1
2020-12-24,11.44,11.44,11.44,11.44,0,TV1
2020-12-25,11.92,11.92,9.73,9.73,620,TV1
2020-12-28,10.2,9.73,9.73,9.73,0,TV1
2020-12-29,10.2,9.73,9.73,9.73,0,TV1
2020-12-30,10.2,9.73,9.73,9.73,0,TV1
2020-12-31,10.2,9.73,9.73,9.73,0,TV1
2021-01-04,10.2,9.73,9.73,9.73,0,TV1
2021-01-05,10.2,9.73,9.73,9.73,0,TV1
2021-01-06,10.2,9.73,9.73,9.73,0,TV1
2021-01-07,10.2,10.2,10.2,10.2,0,TV1
2021-01-08,11.44,11.44,8.68,9.44,3509,TV1
2021-01-11,8.87,9.44,9.44,9.44,0,TV1
2021-01-12,8.87,9.44,9.44,9.44,0,TV1
2021-01-13,8.87,9.44,9.44,9.44,0,TV1
2021-01-14,8.87,9.44,9.44,9.44,0,TV1
2021-01-15,10.01,10.01,8.58,9.25,11106,TV1
2021-01-18,8.77,9.25,9.25,9.25,0,TV1
2021-01-19,8.77,9.25,9.25,9.25,0,TV1
2021-01-20,8.77,9.25,9.25,9.25,0,TV1
2021-01-21,8.77,9.25,9.25,9.25,0,TV1
2021-01-22,8.3,8.96,8.3,8.39,2700,TV1
2021-01-25,8.77,8.39,8.39,8.39,0,TV1
2021-01-26,8.77,8.39,8.39,8.39,0,TV1
2021-01-27,8.77,8.39,8.39,8.39,0,TV1
2021-01-28,8.77,8.39,8.39,8.39,0,TV1
2021-01-29,9.82,9.82,8.77,9.34,1400,TV1
2021-02-01,9.25,9.34,9.34,9.34,0,TV1
2021-02-02,9.25,9.34,9.34,9.34,0,TV1
2021-02-03,9.25,9.34,9.34,9.34,0,TV1
2021-02-04,9.25,9.34,9.34,9.34,0,TV1
2021-02-05,10.11,10.11,8.96,8.96,1502,TV1
2021-02-08,9.92,8.96,8.96,8.96,0,TV1
2021-02-09,9.92,8.96,8.96,8.96,0,TV1
2021-02-17,9.92,9.92,9.92,9.92,0,TV1
2021-02-18,9.92,8.96,8.96,8.96,0,TV1
2021-02-19,9.53,9.53,8.49,8.96,5702,TV1
2021-02-22,8.87,8.96,8.96,8.96,0,TV1
2021-02-23,8.87,8.96,8.96,8.96,0,TV1
2021-02-24,8.87,8.96,8.96,8.96,0,TV1
2021-02-25,8.87,8.96,8.96,8.96,0,TV1
