time,open,high,low,close,volume,ticker
2020-12-21,25.99,26.05,25.62,26.05,65010,SMB
2020-12-22,26.85,26.85,26.05,26.17,15130,SMB
2020-12-23,26.48,26.48,25.92,25.92,26340,SMB
2020-12-24,26.48,26.48,25.43,25.74,14290,SMB
2020-12-25,25.74,25.92,25.74,25.92,14390,SMB
2020-12-28,25.92,26.17,25.61,25.92,22500,SMB
2020-12-29,26.23,26.23,25.74,25.92,56870,SMB
2020-12-30,25.92,25.92,25.43,25.86,7740,SMB
2020-12-31,25.86,25.86,25.61,25.86,5590,SMB
2021-01-04,26.51,26.51,25.89,26.05,22800,SMB
2021-01-05,25.98,25.98,25.86,25.92,2000,SMB
2021-01-06,25.86,25.92,25.67,25.92,2800,SMB
2021-01-07,25.92,26.54,25.86,26.54,24200,SMB
2021-01-08,26.54,26.85,26.42,26.72,21400,SMB
2021-01-11,26.85,26.85,26.23,26.23,31300,SMB
2021-01-12,26.54,27.16,26.17,26.48,19100,SMB
2021-01-13,26.82,26.82,26.35,26.35,20600,SMB
2021-01-14,26.54,26.54,26.23,26.35,6700,SMB
2021-01-15,26.54,26.54,26.2,26.35,15700,SMB
2021-01-18,26.48,27.16,25.92,26.48,26800,SMB
2021-01-19,26.54,26.54,25.92,25.92,23800,SMB
2021-01-20,26.54,26.54,25.92,26.48,2000,SMB
2021-01-21,26.42,26.54,26.05,26.54,8100,SMB
2021-01-22,26.17,26.42,26.17,26.38,12100,SMB
2021-01-25,26.23,26.38,26.23,26.35,44800,SMB
2021-01-26,26.35,27.4,26.23,27.03,22500,SMB
2021-01-27,27.03,27.03,26.42,26.54,29000,SMB
2021-01-28,25.92,25.92,24.69,25.61,41800,SMB
2021-01-29,25.61,26.54,25.61,25.92,24000,SMB
2021-02-01,25.92,25.92,25.55,25.92,19000,SMB
2021-02-02,25.92,26.23,25.92,26.17,8100,SMB
2021-02-03,26.23,26.79,26.23,26.54,25700,SMB
2021-02-04,26.35,27.16,26.35,26.85,28500,SMB
2021-02-05,27.03,27.03,26.79,26.91,6500,SMB
2021-02-08,26.85,27.59,26.23,26.54,86400,SMB
2021-02-09,27.03,28.02,26.85,28.02,15100,SMB
2021-02-17,27.74,27.77,27.13,27.16,13500,SMB
2021-02-18,27.16,27.16,26.85,27.13,7300,SMB
2021-02-19,27.13,27.16,27.09,27.09,2900,SMB
2021-02-22,27.09,27.09,26.54,26.97,8200,SMB
2021-02-23,26.85,26.97,26.57,26.97,6500,SMB
2021-02-24,26.6,26.97,26.29,26.97,2200,SMB
2021-02-25,26.97,26.97,26.94,26.97,20900,SMB
2021-02-26,26.85,26.85,26.66,26.85,13900,SMB
2021-03-01,26.85,27.03,26.72,26.85,4500,SMB
2021-03-02,26.91,27.16,26.85,26.97,2000,SMB
2021-03-03,26.97,27.16,26.79,26.97,12000,SMB
2021-03-04,26.97,26.97,26.85,26.85,3500,SMB
2021-03-05,27.16,27.16,26.6,26.85,600,SMB
2021-03-08,26.85,28.7,26.54,26.85,15000,SMB
2021-03-09,27.77,27.77,26.66,26.85,3800,SMB
2021-03-10,26.72,27.03,26.72,27.03,7100,SMB
2021-03-11,26.85,27.03,26.72,26.85,2400,SMB
2021-03-12,26.54,26.85,26.54,26.66,3300,SMB
2021-03-15,26.85,26.85,26.82,26.82,800,SMB
2021-03-16,26.54,26.82,26.54,26.82,9100,SMB
2021-03-17,26.82,26.82,26.48,26.66,7300,SMB
2021-03-18,26.66,26.82,26.48,26.54,7500,SMB
2021-03-19,26.66,26.85,26.54,26.54,12600,SMB
2021-03-22,26.29,26.54,26.29,26.48,3000,SMB
2021-03-23,26.54,26.54,26.29,26.38,4300,SMB
2021-03-24,26.54,26.54,26.11,26.11,4200,SMB
2021-03-25,26.54,26.54,26.11,26.11,4100,SMB
2021-03-26,26.17,26.17,25.92,25.92,1800,SMB
2021-03-29,25.92,26.69,25.92,26.69,22400,SMB
2021-03-30,26.85,27.16,26.85,27.16,10200,SMB
2021-03-31,27.16,27.16,26.72,27.16,79900,SMB
2021-04-01,27.16,27.28,27.09,27.16,10600,SMB
2021-04-02,27.16,27.46,27.09,27.22,20400,SMB
2021-04-05,27.22,27.22,26.97,27.09,16800,SMB
2021-04-06,27.16,27.16,26.91,26.91,10500,SMB
2021-04-07,27.09,27.09,26.85,27.03,3800,SMB
2021-04-08,27.03,27.09,26.97,26.97,6700,SMB
2021-04-09,26.97,26.97,26.85,26.97,15400,SMB
2021-04-12,26.97,27.03,26.66,26.72,24800,SMB
2021-04-13,26.79,26.85,26.54,26.66,34300,SMB
2021-04-14,26.85,26.85,26.48,26.54,48000,SMB
2021-04-15,26.54,26.54,26.48,26.54,11900,SMB
2021-04-16,26.05,26.54,25.92,26.11,16700,SMB
2021-04-19,25.98,26.54,25.98,26.54,53400,SMB
2021-04-20,26.35,26.66,26.29,26.54,68300,SMB
2021-04-22,26.54,26.54,26.35,26.54,5100,SMB
2021-04-23,26.54,26.54,25.92,26.35,25900,SMB
2021-04-26,26.54,26.54,26.45,26.54,2400,SMB
2021-04-27,26.05,26.54,26.05,26.48,4400,SMB
2021-04-28,26.23,26.23,25.98,26.23,1100,SMB
2021-04-29,26.23,26.23,25.92,26.23,18500,SMB
2021-05-04,26.05,26.05,25.92,25.92,11000,SMB
2021-05-05,25.92,26.23,25.92,26.05,39900,SMB
2021-05-06,26.05,26.05,26.05,26.05,200,SMB
2021-05-07,25.92,25.92,25.49,25.92,7800,SMB
2021-05-10,25.43,25.92,25.18,25.18,20700,SMB
2021-05-11,25.18,25.61,25.0,25.3,33500,SMB
2021-05-12,25.3,25.61,25.06,25.55,10600,SMB
2021-05-13,25.86,25.86,25.3,25.55,30600,SMB
2021-05-14,25.61,25.8,25.43,25.8,45100,SMB
2021-05-17,25.55,25.8,25.55,25.8,4800,SMB
2021-05-18,25.64,25.64,25.0,25.43,2300,SMB
2021-05-19,25.4,25.4,25.3,25.3,13300,SMB
2021-05-20,25.3,25.3,24.69,24.69,13200,SMB
2021-05-21,24.69,24.75,24.38,24.69,37800,SMB
2021-05-24,24.69,24.69,24.38,24.56,3300,SMB
2021-05-25,24.69,24.69,24.38,24.5,14800,SMB
2021-05-26,24.69,25.0,24.44,24.44,12100,SMB
2021-05-27,24.5,24.63,24.5,24.56,2500,SMB
2021-05-28,24.56,25.3,24.56,25.3,12600,SMB
2021-05-31,24.81,24.81,23.55,24.38,21900,SMB
2021-06-01,24.5,24.69,24.38,24.38,9200,SMB
2021-06-02,24.69,24.69,24.32,24.69,18600,SMB
2021-06-03,26.14,26.14,24.07,25.3,5900,SMB
