time,open,high,low,close,volume,ticker
2021-05-26,7.83,7.9,7.51,7.83,41600,UDJ
2021-05-27,7.64,7.83,7.64,7.77,7400,UDJ
2021-05-28,7.83,7.83,7.51,7.7,14200,UDJ
2021-05-31,7.7,7.83,7.51,7.7,32800,UDJ
2021-06-01,7.7,8.15,7.64,8.15,105700,UDJ
2021-06-02,8.22,8.22,8.15,8.15,21700,UDJ
2021-06-03,8.22,8.47,8.22,8.47,55600,UDJ
2021-06-04,8.41,8.41,8.02,8.22,88600,UDJ
2021-06-07,8.22,8.47,8.15,8.28,102800,UDJ
2021-06-08,8.35,8.41,8.22,8.28,42600,UDJ
2021-06-09,8.35,8.35,8.22,8.35,33800,UDJ
2021-06-10,8.41,8.47,8.28,8.47,54800,UDJ
2021-06-11,8.47,8.6,8.41,8.54,34900,UDJ
2021-06-14,8.54,8.67,8.47,8.54,144910,UDJ
2021-06-15,9.24,9.24,8.46,8.6,73400,UDJ
2021-06-16,8.53,8.89,8.39,8.53,50010,UDJ
2021-06-17,8.67,8.67,8.39,8.46,45710,UDJ
2021-06-18,8.46,8.53,8.32,8.53,75000,UDJ
2021-06-21,8.46,8.53,8.32,8.39,25100,UDJ
2021-06-22,8.39,8.46,8.32,8.46,11010,UDJ
2021-06-23,8.46,8.46,8.25,8.25,65240,UDJ
2021-06-24,8.32,8.32,8.11,8.25,38100,UDJ
2021-06-25,8.25,8.25,8.11,8.25,22000,UDJ
2021-06-28,8.25,8.39,8.18,8.18,35200,UDJ
2021-06-29,8.18,8.25,8.18,8.25,22300,UDJ
2021-06-30,8.18,8.39,8.18,8.32,76700,UDJ
2021-07-01,8.39,8.46,8.18,8.32,32000,UDJ
2021-07-02,8.25,8.32,8.18,8.32,29100,UDJ
2021-07-05,8.25,8.25,8.11,8.25,99000,UDJ
2021-07-06,8.32,8.32,8.11,8.11,61900,UDJ
2021-07-07,8.11,8.11,7.82,8.11,33460,UDJ
2021-07-08,8.03,8.11,7.96,8.11,7640,UDJ
2021-07-09,8.03,8.03,7.96,7.96,27100,UDJ
2021-07-12,7.89,7.96,7.47,7.75,55200,UDJ
2021-07-13,7.82,7.89,7.82,7.82,35600,UDJ
2021-07-14,7.89,7.89,7.82,7.82,19600,UDJ
2021-07-15,7.82,8.32,7.82,8.32,121800,UDJ
2021-07-16,8.32,8.89,8.32,8.67,91800,UDJ
2021-07-19,8.6,8.6,8.32,8.39,37400,UDJ
2021-07-20,8.39,8.46,8.32,8.46,34400,UDJ
2021-07-21,8.32,8.6,8.32,8.53,15800,UDJ
2021-07-22,8.53,8.53,8.39,8.53,22200,UDJ
2021-07-23,8.53,8.53,8.11,8.53,9600,UDJ
2021-07-26,8.46,8.46,8.32,8.46,18200,UDJ
2021-07-27,8.46,8.53,8.32,8.39,27800,UDJ
2021-07-28,8.46,8.46,8.32,8.46,8400,UDJ
2021-07-29,8.53,8.53,8.39,8.53,22630,UDJ
2021-07-30,8.6,8.6,8.46,8.53,19900,UDJ
2021-08-02,8.46,8.46,8.39,8.46,33400,UDJ
2021-08-03,8.39,8.46,8.18,8.39,43100,UDJ
2021-08-04,8.39,8.39,8.32,8.39,18500,UDJ
2021-08-05,8.39,8.46,8.32,8.46,8900,UDJ
2021-08-06,8.46,9.03,8.46,8.67,90700,UDJ
2021-08-09,8.67,9.17,8.67,8.96,44500,UDJ
2021-08-10,8.96,9.03,8.96,9.03,36100,UDJ
2021-08-11,9.03,9.03,8.75,8.82,295000,UDJ
2021-08-12,8.89,9.03,8.82,9.03,72800,UDJ
2021-08-13,9.03,9.17,8.89,9.1,71400,UDJ
2021-08-16,9.17,9.6,9.17,9.53,94400,UDJ
2021-08-17,9.53,9.6,9.31,9.46,105500,UDJ
2021-08-18,9.39,9.39,9.17,9.24,54700,UDJ
2021-08-19,9.24,9.24,9.1,9.24,8100,UDJ
2021-08-20,9.31,9.31,9.1,9.24,97300,UDJ
2021-08-23,9.03,9.17,9.03,9.03,66300,UDJ
2021-08-24,8.6,9.1,8.6,9.03,48500,UDJ
2021-08-25,8.6,9.1,8.6,9.03,13100,UDJ
2021-08-26,8.96,9.1,8.96,9.1,10800,UDJ
2021-08-27,8.96,9.1,8.96,9.1,13700,UDJ
2021-08-30,9.03,9.31,9.03,9.24,41700,UDJ
2021-08-31,9.31,9.81,9.24,9.81,267400,UDJ
2021-09-01,9.6,10.17,9.6,9.95,108300,UDJ
2021-09-06,9.95,10.38,9.95,10.31,84500,UDJ
2021-09-07,10.17,10.31,9.81,9.95,116400,UDJ
2021-09-08,9.81,10.03,9.6,9.74,186000,UDJ
2021-09-09,9.81,9.95,9.6,9.74,60500,UDJ
2021-09-10,9.88,10.03,9.81,9.95,31500,UDJ
2021-09-13,9.95,10.17,9.81,9.95,39500,UDJ
2021-09-14,9.95,10.45,9.95,10.31,123500,UDJ
2021-09-15,10.24,10.31,10.1,10.31,49500,UDJ
2021-09-16,10.31,10.31,10.03,10.03,30600,UDJ
2021-09-17,10.03,10.03,9.81,10.03,109500,UDJ
2021-09-20,8.89,10.1,8.89,9.81,98700,UDJ
2021-09-21,9.95,9.95,9.81,9.81,49200,UDJ
2021-09-22,9.95,10.1,9.81,10.1,51700,UDJ
2021-09-23,9.95,10.17,9.88,10.03,82100,UDJ
2021-09-24,10.03,10.1,9.88,10.1,32900,UDJ
2021-09-27,10.03,10.03,9.74,9.74,48800,UDJ
2021-09-28,9.67,9.81,9.6,9.74,40500,UDJ
2021-09-29,9.67,9.74,9.6,9.74,23600,UDJ
2021-09-30,9.81,9.88,9.67,9.67,21100,UDJ
2021-10-01,9.67,9.74,9.6,9.74,21820,UDJ
2021-10-04,9.67,9.74,9.6,9.67,37800,UDJ
2021-10-05,9.67,9.95,9.67,9.88,30900,UDJ
2021-10-06,9.81,9.95,9.81,9.88,23000,UDJ
2021-10-07,9.88,9.95,9.88,9.95,21300,UDJ
2021-10-08,9.95,10.03,9.88,10.03,43290,UDJ
2021-10-11,10.03,10.17,10.03,10.1,23400,UDJ
2021-10-12,10.17,10.17,9.95,10.1,38900,UDJ
2021-10-13,10.1,10.17,10.03,10.03,22000,UDJ
2021-10-14,10.1,10.24,9.88,10.03,114113,UDJ
2021-10-15,10.1,10.17,10.03,10.17,58800,UDJ
2021-10-18,10.03,11.02,10.03,10.88,243138,UDJ
2021-10-19,10.67,11.38,10.59,10.88,103602,UDJ
2021-10-20,10.88,11.23,10.81,11.16,82570,UDJ
2021-10-21,11.16,11.52,10.88,11.09,76037,UDJ
2021-10-22,11.09,11.09,10.67,11.02,102500,UDJ
2021-10-25,10.81,11.02,10.67,10.74,70333,UDJ
2021-10-26,10.74,10.95,10.74,10.95,47500,UDJ
2021-10-27,11.09,12.09,11.09,11.73,170200,UDJ
2021-10-28,11.95,12.3,11.8,12.02,143100,UDJ
2021-10-29,12.09,12.16,11.87,11.95,69950,UDJ
2021-11-01,12.02,12.02,11.66,11.8,86800,UDJ
2021-11-02,11.8,13.3,11.8,13.15,271646,UDJ
2021-11-03,12.8,13.72,12.09,12.23,139210,UDJ
2021-11-04,12.51,12.66,12.09,12.44,88938,UDJ
2021-11-05,12.37,12.51,12.09,12.51,112600,UDJ
2021-11-08,12.59,12.59,12.09,12.51,93110,UDJ
2021-11-09,12.51,12.51,12.23,12.23,70810,UDJ
2021-11-10,12.23,12.51,12.23,12.37,31637,UDJ
2021-11-11,12.37,13.51,12.23,13.3,149510,UDJ
2021-11-12,13.3,13.94,13.3,13.79,173450,UDJ
2021-11-15,13.87,15.36,13.87,14.65,207979,UDJ
2021-11-16,14.93,14.93,14.22,14.58,121515,UDJ
2021-11-17,14.58,14.58,13.94,14.22,55565,UDJ
2021-11-18,13.94,14.22,13.87,13.94,96410,UDJ
2021-11-19,13.94,14.43,13.51,13.87,127510,UDJ
2021-11-22,13.87,13.87,12.66,12.8,109720,UDJ
2021-11-23,12.94,13.01,12.23,12.94,66300,UDJ
2021-11-24,13.01,13.3,12.87,13.08,57400,UDJ
2021-11-25,13.01,13.15,12.66,12.87,80200,UDJ
2021-11-26,12.87,13.08,12.37,12.8,160400,UDJ
2021-11-29,12.44,12.87,12.44,12.87,51100,UDJ
2021-11-30,12.73,12.73,12.51,12.59,56500,UDJ
2021-12-01,12.44,13.08,12.3,12.94,73000,UDJ
2021-12-02,12.8,13.23,12.8,13.01,26600,UDJ
2021-12-03,13.15,13.23,12.59,12.59,101800,UDJ
2021-12-06,12.73,12.8,12.02,12.23,75400,UDJ
2021-12-07,12.23,12.59,12.02,12.37,43600,UDJ
2021-12-08,12.23,12.44,12.09,12.09,31400,UDJ
2021-12-09,12.09,12.23,12.02,12.23,28300,UDJ
2021-12-10,12.16,12.44,12.09,12.09,32000,UDJ
2021-12-13,12.37,12.66,12.37,12.51,52000,UDJ
2021-12-14,12.59,12.8,12.59,12.73,78600,UDJ
2021-12-15,12.73,12.73,12.09,12.44,43235,UDJ
2021-12-16,12.37,12.59,12.37,12.51,19500,UDJ
2021-12-17,12.3,12.44,12.23,12.23,34000,UDJ
2021-12-20,12.37,12.37,12.23,12.37,34200,UDJ
2021-12-21,12.3,12.44,12.23,12.44,18400,UDJ
2021-12-22,12.44,13.87,12.44,13.79,240600,UDJ
2021-12-23,13.79,14.36,13.51,13.79,125000,UDJ
2021-12-24,13.79,13.87,13.3,13.72,66900,UDJ
2021-12-27,13.79,13.79,12.09,12.94,151600,UDJ
2021-12-28,13.08,13.15,12.51,13.01,51600,UDJ
2021-12-29,13.01,13.01,12.87,12.94,22200,UDJ
2021-12-30,12.94,12.94,12.37,12.66,73200,UDJ
2021-12-31,12.44,12.73,12.37,12.59,27290,UDJ
2022-01-04,12.51,12.66,12.37,12.37,46700,UDJ
2022-01-05,12.51,12.66,12.44,12.51,52200,UDJ
2022-01-06,12.51,12.66,12.3,12.59,58300,UDJ
2022-01-07,12.59,12.73,12.59,12.73,41500,UDJ
2022-01-10,12.73,13.37,12.59,13.08,172400,UDJ
2022-01-11,13.08,13.15,12.8,12.8,43600,UDJ
2022-01-12,12.94,12.94,12.37,12.44,41000,UDJ
2022-01-13,12.44,12.44,12.09,12.09,102500,UDJ
2022-01-14,12.09,12.66,12.09,12.51,37000,UDJ
2022-01-17,12.8,13.3,12.3,12.37,132500,UDJ
2022-01-18,12.37,12.37,12.02,12.3,65600,UDJ
2022-01-19,11.87,12.23,11.87,12.23,22000,UDJ
2022-01-20,12.16,12.44,12.02,12.37,22900,UDJ
2022-01-21,12.23,12.44,12.23,12.37,14100,UDJ
2022-01-24,12.16,12.23,12.09,12.09,16700,UDJ
2022-01-25,12.23,12.23,12.09,12.16,26800,UDJ
2022-01-26,12.16,12.16,12.02,12.16,18600,UDJ
2022-01-27,12.09,12.16,11.38,12.16,53400,UDJ
2022-01-28,12.09,12.16,11.8,12.16,20802,UDJ
2022-02-07,12.23,12.44,12.09,12.37,15137,UDJ
2022-02-08,12.3,12.3,12.16,12.16,10900,UDJ
2022-02-09,12.16,12.23,12.09,12.23,42900,UDJ
2022-02-10,12.23,12.3,12.16,12.23,33400,UDJ
2022-02-11,12.16,12.23,12.09,12.23,20710,UDJ
2022-02-14,12.16,12.23,12.09,12.23,35200,UDJ
2022-02-15,12.16,13.65,12.16,13.3,349600,UDJ
2022-02-16,13.3,13.51,13.08,13.23,58925,UDJ
2022-02-17,13.3,13.3,12.94,13.08,39900,UDJ
2022-02-18,12.87,12.87,12.66,12.73,126400,UDJ
2022-02-21,12.73,13.15,12.73,12.8,90500,UDJ
2022-02-22,12.8,12.8,12.44,12.8,70400,UDJ
2022-02-23,12.94,12.94,12.73,12.73,46800,UDJ
2022-02-24,12.73,12.73,12.37,12.51,76700,UDJ
2022-02-25,12.73,12.8,12.66,12.66,29400,UDJ
2022-02-28,12.66,12.73,12.3,12.44,79700,UDJ
2022-03-01,12.37,12.73,12.37,12.66,24200,UDJ
2022-03-02,12.51,12.66,12.51,12.66,29940,UDJ
2022-03-03,12.59,12.59,12.23,12.51,107000,UDJ
2022-03-04,12.23,12.51,12.23,12.51,92700,UDJ
2022-03-07,12.51,12.94,12.44,12.73,127700,UDJ
2022-03-08,12.73,12.87,12.73,12.73,74200,UDJ
2022-03-09,12.8,12.8,12.44,12.66,42900,UDJ
2022-03-10,12.59,12.87,12.44,12.44,63958,UDJ
2022-03-11,12.51,12.66,12.3,12.66,170400,UDJ
2022-03-14,12.37,12.44,12.23,12.37,38700,UDJ
2022-03-15,12.37,12.59,12.37,12.44,28405,UDJ
2022-03-16,12.44,12.66,12.44,12.59,46600,UDJ
2022-03-17,12.59,13.3,12.59,13.15,244300,UDJ
2022-03-18,12.87,13.08,12.8,12.94,25700,UDJ
2022-03-21,12.87,13.01,12.8,12.87,16853,UDJ
2022-03-22,12.87,13.15,12.8,12.94,55800,UDJ
2022-03-23,13.01,13.23,12.94,13.15,131800,UDJ
2022-03-24,13.23,13.79,13.15,13.58,198200,UDJ
2022-03-25,13.65,13.79,13.3,13.37,51400,UDJ
2022-03-28,13.37,13.37,12.87,13.08,83300,UDJ
2022-03-29,13.01,13.44,13.01,13.37,90190,UDJ
2022-03-30,13.3,13.44,12.94,13.08,103100,UDJ
2022-03-31,13.08,13.3,13.01,13.15,37200,UDJ
2022-04-01,13.08,13.51,13.08,13.51,95400,UDJ
2022-04-04,13.51,14.43,13.51,14.15,251390,UDJ
2022-04-05,14.08,14.15,13.51,13.51,180900,UDJ
2022-04-06,13.58,13.58,13.37,13.37,41100,UDJ
2022-04-07,13.37,13.37,13.01,13.37,121000,UDJ
2022-04-08,13.15,13.3,13.08,13.23,16600,UDJ
2022-04-12,13.08,13.15,12.44,12.59,148000,UDJ
2022-04-13,12.44,12.8,12.44,12.8,98500,UDJ
2022-04-14,12.66,12.8,12.44,12.8,86200,UDJ
2022-04-15,12.59,12.66,12.3,12.66,82000,UDJ
2022-04-18,12.44,12.59,12.09,12.3,39100,UDJ
2022-04-19,12.3,12.44,11.95,12.3,80100,UDJ
2022-04-20,12.09,12.23,12.02,12.23,48300,UDJ
2022-04-21,11.95,12.09,11.38,11.38,47100,UDJ
2022-04-22,11.66,12.3,11.45,11.66,103000,UDJ
2022-04-25,11.95,11.95,10.45,10.88,118100,UDJ
2022-04-26,11.02,11.02,10.45,10.88,61600,UDJ
2022-04-27,10.67,10.88,10.67,10.74,11500,UDJ
2022-04-28,10.88,10.95,10.67,10.67,41800,UDJ
2022-04-29,10.67,11.16,10.67,11.16,36200,UDJ
2022-05-04,10.95,11.45,10.95,11.45,32800,UDJ
2022-05-05,11.52,11.52,11.02,11.38,39304,UDJ
2022-05-06,11.23,11.23,10.88,10.88,18300,UDJ
2022-05-09,10.74,10.74,10.17,10.24,38700,UDJ
2022-05-10,10.24,10.24,9.6,10.17,41801,UDJ
2022-05-11,10.17,11.31,10.17,10.74,1100,UDJ
2022-05-12,10.38,10.59,10.1,10.59,11201,UDJ
2022-05-13,10.03,10.31,8.89,9.53,62900,UDJ
2022-05-16,9.88,10.17,9.46,9.46,58700,UDJ
2022-05-17,9.6,9.95,9.53,9.95,33900,UDJ
2022-05-18,9.95,9.95,9.67,9.88,43200,UDJ
2022-05-19,9.6,9.88,9.53,9.74,30100,UDJ
2022-05-20,9.81,9.95,9.6,9.67,27800,UDJ
2022-05-23,9.74,9.74,9.6,9.6,8000,UDJ
2022-05-24,9.6,9.88,9.6,9.6,22900,UDJ
2022-05-25,9.88,9.95,9.74,9.88,28200,UDJ
2022-05-26,9.95,9.95,9.81,9.95,38400,UDJ
2022-05-27,9.81,10.1,9.81,9.95,17600,UDJ
2022-05-30,10.17,10.24,10.03,10.1,13600,UDJ
2022-05-31,10.1,10.1,10.03,10.03,12800,UDJ
2022-06-01,10.1,10.1,9.88,9.95,7600,UDJ
2022-06-02,10.03,10.03,9.81,9.95,33700,UDJ
2022-06-03,10.03,10.03,9.88,9.95,7800,UDJ
2022-06-06,9.95,10.03,9.88,9.95,28506,UDJ
2022-06-07,9.95,9.95,9.24,9.81,35000,UDJ
2022-06-08,9.67,9.95,9.67,9.95,21400,UDJ
2022-06-09,9.74,9.88,9.67,9.88,17800,UDJ
2022-06-10,9.81,9.81,9.53,9.81,21900,UDJ
2022-06-13,9.6,9.67,9.39,9.39,59900,UDJ
2022-06-14,9.46,9.53,9.31,9.53,16800,UDJ
2022-06-15,9.46,9.46,9.31,9.39,95000,UDJ
2022-06-16,9.46,9.6,9.46,9.6,38100,UDJ
2022-06-17,9.46,9.46,9.24,9.31,65300,UDJ
2022-06-20,9.31,9.53,8.89,8.89,28300,UDJ
2022-06-21,8.96,9.24,8.75,9.1,37100,UDJ
2022-06-22,8.89,9.17,8.89,9.1,26200,UDJ
2022-06-23,9.03,9.24,9.03,9.24,17300,UDJ
2022-06-24,9.17,9.17,9.1,9.1,7900,UDJ
2022-06-27,9.17,9.24,9.17,9.24,3200,UDJ
2022-06-28,9.24,9.24,9.1,9.24,16100,UDJ
2022-06-29,9.17,9.24,9.1,9.17,8000,UDJ
2022-06-30,9.1,9.1,9.03,9.1,10400,UDJ
2022-07-01,9.03,9.1,9.03,9.1,5500,UDJ
2022-07-04,9.03,9.1,8.96,9.1,10900,UDJ
2022-07-05,8.96,9.03,8.89,9.03,6224,UDJ
2022-07-06,8.96,9.1,8.89,9.03,29100,UDJ
2022-07-07,8.89,9.1,8.89,9.03,6900,UDJ
2022-07-08,9.03,9.17,9.03,9.1,10300,UDJ
2022-07-11,9.1,9.17,9.03,9.1,4300,UDJ
2022-07-12,9.17,9.39,9.03,9.39,16900,UDJ
2022-07-13,9.31,9.53,9.31,9.31,7600,UDJ
2022-07-14,9.39,9.74,9.24,9.6,40710,UDJ
2022-07-15,9.6,9.74,9.6,9.74,34400,UDJ
2022-07-18,9.88,10.52,9.88,10.1,46000,UDJ
2022-07-19,10.17,10.17,9.81,10.03,41800,UDJ
2022-07-20,9.95,10.1,9.88,9.88,31800,UDJ
2022-07-21,9.88,10.03,9.88,9.95,21200,UDJ
2022-07-22,10.1,10.24,9.88,10.03,10400,UDJ
2022-07-25,9.88,10.1,9.81,10.1,18811,UDJ
2022-07-26,9.74,9.95,9.74,9.88,12041,UDJ
2022-07-27,10.03,10.03,9.88,10.03,8500,UDJ
2022-07-28,10.03,10.03,9.88,9.95,24000,UDJ
2022-07-29,10.03,10.1,9.88,10.03,25400,UDJ
2022-08-01,10.03,10.1,10.03,10.1,29900,UDJ
2022-08-02,10.03,10.17,9.95,10.17,23100,UDJ
2022-08-03,10.1,10.24,10.03,10.24,28400,UDJ
2022-08-04,10.31,10.31,10.17,10.24,21300,UDJ
2022-08-05,10.31,10.31,10.17,10.31,30600,UDJ
2022-08-08,10.24,10.31,10.17,10.31,12900,UDJ
2022-08-09,10.24,10.24,10.1,10.17,13800,UDJ
2022-08-10,10.03,10.1,9.95,10.1,18300,UDJ
2022-08-11,10.1,10.17,9.95,10.1,71400,UDJ
2022-08-12,10.17,10.24,10.17,10.24,33200,UDJ
2022-08-15,10.24,10.31,10.24,10.24,9500,UDJ
2022-08-16,10.24,10.24,10.03,10.24,5100,UDJ
2022-08-17,10.17,10.17,10.1,10.17,21100,UDJ
2022-08-18,10.1,10.1,10.1,10.1,14100,UDJ
2022-08-19,10.1,10.1,10.1,10.1,12100,UDJ
2022-08-22,10.1,10.24,9.95,10.1,33300,UDJ
2022-08-23,10.1,10.1,9.88,10.1,45000,UDJ
2022-08-24,10.17,10.17,9.88,10.03,14100,UDJ
2022-08-25,10.03,10.03,9.95,10.03,73700,UDJ
2022-08-26,9.95,10.03,9.95,10.03,18700,UDJ
2022-08-29,9.88,9.88,9.74,9.88,23700,UDJ
2022-08-30,9.88,10.24,9.88,10.24,62400,UDJ
2022-08-31,10.17,10.59,10.17,10.52,96300,UDJ
2022-09-05,10.67,10.81,10.52,10.74,145700,UDJ
2022-09-06,10.81,10.88,10.52,10.67,56400,UDJ
2022-09-07,10.67,10.67,10.31,10.38,39000,UDJ
2022-09-08,10.52,10.52,10.31,10.31,43100,UDJ
2022-09-09,10.38,10.38,10.24,10.38,14300,UDJ
2022-09-12,10.45,10.45,10.38,10.45,15806,UDJ
2022-09-13,10.52,10.59,10.31,10.52,64450,UDJ
2022-09-14,10.31,10.45,10.31,10.45,83008,UDJ
2022-09-15,10.45,10.45,10.31,10.45,91300,UDJ
2022-09-16,10.46,10.53,10.22,10.38,46610,UDJ
2022-09-19,10.38,10.38,9.75,9.99,61701,UDJ
2022-09-20,10.07,10.07,9.91,9.99,18100,UDJ
2022-09-21,9.99,10.07,9.91,9.99,24800,UDJ
2022-09-22,9.99,9.99,9.75,9.99,24702,UDJ
2022-09-23,9.99,10.3,9.99,10.07,58741,UDJ
2022-09-26,9.99,9.99,9.52,9.75,59800,UDJ
2022-09-27,9.52,9.75,9.44,9.68,19400,UDJ
2022-09-28,9.44,9.75,9.44,9.6,19200,UDJ
2022-09-29,9.68,9.75,9.36,9.52,45500,UDJ
2022-09-30,9.52,9.6,9.21,9.6,41700,UDJ
2022-10-03,9.36,9.36,9.05,9.05,29600,UDJ
2022-10-04,9.13,9.29,9.05,9.29,8401,UDJ
2022-10-05,9.13,9.36,8.97,9.29,24500,UDJ
2022-10-06,9.21,9.29,8.82,9.21,15902,UDJ
2022-10-07,8.9,9.05,7.96,8.43,43100,UDJ
2022-10-10,8.43,9.29,8.35,9.29,44300,UDJ
