time,open,high,low,close,volume,ticker
2020-12-10,12.56,12.9,12.56,12.82,9520,SFI
2020-12-11,12.6,12.84,12.2,12.4,18490,SFI
2020-12-14,12.36,12.52,12.2,12.36,10170,SFI
2020-12-15,12.36,12.76,12.36,12.44,10670,SFI
2020-12-16,12.72,12.97,12.4,12.9,28830,SFI
2020-12-17,12.97,12.97,12.56,12.56,13490,SFI
2020-12-18,12.76,12.97,12.32,12.97,117700,SFI
2020-12-21,13.23,13.86,13.17,13.86,34640,SFI
2020-12-22,14.18,14.18,13.86,13.94,7010,SFI
2020-12-23,13.94,13.94,13.69,13.73,2520,SFI
2020-12-24,13.73,13.73,12.82,13.25,14480,SFI
2020-12-25,12.78,13.29,12.78,12.84,16850,SFI
2020-12-28,13.29,13.29,12.84,12.88,4580,SFI
2020-12-29,12.8,13.11,12.56,12.64,9270,SFI
2020-12-30,12.64,13.15,12.64,12.88,27860,SFI
2020-12-31,12.6,13.19,12.6,12.92,6290,SFI
2021-01-04,12.92,13.15,12.58,13.15,17700,SFI
2021-01-05,12.66,13.11,12.66,12.76,5800,SFI
2021-01-06,13.45,13.45,12.6,13.15,17500,SFI
2021-01-07,13.15,13.17,12.76,13.17,25500,SFI
2021-01-08,13.05,13.05,12.8,13.01,24900,SFI
2021-01-11,13.01,13.01,12.88,12.97,7900,SFI
2021-01-12,12.97,13.78,12.76,13.78,38200,SFI
2021-01-13,14.59,14.73,14.59,14.73,40900,SFI
2021-01-14,15.6,15.74,15.19,15.74,65400,SFI
2021-01-15,15.74,15.8,15.4,15.4,41200,SFI
2021-01-18,15.52,15.72,15.44,15.68,14400,SFI
2021-01-19,16.21,16.21,14.59,14.99,31100,SFI
2021-01-20,14.99,14.99,14.18,14.59,18000,SFI
2021-01-21,14.79,15.34,14.63,15.34,20300,SFI
2021-01-22,14.99,15.34,14.99,15.34,17700,SFI
2021-01-25,14.67,14.99,14.67,14.99,5800,SFI
2021-01-26,14.79,14.79,14.67,14.79,3800,SFI
2021-01-27,14.59,14.67,13.78,14.18,12400,SFI
2021-01-28,13.27,14.59,13.19,13.19,21100,SFI
2021-01-29,12.28,13.86,12.28,13.86,69000,SFI
2021-02-01,14.14,14.34,13.41,13.78,32000,SFI
2021-02-02,13.98,13.98,13.17,13.78,14300,SFI
2021-02-03,14.34,14.59,13.86,14.59,30200,SFI
2021-02-04,14.79,14.79,13.98,14.59,17200,SFI
2021-02-05,14.18,14.55,14.18,14.5,25400,SFI
2021-02-08,14.22,14.59,14.18,14.59,17200,SFI
2021-02-09,14.18,14.55,14.18,14.55,5100,SFI
2021-02-17,14.59,14.59,14.5,14.55,57800,SFI
2021-02-18,14.55,15.11,14.46,15.11,89500,SFI
2021-02-19,15.11,16.17,15.07,16.17,95900,SFI
2021-02-22,16.21,16.63,16.17,16.61,51400,SFI
2021-02-23,16.73,16.73,16.21,16.25,32100,SFI
2021-02-24,16.33,16.33,15.76,16.04,23200,SFI
2021-02-25,16.21,16.21,15.68,16.0,10800,SFI
2021-02-26,15.52,16.08,15.52,16.08,26200,SFI
2021-03-01,16.21,16.21,15.84,16.04,14900,SFI
2021-03-02,16.04,16.04,15.8,16.04,42700,SFI
2021-03-03,16.04,17.02,16.04,17.02,44800,SFI
2021-03-04,16.41,16.65,16.33,16.37,28800,SFI
2021-03-05,16.21,16.37,16.08,16.08,17300,SFI
2021-03-08,16.21,16.41,15.96,16.17,32700,SFI
2021-03-09,15.84,16.21,15.8,16.21,46700,SFI
2021-03-10,16.49,16.49,15.92,16.21,15900,SFI
2021-03-11,16.21,16.21,15.96,16.13,5400,SFI
2021-03-12,16.13,16.13,16.0,16.04,54000,SFI
2021-03-15,16.04,16.04,15.8,16.04,149000,SFI
2021-03-16,16.13,16.13,15.92,16.04,18000,SFI
2021-03-17,15.8,16.0,15.8,16.0,20900,SFI
2021-03-18,16.0,16.47,16.0,16.47,64600,SFI
2021-03-19,16.33,16.57,16.33,16.57,18900,SFI
2021-03-22,16.57,16.98,16.41,16.98,14800,SFI
2021-03-23,16.98,16.98,16.21,16.63,35800,SFI
2021-03-24,17.05,17.05,15.99,16.4,22500,SFI
2021-03-25,16.61,16.61,16.11,16.53,5800,SFI
2021-03-26,16.49,16.49,15.57,16.3,40300,SFI
2021-03-29,16.3,16.3,15.99,16.26,12300,SFI
2021-03-30,15.99,16.36,15.99,16.34,25300,SFI
2021-03-31,15.99,16.34,15.99,16.34,16400,SFI
2021-04-01,16.4,16.4,16.11,16.4,8100,SFI
2021-04-02,16.4,16.4,16.2,16.4,20700,SFI
2021-04-05,17.44,17.44,16.61,17.11,30400,SFI
2021-04-06,16.61,17.03,16.45,17.03,6200,SFI
2021-04-07,16.45,17.03,16.45,17.03,5400,SFI
2021-04-08,16.32,16.94,16.32,16.82,3400,SFI
2021-04-09,16.61,16.61,16.24,16.49,6500,SFI
2021-04-12,16.2,16.2,15.78,15.88,36200,SFI
2021-04-13,15.91,15.95,15.53,15.78,20500,SFI
2021-04-14,15.57,15.78,15.57,15.78,9800,SFI
2021-04-15,15.78,15.78,15.78,15.78,900,SFI
2021-04-16,15.12,15.99,14.97,15.72,13600,SFI
2021-04-19,14.99,15.7,14.99,15.66,1800,SFI
2021-04-20,15.78,15.78,15.7,15.7,3600,SFI
2021-04-22,15.7,15.7,14.91,15.51,10500,SFI
2021-04-23,14.66,15.28,14.66,15.26,2500,SFI
2021-04-26,15.49,15.49,14.95,15.16,20600,SFI
2021-04-27,15.41,15.41,14.95,15.37,9300,SFI
2021-04-28,15.28,15.57,15.16,15.57,15400,SFI
2021-04-29,15.16,15.97,15.16,15.97,15300,SFI
2021-05-04,15.2,15.95,15.16,15.93,3800,SFI
2021-05-05,15.2,15.86,15.2,15.86,14000,SFI
2021-05-06,15.37,15.86,15.37,15.86,4300,SFI
2021-05-07,15.74,15.74,15.37,15.72,10300,SFI
2021-05-10,15.72,15.72,14.97,15.62,2900,SFI
2021-05-11,15.62,15.62,15.16,15.62,5500,SFI
2021-05-12,15.57,15.57,15.2,15.49,8400,SFI
2021-05-13,15.37,15.7,15.24,15.7,4300,SFI
2021-05-14,15.7,15.7,15.66,15.66,1200,SFI
2021-05-17,15.66,15.66,15.32,15.59,16700,SFI
2021-05-18,15.43,15.59,15.37,15.59,8700,SFI
2021-05-19,15.37,15.7,15.37,15.7,6800,SFI
2021-05-20,15.37,15.7,15.37,15.37,8300,SFI
2021-05-21,15.37,15.37,15.16,15.2,20200,SFI
2021-05-24,15.2,15.28,15.2,15.2,49100,SFI
2021-05-25,15.16,15.28,15.16,15.28,24800,SFI
2021-05-26,15.16,15.28,15.16,15.28,11200,SFI
2021-05-27,15.16,15.32,14.95,14.95,55900,SFI
2021-05-28,15.08,15.16,15.08,15.12,5100,SFI
2021-05-31,15.12,15.12,15.03,15.12,10000,SFI
2021-06-01,15.2,15.2,15.12,15.12,3300,SFI
2021-06-02,14.95,15.12,14.95,14.95,15700,SFI
2021-06-03,14.95,15.99,14.95,15.99,35400,SFI
2021-06-04,16.36,16.36,15.91,16.11,29500,SFI
2021-06-07,16.11,16.11,15.78,15.91,5400,SFI
2021-06-08,16.15,16.15,15.78,15.91,13400,SFI
2021-06-09,15.99,15.99,15.78,15.95,8200,SFI
2021-06-10,15.99,16.2,15.91,16.15,9500,SFI
2021-06-11,16.15,16.2,16.11,16.2,10600,SFI
2021-06-14,16.45,16.74,16.2,16.61,84400,SFI
2021-06-15,16.61,16.9,16.4,16.69,35300,SFI
2021-06-16,16.69,16.94,16.24,16.61,17100,SFI
2021-06-17,16.61,16.61,15.78,16.36,12000,SFI
2021-06-18,16.4,16.57,16.28,16.49,53900,SFI
2021-06-21,17.57,17.57,16.44,16.75,27500,SFI
2021-06-22,16.75,16.75,16.4,16.57,15800,SFI
2021-06-23,16.79,16.79,15.97,16.38,12300,SFI
2021-06-24,16.38,16.38,15.56,16.27,34200,SFI
2021-06-25,16.66,16.66,16.01,16.34,3900,SFI
2021-06-28,16.31,16.42,16.1,16.42,8400,SFI
2021-06-29,16.4,16.4,16.14,16.31,4500,SFI
2021-06-30,16.01,16.27,16.01,16.27,7200,SFI
2021-07-01,16.4,16.4,16.06,16.1,11700,SFI
2021-07-02,16.01,16.53,16.01,16.53,25500,SFI
2021-07-05,16.79,16.79,15.97,16.31,34300,SFI
2021-07-06,16.31,16.53,15.97,16.01,16800,SFI
2021-07-07,15.99,15.99,15.88,15.97,11300,SFI
2021-07-08,16.16,16.36,15.97,16.14,20300,SFI
2021-07-09,15.97,16.34,15.97,16.34,23500,SFI
2021-07-12,15.75,15.75,15.54,15.54,3300,SFI
2021-07-13,16.4,16.4,15.54,16.19,3800,SFI
2021-07-14,16.19,16.19,16.19,16.19,0,SFI
2021-07-15,15.8,16.14,15.75,16.14,14700,SFI
2021-07-16,16.14,16.14,16.14,16.14,0,SFI
2021-07-19,15.75,15.97,15.54,15.97,16600,SFI
2021-07-20,16.19,16.19,16.19,16.19,1500,SFI
2021-07-21,15.67,16.1,15.58,16.1,600,SFI
2021-07-22,15.97,16.19,15.97,16.19,10000,SFI
2021-07-23,15.71,16.19,15.71,16.19,4800,SFI
2021-07-26,16.19,16.19,15.75,16.14,600,SFI
2021-07-27,15.97,16.19,15.97,16.19,600,SFI
2021-07-28,16.19,16.19,16.19,16.19,5300,SFI
2021-07-29,16.19,17.24,16.19,17.24,42300,SFI
2021-07-30,17.26,17.31,17.05,17.24,22900,SFI
2021-08-02,17.65,17.7,17.31,17.7,31400,SFI
2021-08-03,18.04,18.08,17.39,17.7,30000,SFI
2021-08-04,17.52,18.13,17.48,18.0,41100,SFI
2021-08-05,18.08,18.08,17.52,17.72,10800,SFI
2021-08-06,17.72,17.83,17.7,17.83,30200,SFI
2021-08-09,18.34,19.06,17.85,19.03,43900,SFI
2021-08-10,19.42,19.9,19.42,19.77,61600,SFI
2021-08-11,20.29,21.15,20.07,21.15,133700,SFI
2021-08-12,22.44,22.44,20.37,20.42,60800,SFI
2021-08-13,19.77,20.24,19.29,20.24,70300,SFI
2021-08-16,20.67,20.67,19.42,20.2,57300,SFI
2021-08-17,19.9,20.22,19.6,19.85,29900,SFI
2021-08-18,19.47,19.98,19.47,19.85,17500,SFI
2021-08-19,19.72,20.07,19.51,20.07,41700,SFI
2021-08-20,19.98,20.72,19.64,20.07,40200,SFI
2021-08-23,19.85,20.42,19.85,20.2,40000,SFI
2021-08-24,19.34,20.29,19.34,20.2,15400,SFI
2021-08-25,20.67,20.67,19.85,20.11,33800,SFI
2021-08-26,20.11,21.32,20.11,20.42,62800,SFI
2021-08-27,20.24,20.89,20.24,20.8,74500,SFI
2021-08-30,21.88,21.88,21.39,21.75,32400,SFI
2021-08-31,22.01,22.01,21.28,21.36,23400,SFI
2021-09-01,21.15,21.36,20.89,21.32,44000,SFI
2021-09-06,21.3,22.01,21.15,21.75,39300,SFI
2021-09-07,21.8,22.01,21.36,21.75,26100,SFI
2021-09-08,21.75,23.26,21.58,22.88,46200,SFI
2021-09-09,23.05,23.05,22.57,22.66,18600,SFI
2021-09-10,22.66,23.31,22.44,23.09,31200,SFI
2021-09-13,23.09,23.31,22.44,23.26,13500,SFI
2021-09-14,23.22,23.22,22.31,22.83,24200,SFI
2021-09-15,23.22,23.22,22.06,22.57,21000,SFI
2021-09-16,21.8,22.53,21.8,22.4,25800,SFI
2021-09-17,21.97,22.83,21.84,22.44,21800,SFI
2021-09-20,22.23,22.49,22.06,22.27,13000,SFI
2021-09-21,21.84,22.27,21.8,22.27,36800,SFI
2021-09-22,22.01,22.27,22.01,22.27,6600,SFI
2021-09-23,21.88,22.27,21.8,22.01,41000,SFI
2021-09-24,21.62,22.01,21.58,21.58,21100,SFI
2021-09-27,21.41,21.62,21.41,21.41,25600,SFI
2021-09-28,21.36,21.36,21.32,21.36,2300,SFI
2021-09-29,21.67,21.67,21.67,21.67,1200,SFI
2021-09-30,21.54,21.67,21.36,21.36,12700,SFI
2021-10-01,21.36,21.36,21.36,21.36,1200,SFI
2021-10-04,21.58,21.58,21.36,21.36,14500,SFI
2021-10-05,21.24,21.56,21.19,21.49,19000,SFI
2021-10-06,21.54,22.23,21.54,22.14,8600,SFI
2021-10-07,22.62,22.62,22.14,22.14,6400,SFI
2021-10-08,22.18,22.18,21.97,21.97,10300,SFI
2021-10-11,21.97,22.36,21.97,22.31,13600,SFI
2021-10-12,22.4,23.74,22.4,23.52,54400,SFI
2021-10-13,23.57,23.65,23.52,23.52,5300,SFI
2021-10-14,23.31,23.74,22.88,22.88,10800,SFI
2021-10-15,22.44,22.88,22.44,22.66,16500,SFI
