time,open,high,low,close,volume,ticker
2020-12-21,40.18,40.3,39.55,39.8,65380,BMP
2020-12-22,40.3,40.3,39.49,39.99,113050,BMP
2020-12-23,39.99,40.93,39.8,40.43,192980,BMP
2020-12-24,40.43,40.43,38.55,39.36,116100,BMP
2020-12-25,39.36,39.99,39.05,39.74,94870,BMP
2020-12-28,39.74,40.11,39.3,39.61,78330,BMP
2020-12-29,39.43,39.93,39.36,39.61,58190,BMP
2020-12-30,39.61,39.8,39.24,39.24,150690,BMP
2020-12-31,39.18,39.43,38.8,39.11,125440,BMP
2021-01-04,39.36,40.11,39.3,39.99,129400,BMP
2021-01-05,39.99,40.49,39.8,40.3,179300,BMP
2021-01-06,40.61,40.61,39.24,39.3,430000,BMP
2021-01-07,39.99,39.99,38.55,38.61,500700,BMP
2021-01-08,38.61,39.99,38.55,38.99,161100,BMP
2021-01-11,39.36,39.36,38.61,38.74,270800,BMP
2021-01-12,38.8,39.61,38.68,39.3,367300,BMP
2021-01-13,39.68,40.93,39.43,40.55,678000,BMP
2021-01-14,41.05,41.24,40.05,40.49,661000,BMP
2021-01-15,40.8,40.8,39.8,40.05,356400,BMP
2021-01-18,40.05,40.05,39.49,39.49,299000,BMP
2021-01-19,39.24,39.3,36.74,37.37,538000,BMP
2021-01-20,37.05,37.49,36.24,37.49,374700,BMP
2021-01-21,38.11,38.11,36.87,37.49,331100,BMP
2021-01-22,38.55,39.3,38.43,38.99,283100,BMP
2021-01-25,39.24,39.8,38.86,39.61,166300,BMP
2021-01-26,39.61,39.68,38.68,38.86,251300,BMP
2021-01-27,38.74,38.86,38.24,38.43,332400,BMP
2021-01-28,37.8,37.8,35.74,35.74,585700,BMP
2021-01-29,35.62,37.74,35.62,37.24,149100,BMP
2021-02-01,38.05,38.43,36.93,37.49,183600,BMP
2021-02-02,37.49,38.49,36.93,38.49,194300,BMP
2021-02-03,38.74,38.93,38.11,38.74,135000,BMP
2021-02-04,39.32,39.32,38.74,38.81,113500,BMP
2021-02-05,38.74,39.71,38.61,39.26,134000,BMP
2021-02-08,39.26,39.71,38.1,38.68,242900,BMP
2021-02-09,38.68,39.52,38.16,38.81,156600,BMP
2021-02-17,39.06,40.03,38.81,40.03,366200,BMP
2021-02-18,40.48,40.74,39.97,40.68,217600,BMP
2021-02-19,40.68,41.45,40.48,41.32,351000,BMP
2021-02-22,41.26,41.71,40.81,40.94,205300,BMP
2021-02-23,40.94,40.94,40.36,40.55,143000,BMP
2021-02-24,40.55,40.68,39.39,39.58,258600,BMP
2021-02-25,39.58,40.23,39.52,40.03,151700,BMP
2021-02-26,39.77,40.74,39.77,40.68,139900,BMP
2021-03-01,40.16,41.07,40.16,41.07,227500,BMP
2021-03-02,41.32,42.03,40.87,41.91,717400,BMP
2021-03-03,41.91,42.94,41.91,42.1,428300,BMP
2021-03-04,42.1,42.1,40.81,41.0,171200,BMP
2021-03-05,40.68,40.74,40.23,40.42,231100,BMP
2021-03-08,40.36,41.0,39.97,40.03,299400,BMP
2021-03-09,39.77,40.23,39.45,39.58,248900,BMP
2021-03-10,40.03,40.03,39.58,39.9,202100,BMP
2021-03-11,40.23,40.48,39.84,39.9,138200,BMP
2021-03-12,39.9,40.36,39.84,40.16,167500,BMP
2021-03-15,40.23,40.23,39.84,39.97,157300,BMP
2021-03-16,39.84,39.9,39.45,39.58,156600,BMP
2021-03-17,39.52,39.58,39.32,39.39,176000,BMP
2021-03-18,39.71,39.71,39.39,39.39,130900,BMP
2021-03-19,39.58,39.58,39.13,39.26,136700,BMP
2021-03-22,39.26,39.39,38.94,39.0,187400,BMP
2021-03-23,38.94,39.06,38.68,38.87,133400,BMP
2021-03-24,38.74,38.81,38.48,38.48,106700,BMP
2021-03-25,38.48,38.68,38.22,38.42,151300,BMP
2021-03-26,38.22,38.74,36.16,37.71,175700,BMP
2021-03-29,37.71,38.1,37.71,37.9,320400,BMP
2021-03-30,38.1,38.1,37.64,37.9,103400,BMP
2021-03-31,37.9,38.03,37.64,37.64,127400,BMP
2021-04-01,37.64,38.42,37.64,38.22,94900,BMP
2021-04-02,38.29,38.87,38.29,38.74,94500,BMP
2021-04-05,38.74,39.0,38.22,38.48,123300,BMP
2021-04-06,38.87,38.87,38.29,38.74,101000,BMP
2021-04-07,38.87,39.9,38.42,39.77,251100,BMP
2021-04-08,40.03,40.16,39.58,39.71,83700,BMP
2021-04-09,39.71,39.84,39.65,39.71,105500,BMP
2021-04-12,39.71,39.84,39.26,39.71,137000,BMP
2021-04-13,39.84,39.84,38.87,38.87,160200,BMP
2021-04-14,38.87,39.06,38.81,39.0,77600,BMP
2021-04-15,38.81,39.71,38.81,39.13,156000,BMP
2021-04-16,39.13,39.71,39.0,39.13,109500,BMP
2021-04-19,39.06,39.13,38.81,38.81,78000,BMP
2021-04-20,38.81,39.19,38.22,38.74,159900,BMP
2021-04-22,38.74,38.74,37.84,38.1,167200,BMP
2021-04-23,38.1,38.1,37.26,37.97,88100,BMP
2021-04-26,37.97,37.97,37.39,37.97,168000,BMP
2021-04-27,37.97,38.1,37.45,37.77,69000,BMP
2021-04-28,37.84,38.74,37.84,38.22,108300,BMP
2021-04-29,38.29,38.74,38.16,38.29,129000,BMP
2021-05-04,38.22,38.61,37.84,38.16,92000,BMP
2021-05-05,38.16,38.87,38.1,38.48,95500,BMP
2021-05-06,38.48,39.06,38.29,38.35,82800,BMP
2021-05-07,38.29,38.29,37.77,37.84,29800,BMP
2021-05-10,37.77,38.42,37.32,37.51,88400,BMP
2021-05-11,37.51,37.77,37.13,37.58,133900,BMP
2021-05-12,37.58,38.1,37.45,37.71,36600,BMP
2021-05-13,37.71,38.42,37.71,37.97,30400,BMP
2021-05-14,38.1,38.16,37.77,37.97,84000,BMP
2021-05-17,38.42,38.42,37.82,37.89,26900,BMP
2021-05-18,37.89,38.48,37.76,38.22,87100,BMP
2021-05-19,37.76,38.55,37.76,37.89,65000,BMP
2021-05-20,37.76,37.89,37.09,37.49,167100,BMP
2021-05-21,37.49,38.09,37.09,37.69,37700,BMP
2021-05-24,37.69,38.42,37.56,38.29,71300,BMP
2021-05-25,38.29,39.21,37.89,39.08,105600,BMP
2021-05-26,39.08,39.08,38.42,38.88,91000,BMP
2021-05-27,38.88,38.88,38.29,38.29,37700,BMP
2021-05-28,38.35,38.82,38.29,38.82,85900,BMP
2021-05-31,38.82,38.82,38.02,38.48,88000,BMP
2021-06-01,38.88,38.88,38.22,38.29,59100,BMP
2021-06-02,38.29,38.75,38.15,38.62,45400,BMP
2021-06-03,38.42,38.48,38.09,38.15,193700,BMP
2021-06-04,38.15,38.15,37.95,38.02,64700,BMP
2021-06-07,38.02,38.35,37.76,37.95,54600,BMP
2021-06-08,37.89,38.09,37.56,37.56,145200,BMP
2021-06-09,37.56,37.76,37.42,37.49,115900,BMP
