time,open,high,low,close,volume,ticker
2020-12-21,7.52,7.52,7.26,7.29,12558940,LDG
2020-12-22,7.24,7.57,7.2,7.5,10338550,LDG
2020-12-23,7.46,7.67,7.28,7.29,14491110,LDG
2020-12-24,7.29,7.37,6.79,7.03,11397520,LDG
2020-12-25,7.03,7.29,6.73,7.26,12058070,LDG
2020-12-28,7.29,7.46,7.18,7.2,14342130,LDG
2020-12-29,7.2,7.66,7.1,7.54,15346150,LDG
2020-12-30,7.62,7.76,7.49,7.49,9734500,LDG
2020-12-31,7.29,7.46,7.27,7.34,8932190,LDG
2021-01-04,7.46,7.46,7.2,7.27,11973800,LDG
2021-01-05,7.2,7.56,7.01,7.39,12201400,LDG
2021-01-06,7.48,7.48,7.27,7.37,6493100,LDG
2021-01-07,7.37,7.88,7.33,7.88,19301600,LDG
2021-01-08,8.04,8.1,7.76,7.85,10392400,LDG
2021-01-11,7.96,8.22,7.73,8.06,10712000,LDG
2021-01-12,8.07,8.15,7.9,8.13,9200700,LDG
2021-01-13,8.15,8.18,7.9,7.99,9241900,LDG
2021-01-14,8.0,8.01,7.85,7.99,7350200,LDG
2021-01-15,8.1,8.12,7.67,7.85,15089300,LDG
2021-01-18,7.85,8.09,7.71,7.9,8366700,LDG
2021-01-19,7.93,7.94,7.35,7.35,8146800,LDG
2021-01-20,7.29,7.35,6.83,7.18,8513100,LDG
2021-01-21,7.18,7.44,6.96,7.41,9398700,LDG
2021-01-22,7.32,7.6,7.25,7.32,7940900,LDG
2021-01-25,7.29,7.82,7.24,7.82,10069200,LDG
2021-01-26,8.23,8.31,7.66,8.03,16369100,LDG
2021-01-27,7.8,8.1,7.47,7.47,9174100,LDG
2021-01-28,6.95,7.09,6.95,6.95,6159000,LDG
2021-01-29,6.47,7.1,6.47,6.74,9239800,LDG
2021-02-01,6.59,6.82,6.27,6.27,8580700,LDG
2021-02-02,6.27,6.36,5.84,6.34,6252700,LDG
2021-02-03,6.37,6.77,6.34,6.61,4920200,LDG
2021-02-04,6.61,6.87,6.55,6.65,4381000,LDG
2021-02-05,6.68,6.84,6.54,6.64,6746800,LDG
2021-02-08,6.64,6.66,6.22,6.23,5837700,LDG
2021-02-09,6.23,6.36,6.08,6.31,5854100,LDG
2021-02-17,6.5,6.75,6.4,6.75,5248100,LDG
2021-02-18,6.78,7.01,6.73,6.87,7204300,LDG
2021-02-19,6.68,6.91,6.68,6.81,4532400,LDG
2021-02-22,6.82,7.26,6.81,7.1,10329900,LDG
2021-02-23,7.17,7.2,7.03,7.1,5166300,LDG
2021-02-24,7.11,7.15,6.83,6.91,5910700,LDG
2021-02-25,6.92,6.95,6.73,6.8,7519600,LDG
2021-02-26,6.73,6.8,6.64,6.76,4377700,LDG
2021-03-01,6.78,7.0,6.78,6.96,3928000,LDG
2021-03-02,7.01,7.06,6.83,6.92,4552300,LDG
2021-03-03,6.87,7.2,6.86,7.19,6966100,LDG
2021-03-04,7.19,7.24,6.82,6.94,4362100,LDG
2021-03-05,6.85,6.94,6.73,6.94,3999900,LDG
2021-03-08,7.01,7.11,6.95,7.03,5583300,LDG
2021-03-09,7.03,7.37,6.94,7.22,8816400,LDG
2021-03-10,7.34,7.36,7.22,7.29,4651400,LDG
2021-03-11,7.34,7.34,7.17,7.2,5139900,LDG
2021-03-12,7.2,7.23,7.13,7.21,8286000,LDG
2021-03-15,7.22,7.6,7.22,7.48,14782400,LDG
2021-03-16,7.52,7.54,7.28,7.41,6901900,LDG
2021-03-17,7.38,7.39,7.29,7.37,5019800,LDG
2021-03-18,7.38,7.38,7.29,7.32,5863700,LDG
2021-03-19,7.3,7.48,7.15,7.48,7785800,LDG
2021-03-22,7.48,7.57,7.39,7.48,10236900,LDG
2021-03-23,7.48,7.48,7.29,7.43,5403500,LDG
2021-03-24,7.3,7.37,7.13,7.24,5373600,LDG
2021-03-25,7.41,7.49,7.27,7.29,13679000,LDG
2021-03-26,7.29,7.37,6.96,7.22,6646700,LDG
2021-03-29,7.29,7.66,7.24,7.48,12735600,LDG
2021-03-30,7.57,7.59,7.38,7.42,8189200,LDG
2021-03-31,7.42,7.94,7.34,7.94,22637100,LDG
2021-04-01,8.07,8.13,7.95,7.97,11166600,LDG
2021-04-02,7.99,8.06,7.9,7.93,8044200,LDG
2021-04-05,7.91,7.93,7.77,7.9,10698700,LDG
2021-04-06,7.91,8.23,7.91,8.09,8943300,LDG
2021-04-07,8.1,8.13,7.95,7.99,5706500,LDG
2021-04-08,8.04,8.07,7.85,7.87,8680800,LDG
2021-04-09,7.87,7.98,7.83,7.93,6259200,LDG
2021-04-12,8.12,8.48,8.04,8.48,21672300,LDG
2021-04-13,8.5,8.6,8.13,8.22,14093000,LDG
2021-04-14,8.09,8.36,8.04,8.33,10084300,LDG
2021-04-15,8.4,8.79,8.23,8.49,15138300,LDG
2021-04-16,8.23,8.45,7.9,7.92,16621900,LDG
2021-04-19,7.94,7.96,7.48,7.74,8772300,LDG
2021-04-20,7.76,7.9,7.48,7.74,9213200,LDG
2021-04-22,7.66,7.7,7.29,7.29,9554400,LDG
2021-04-23,7.2,7.48,7.11,7.45,7673400,LDG
2021-04-26,7.45,7.46,7.02,7.03,5605900,LDG
2021-04-27,7.04,7.17,6.92,7.03,3898800,LDG
2021-04-28,7.02,7.22,7.02,7.11,3919700,LDG
2021-04-29,7.19,7.2,7.06,7.09,3304300,LDG
2021-05-04,6.74,6.94,6.74,6.84,5210500,LDG
2021-05-05,6.86,7.19,6.84,7.01,5122700,LDG
2021-05-06,7.06,7.21,7.01,7.02,4062700,LDG
2021-05-07,6.96,7.01,6.68,6.69,5862000,LDG
2021-05-10,6.62,6.69,6.46,6.63,8725600,LDG
2021-05-11,6.59,6.85,6.59,6.75,5490300,LDG
2021-05-12,6.68,6.93,6.68,6.9,3170800,LDG
2021-05-13,6.9,6.92,6.71,6.72,4807100,LDG
2021-05-14,6.73,6.82,6.68,6.73,4315200,LDG
2021-05-17,6.76,6.83,6.68,6.69,3504100,LDG
2021-05-18,6.69,6.73,6.55,6.6,3420200,LDG
2021-05-19,6.54,6.61,6.44,6.48,6407100,LDG
2021-05-20,6.48,6.5,6.2,6.21,7077500,LDG
2021-05-21,6.21,6.64,6.12,6.64,6288600,LDG
2021-05-24,6.73,7.01,6.59,6.74,4937600,LDG
2021-05-25,6.7,6.82,6.67,6.71,4002500,LDG
2021-05-26,6.64,6.71,6.59,6.59,4433200,LDG
2021-05-27,6.58,6.73,6.46,6.6,4955300,LDG
2021-05-28,6.71,6.71,6.61,6.66,2835100,LDG
2021-05-31,6.66,6.66,6.51,6.54,4052600,LDG
2021-06-01,6.51,6.68,6.46,6.61,3994400,LDG
2021-06-02,6.57,6.82,6.56,6.81,4420100,LDG
2021-06-03,6.91,7.2,6.83,7.09,6974000,LDG
2021-06-04,7.09,7.09,6.83,6.93,5073600,LDG
2021-06-07,6.87,7.04,6.78,6.89,4452400,LDG
2021-06-08,6.89,7.06,6.73,6.73,6310100,LDG
2021-06-09,6.73,6.82,6.56,6.66,4432600,LDG
2021-06-10,6.67,6.75,6.6,6.61,3133100,LDG
2021-06-11,6.66,6.75,6.64,6.71,4005200,LDG
2021-06-14,6.68,6.93,6.62,6.8,6818000,LDG
2021-06-15,6.79,6.92,6.73,6.9,5751000,LDG
2021-06-16,6.9,6.99,6.82,6.87,4532600,LDG
2021-06-17,6.81,6.95,6.78,6.91,4410200,LDG
2021-06-18,6.93,7.29,6.91,7.1,8854900,LDG
2021-06-21,7.1,7.22,6.99,7.11,6946100,LDG
2021-06-22,7.15,7.19,6.93,7.04,5539300,LDG
2021-06-23,6.94,7.01,6.8,6.85,6086400,LDG
2021-06-24,6.85,6.87,6.77,6.8,3076100,LDG
2021-06-25,6.78,6.82,6.75,6.8,2234200,LDG
2021-06-28,6.8,6.87,6.77,6.8,3664000,LDG
2021-06-29,6.8,6.91,6.74,6.75,3145000,LDG
2021-06-30,6.75,6.99,6.71,6.86,5903200,LDG
2021-07-01,6.89,7.01,6.8,6.86,4703300,LDG
2021-07-02,6.84,6.96,6.79,6.79,3337800,LDG
2021-07-05,6.78,6.78,6.56,6.61,5366000,LDG
2021-07-06,6.55,6.66,6.18,6.18,5654700,LDG
2021-07-07,6.19,6.43,6.08,6.16,5200500,LDG
2021-07-08,6.31,6.31,6.16,6.21,2305700,LDG
2021-07-09,6.21,6.23,5.98,6.02,2899500,LDG
