time,open,high,low,close,volume,ticker
2020-12-08,11.86,11.86,11.86,11.86,0,HHV
2020-12-09,11.86,11.86,11.86,11.86,0,HHV
2020-12-10,11.86,11.86,11.86,11.86,0,HHV
2020-12-11,11.86,11.86,11.86,11.86,0,HHV
2020-12-14,11.86,11.86,11.86,11.86,0,HHV
2020-12-15,11.86,11.86,11.86,11.86,0,HHV
2020-12-16,12.53,12.53,12.53,12.53,300,HHV
2020-12-17,12.53,12.53,12.53,12.53,0,HHV
2020-12-18,12.89,12.89,12.89,12.89,900,HHV
2020-12-21,12.89,12.89,12.89,12.89,200,HHV
2020-12-22,12.89,12.89,12.89,12.89,0,HHV
2020-12-23,12.89,12.89,12.89,12.89,100,HHV
2020-12-24,12.89,12.89,12.89,12.89,0,HHV
2020-12-25,12.89,12.89,12.89,12.89,200,HHV
2020-12-28,12.89,12.89,12.89,12.89,0,HHV
2020-12-29,12.89,12.89,12.89,12.89,0,HHV
2020-12-30,11.05,11.05,11.05,11.05,1000,HHV
2020-12-31,12.53,12.67,12.53,12.53,2800,HHV
2021-01-04,13.63,14.37,13.63,14.37,1302,HHV
2021-01-05,15.47,15.77,14.37,15.47,1800,HHV
2021-01-06,16.95,17.54,16.95,17.54,7800,HHV
2021-01-07,17.46,17.46,17.46,17.46,0,HHV
2021-01-08,17.46,17.46,14.88,14.88,400,HHV
2021-01-11,14.29,14.74,14.29,14.52,2700,HHV
2021-01-12,15.47,15.47,15.47,15.47,500,HHV
2021-01-13,15.47,15.47,15.47,15.47,160,HHV
2021-01-14,13.19,13.19,13.19,13.19,200,HHV
2021-01-15,14.0,14.0,14.0,14.0,100,HHV
2021-01-18,14.0,14.0,14.0,14.0,0,HHV
2021-01-19,14.0,14.0,14.0,14.0,0,HHV
2021-01-20,14.0,14.0,14.0,14.0,0,HHV
2021-01-21,14.74,14.74,14.74,14.74,200,HHV
2021-01-22,14.74,14.74,14.74,14.74,3,HHV
2021-01-25,13.26,13.26,13.26,13.26,100,HHV
2021-01-26,12.53,12.53,12.53,12.53,100,HHV
2021-01-27,12.53,12.53,12.53,12.53,500,HHV
2021-01-28,12.53,12.53,12.53,12.53,200,HHV
2021-01-29,12.53,12.53,12.53,12.53,100,HHV
2021-02-01,12.53,12.53,12.53,12.53,0,HHV
2021-02-02,12.53,12.53,12.53,12.53,0,HHV
2021-02-03,14.37,14.37,14.37,14.37,100,HHV
2021-02-04,14.37,14.37,14.37,14.37,0,HHV
2021-02-05,14.37,14.37,14.37,14.37,0,HHV
2021-02-08,12.89,12.89,12.89,12.89,100,HHV
2021-02-09,14.37,14.37,14.37,14.37,200,HHV
2021-02-17,14.37,14.37,14.37,14.37,0,HHV
2021-02-18,14.37,14.37,14.37,14.37,0,HHV
2021-02-19,14.37,14.37,14.37,14.37,400,HHV
2021-02-22,14.74,14.74,14.37,14.37,500,HHV
2021-02-23,14.52,14.81,14.52,14.81,1100,HHV
2021-02-24,14.59,14.59,14.59,14.59,800,HHV
2021-02-25,14.59,14.59,14.59,14.59,0,HHV
2021-02-26,14.59,14.59,14.59,14.59,0,HHV
2021-03-01,14.74,14.74,14.0,14.0,1700,HHV
2021-03-02,14.15,14.15,14.15,14.15,600,HHV
2021-03-03,14.15,14.15,14.15,14.15,0,HHV
2021-03-04,12.89,12.89,12.16,12.53,947,HHV
2021-03-05,12.6,12.53,12.53,12.53,0,HHV
2021-03-08,12.6,12.6,12.6,12.6,800,HHV
2021-03-09,12.6,12.6,12.6,12.6,600,HHV
2021-03-10,12.6,12.6,12.6,12.6,1020,HHV
2021-03-11,12.6,12.6,12.6,12.6,0,HHV
2021-03-12,12.6,12.6,12.6,12.6,0,HHV
2021-03-15,13.56,13.56,12.6,12.6,2200,HHV
2021-03-16,13.48,13.48,13.48,13.48,200,HHV
2021-03-17,13.26,13.26,13.26,13.26,107,HHV
2021-03-18,13.26,13.26,13.26,13.26,0,HHV
2021-03-19,13.26,13.26,13.26,13.26,0,HHV
2021-03-22,13.26,13.26,13.26,13.26,0,HHV
2021-03-23,12.53,12.53,12.53,12.53,100,HHV
2021-03-24,13.26,14.37,13.26,14.37,1300,HHV
2021-03-25,15.84,16.06,15.84,16.06,1400,HHV
2021-03-26,15.47,18.35,15.47,17.31,1400,HHV
2021-03-29,16.21,16.21,16.21,16.21,500,HHV
2021-03-30,16.21,16.21,16.21,16.21,500,HHV
2021-03-31,16.21,16.21,16.21,16.21,0,HHV
2021-04-01,16.21,16.21,16.21,16.21,0,HHV
2021-04-02,15.84,16.21,15.84,16.21,300,HHV
2021-04-05,15.99,16.21,16.21,16.21,0,HHV
2021-04-06,13.63,13.63,13.63,13.63,100,HHV
2021-04-07,13.63,13.63,13.26,13.26,1000,HHV
2021-04-08,13.56,13.26,13.26,13.26,0,HHV
2021-04-09,13.56,13.26,13.26,13.26,0,HHV
2021-04-12,13.78,13.78,13.7,13.7,300,HHV
2021-04-13,14.37,15.69,14.37,14.74,2400,HHV
2021-04-14,14.74,15.18,14.74,15.18,1000,HHV
2021-04-15,14.74,14.74,14.44,14.44,1300,HHV
2021-04-16,14.52,14.52,14.52,14.44,7,HHV
2021-04-19,14.52,14.44,14.44,14.44,0,HHV
2021-04-20,14.0,14.0,14.0,14.0,1000,HHV
2021-04-22,14.0,14.0,14.0,14.0,700,HHV
2021-04-23,14.37,14.37,14.37,14.37,420,HHV
2021-04-26,13.26,13.63,12.53,13.63,1451,HHV
2021-04-27,12.67,13.26,12.67,13.26,300,HHV
2021-04-28,13.26,13.63,13.26,13.63,900,HHV
2021-04-29,13.48,13.63,13.63,13.63,0,HHV
2021-05-04,13.04,13.04,13.04,13.04,100,HHV
2021-05-05,13.12,13.26,13.12,13.12,1500,HHV
2021-05-06,13.26,14.0,13.26,14.0,1100,HHV
2021-05-07,14.0,14.74,14.0,14.74,3200,HHV
2021-05-10,14.0,14.74,14.0,14.74,200,HHV
2021-05-11,14.74,14.74,14.74,14.74,100,HHV
2021-05-12,14.74,14.74,14.74,14.74,100,HHV
2021-05-13,14.74,14.74,14.74,14.74,0,HHV
2021-05-14,14.74,14.74,14.74,14.74,1000,HHV
2021-05-17,14.74,14.74,14.74,14.74,1207,HHV
2021-05-18,14.74,14.74,14.74,14.74,2900,HHV
2021-05-19,14.74,14.74,14.74,14.74,0,HHV
2021-05-20,14.74,14.74,14.74,14.74,0,HHV
2021-05-21,14.74,14.74,14.74,14.74,64,HHV
2021-05-24,12.53,12.53,12.53,12.53,200,HHV
2021-05-25,13.26,13.26,12.89,12.89,1500,HHV
2021-05-26,12.89,12.89,12.89,12.89,100,HHV
2021-05-27,12.89,12.89,12.89,12.89,0,HHV
2021-05-28,14.74,14.74,14.74,14.74,1000,HHV
2021-05-31,16.58,16.58,16.58,16.58,1200,HHV
2021-06-01,14.22,14.22,14.22,14.22,19400,HHV
2021-06-02,12.82,12.82,12.38,12.82,44100,HHV
2021-06-03,12.53,12.53,12.53,12.53,54700,HHV
2021-06-04,12.53,12.53,12.08,12.53,12300,HHV
2021-06-07,12.16,12.16,10.68,10.68,174964,HHV
2021-06-08,11.42,12.53,11.27,11.27,41800,HHV
2021-06-09,11.05,11.57,11.05,11.57,8100,HHV
2021-06-10,11.49,12.53,11.05,12.01,44100,HHV
2021-06-11,12.08,12.23,11.64,12.16,17601,HHV
2021-06-14,12.01,12.23,12.01,12.16,11800,HHV
2021-06-15,12.23,12.23,11.79,12.01,22200,HHV
2021-06-16,12.16,13.26,12.08,12.08,167910,HHV
2021-06-17,12.75,13.04,12.53,12.97,27622,HHV
2021-06-18,13.26,13.63,12.38,13.19,245700,HHV
2021-06-21,13.26,13.26,12.89,13.19,48205,HHV
2021-06-22,13.04,13.7,12.53,12.75,1160110,HHV
2021-06-23,12.67,12.97,12.45,12.45,1354900,HHV
2021-06-24,12.45,12.45,12.08,12.3,953500,HHV
2021-06-25,12.3,13.26,12.16,12.75,1927700,HHV
2021-06-28,12.75,13.41,12.3,13.26,4719009,HHV
2021-06-29,13.26,14.44,13.26,13.78,2238010,HHV
2021-06-30,13.85,14.0,12.89,13.41,1322400,HHV
2021-07-01,13.63,14.88,13.48,14.66,3808900,HHV
2021-07-02,14.74,15.99,14.59,15.77,3718846,HHV
2021-07-05,15.91,15.91,14.0,15.55,3616200,HHV
2021-07-06,15.55,15.55,14.44,14.44,3002930,HHV
2021-07-07,13.7,14.52,13.7,14.15,1958966,HHV
2021-07-08,14.22,14.66,14.0,14.15,1681480,HHV
2021-07-09,14.15,14.44,13.7,13.85,1477900,HHV
2021-07-12,13.93,14.0,12.01,12.97,3341530,HHV
2021-07-13,12.75,13.26,12.75,13.04,1402333,HHV
2021-07-14,13.04,13.26,12.67,12.97,965646,HHV
2021-07-15,13.04,13.19,12.75,13.04,774550,HHV
2021-07-16,13.26,14.0,13.04,13.78,2487407,HHV
2021-07-19,13.34,13.63,12.6,12.97,1950225,HHV
2021-07-20,12.89,13.19,12.89,13.04,1254600,HHV
2021-07-21,12.97,13.12,12.82,12.89,1755300,HHV
2021-07-22,12.97,13.26,12.89,13.19,1759413,HHV
2021-07-23,13.26,13.26,12.89,12.97,1046943,HHV
2021-07-26,12.97,12.97,12.45,12.67,2006323,HHV
2021-07-27,12.82,12.89,12.67,12.82,805210,HHV
2021-07-28,12.82,12.89,12.67,12.82,618900,HHV
2021-07-29,12.82,13.56,12.82,13.12,2618680,HHV
2021-07-30,13.19,13.26,12.89,12.97,1121942,HHV
2021-08-02,13.26,13.41,12.97,13.12,2904870,HHV
2021-08-03,13.12,13.12,12.89,13.04,1560880,HHV
2021-08-04,13.04,13.12,12.89,12.97,1372760,HHV
2021-08-05,12.97,12.97,12.82,12.89,1327900,HHV
2021-08-06,12.89,14.29,12.82,13.85,8592475,HHV
2021-08-09,13.93,14.52,13.78,14.37,3946273,HHV
2021-08-10,14.37,14.52,14.15,14.15,2643450,HHV
2021-08-11,14.15,14.15,13.7,13.85,3841835,HHV
2021-08-12,13.85,14.52,13.7,14.44,6770440,HHV
2021-08-13,14.44,14.88,14.15,14.52,4449424,HHV
2021-08-16,14.59,15.69,14.52,15.4,10567985,HHV
2021-08-17,15.47,15.62,14.81,14.96,6929755,HHV
2021-08-18,14.96,15.25,14.74,14.88,4949685,HHV
2021-08-19,14.96,16.06,14.52,15.62,14647913,HHV
2021-08-20,15.62,15.99,15.25,15.47,9603107,HHV
2021-08-23,15.62,15.84,15.33,15.4,5591317,HHV
2021-08-24,15.4,15.47,14.29,14.37,8941894,HHV
2021-08-25,14.59,14.59,13.85,14.22,5084578,HHV
2021-08-26,14.22,14.96,14.15,14.74,3037934,HHV
2021-08-27,14.96,15.62,14.52,15.33,6731437,HHV
2021-08-30,15.33,16.58,15.33,16.28,14401494,HHV
2021-08-31,16.36,16.58,15.91,16.06,12854218,HHV
2021-09-01,16.06,16.5,15.84,16.43,9509873,HHV
2021-09-06,16.28,16.95,16.06,16.14,13781369,HHV
2021-09-07,16.21,16.21,15.33,15.47,9702788,HHV
2021-09-08,15.47,15.84,15.18,15.33,5950877,HHV
2021-09-09,15.33,15.91,15.18,15.62,4591310,HHV
2021-09-10,15.62,15.77,15.47,15.62,3771344,HHV
2021-09-13,15.84,15.91,15.03,15.18,7045690,HHV
2021-09-14,15.25,15.84,14.96,15.18,5961719,HHV
2021-09-15,15.33,15.62,15.03,15.33,5848214,HHV
2021-09-16,15.47,15.47,15.25,15.4,3721536,HHV
2021-09-17,15.4,15.84,15.25,15.69,10070467,HHV
2021-09-20,15.69,16.21,15.47,15.69,9706864,HHV
2021-09-21,15.84,15.84,15.1,15.62,5434299,HHV
2021-09-22,15.62,15.99,15.4,15.91,7684065,HHV
2021-09-23,15.99,16.21,15.47,15.62,5380371,HHV
2021-09-24,15.77,15.84,15.33,15.47,5101873,HHV
2021-09-27,15.55,15.55,14.52,14.59,8987836,HHV
2021-09-28,14.59,14.74,14.22,14.66,3791710,HHV
2021-09-29,14.66,15.25,14.52,15.1,3750956,HHV
2021-09-30,15.03,15.1,14.81,15.03,1923971,HHV
2021-10-01,14.96,15.1,14.59,14.74,3048962,HHV
2021-10-04,14.74,14.74,14.37,14.52,3827098,HHV
2021-10-05,14.52,14.74,14.44,14.66,2279288,HHV
2021-10-06,14.59,15.33,14.59,15.18,5142978,HHV
2021-10-07,15.18,15.4,15.03,15.25,3147929,HHV
2021-10-08,15.33,15.33,14.88,15.03,2819923,HHV
2021-10-11,15.18,15.18,14.59,14.81,5110248,HHV
2021-10-12,14.81,15.03,14.59,15.03,4078880,HHV
2021-10-13,15.03,15.69,15.03,15.1,4966206,HHV
2021-10-14,15.18,15.25,14.88,14.96,3148394,HHV
2021-10-15,14.96,15.03,14.74,14.88,3332301,HHV
2021-10-18,14.81,14.88,14.52,14.66,4708338,HHV
2021-10-19,14.59,14.59,14.37,14.52,3051061,HHV
2021-10-20,14.52,14.81,14.37,14.66,2967217,HHV
2021-10-21,14.66,14.74,14.44,14.59,2210085,HHV
2021-10-22,14.59,14.96,14.44,14.81,4492325,HHV
2021-10-25,14.81,14.96,14.52,14.52,4012744,HHV
2021-10-26,14.59,14.66,14.44,14.59,2528050,HHV
2021-10-27,14.59,15.03,14.44,14.88,7706790,HHV
2021-10-28,14.88,15.77,14.88,15.55,16095630,HHV
2021-10-29,15.55,15.84,15.18,15.4,7072577,HHV
2021-11-01,15.4,16.5,15.4,16.14,16701446,HHV
2021-11-02,16.06,16.43,15.91,16.06,7822756,HHV
2021-11-03,16.06,16.21,15.18,15.25,13530056,HHV
2021-11-04,15.25,15.62,14.88,15.25,7283648,HHV
2021-11-05,15.18,15.4,15.03,15.18,6472306,HHV
2021-11-08,15.18,15.84,15.18,15.77,8749611,HHV
2021-11-09,15.69,17.09,15.69,16.87,26821502,HHV
2021-11-10,16.8,17.76,16.8,17.39,10416716,HHV
2021-11-11,17.61,17.61,16.8,17.02,10489302,HHV
2021-11-12,17.09,17.61,16.65,17.39,13793840,HHV
2021-11-15,17.24,18.35,17.17,17.98,12605888,HHV
2021-11-16,18.05,18.05,16.87,17.39,8598438,HHV
2021-11-17,17.39,17.54,16.8,17.02,15264484,HHV
2021-11-18,17.02,18.05,17.02,17.46,11967807,HHV
2021-11-19,17.68,18.13,16.58,16.95,14599771,HHV
2021-11-22,17.39,17.39,15.84,16.14,13339479,HHV
2021-11-23,16.36,16.95,15.84,16.87,6644525,HHV
2021-11-24,16.65,17.17,16.36,16.65,6734469,HHV
2021-11-25,16.8,16.95,16.5,16.73,10893706,HHV
2021-11-26,16.73,17.68,16.28,17.31,12582220,HHV
2021-11-29,17.09,18.05,16.87,17.9,13682516,HHV
2021-11-30,18.05,19.23,18.05,18.79,20347121,HHV
2021-12-01,19.08,19.23,18.42,18.86,12015183,HHV
2021-12-02,18.79,19.75,18.57,19.23,13559343,HHV
2021-12-03,19.23,19.45,18.13,18.2,13961635,HHV
2021-12-06,18.2,18.64,16.95,17.61,13604216,HHV
2021-12-07,17.61,18.64,17.54,18.49,11055839,HHV
2021-12-08,18.42,18.79,17.68,18.27,5973805,HHV
2021-12-09,18.35,18.94,17.68,18.79,9343589,HHV
2021-12-10,18.57,19.45,18.57,19.38,13478194,HHV
2021-12-13,19.38,19.97,19.3,19.53,9008661,HHV
2021-12-14,19.75,20.19,19.01,19.53,13682521,HHV
2021-12-15,19.53,19.75,18.94,19.08,8646279,HHV
2021-12-16,19.08,19.75,18.94,19.6,8389607,HHV
2021-12-17,19.38,19.67,19.01,19.23,8052811,HHV
2021-12-20,19.16,19.16,18.64,18.79,8025416,HHV
2021-12-21,18.79,19.38,18.2,18.94,8103430,HHV
2021-12-22,18.79,19.08,18.71,18.86,7583028,HHV
2021-12-23,18.94,19.75,18.64,19.45,12068916,HHV
2021-12-24,19.45,19.89,19.01,19.3,4550699,HHV
2021-12-27,19.3,20.63,19.3,19.97,17240791,HHV
2021-12-28,20.48,20.48,19.67,19.75,11697904,HHV
2021-12-29,19.75,19.89,19.38,19.67,6424134,HHV
2021-12-30,19.75,20.26,19.6,19.89,7910124,HHV
2021-12-31,19.97,20.11,19.53,19.82,6392239,HHV
2022-01-04,19.6,20.48,19.6,20.41,13925205,HHV
2022-01-05,20.41,21.07,20.19,20.7,17945119,HHV
2022-01-06,20.78,21.07,20.56,20.63,13250932,HHV
2022-01-20,19.16,20.59,19.01,20.45,14086000,HHV
2022-01-21,20.81,20.81,19.6,19.75,8743500,HHV
2022-01-24,19.53,19.6,18.38,18.38,8196400,HHV
2022-01-25,17.17,18.42,17.13,17.68,12476400,HHV
2022-01-26,18.31,18.31,16.73,17.61,7548300,HHV
2022-01-27,17.65,17.65,16.8,17.09,3784400,HHV
2022-01-28,16.95,17.09,15.91,16.65,7255900,HHV
2022-02-07,17.02,17.39,16.87,17.31,3818100,HHV
2022-02-08,17.54,17.54,16.8,17.39,2940800,HHV
2022-02-09,17.31,17.9,16.87,17.72,4663700,HHV
2022-02-10,17.83,18.16,17.61,17.98,3391600,HHV
2022-02-11,18.05,18.09,17.68,17.94,2470800,HHV
2022-02-14,17.54,17.79,17.31,17.39,3715500,HHV
2022-02-15,17.31,17.54,17.17,17.46,2218100,HHV
2022-02-16,17.61,18.13,17.5,17.9,3182600,HHV
2022-02-17,17.9,18.16,17.87,17.98,3167100,HHV
2022-02-18,17.68,18.64,17.68,18.64,5065200,HHV
2022-02-21,18.64,19.08,18.31,18.57,4833200,HHV
2022-02-22,18.24,18.42,17.65,17.94,5578100,HHV
2022-02-23,17.94,18.2,17.79,17.94,3339300,HHV
2022-02-24,17.9,17.9,16.69,17.13,8959200,HHV
2022-02-25,17.39,17.57,17.2,17.31,3022500,HHV
2022-02-28,17.35,17.39,17.02,17.06,4152900,HHV
2022-03-01,17.06,17.46,17.02,17.31,3354300,HHV
2022-03-02,17.28,17.28,16.91,17.02,4930800,HHV
2022-03-03,17.17,17.24,16.87,17.24,3883800,HHV
2022-03-04,17.54,17.83,17.46,17.61,4651900,HHV
2022-03-07,17.54,17.76,17.31,17.43,4282700,HHV
2022-03-08,17.24,17.61,17.13,17.13,4645600,HHV
2022-03-09,17.13,17.46,16.91,17.06,4084600,HHV
2022-03-10,17.31,17.43,17.06,17.09,2485300,HHV
2022-03-11,17.09,17.61,16.98,17.17,4551500,HHV
2022-03-14,17.17,17.54,17.06,17.28,4417500,HHV
2022-03-15,17.46,18.38,17.28,18.16,9828500,HHV
2022-03-16,18.46,18.46,17.76,18.05,4062900,HHV
2022-03-17,18.05,18.35,17.68,17.83,3571100,HHV
2022-03-18,17.9,18.09,17.57,17.68,4565000,HHV
2022-03-21,17.79,18.13,17.68,18.05,4626100,HHV
2022-03-22,18.27,18.79,17.98,18.09,7459900,HHV
2022-03-23,18.09,18.16,17.83,17.87,3588600,HHV
2022-03-24,17.72,18.31,17.72,17.98,3010300,HHV
2022-03-25,18.01,18.13,17.83,17.83,3296300,HHV
2022-03-28,17.68,17.68,17.09,17.35,5821800,HHV
2022-03-29,17.43,17.54,17.35,17.5,3791200,HHV
2022-03-30,17.5,18.2,17.39,17.54,4840700,HHV
2022-03-31,17.76,17.9,17.43,17.61,2567500,HHV
2022-04-01,17.57,17.72,17.43,17.68,2501900,HHV
2022-04-04,18.01,18.13,17.72,18.05,4201500,HHV
2022-04-05,18.16,18.57,17.9,18.35,7574500,HHV
2022-04-06,18.24,18.71,18.13,18.24,7486700,HHV
2022-04-07,18.42,18.57,18.2,18.24,3982400,HHV
2022-04-08,18.2,18.42,17.76,17.76,4055400,HHV
2022-04-12,17.9,17.98,17.09,17.09,4413600,HHV
2022-04-13,17.17,17.54,16.8,17.43,3363300,HHV
2022-04-14,17.65,17.65,17.2,17.2,1642900,HHV
2022-04-15,17.17,17.31,16.95,16.95,2437800,HHV
2022-04-18,16.95,17.02,15.77,15.77,6622200,HHV
2022-04-19,15.88,16.06,14.7,14.7,4980800,HHV
2022-04-20,14.7,14.85,13.7,13.7,4801600,HHV
2022-04-21,12.97,13.7,12.75,12.97,4286300,HHV
2022-04-22,13.41,13.7,12.97,13.59,2942500,HHV
2022-04-25,13.85,14.04,12.75,12.75,3664300,HHV
2022-04-26,12.75,13.26,12.3,13.23,2794700,HHV
2022-04-27,13.19,13.67,13.08,13.52,1741700,HHV
2022-04-28,13.56,13.89,13.52,13.56,1214100,HHV
2022-04-29,13.52,13.74,13.37,13.63,1570700,HHV
2022-05-04,13.7,14.33,13.63,14.11,1981300,HHV
2022-05-05,14.29,14.37,13.45,13.82,1287200,HHV
2022-05-06,13.41,13.59,13.15,13.15,1895900,HHV
2022-05-09,12.89,13.04,12.27,12.27,3125200,HHV
2022-05-10,11.49,12.19,11.46,12.19,3081700,HHV
2022-05-11,12.38,12.38,12.01,12.34,1012000,HHV
2022-05-12,12.3,12.3,11.49,11.49,1725200,HHV
2022-05-13,10.98,11.49,10.72,10.72,2708000,HHV
2022-05-16,10.98,11.13,10.09,10.09,1795600,HHV
2022-05-17,10.13,10.79,9.87,10.79,1900800,HHV
2022-05-18,11.05,11.38,10.9,10.98,1672200,HHV
2022-05-19,10.68,11.05,10.54,10.9,1146500,HHV
2022-05-20,10.9,11.35,10.9,11.05,1613300,HHV
2022-05-23,11.27,11.53,10.76,10.98,1491300,HHV
2022-05-24,10.9,11.05,10.68,11.05,905300,HHV
2022-05-25,11.16,11.83,11.05,11.83,2538700,HHV
2022-05-26,12.01,12.12,11.79,11.86,1943400,HHV
2022-05-27,11.9,12.16,11.83,11.94,1482000,HHV
2022-05-30,11.97,12.08,11.9,11.97,990100,HHV
2022-05-31,11.9,12.38,11.83,12.01,1651200,HHV
2022-06-01,12.05,12.34,11.9,12.05,1232900,HHV
2022-06-02,12.12,12.23,11.79,11.9,1654900,HHV
2022-06-03,11.86,11.94,11.46,11.6,1828900,HHV
2022-06-06,11.6,11.72,11.38,11.38,1421500,HHV
