time,open,high,low,close,volume,ticker
2020-12-21,13.01,13.07,12.21,12.86,86870,CTF
2020-12-22,12.83,13.07,12.06,13.07,96140,CTF
2020-12-23,12.95,13.96,12.89,13.07,73640,CTF
2020-12-24,12.24,13.61,12.24,13.61,95770,CTF
2020-12-25,14.56,14.56,12.69,14.56,119210,CTF
2020-12-28,14.96,14.96,14.63,14.7,95400,CTF
2020-12-29,14.7,14.7,14.56,14.63,95470,CTF
2020-12-30,14.37,14.48,14.19,14.19,44290,CTF
2020-12-31,14.08,14.48,14.08,14.48,5440,CTF
2021-01-04,14.34,14.59,14.23,14.59,111000,CTF
2021-01-05,14.48,14.59,14.04,14.37,131900,CTF
2021-01-06,14.41,14.63,13.75,14.63,122400,CTF
2021-01-07,14.67,14.67,14.41,14.63,74400,CTF
2021-01-08,14.7,14.7,14.41,14.63,111600,CTF
2021-01-11,14.7,14.7,14.48,14.63,84300,CTF
2021-01-12,14.63,14.63,14.26,14.63,98800,CTF
2021-01-13,14.63,14.7,14.26,14.7,91800,CTF
2021-01-14,14.7,14.92,14.41,14.67,92900,CTF
2021-01-15,14.78,14.78,14.37,14.63,118400,CTF
2021-01-18,14.63,14.85,14.41,14.85,143000,CTF
2021-01-19,14.85,14.85,14.48,14.7,95900,CTF
2021-01-20,14.7,14.7,14.48,14.63,115500,CTF
2021-01-21,14.63,14.63,14.52,14.63,91900,CTF
2021-01-22,14.7,14.7,14.08,14.63,102300,CTF
2021-01-25,14.63,14.63,14.15,14.63,128800,CTF
2021-01-26,14.63,14.63,14.45,14.63,112700,CTF
2021-01-27,14.63,14.63,14.41,14.63,111900,CTF
2021-01-28,14.63,14.63,14.3,14.63,72700,CTF
2021-01-29,14.63,14.63,14.48,14.63,2600,CTF
2021-02-01,14.26,14.63,14.08,14.63,113800,CTF
2021-02-02,14.63,14.63,14.48,14.63,91400,CTF
2021-02-03,14.63,15.58,14.41,15.22,147600,CTF
2021-02-04,14.63,15.62,14.56,15.36,95900,CTF
2021-02-05,14.63,15.29,14.52,15.29,130600,CTF
2021-02-08,16.24,16.24,14.23,14.78,118900,CTF
2021-02-09,15.51,15.62,14.41,14.85,131700,CTF
2021-02-17,14.81,14.89,14.63,14.81,165500,CTF
2021-02-18,14.85,14.85,14.78,14.81,146700,CTF
2021-02-19,15.25,15.25,14.56,14.7,113300,CTF
2021-02-22,14.63,15.36,14.26,14.63,105400,CTF
2021-02-23,14.15,14.96,14.15,14.96,104300,CTF
2021-02-24,14.96,15.36,14.3,15.0,129700,CTF
2021-02-25,15.0,15.29,14.37,15.29,169800,CTF
2021-02-26,15.29,15.29,14.41,15.07,70700,CTF
2021-03-01,15.07,15.07,14.56,14.96,135400,CTF
2021-03-02,14.96,14.96,14.52,14.85,143800,CTF
2021-03-03,14.85,15.0,14.81,14.92,112100,CTF
2021-03-04,15.0,15.07,14.85,14.92,89700,CTF
2021-03-05,14.92,14.92,14.7,14.92,115400,CTF
2021-03-08,14.92,15.0,14.67,15.0,122700,CTF
2021-03-09,15.0,15.36,14.45,15.36,127100,CTF
2021-03-10,15.36,15.36,14.63,15.32,48500,CTF
2021-03-11,15.29,15.29,14.67,14.96,140900,CTF
2021-03-12,14.96,14.96,14.63,14.89,148000,CTF
2021-03-15,14.85,14.92,14.56,14.92,138100,CTF
2021-03-16,14.92,14.92,14.56,14.85,186300,CTF
2021-03-17,14.85,14.85,14.56,14.78,161100,CTF
2021-03-18,14.78,14.92,14.63,14.89,133800,CTF
2021-03-19,14.89,14.89,14.67,14.89,86200,CTF
2021-03-22,14.63,14.81,14.63,14.81,128100,CTF
2021-03-23,14.81,14.81,13.94,14.48,96400,CTF
2021-03-24,14.59,14.78,13.97,14.78,89100,CTF
2021-03-25,14.78,14.78,13.97,14.7,133300,CTF
2021-03-26,14.12,14.63,13.68,14.63,171400,CTF
2021-03-29,14.48,14.56,13.75,14.56,146500,CTF
2021-03-30,14.56,15.51,13.75,15.51,110400,CTF
2021-03-31,15.51,15.51,14.45,15.0,66400,CTF
2021-04-01,14.92,14.92,14.01,14.89,162500,CTF
2021-04-02,14.15,14.7,13.9,14.7,131200,CTF
2021-04-05,13.94,14.78,13.94,14.78,130900,CTF
2021-04-06,14.78,14.78,13.97,14.78,155000,CTF
2021-04-07,14.04,14.63,14.04,14.63,141200,CTF
2021-04-08,14.63,14.63,14.04,14.56,112800,CTF
2021-04-09,14.01,14.56,14.01,14.56,146100,CTF
2021-04-12,14.41,14.56,14.04,14.56,140000,CTF
2021-04-13,14.15,14.56,14.12,14.56,112300,CTF
2021-04-14,14.15,14.56,14.15,14.56,135200,CTF
2021-04-15,14.56,14.56,14.19,14.56,128100,CTF
2021-04-16,14.52,14.56,14.19,14.56,116500,CTF
2021-04-19,14.19,14.56,14.19,14.56,177500,CTF
2021-04-20,14.48,14.63,14.23,14.63,174700,CTF
2021-04-22,14.63,14.7,14.23,14.67,159400,CTF
2021-04-23,14.56,14.63,14.15,14.63,150700,CTF
2021-04-26,14.23,14.59,14.19,14.59,109300,CTF
2021-04-27,14.26,14.48,14.15,14.48,113300,CTF
2021-04-28,14.15,14.41,13.9,14.41,159400,CTF
2021-04-29,14.34,14.63,13.97,14.63,139400,CTF
2021-05-04,14.04,14.52,14.04,14.52,154900,CTF
2021-05-05,14.12,14.52,14.08,14.52,138400,CTF
