time,open,high,low,close,volume,ticker
2020-12-21,21.21,21.26,21.05,21.08,18610,GDT
2020-12-22,21.08,21.76,21.05,21.47,7580,GDT
2020-12-23,21.47,21.47,21.05,21.05,26690,GDT
2020-12-24,21.05,22.05,20.89,21.0,36280,GDT
2020-12-25,21.0,21.52,20.84,21.1,40900,GDT
2020-12-28,22.0,22.0,20.97,21.26,32280,GDT
2020-12-29,21.0,21.52,21.0,21.21,4490,GDT
2020-12-30,21.0,21.47,21.0,21.05,5410,GDT
2020-12-31,21.21,21.52,21.0,21.52,12160,GDT
2021-01-04,21.89,21.89,21.21,21.5,12500,GDT
2021-01-05,21.47,21.47,21.0,21.0,49000,GDT
2021-01-06,21.0,21.13,20.87,20.87,65100,GDT
2021-01-07,20.79,20.82,20.05,20.21,187100,GDT
2021-01-08,20.21,20.74,20.21,20.47,26700,GDT
2021-01-11,20.32,20.47,20.24,20.24,58600,GDT
2021-01-12,20.24,20.26,20.0,20.16,93800,GDT
2021-01-13,20.16,21.0,20.16,20.47,7600,GDT
2021-01-14,20.42,20.47,20.37,20.47,16300,GDT
2021-01-15,20.58,20.68,20.47,20.63,17700,GDT
2021-01-18,20.63,21.26,20.63,20.74,11700,GDT
2021-01-19,20.79,20.79,20.55,20.55,28600,GDT
2021-01-20,20.61,20.61,20.05,20.53,32900,GDT
2021-01-21,20.53,20.68,20.53,20.68,10300,GDT
2021-01-22,20.68,20.74,20.61,20.61,13600,GDT
2021-01-25,20.61,20.84,20.61,20.84,24600,GDT
2021-01-26,20.92,21.0,20.71,20.84,17800,GDT
2021-01-27,20.89,20.89,20.0,20.82,25300,GDT
2021-01-28,20.0,20.63,19.42,19.9,40900,GDT
2021-01-29,19.9,20.47,19.53,19.9,11800,GDT
2021-02-01,19.9,20.37,19.84,20.21,11300,GDT
2021-02-02,19.82,20.21,19.82,20.21,5400,GDT
2021-02-03,20.45,20.45,20.13,20.42,5500,GDT
2021-02-04,20.45,20.45,20.21,20.4,7300,GDT
2021-02-05,20.45,20.45,20.26,20.42,13400,GDT
2021-02-08,21.0,21.0,20.32,20.32,4000,GDT
2021-02-09,20.37,20.45,20.37,20.42,6800,GDT
2021-02-17,20.42,21.26,20.42,21.0,21300,GDT
2021-02-18,20.95,21.0,20.92,21.0,13000,GDT
2021-02-19,21.0,21.0,20.95,21.0,10000,GDT
2021-02-22,21.52,22.47,21.52,22.47,86000,GDT
2021-02-23,22.47,23.83,22.47,23.73,40200,GDT
2021-02-24,23.83,23.83,23.1,23.68,10900,GDT
2021-02-25,23.68,23.68,22.05,23.62,31200,GDT
2021-02-26,23.36,23.36,22.57,23.15,57800,GDT
2021-03-01,23.15,23.41,22.84,23.15,16500,GDT
2021-03-02,23.1,23.47,22.57,22.57,50500,GDT
2021-03-03,22.57,23.36,22.57,22.57,67900,GDT
2021-03-04,22.57,22.68,22.05,22.05,66900,GDT
2021-03-05,22.05,22.57,22.02,22.57,36300,GDT
2021-03-08,23.02,23.31,22.57,23.31,22000,GDT
2021-03-09,23.31,23.31,22.63,22.84,6300,GDT
2021-03-10,22.57,23.05,22.34,22.55,47400,GDT
2021-03-11,22.55,22.99,22.31,22.31,45700,GDT
2021-03-12,22.55,22.55,22.21,22.21,38900,GDT
2021-03-15,22.23,23.1,22.23,23.07,23400,GDT
2021-03-16,23.2,23.2,22.84,22.84,18700,GDT
2021-03-17,22.84,23.05,22.73,22.97,27400,GDT
2021-03-18,22.97,23.1,22.97,23.1,30300,GDT
2021-03-19,23.1,24.49,23.1,24.15,47400,GDT
2021-03-22,25.3,25.46,24.67,25.2,393100,GDT
2021-03-23,25.72,25.72,25.2,25.2,210700,GDT
2021-03-24,24.99,25.09,24.41,24.67,212700,GDT
2021-03-25,24.67,25.49,24.67,25.2,178600,GDT
2021-03-26,25.2,26.93,25.2,26.93,460300,GDT
2021-03-29,27.3,28.77,27.3,28.77,106500,GDT
2021-03-30,30.76,30.76,29.4,29.92,265300,GDT
2021-03-31,29.14,29.92,28.87,29.03,131800,GDT
2021-04-01,28.35,30.19,28.35,29.4,101700,GDT
2021-04-02,29.4,29.5,28.51,29.4,136400,GDT
2021-04-05,29.4,29.4,28.45,28.61,196100,GDT
2021-04-06,28.66,28.66,27.4,27.93,153300,GDT
2021-04-07,28.03,28.03,27.4,27.61,130500,GDT
2021-04-08,27.46,28.35,27.3,28.35,147500,GDT
2021-04-09,28.35,28.35,27.56,27.67,121100,GDT
2021-04-12,27.56,27.82,27.04,27.25,156900,GDT
2021-04-13,27.3,27.46,26.12,27.46,254400,GDT
2021-04-14,27.46,28.93,26.77,28.35,112200,GDT
