time,open,high,low,close,volume,ticker
2020-12-21,20.29,20.64,20.29,20.64,1990,CLL
2020-12-22,20.29,21.29,20.29,20.98,4810,CLL
2020-12-23,20.98,22.43,20.98,22.01,17680,CLL
2020-12-24,20.64,22.08,20.64,21.33,1320,CLL
2020-12-25,20.29,21.67,20.16,21.67,4030,CLL
2020-12-28,20.71,22.22,20.29,20.64,5050,CLL
2020-12-29,20.64,21.33,20.64,21.12,1930,CLL
2020-12-30,21.12,21.33,20.98,21.33,1540,CLL
2020-12-31,21.19,21.33,20.64,21.33,4970,CLL
2021-01-04,21.33,21.33,21.26,21.26,1500,CLL
2021-01-05,21.26,21.26,21.12,21.12,700,CLL
2021-01-06,20.47,21.67,20.47,21.67,6900,CLL
2021-01-07,21.67,21.67,21.67,21.67,9100,CLL
2021-01-08,23.05,23.05,20.67,23.05,1100,CLL
2021-01-11,21.46,22.29,21.46,21.67,16100,CLL
2021-01-12,21.46,21.6,20.98,21.6,11700,CLL
2021-01-13,21.6,21.81,21.12,21.46,8500,CLL
2021-01-14,22.01,22.01,21.4,21.4,5500,CLL
2021-01-15,21.53,22.01,21.53,21.95,1200,CLL
2021-01-18,22.7,22.7,21.95,22.01,7400,CLL
2021-01-19,22.01,22.01,20.64,20.64,4100,CLL
2021-01-20,20.78,20.78,20.64,20.64,3700,CLL
2021-01-21,20.64,21.33,20.64,21.33,3800,CLL
2021-01-22,20.64,22.43,20.64,22.01,19100,CLL
2021-01-25,21.67,21.67,21.67,21.67,200,CLL
2021-01-26,21.33,21.33,20.98,21.33,2000,CLL
2021-01-27,20.98,20.98,20.29,20.64,6900,CLL
2021-01-28,20.29,20.64,19.19,20.64,13700,CLL
2021-01-29,20.64,20.64,20.64,20.64,300,CLL
2021-02-01,20.5,20.5,19.95,19.95,1300,CLL
2021-02-02,19.95,19.95,19.4,19.47,2200,CLL
2021-02-03,19.47,20.6,19.47,20.6,5200,CLL
2021-02-04,20.64,20.64,20.64,20.64,1100,CLL
2021-02-05,19.95,19.95,19.95,19.95,300,CLL
2021-02-08,21.26,21.26,20.64,20.64,1200,CLL
2021-02-09,20.29,20.64,20.29,20.64,1300,CLL
2021-02-17,20.64,20.71,20.64,20.71,1800,CLL
2021-02-18,20.71,21.33,20.71,21.33,1900,CLL
2021-02-19,20.78,21.67,20.78,21.6,1800,CLL
2021-02-22,21.64,21.64,21.33,21.33,4800,CLL
2021-02-23,21.33,21.67,21.33,21.33,4100,CLL
2021-02-24,21.4,21.43,21.4,21.43,1900,CLL
2021-02-25,21.67,21.67,21.33,21.33,4300,CLL
2021-02-26,20.98,20.98,20.98,20.98,2100,CLL
2021-03-01,20.98,22.43,20.98,21.05,2700,CLL
2021-03-02,21.12,21.33,21.12,21.33,3200,CLL
2021-03-03,21.67,21.74,21.67,21.67,2200,CLL
2021-03-04,21.67,21.7,21.67,21.67,3000,CLL
2021-03-05,21.33,21.74,20.98,21.74,4000,CLL
2021-03-08,22.01,22.01,22.01,22.01,2400,CLL
2021-03-09,22.01,22.01,20.64,20.67,7900,CLL
2021-03-10,22.01,22.01,20.81,20.81,400,CLL
2021-03-11,20.88,21.81,20.88,21.81,2300,CLL
2021-03-12,21.77,21.77,21.33,21.33,1500,CLL
2021-03-15,21.33,21.33,21.33,21.33,300,CLL
2021-03-16,21.33,21.6,20.84,21.6,9400,CLL
2021-03-17,21.6,21.81,20.98,21.67,4400,CLL
2021-03-18,21.95,21.95,21.77,21.81,16900,CLL
2021-03-19,21.81,21.88,21.81,21.81,4000,CLL
2021-03-22,21.88,21.88,21.77,21.77,7000,CLL
2021-03-23,21.77,22.01,21.77,21.77,4100,CLL
2021-03-24,21.74,21.74,21.05,21.05,2100,CLL
2021-03-25,21.05,21.05,21.05,21.05,600,CLL
2021-03-26,21.05,21.33,20.91,21.33,12600,CLL
