time,open,high,low,close,volume,ticker
2020-12-21,11.24,11.24,11.0,11.03,603650,BFC
2020-12-22,11.07,11.78,10.93,11.68,1478330,BFC
2020-12-23,11.92,11.92,11.51,11.51,646990,BFC
2020-12-24,11.51,11.54,10.72,11.2,469180,BFC
2020-12-25,11.03,11.48,10.96,11.37,673100,BFC
2020-12-28,11.44,11.44,11.24,11.27,703820,BFC
2020-12-29,11.24,11.54,11.17,11.34,730260,BFC
2020-12-30,11.44,11.78,11.34,11.54,1158630,BFC
2020-12-31,11.58,11.96,11.58,11.96,918180,BFC
2021-01-04,12.2,12.23,11.96,11.99,699800,BFC
2021-01-05,11.99,12.16,11.72,12.02,617400,BFC
2021-01-06,12.06,12.09,11.82,11.99,782000,BFC
2021-01-07,12.06,12.16,11.41,12.06,740800,BFC
2021-01-08,12.4,12.54,12.06,12.26,659500,BFC
2021-01-11,12.47,12.47,12.23,12.3,406100,BFC
2021-01-12,12.33,12.33,11.96,12.13,363100,BFC
2021-01-13,12.13,12.26,11.99,12.02,533300,BFC
2021-01-14,11.92,12.06,11.89,12.02,323100,BFC
2021-01-15,12.2,12.2,11.92,12.02,395300,BFC
2021-01-18,11.99,12.74,11.96,12.3,564200,BFC
2021-01-19,12.47,12.47,11.44,11.78,682500,BFC
2021-01-20,11.78,11.78,11.13,11.44,408700,BFC
2021-01-21,11.65,11.92,11.51,11.85,332900,BFC
2021-01-22,11.85,11.89,11.44,11.82,308900,BFC
2021-01-25,11.58,11.99,11.58,11.78,316900,BFC
2021-01-26,11.78,11.78,11.0,11.41,308000,BFC
2021-01-27,10.96,11.51,10.96,11.27,468700,BFC
2021-01-28,10.96,10.96,10.48,10.48,417400,BFC
2021-01-29,10.48,10.83,10.35,10.62,219200,BFC
2021-02-01,10.83,10.96,9.9,10.07,261700,BFC
2021-02-02,10.11,10.59,9.83,10.59,711200,BFC
2021-02-03,10.76,11.03,10.38,11.03,264900,BFC
2021-02-04,11.03,11.13,10.83,10.96,157200,BFC
2021-02-05,10.83,11.17,10.76,11.17,667400,BFC
2021-02-08,11.17,11.27,10.79,10.79,225200,BFC
2021-02-09,10.79,11.07,10.79,10.96,303300,BFC
2021-02-17,10.96,11.3,10.96,11.3,125400,BFC
2021-02-18,11.3,11.85,11.24,11.75,284100,BFC
2021-02-19,11.65,12.09,11.48,12.06,547900,BFC
2021-02-22,12.06,12.44,12.06,12.16,1000000,BFC
2021-02-23,12.16,12.37,12.09,12.3,344800,BFC
2021-02-24,12.3,12.37,11.78,11.92,270100,BFC
2021-02-25,11.92,12.06,11.85,12.06,154400,BFC
2021-02-26,11.92,12.16,11.78,12.16,185600,BFC
2021-03-01,12.2,12.98,12.2,12.95,1080300,BFC
2021-03-02,13.15,13.7,13.15,13.63,585900,BFC
2021-03-03,13.63,14.05,13.43,13.91,450300,BFC
2021-03-04,13.98,14.25,13.63,13.63,941800,BFC
2021-03-05,13.7,13.84,13.19,13.77,379100,BFC
