time,open,high,low,close,volume,ticker
2020-12-21,2.94,3.04,2.76,2.85,175400,ITQ
2020-12-22,2.85,2.85,2.66,2.85,167000,ITQ
2020-12-23,2.76,2.85,2.66,2.85,109700,ITQ
2020-12-24,2.85,2.85,2.56,2.66,323500,ITQ
2020-12-25,2.76,2.76,2.56,2.76,33600,ITQ
2020-12-28,2.76,2.85,2.66,2.66,121222,ITQ
2020-12-29,2.66,2.66,2.47,2.56,115020,ITQ
2020-12-30,2.56,2.76,2.56,2.76,214200,ITQ
2020-12-31,2.85,2.94,2.76,2.94,246300,ITQ
2021-01-04,2.94,3.04,2.76,2.94,182410,ITQ
2021-01-05,2.85,3.14,2.76,3.04,142620,ITQ
2021-01-06,3.04,3.04,2.76,2.76,185606,ITQ
2021-01-07,2.76,2.94,2.76,2.94,51700,ITQ
2021-01-08,2.85,3.04,2.85,2.94,83400,ITQ
2021-01-11,2.94,3.04,2.85,2.85,109500,ITQ
2021-01-12,2.85,2.94,2.85,2.94,153140,ITQ
2021-01-13,2.94,3.14,2.94,3.14,242800,ITQ
2021-01-14,3.14,3.14,2.94,3.04,175000,ITQ
2021-01-15,3.04,3.32,3.04,3.32,388960,ITQ
2021-01-18,3.32,3.61,3.32,3.61,144920,ITQ
2021-01-19,3.7,3.9,3.32,3.32,254000,ITQ
2021-01-20,3.23,3.23,3.04,3.23,440700,ITQ
2021-01-21,3.04,3.42,3.04,3.42,106260,ITQ
2021-01-22,3.42,3.52,3.23,3.32,263600,ITQ
2021-01-25,3.32,3.42,3.23,3.23,277000,ITQ
2021-01-26,3.14,3.23,3.04,3.14,96880,ITQ
2021-01-27,3.04,3.14,2.85,2.85,430000,ITQ
2021-01-28,2.85,2.85,2.56,2.56,420000,ITQ
2021-01-29,2.47,2.76,2.38,2.66,139600,ITQ
2021-02-01,2.66,2.66,2.47,2.47,134200,ITQ
2021-02-02,2.38,2.56,2.38,2.38,109100,ITQ
2021-02-03,2.47,2.56,2.38,2.56,178100,ITQ
2021-02-04,2.66,2.76,2.66,2.76,332000,ITQ
2021-02-05,2.85,2.94,2.85,2.85,119800,ITQ
2021-02-08,2.85,2.94,2.56,2.66,182400,ITQ
2021-02-09,2.66,2.85,2.56,2.85,85400,ITQ
2021-02-17,2.94,2.94,2.85,2.76,24500,ITQ
2021-02-18,2.85,2.94,2.85,2.94,173300,ITQ
2021-02-19,2.85,2.94,2.85,2.94,96400,ITQ
2021-02-22,2.94,2.94,2.76,2.85,145700,ITQ
2021-02-23,2.85,2.94,2.76,2.94,102200,ITQ
2021-02-24,2.94,2.94,2.85,2.94,93800,ITQ
2021-02-25,2.94,2.94,2.76,2.85,135500,ITQ
2021-02-26,2.76,2.94,2.76,2.94,61200,ITQ
2021-03-01,2.94,3.04,2.85,2.94,230400,ITQ
2021-03-02,3.04,3.14,2.94,3.14,394600,ITQ
2021-03-03,3.14,3.23,3.04,3.23,254300,ITQ
2021-03-04,3.32,3.32,3.14,3.23,336220,ITQ
2021-03-05,3.23,3.42,3.14,3.42,246600,ITQ
2021-03-08,3.52,3.7,3.52,3.7,697170,ITQ
2021-03-09,3.8,3.99,3.7,3.7,558600,ITQ
2021-03-10,3.7,3.7,3.61,3.61,193000,ITQ
2021-03-11,3.52,3.7,3.32,3.52,414600,ITQ
2021-03-12,3.52,3.8,3.52,3.52,430813,ITQ
2021-03-15,3.52,3.8,3.52,3.8,364850,ITQ
2021-03-16,3.9,3.9,3.8,3.8,233200,ITQ
2021-03-17,3.9,3.99,3.8,3.9,127900,ITQ
2021-03-18,3.9,3.9,3.7,3.8,357300,ITQ
2021-03-19,3.8,4.18,3.8,3.9,912419,ITQ
2021-03-22,3.8,4.28,3.8,4.18,423900,ITQ
2021-03-23,4.18,4.56,4.18,4.56,1131813,ITQ
2021-03-24,4.66,4.94,4.66,4.94,218185,ITQ
2021-03-25,5.04,5.42,5.04,5.42,1946514,ITQ
2021-03-26,5.89,5.89,5.04,5.89,2337010,ITQ
2021-03-29,5.89,6.36,5.32,5.51,1882844,ITQ
2021-03-30,5.51,5.98,5.04,5.98,3577701,ITQ
2021-03-31,6.08,6.56,5.98,6.56,3222343,ITQ
2021-04-01,6.65,7.12,6.46,6.94,1316960,ITQ
2021-04-02,6.94,7.22,6.27,6.27,4367316,ITQ
2021-04-05,6.27,6.56,5.7,6.46,1493400,ITQ
2021-04-06,6.46,6.74,6.18,6.36,1195600,ITQ
2021-04-07,6.27,6.46,5.98,6.18,1148940,ITQ
2021-04-08,6.18,6.36,5.98,6.27,937103,ITQ
2021-04-09,6.18,6.84,6.18,6.84,2128415,ITQ
2021-04-12,6.84,7.12,6.36,6.46,1371101,ITQ
2021-04-13,6.18,6.65,6.18,6.56,1371101,ITQ
2021-04-14,6.36,6.56,5.98,6.36,1226300,ITQ
2021-04-15,6.36,6.74,6.08,6.27,4085037,ITQ
2021-04-16,6.27,6.27,5.7,6.18,1011903,ITQ
2021-04-19,6.18,6.18,5.7,5.7,617000,ITQ
2021-04-20,5.7,6.27,5.13,6.27,2548200,ITQ
2021-04-22,6.65,6.65,5.98,5.98,1159900,ITQ
2021-04-23,5.98,5.98,5.51,5.98,464600,ITQ
2021-04-26,5.98,6.18,5.51,5.51,391600,ITQ
2021-04-27,5.42,5.98,5.22,5.98,3611700,ITQ
2021-04-28,6.08,6.36,5.89,6.08,296600,ITQ
2021-04-29,6.08,6.36,5.7,5.8,158700,ITQ
2021-05-04,5.7,5.7,5.42,5.51,357800,ITQ
2021-05-05,5.51,5.89,5.51,5.8,416800,ITQ
2021-05-06,5.8,5.8,5.51,5.7,287800,ITQ
2021-05-07,5.6,5.6,5.22,5.32,386600,ITQ
2021-05-10,5.32,5.7,5.13,5.51,563209,ITQ
2021-05-11,5.6,5.6,5.32,5.6,390400,ITQ
2021-05-12,5.51,5.6,5.32,5.6,116500,ITQ
2021-05-13,5.51,5.6,5.32,5.42,236500,ITQ
2021-05-14,5.42,5.89,5.42,5.7,2120909,ITQ
2021-05-17,6.0,6.0,5.6,5.6,221900,ITQ
2021-05-18,5.7,5.8,5.5,5.7,220100,ITQ
2021-05-19,5.6,5.8,5.6,5.7,191400,ITQ
2021-05-20,5.6,5.7,5.5,5.6,118609,ITQ
2021-05-21,5.6,5.7,5.5,5.7,162100,ITQ
2021-05-24,6.2,6.2,5.5,5.5,103120,ITQ
2021-05-25,5.6,5.7,5.3,5.4,163900,ITQ
2021-05-26,5.4,5.5,5.2,5.3,305900,ITQ
2021-05-27,5.3,5.6,5.2,5.3,365500,ITQ
2021-05-28,5.3,5.3,5.1,5.3,138809,ITQ
2021-05-31,5.3,5.3,4.8,4.8,708200,ITQ
2021-06-01,4.8,5.2,4.4,5.2,1868900,ITQ
2021-06-02,5.2,5.4,5.1,5.2,119400,ITQ
2021-06-03,5.2,5.4,5.0,5.4,351600,ITQ
2021-06-04,5.4,5.4,5.0,5.1,426200,ITQ
2021-06-07,5.2,5.2,5.0,5.1,235300,ITQ
2021-06-08,5.0,5.5,4.9,5.1,250000,ITQ
2021-06-09,5.1,5.2,5.0,5.2,62229,ITQ
2021-06-10,5.2,5.2,5.0,5.1,58800,ITQ
2021-06-11,5.1,5.2,5.0,5.0,141400,ITQ
2021-06-14,5.0,5.0,4.9,4.9,145029,ITQ
2021-06-15,5.0,5.2,4.9,5.2,1151400,ITQ
2021-06-16,5.2,5.2,5.0,5.2,140000,ITQ
2021-06-17,5.2,5.2,5.0,5.2,104200,ITQ
2021-06-18,5.1,5.2,5.0,5.1,217700,ITQ
2021-06-21,5.1,5.3,5.1,5.2,307600,ITQ
2021-06-22,5.2,5.2,5.1,5.1,75200,ITQ
2021-06-23,5.1,5.2,5.0,5.1,250729,ITQ
2021-06-24,5.1,5.1,5.0,5.1,60200,ITQ
2021-06-25,5.1,5.1,4.9,5.1,73100,ITQ
2021-06-28,5.1,5.1,5.0,5.1,109729,ITQ
2021-06-29,5.1,5.1,5.0,5.1,123600,ITQ
2021-06-30,5.0,5.1,4.9,4.9,72900,ITQ
2021-07-01,4.9,5.0,4.9,5.0,66500,ITQ
2021-07-02,4.9,5.0,4.8,4.8,266500,ITQ
2021-07-05,4.8,4.8,4.5,4.6,178500,ITQ
2021-07-06,4.6,4.7,4.4,4.6,182700,ITQ
2021-07-07,4.5,4.5,4.2,4.2,190200,ITQ
2021-07-08,4.4,4.6,4.3,4.6,335100,ITQ
2021-07-09,4.7,5.0,4.7,4.8,435500,ITQ
2021-07-12,4.8,5.1,4.4,4.4,248400,ITQ
2021-07-13,4.1,4.5,4.1,4.5,107600,ITQ
2021-07-14,4.6,4.6,4.3,4.6,114601,ITQ
2021-07-15,4.6,4.6,4.3,4.5,43500,ITQ
2021-07-16,4.6,4.6,4.3,4.5,156000,ITQ
2021-07-19,4.3,4.3,4.1,4.2,190800,ITQ
2021-07-20,4.1,4.3,4.0,4.3,119600,ITQ
2021-07-21,4.3,4.7,4.3,4.7,521600,ITQ
2021-07-22,4.8,5.1,4.8,5.1,860400,ITQ
2021-07-23,5.5,5.6,5.1,5.1,1049000,ITQ
2021-07-26,5.0,5.2,4.7,5.2,255900,ITQ
2021-07-27,5.2,5.2,4.9,5.1,256200,ITQ
2021-07-28,4.9,5.0,4.7,4.8,305900,ITQ
2021-07-29,4.8,5.2,4.7,5.2,653700,ITQ
2021-07-30,5.6,5.6,5.0,5.2,251800,ITQ
2021-08-02,5.1,5.6,5.1,5.3,788000,ITQ
2021-08-03,5.3,5.4,5.2,5.4,277900,ITQ
2021-08-04,5.4,5.5,5.3,5.5,186100,ITQ
2021-08-05,5.3,5.6,5.3,5.6,487800,ITQ
2021-08-06,5.6,5.8,5.5,5.5,415100,ITQ
2021-08-09,5.4,5.6,5.3,5.4,221100,ITQ
2021-08-10,5.4,5.6,5.4,5.6,292200,ITQ
2021-08-11,5.6,5.8,5.5,5.8,366100,ITQ
2021-08-12,5.8,6.3,5.8,6.3,1609700,ITQ
2021-08-13,6.3,6.4,5.9,6.0,424600,ITQ
2021-08-16,6.2,6.3,6.1,6.1,304936,ITQ
2021-08-17,6.1,6.1,5.9,6.0,391800,ITQ
2021-08-18,6.0,6.3,6.0,6.1,461500,ITQ
2021-08-19,6.1,6.3,6.0,6.2,643100,ITQ
2021-08-20,6.3,6.7,6.0,6.3,1947250,ITQ
2021-08-23,6.3,6.8,6.0,6.1,1991317,ITQ
