time,open,high,low,close,volume,ticker
2020-12-21,7.79,7.92,7.71,7.77,26924800,MBB
2020-12-22,7.82,7.92,7.69,7.76,22805050,MBB
2020-12-23,7.79,7.81,7.66,7.66,13833600,MBB
2020-12-24,7.71,7.74,7.39,7.62,16011380,MBB
2020-12-25,7.62,7.74,7.56,7.72,12807670,MBB
2020-12-28,7.86,7.86,7.64,7.71,16589830,MBB
2020-12-29,7.71,7.71,7.64,7.67,10912210,MBB
2020-12-30,7.66,7.74,7.66,7.66,12801190,MBB
2020-12-31,7.71,7.72,7.67,7.69,14034660,MBB
2021-01-04,7.82,8.14,7.72,8.01,42370800,MBB
2021-01-05,8.07,8.41,8.01,8.41,34044900,MBB
2021-01-06,8.53,8.69,8.36,8.46,22063300,MBB
2021-01-07,8.51,8.68,8.44,8.66,18918200,MBB
2021-01-08,8.71,9.14,8.69,8.89,25861800,MBB
2021-01-11,9.03,9.09,8.76,8.81,23381600,MBB
2021-01-12,8.81,8.86,8.59,8.74,16552100,MBB
2021-01-13,8.74,8.89,8.66,8.69,18649800,MBB
2021-01-14,8.79,8.83,8.64,8.83,20138800,MBB
2021-01-15,8.93,9.09,8.88,8.94,19922700,MBB
2021-01-18,8.94,8.98,8.76,8.76,13838300,MBB
2021-01-19,8.76,8.76,8.16,8.16,22184900,MBB
2021-01-20,8.16,8.27,7.66,8.16,23198100,MBB
2021-01-21,8.36,8.63,8.16,8.63,14714600,MBB
2021-01-22,8.56,8.68,8.46,8.56,12400500,MBB
2021-01-25,8.46,8.63,8.41,8.43,10924900,MBB
2021-01-26,8.41,8.56,7.94,8.56,19797100,MBB
2021-01-27,8.29,8.44,7.97,8.02,22798000,MBB
2021-01-28,7.52,7.69,7.47,7.47,20362200,MBB
2021-01-29,7.12,7.86,7.12,7.84,19607700,MBB
2021-02-01,7.69,7.86,7.34,7.36,16163000,MBB
2021-02-02,7.52,7.82,7.34,7.81,14396700,MBB
2021-02-03,7.91,8.14,7.82,8.11,19837900,MBB
2021-02-04,8.11,8.14,7.96,8.04,11089600,MBB
2021-02-05,8.09,8.29,8.04,8.27,11885000,MBB
2021-02-08,8.29,8.43,7.97,7.99,22263700,MBB
2021-02-09,8.02,8.27,7.96,8.27,15933800,MBB
2021-02-17,8.43,8.63,8.36,8.63,18470000,MBB
2021-02-18,8.69,8.79,8.56,8.76,23346000,MBB
2021-02-19,8.69,9.16,8.63,8.98,30003300,MBB
2021-02-22,8.98,9.08,8.79,8.93,19791100,MBB
2021-02-23,8.94,9.19,8.89,9.16,31587900,MBB
2021-02-24,9.23,9.29,8.99,9.03,19888900,MBB
2021-02-25,9.13,9.18,8.98,9.13,17887600,MBB
2021-02-26,8.96,9.29,8.93,9.24,22352200,MBB
2021-03-01,9.38,9.51,9.33,9.48,22065400,MBB
2021-03-02,9.58,9.6,9.36,9.4,14005100,MBB
2021-03-03,9.36,9.5,9.33,9.36,16468900,MBB
2021-03-04,9.36,9.43,8.99,9.08,23153000,MBB
2021-03-05,9.08,9.19,8.96,9.14,19035300,MBB
2021-03-08,9.26,9.31,9.11,9.23,14809500,MBB
2021-03-09,9.09,9.21,9.03,9.13,12179900,MBB
2021-03-10,9.16,9.4,9.06,9.34,21590100,MBB
2021-03-11,9.46,9.53,9.4,9.45,16459200,MBB
2021-03-12,9.5,9.51,9.41,9.45,16339100,MBB
2021-03-15,9.5,9.66,9.43,9.66,23273400,MBB
2021-03-16,9.73,9.75,9.48,9.58,12749900,MBB
