time,open,high,low,close,volume,ticker
2020-12-21,20.48,20.52,20.36,20.52,374600,VGC
2020-12-22,20.56,21.56,20.16,21.32,347200,VGC
2020-12-23,21.52,22.75,21.4,21.8,578550,VGC
2020-12-24,21.56,21.72,20.4,20.8,317770,VGC
2020-12-25,20.68,21.4,20.68,21.4,119720,VGC
2020-12-28,22.36,22.36,20.76,21.36,366700,VGC
2020-12-29,21.0,21.52,21.0,21.48,157790,VGC
2020-12-30,21.48,21.52,21.2,21.36,229270,VGC
2020-12-31,21.24,21.56,21.24,21.4,283180,VGC
2021-01-04,21.44,21.8,21.36,21.4,208900,VGC
2021-01-05,21.4,21.88,21.36,21.68,199900,VGC
2021-01-06,22.2,22.71,21.8,22.16,523300,VGC
2021-01-07,21.88,22.4,21.88,22.36,113300,VGC
2021-01-08,22.36,22.52,21.08,22.28,240900,VGC
2021-01-11,22.28,22.28,21.88,22.2,227700,VGC
2021-01-12,22.2,22.2,21.16,21.84,139500,VGC
2021-01-13,21.56,22.04,21.48,21.48,202200,VGC
2021-01-14,21.8,22.6,21.56,21.56,222300,VGC
2021-01-15,22.2,22.2,21.68,21.72,67800,VGC
2021-01-18,21.72,22.2,21.68,21.8,237600,VGC
2021-01-19,21.96,22.16,20.36,21.48,381000,VGC
2021-01-20,21.4,22.2,20.84,21.48,449300,VGC
2021-01-21,21.92,22.95,21.56,22.95,727200,VGC
2021-01-22,24.19,24.55,23.71,24.55,863000,VGC
2021-01-25,25.95,26.27,24.91,26.27,996200,VGC
2021-01-26,26.19,27.11,24.43,24.75,1357400,VGC
2021-01-27,24.59,26.47,24.35,26.47,1883800,VGC
2021-01-28,24.75,28.18,24.75,25.55,983800,VGC
2021-01-29,24.87,27.31,24.87,27.31,830000,VGC
2021-02-01,27.86,29.18,27.15,28.1,660200,VGC
2021-02-02,27.94,29.1,26.43,29.1,850900,VGC
2021-02-03,29.58,31.14,29.1,30.54,573000,VGC
2021-02-04,30.34,30.5,28.42,28.42,714700,VGC
2021-02-05,26.75,28.18,26.55,27.23,901300,VGC
2021-02-08,27.23,27.39,26.35,26.35,592600,VGC
2021-02-09,25.95,27.39,25.95,27.35,430000,VGC
2021-02-17,27.35,27.9,26.35,27.9,421600,VGC
2021-02-18,27.94,28.9,27.51,28.1,442200,VGC
2021-02-19,28.1,29.7,28.1,29.14,353500,VGC
2021-02-22,29.14,29.54,28.34,28.74,719300,VGC
2021-02-23,28.54,29.78,28.54,29.38,496000,VGC
2021-02-24,28.98,29.62,28.74,28.74,469000,VGC
2021-02-25,29.66,30.26,29.22,29.9,701900,VGC
2021-02-26,29.54,29.86,29.14,29.78,227100,VGC
2021-03-01,29.78,29.94,29.38,29.62,103700,VGC
2021-03-02,29.94,30.5,29.54,29.54,345400,VGC
2021-03-03,29.18,29.46,28.74,28.74,388800,VGC
2021-03-04,30.34,30.42,27.15,28.74,278100,VGC
2021-03-05,28.74,28.74,27.15,28.7,473200,VGC
2021-03-08,28.34,29.06,27.78,27.86,194600,VGC
2021-03-09,27.78,27.78,26.59,27.71,398700,VGC
2021-03-10,27.15,27.51,26.67,26.75,343500,VGC
2021-03-11,27.15,27.31,26.75,26.91,155200,VGC
2021-03-12,26.91,27.19,26.75,27.07,131400,VGC
2021-03-15,27.15,27.47,26.99,27.47,283700,VGC
2021-03-16,27.47,27.47,26.95,27.23,103700,VGC
2021-03-17,27.15,27.47,26.95,27.23,158000,VGC
2021-03-18,27.15,27.43,27.15,27.15,154200,VGC
2021-03-19,27.15,27.15,26.35,27.07,211800,VGC
2021-03-22,27.07,27.15,26.35,27.15,369600,VGC
2021-03-23,27.07,27.55,26.43,27.55,219300,VGC
2021-03-24,27.55,27.55,26.83,27.35,147300,VGC
2021-03-25,27.31,27.31,26.75,27.15,95900,VGC
2021-03-26,26.67,27.55,25.55,27.55,246200,VGC
2021-03-29,27.55,27.55,26.95,27.51,221000,VGC
2021-03-30,27.51,28.66,27.07,28.66,344200,VGC
2021-03-31,28.66,29.06,28.3,28.46,187800,VGC
2021-04-01,28.5,28.5,28.06,28.5,94700,VGC
2021-04-02,28.5,28.5,27.94,28.1,111500,VGC
2021-04-05,30.02,30.06,28.66,29.06,403300,VGC
2021-04-06,29.06,29.14,27.94,27.94,233700,VGC
2021-04-07,27.94,28.74,27.19,28.74,186200,VGC
2021-04-08,28.34,28.66,27.94,28.42,179900,VGC
2021-04-09,28.42,28.46,27.94,27.94,154800,VGC
2021-04-12,28.3,28.3,27.78,28.02,217900,VGC
2021-04-13,28.02,28.46,27.31,27.94,186400,VGC
2021-04-14,27.94,27.94,26.99,27.59,278400,VGC
2021-04-15,27.71,27.71,26.75,26.95,185200,VGC
2021-04-16,26.31,26.79,26.19,26.35,293900,VGC
2021-04-19,25.87,26.75,25.23,26.35,287100,VGC
2021-04-20,26.67,26.67,26.27,26.51,158900,VGC
2021-04-22,26.51,27.03,25.63,26.43,99300,VGC
2021-04-23,26.43,26.99,26.31,26.75,130300,VGC
2021-04-26,27.15,27.15,26.35,26.67,172000,VGC
2021-04-27,26.67,26.83,26.35,26.63,72500,VGC
2021-04-28,26.63,28.46,26.63,28.46,1477700,VGC
2021-04-29,28.74,30.26,28.66,28.9,1839900,VGC
2021-05-04,28.74,28.74,27.71,27.86,238900,VGC
2021-05-05,27.86,27.86,27.07,27.47,559100,VGC
2021-05-06,27.15,27.98,27.15,27.43,220900,VGC
2021-05-07,27.86,27.86,26.51,26.99,149300,VGC
2021-05-10,26.19,26.51,26.19,26.43,155100,VGC
2021-05-11,26.35,26.91,26.35,26.35,137000,VGC
2021-05-12,26.11,26.35,26.11,26.35,471200,VGC
2021-05-13,26.43,26.75,26.35,26.35,153000,VGC
2021-05-14,26.67,26.67,26.31,26.35,57400,VGC
2021-05-17,26.35,26.51,26.11,26.35,115600,VGC
2021-05-18,26.03,26.39,25.99,26.27,68100,VGC
2021-05-19,26.35,26.43,25.95,26.03,168900,VGC
2021-05-20,26.11,26.11,24.91,25.23,180100,VGC
2021-05-21,24.75,25.03,24.35,24.83,311200,VGC
2021-05-24,25.0,25.33,25.0,25.25,139900,VGC
2021-05-25,25.33,25.37,24.67,24.75,118400,VGC
2021-05-26,24.75,24.75,23.88,24.09,339900,VGC
2021-05-27,24.0,24.0,23.18,23.18,449600,VGC
2021-05-28,23.51,24.5,23.51,24.17,343900,VGC
2021-05-31,24.17,24.71,23.71,24.71,105100,VGC
2021-06-01,24.71,24.75,24.0,24.0,157200,VGC
2021-06-02,23.67,24.67,23.67,24.67,171300,VGC
2021-06-03,24.67,25.66,24.67,25.66,902300,VGC
2021-06-04,25.66,26.07,24.67,25.62,121800,VGC
2021-06-07,25.62,25.62,24.96,25.25,88000,VGC
2021-06-08,25.41,25.41,24.0,24.67,190500,VGC
2021-06-09,24.67,24.67,23.34,23.96,110200,VGC
2021-06-10,24.0,24.17,23.18,23.18,260500,VGC
2021-06-11,23.18,23.63,23.18,23.42,110400,VGC
2021-06-14,23.59,24.17,23.51,23.59,186100,VGC
2021-06-15,23.59,24.5,23.47,24.25,369700,VGC
2021-06-16,24.58,24.67,23.59,24.0,116000,VGC
2021-06-17,23.67,24.25,23.67,24.17,164200,VGC
2021-06-18,24.17,25.66,23.84,25.25,1775000,VGC
2021-06-21,24.91,25.25,24.91,25.0,195000,VGC
2021-06-22,25.25,25.25,24.83,25.0,241400,VGC
2021-06-23,24.67,24.96,24.17,24.83,203800,VGC
2021-06-24,24.83,24.83,24.17,24.79,210700,VGC
2021-06-25,24.79,24.83,24.42,24.83,283200,VGC
2021-06-28,25.08,25.58,24.83,25.0,252800,VGC
2021-06-29,25.08,25.08,24.58,24.83,179600,VGC
2021-06-30,25.08,25.08,24.42,24.83,289100,VGC
2021-07-01,24.83,24.83,24.29,24.5,120400,VGC
2021-07-02,24.5,24.75,24.25,24.75,250300,VGC
2021-07-05,24.75,24.83,24.5,24.54,231700,VGC
2021-07-06,24.5,24.5,24.0,24.0,161800,VGC
2021-07-07,24.0,24.09,23.13,24.09,279000,VGC
2021-07-08,24.09,24.09,23.38,24.09,117300,VGC
2021-07-09,23.34,24.67,23.34,24.42,361300,VGC
2021-07-12,24.38,24.38,23.22,23.42,56800,VGC
2021-07-13,22.93,23.67,22.93,23.51,42300,VGC
2021-07-14,23.59,24.58,23.18,24.33,138200,VGC
2021-07-15,24.33,24.42,23.84,24.42,40300,VGC
2021-07-16,24.42,24.83,24.42,24.71,136800,VGC
2021-07-19,24.33,24.42,23.59,24.25,207100,VGC
2021-07-20,23.63,24.33,23.63,24.29,56200,VGC
2021-07-21,24.42,25.33,24.42,24.83,209800,VGC
2021-07-22,25.0,25.25,24.87,24.91,73300,VGC
2021-07-23,24.83,24.91,24.42,24.71,54400,VGC
2021-07-26,24.13,24.71,24.13,24.62,89500,VGC
2021-07-27,24.91,25.25,24.58,24.91,228300,VGC
2021-07-28,24.91,25.33,24.91,25.12,217400,VGC
2021-07-29,25.16,25.58,25.16,25.33,95300,VGC
2021-07-30,24.87,25.33,24.87,25.2,162500,VGC
