time,open,high,low,close,volume,ticker
2021-02-17,10.59,10.92,10.17,10.75,460230,AAV
2021-02-18,10.75,10.92,10.59,10.84,286100,AAV
2021-02-19,10.92,11.51,10.67,11.51,981771,AAV
2021-02-22,11.51,11.68,11.01,11.43,428209,AAV
2021-02-23,11.01,11.34,10.92,11.26,336805,AAV
2021-02-24,11.34,11.34,10.84,11.01,486900,AAV
2021-02-25,11.09,11.09,10.84,11.09,299100,AAV
2021-02-26,10.84,10.92,10.59,10.92,385051,AAV
2021-03-01,10.92,11.26,10.92,11.26,324430,AAV
2021-03-02,11.34,11.51,11.26,11.51,592020,AAV
2021-03-03,11.51,12.6,11.51,12.6,1130271,AAV
2021-03-04,12.69,13.27,11.85,12.35,539406,AAV
2021-03-05,12.35,12.35,11.68,12.18,396713,AAV
2021-03-08,12.6,12.94,12.01,12.43,437830,AAV
2021-03-09,12.43,12.43,12.1,12.27,454674,AAV
2021-03-10,12.43,12.52,12.01,12.27,397737,AAV
2021-03-11,12.35,13.44,12.18,13.02,614075,AAV
2021-03-12,13.02,13.36,12.6,12.69,359221,AAV
2021-03-15,12.69,12.94,12.52,12.85,398350,AAV
2021-03-16,12.85,13.19,12.52,12.94,725197,AAV
2021-03-17,12.94,13.44,12.77,13.36,646901,AAV
2021-03-18,13.44,13.44,13.11,13.27,379470,AAV
2021-03-19,13.27,13.27,12.94,13.11,340475,AAV
2021-03-22,14.28,14.28,13.02,13.53,650323,AAV
2021-03-23,13.69,14.03,13.44,13.78,511455,AAV
2021-03-24,13.78,13.78,13.36,13.61,574370,AAV
2021-03-25,13.61,13.69,13.27,13.53,445701,AAV
2021-03-26,13.53,13.53,12.52,13.53,597327,AAV
2021-03-29,13.53,13.61,13.27,13.44,300260,AAV
2021-03-30,13.44,13.61,13.19,13.61,243700,AAV
2021-03-31,13.61,13.61,13.27,13.27,323050,AAV
2021-04-01,13.27,13.86,13.27,13.69,348495,AAV
2021-04-02,13.69,14.79,13.69,14.2,313200,AAV
2021-04-05,14.2,14.37,13.86,14.2,361810,AAV
2021-04-06,14.03,14.11,13.78,14.11,343100,AAV
2021-04-07,13.86,14.11,13.86,13.95,300208,AAV
2021-04-08,13.86,14.11,13.78,13.78,214400,AAV
2021-04-09,13.78,14.2,13.53,13.86,326350,AAV
2021-04-12,13.86,13.95,13.53,13.61,595954,AAV
2021-04-13,13.61,13.61,13.11,13.27,595954,AAV
2021-04-14,13.27,13.27,12.85,13.02,384000,AAV
2021-04-15,13.02,13.11,12.43,12.85,789300,AAV
2021-04-16,12.85,13.27,12.27,12.77,445874,AAV
2021-04-19,12.6,12.6,12.27,12.43,276076,AAV
2021-04-20,12.43,12.69,12.27,12.6,418750,AAV
2021-04-22,12.6,12.6,12.1,12.43,432150,AAV
2021-04-23,12.52,12.6,12.1,12.52,228616,AAV
2021-04-26,12.52,12.6,12.18,12.43,285600,AAV
2021-04-27,12.52,12.52,11.93,12.35,202000,AAV
2021-04-28,12.35,12.77,12.01,12.6,323000,AAV
2021-04-29,12.77,12.77,12.35,12.6,317010,AAV
2021-05-04,12.18,12.43,11.85,12.43,317435,AAV
2021-05-05,12.43,12.77,12.18,12.6,515800,AAV
2021-05-06,12.6,13.02,12.43,12.52,299810,AAV
2021-05-07,12.43,12.52,12.18,12.35,270407,AAV
2021-05-10,12.35,12.35,12.01,12.18,219503,AAV
2021-05-11,12.18,12.27,12.01,12.18,323824,AAV
2021-05-12,12.18,12.6,12.01,12.27,276975,AAV
2021-05-13,12.27,12.6,12.18,12.35,236215,AAV
2021-05-14,12.35,13.19,12.27,13.11,693677,AAV
2021-05-17,13.27,13.44,12.85,13.02,354406,AAV
2021-05-18,12.85,13.27,12.77,13.02,326106,AAV
2021-05-19,13.02,13.11,12.6,12.77,333942,AAV
2021-05-20,12.6,12.77,12.35,12.43,362305,AAV
2021-05-21,12.18,12.77,12.18,12.43,304965,AAV
2021-05-24,12.52,12.77,12.35,12.6,298500,AAV
2021-05-25,12.6,13.78,12.43,13.19,476030,AAV
2021-05-26,13.19,13.69,13.19,13.61,696916,AAV
2021-05-27,13.61,13.86,13.27,13.53,519201,AAV
2021-05-28,13.53,13.53,13.19,13.44,276096,AAV
2021-05-31,13.02,13.53,13.02,13.19,327600,AAV
2021-06-01,13.19,13.19,12.85,13.11,346315,AAV
2021-06-02,13.11,14.37,13.11,14.37,1160222,AAV
2021-06-03,14.95,15.79,14.7,15.12,941922,AAV
2021-06-04,15.12,15.54,14.37,14.7,636801,AAV
2021-06-07,14.45,15.96,14.28,15.12,635712,AAV
2021-06-08,15.12,15.29,13.61,13.61,1032091,AAV
2021-06-09,13.02,13.69,12.6,13.27,637760,AAV
2021-06-10,13.27,13.44,12.52,12.85,559150,AAV
2021-06-11,12.85,13.02,12.77,12.94,553172,AAV
2021-06-14,12.85,13.19,12.77,12.94,339323,AAV
2021-06-15,12.94,13.02,12.6,12.94,516936,AAV
2021-06-16,12.94,13.19,12.52,12.69,398400,AAV
2021-06-17,12.94,13.02,12.43,12.77,326050,AAV
2021-06-18,12.77,12.94,12.69,12.94,352600,AAV
2021-06-21,13.02,13.86,13.02,13.69,483307,AAV
2021-06-22,13.86,14.11,13.44,13.44,405279,AAV
2021-06-23,13.44,13.61,13.11,13.27,375500,AAV
2021-06-24,13.27,13.44,13.11,13.36,570100,AAV
2021-06-25,13.36,13.53,13.19,13.44,345430,AAV
2021-06-28,13.44,13.78,13.19,13.27,303200,AAV
2021-06-29,13.27,13.36,13.11,13.27,203700,AAV
2021-06-30,13.27,13.27,13.11,13.27,184300,AAV
2021-07-01,13.27,13.36,13.02,13.19,175245,AAV
2021-07-02,13.19,13.19,13.02,13.19,244340,AAV
2021-07-05,13.19,13.86,12.94,13.36,325816,AAV
2021-07-06,13.44,13.69,13.11,13.27,458010,AAV
2021-07-07,13.27,13.27,12.52,12.77,320900,AAV
2021-07-08,13.91,13.91,12.75,13.24,289500,AAV
2021-07-09,13.24,14.01,12.85,13.24,310861,AAV
2021-07-12,13.24,13.33,11.98,12.17,323130,AAV
2021-07-13,12.37,13.04,11.88,12.37,124000,AAV
2021-07-14,12.37,12.46,11.79,12.08,140265,AAV
2021-07-15,12.37,12.37,11.59,11.98,203700,AAV
2021-07-16,12.08,12.08,11.59,11.59,207416,AAV
2021-07-19,11.59,11.59,10.43,10.82,360001,AAV
2021-07-20,10.63,11.11,10.63,11.01,194264,AAV
2021-07-21,11.01,11.5,10.92,11.21,235700,AAV
2021-07-22,11.4,12.27,11.01,12.08,278800,AAV
2021-07-23,11.88,12.56,11.5,12.08,207600,AAV
2021-07-26,11.88,12.08,11.3,11.98,191900,AAV
2021-07-27,12.08,12.08,11.59,11.98,188700,AAV
2021-07-28,11.98,12.08,11.5,11.98,201700,AAV
2021-07-29,11.79,11.98,11.69,11.98,156700,AAV
2021-07-30,11.98,11.98,11.69,11.98,166400,AAV
2021-08-02,11.98,12.17,11.79,11.88,199700,AAV
2021-08-03,11.88,11.98,11.69,11.88,139200,AAV
2021-08-04,11.88,12.95,11.88,12.17,323400,AAV
2021-08-05,12.37,12.56,12.08,12.37,168500,AAV
2021-08-06,12.37,12.95,12.17,12.75,272907,AAV
2021-08-09,12.75,13.33,12.56,13.33,465410,AAV
2021-08-10,13.43,14.01,13.24,13.72,438803,AAV
2021-08-11,13.62,14.01,13.33,13.53,189515,AAV
2021-08-12,13.53,13.91,13.24,13.72,413640,AAV
2021-08-13,13.82,13.91,13.24,13.72,344100,AAV
2021-08-16,13.72,15.07,13.72,15.07,964578,AAV
2021-08-17,15.46,16.52,15.46,16.52,325315,AAV
2021-08-18,18.16,18.16,16.43,16.52,1293284,AAV
2021-08-19,16.43,17.01,15.65,16.52,511300,AAV
2021-08-20,16.43,16.52,14.98,15.85,602819,AAV
2021-08-23,15.85,16.33,15.56,16.23,430400,AAV
2021-08-24,16.43,17.39,16.23,17.2,494200,AAV
2021-08-25,17.2,17.97,16.72,17.2,330738,AAV
2021-08-26,17.2,17.97,17.1,17.29,379800,AAV
2021-08-27,17.29,18.84,16.81,18.74,829070,AAV
2021-08-30,18.74,20.58,18.74,20.58,940715,AAV
2021-08-31,21.55,22.22,20.58,21.93,952655,AAV
2021-09-01,21.93,24.06,21.06,23.96,994346,AAV
2021-09-06,23.96,24.93,22.32,24.06,876010,AAV
2021-09-07,24.06,24.93,23.48,24.25,566561,AAV
2021-09-08,24.16,24.16,23.19,23.19,627378,AAV
2021-09-09,20.87,25.51,20.87,24.16,1096917,AAV
2021-09-10,24.35,26.57,24.35,25.22,1483827,AAV
2021-09-13,25.51,25.7,23.77,23.96,420950,AAV
2021-09-14,23.96,23.96,21.64,22.03,977467,AAV
2021-09-15,22.03,24.16,20.68,24.16,934501,AAV
2021-09-16,24.06,25.99,24.06,24.83,1138657,AAV
2021-09-17,24.83,26.76,24.73,26.09,2256749,AAV
2021-09-20,26.09,27.54,25.6,25.7,1637894,AAV
2021-09-21,25.8,26.18,24.64,25.22,1258035,AAV
2021-09-22,25.22,26.28,25.12,25.51,956837,AAV
2021-09-23,25.51,25.7,25.22,25.51,1414309,AAV
2021-09-24,25.51,26.86,25.51,25.7,1358425,AAV
2021-09-27,25.7,27.25,25.7,26.28,1725868,AAV
2021-09-28,26.28,27.44,25.6,26.86,1910174,AAV
2021-09-29,27.05,27.34,26.86,27.34,1219687,AAV
2021-09-30,27.34,28.79,27.34,28.6,1517290,AAV
2021-10-01,28.6,31.3,28.6,31.02,2149634,AAV
2021-10-04,31.21,32.85,28.99,29.95,1779618,AAV
2021-10-05,29.95,30.92,29.76,29.95,1066753,AAV
2021-10-06,30.05,30.63,29.37,30.24,1323071,AAV
2021-10-07,30.24,30.82,29.86,29.95,873685,AAV
2021-10-08,30.53,30.63,29.66,29.86,982330,AAV
2021-10-11,30.05,30.82,29.95,29.95,957654,AAV
2021-10-12,29.95,30.34,29.47,29.47,1728654,AAV
2021-10-13,29.47,29.47,26.67,27.83,2820914,AAV
2021-10-14,27.05,28.79,26.57,27.83,1328260,AAV
2021-10-15,28.12,29.95,27.73,28.89,1247463,AAV
2021-10-18,28.99,28.99,27.15,27.73,2669516,AAV
2021-10-19,27.73,28.02,27.05,27.05,1106675,AAV
2021-10-20,27.05,27.15,25.6,26.09,2003665,AAV
2021-10-21,26.09,26.67,25.6,26.09,779445,AAV
2021-10-22,26.28,26.28,23.96,25.6,2796170,AAV
2021-10-25,25.7,27.54,24.73,27.05,1272370,AAV
2021-10-26,27.54,28.02,27.05,27.63,672819,AAV
2021-10-27,27.63,27.73,26.86,27.05,837872,AAV
2021-10-28,27.25,28.89,26.86,28.41,1405123,AAV
2021-10-29,28.5,28.99,27.92,28.21,1015902,AAV
2021-11-01,28.21,28.21,26.86,26.86,1533906,AAV
2021-11-02,26.86,28.12,26.09,27.05,1603518,AAV
2021-11-03,26.96,27.15,26.09,26.18,2262731,AAV
2021-11-04,26.18,26.67,25.51,26.09,998517,AAV
2021-11-05,26.09,26.57,25.7,25.89,796113,AAV
2021-11-08,25.99,27.05,25.6,26.96,1359796,AAV
2021-11-09,27.25,27.25,26.28,26.47,790667,AAV
2021-11-10,26.47,26.86,26.09,26.47,822032,AAV
2021-11-11,26.47,26.67,26.09,26.47,1250285,AAV
2021-11-12,26.57,29.08,26.47,29.08,3623115,AAV
2021-11-15,29.95,31.69,29.18,30.92,2209028,AAV
2021-11-16,31.11,31.21,28.89,28.99,1842446,AAV
2021-11-17,28.6,28.89,27.54,28.02,1787942,AAV
2021-11-18,27.83,29.86,27.54,28.5,1526318,AAV
2021-11-19,28.99,28.99,25.7,26.57,2145105,AAV
2021-11-22,26.57,27.34,24.44,25.31,1205882,AAV
2021-11-23,25.22,26.57,24.35,26.57,656292,AAV
2021-11-24,26.76,27.54,26.09,26.09,549936,AAV
2021-11-25,26.28,26.57,25.89,26.09,579019,AAV
2021-11-26,26.09,26.86,25.6,25.8,760886,AAV
2021-11-29,25.89,26.67,25.12,25.89,757728,AAV
2021-11-30,25.89,26.47,25.7,25.8,748304,AAV
2021-12-01,25.8,26.47,25.6,25.99,652336,AAV
2021-12-02,26.09,27.54,26.09,26.09,1139070,AAV
2021-12-03,26.67,26.67,25.41,25.51,839044,AAV
2021-12-06,25.51,26.09,23.29,23.67,984296,AAV
2021-12-07,23.67,24.54,23.67,24.16,689514,AAV
2021-12-08,24.16,24.64,23.19,23.29,792172,AAV
2021-12-09,23.38,24.35,23.0,23.58,698753,AAV
2021-12-10,24.06,24.06,23.19,23.48,915590,AAV
2021-12-13,23.58,23.96,23.29,23.77,815962,AAV
2021-12-14,23.77,24.64,23.67,23.77,628515,AAV
2021-12-15,23.77,23.96,23.29,23.48,718625,AAV
2021-12-16,23.48,23.96,23.09,23.58,817240,AAV
2021-12-17,23.29,23.96,23.19,23.67,975691,AAV
2021-12-20,23.67,23.87,23.0,23.19,842584,AAV
2021-12-21,23.19,23.19,22.13,22.71,1100397,AAV
2021-12-22,22.8,23.0,22.22,22.42,1205057,AAV
2021-12-23,22.51,22.71,21.35,21.64,1300777,AAV
2021-12-24,21.64,23.77,21.45,23.77,1177592,AAV
2021-12-27,23.96,24.64,23.67,24.25,833118,AAV
2021-12-28,24.25,24.64,24.06,24.16,1005797,AAV
2021-12-29,24.16,24.16,23.38,23.48,702446,AAV
2021-12-30,23.38,23.77,23.19,23.29,645758,AAV
2021-12-31,23.38,23.48,22.71,22.8,392912,AAV
2022-01-04,22.8,24.64,22.8,24.06,756444,AAV
2022-01-05,24.06,24.54,23.67,23.77,586669,AAV
2022-01-06,23.77,24.16,23.58,23.67,710386,AAV
2022-01-07,23.67,23.87,23.09,23.09,953180,AAV
2022-01-10,23.19,23.96,23.0,23.09,846094,AAV
2022-01-11,23.19,23.38,22.42,22.71,510421,AAV
2022-01-12,22.42,23.19,20.68,21.45,887503,AAV
2022-01-13,21.55,21.93,19.81,19.81,735479,AAV
2022-01-14,19.81,21.74,19.61,21.74,588356,AAV
2022-01-17,22.13,23.77,20.77,20.77,623504,AAV
2022-01-18,20.29,21.74,20.29,20.58,337379,AAV
2022-01-19,21.06,21.26,20.29,20.58,271947,AAV
2022-01-20,20.58,22.32,20.29,21.55,278419,AAV
2022-01-21,21.55,22.22,21.26,21.55,231276,AAV
2022-01-24,22.71,22.71,20.97,21.26,376875,AAV
2022-01-25,20.87,21.45,20.58,21.16,179874,AAV
2022-01-26,21.16,21.45,20.58,20.58,263840,AAV
2022-01-27,18.74,21.45,18.74,20.77,343268,AAV
2022-01-28,20.77,21.26,20.77,21.16,359118,AAV
2022-02-07,21.16,23.19,21.16,23.19,983661,AAV
2022-02-08,24.16,24.35,23.19,24.16,1713974,AAV
2022-02-09,24.16,24.44,23.58,24.16,1045116,AAV
2022-02-10,24.16,25.89,24.16,24.16,1165069,AAV
2022-02-11,24.35,24.83,23.87,23.87,616203,AAV
2022-02-14,23.87,23.87,23.29,23.38,386512,AAV
2022-02-15,23.48,24.93,23.38,23.77,531928,AAV
2022-02-16,23.96,24.44,23.19,24.35,851917,AAV
2022-02-17,24.35,24.93,23.96,24.16,498874,AAV
2022-02-18,24.16,24.83,23.67,24.16,670404,AAV
2022-02-21,24.16,25.6,23.96,24.73,1543282,AAV
2022-02-22,24.73,24.83,23.87,24.16,792082,AAV
2022-02-23,24.06,24.64,24.06,24.25,421933,AAV
2022-02-24,24.25,24.35,22.22,23.09,1016802,AAV
2022-02-25,23.09,23.87,23.09,23.29,508099,AAV
2022-02-28,23.38,23.48,23.0,23.48,373602,AAV
2022-03-01,23.48,24.54,23.19,23.96,706119,AAV
2022-03-02,23.96,24.06,23.48,23.67,306479,AAV
2022-03-03,23.67,23.87,23.29,23.48,527019,AAV
2022-03-04,23.48,24.25,23.19,23.67,812137,AAV
2022-03-07,23.58,23.87,23.38,23.58,445053,AAV
2022-03-08,23.38,23.58,23.19,23.19,661021,AAV
2022-03-09,23.19,23.19,22.22,22.42,599057,AAV
2022-03-10,22.71,22.9,22.22,22.22,568857,AAV
2022-03-11,22.22,22.22,21.55,21.64,715752,AAV
2022-03-14,21.64,21.74,20.87,21.26,481248,AAV
2022-03-15,21.26,22.03,21.26,22.03,193862,AAV
2022-03-16,22.03,22.61,22.03,22.22,201236,AAV
2022-03-17,22.32,22.8,22.22,22.61,383647,AAV
2022-03-18,23.0,23.0,22.42,22.51,135885,AAV
2022-03-21,22.51,22.8,22.22,22.42,331642,AAV
2022-03-22,22.42,22.71,22.13,22.22,363082,AAV
2022-03-23,22.22,22.22,21.93,22.03,255460,AAV
2022-03-24,22.42,22.51,21.84,22.13,236163,AAV
2022-03-25,22.42,22.51,21.93,22.03,285499,AAV
2022-03-28,22.03,22.03,21.45,21.64,426461,AAV
2022-03-29,21.64,22.13,21.64,21.84,252490,AAV
2022-03-30,21.74,21.74,20.19,20.87,478824,AAV
2022-03-31,20.87,21.26,20.39,20.68,327710,AAV
2022-04-01,20.68,20.68,20.19,20.58,380032,AAV
2022-04-04,20.58,22.32,20.58,21.74,386481,AAV
2022-04-05,21.74,21.84,21.06,21.16,226100,AAV
2022-04-06,21.16,21.16,20.68,20.97,340050,AAV
2022-04-07,20.97,21.06,20.29,20.48,287364,AAV
2022-04-08,20.48,20.48,19.71,19.71,256901,AAV
2022-04-12,19.71,20.29,18.65,18.65,469376,AAV
2022-04-13,19.32,19.32,18.36,18.84,221543,AAV
2022-04-14,18.84,19.71,18.84,19.13,131620,AAV
2022-04-15,19.13,19.13,18.36,18.36,196956,AAV
2022-04-18,18.36,18.74,16.52,16.91,556951,AAV
2022-04-19,16.91,17.29,15.27,15.27,347912,AAV
2022-04-20,14.49,14.98,13.82,13.82,610800,AAV
2022-04-21,12.66,13.04,12.46,12.46,643714,AAV
2022-04-22,12.46,13.14,11.79,12.95,335308,AAV
2022-04-25,13.24,13.62,12.27,12.46,367895,AAV
2022-04-26,12.46,13.43,12.08,13.14,367157,AAV
2022-04-27,13.14,13.82,12.85,13.62,230398,AAV
2022-04-28,13.53,14.01,13.53,13.53,297530,AAV
2022-04-29,13.53,14.4,13.43,14.2,263047,AAV
2022-05-04,14.2,14.2,13.62,14.01,128717,AAV
2022-05-05,13.72,14.2,13.14,13.82,207635,AAV
2022-05-06,13.72,13.72,12.75,12.75,156506,AAV
2022-05-09,13.72,13.72,11.5,11.5,271307,AAV
2022-05-10,11.5,12.17,10.43,11.79,299418,AAV
2022-05-11,11.98,12.75,11.98,12.75,246014,AAV
2022-05-12,12.95,13.24,11.5,11.69,274525,AAV
2022-05-13,11.59,11.98,10.53,10.53,300102,AAV
2022-05-16,10.82,11.4,10.63,10.72,178897,AAV
2022-05-17,10.72,11.79,10.63,11.79,160900,AAV
2022-05-18,12.17,12.37,11.79,11.88,205115,AAV
2022-05-19,11.59,11.88,11.3,11.88,184216,AAV
2022-05-20,11.88,12.37,11.79,12.08,294914,AAV
2022-05-23,12.08,12.27,11.59,11.98,165022,AAV
2022-05-24,11.3,11.88,11.3,11.79,99101,AAV
2022-05-25,11.98,12.17,11.59,12.17,322840,AAV
2022-05-26,12.17,12.37,12.08,12.17,115325,AAV
2022-05-27,12.17,12.66,12.08,12.27,232588,AAV
2022-05-30,12.27,12.37,11.98,12.17,171715,AAV
2022-05-31,12.17,12.27,11.69,11.88,361100,AAV
2022-06-01,11.69,11.98,11.5,11.69,156690,AAV
2022-06-02,11.69,11.69,11.21,11.21,208502,AAV
2022-06-03,11.21,11.4,11.01,11.01,146425,AAV
2022-06-06,11.01,11.5,10.63,10.72,151400,AAV
2022-06-07,10.82,10.82,9.76,9.95,327572,AAV
2022-06-08,10.15,10.43,9.86,10.34,145365,AAV
2022-06-09,10.15,10.63,10.15,10.24,140045,AAV
2022-06-10,10.15,10.34,9.95,9.95,109678,AAV
2022-06-13,9.86,9.86,8.99,8.99,335738,AAV
2022-06-14,8.99,9.08,8.21,8.7,281360,AAV
2022-06-15,8.7,8.7,7.83,8.02,176630,AAV
2022-06-16,8.02,8.7,7.92,7.92,235439,AAV
2022-06-17,7.92,7.92,7.15,7.25,261848,AAV
2022-06-20,7.25,7.25,6.57,6.57,417351,AAV
2022-06-21,6.57,6.57,5.99,5.99,375301,AAV
2022-06-22,6.28,6.57,5.8,6.57,345300,AAV
2022-06-23,6.76,7.15,6.67,7.15,182012,AAV
2022-06-24,7.25,7.83,7.25,7.83,241446,AAV
2022-06-27,7.83,8.6,7.83,8.6,336702,AAV
2022-06-28,8.7,9.28,8.5,8.5,428931,AAV
2022-06-29,8.5,8.99,8.12,8.5,285401,AAV
2022-06-30,8.5,8.79,8.21,8.21,139530,AAV
2022-07-01,8.21,8.6,7.83,8.41,227340,AAV
2022-07-04,8.41,8.79,8.41,8.41,157056,AAV
2022-07-05,8.41,8.5,7.92,8.21,65325,AAV
2022-07-06,7.92,8.41,7.63,7.83,200630,AAV
2022-07-07,8.12,8.12,7.83,7.92,86712,AAV
2022-07-08,8.12,8.6,7.92,8.5,164742,AAV
2022-07-11,8.5,8.6,8.21,8.5,139612,AAV
2022-07-12,8.21,8.79,8.21,8.6,237060,AAV
2022-07-13,8.6,8.89,8.6,8.6,128434,AAV
2022-07-14,8.6,8.7,8.5,8.6,129405,AAV
2022-07-15,8.6,9.37,8.6,9.37,434682,AAV
2022-07-18,9.37,9.47,9.08,9.18,156053,AAV
2022-07-19,9.18,9.37,8.89,8.99,112500,AAV
2022-07-20,8.99,9.18,8.89,9.08,255325,AAV
2022-07-21,9.08,9.18,8.89,8.99,63119,AAV
2022-07-22,9.08,9.08,8.89,8.89,81503,AAV
2022-07-25,8.7,8.99,8.7,8.79,116329,AAV
2022-07-26,8.7,8.99,8.6,8.6,114284,AAV
2022-07-27,8.6,8.7,8.41,8.7,62857,AAV
2022-07-28,8.79,9.18,8.7,8.89,200519,AAV
2022-07-29,8.99,9.08,8.79,8.89,111246,AAV
2022-08-01,8.79,9.08,8.79,8.99,117208,AAV
2022-08-02,8.99,9.76,8.99,9.57,372515,AAV
2022-08-03,9.57,9.57,9.28,9.37,213172,AAV
2022-08-04,9.5,9.8,9.4,9.6,174268,AAV
2022-08-05,9.6,9.8,9.4,9.6,161260,AAV
2022-08-08,9.8,9.9,9.6,9.6,243853,AAV
2022-08-09,9.6,9.8,9.6,9.6,248511,AAV
2022-08-10,9.6,10.2,9.6,10.2,504934,AAV
2022-08-11,10.2,10.6,9.8,9.8,340473,AAV
2022-08-12,9.8,9.8,9.6,9.8,164139,AAV
2022-08-15,10.0,10.0,9.6,9.7,158143,AAV
2022-08-16,9.7,9.7,9.5,9.5,184300,AAV
2022-08-17,9.5,9.7,9.3,9.5,137462,AAV
2022-08-18,9.5,9.5,9.3,9.5,99000,AAV
2022-08-19,9.1,9.5,9.1,9.2,110328,AAV
2022-08-22,9.2,9.2,8.9,8.9,191340,AAV
2022-08-23,8.7,9.1,8.7,9.1,320412,AAV
2022-08-24,9.1,9.4,9.1,9.2,149330,AAV
2022-08-25,9.2,9.5,9.2,9.4,82428,AAV
2022-08-26,9.4,9.5,9.1,9.2,127101,AAV
2022-08-29,9.5,9.5,8.6,9.0,281736,AAV
2022-08-30,9.2,9.2,8.8,8.9,102300,AAV
2022-08-31,8.8,9.0,8.8,8.9,94400,AAV
2022-09-05,8.9,9.1,8.7,8.7,154364,AAV
2022-09-06,9.0,9.0,8.5,8.8,165620,AAV
2022-09-07,8.6,8.9,8.2,8.2,317256,AAV
2022-09-08,8.2,8.5,8.0,8.2,90806,AAV
2022-09-09,8.2,8.5,7.7,8.1,168114,AAV
2022-09-12,8.1,8.3,8.1,8.2,51589,AAV
2022-09-13,8.0,8.3,8.0,8.2,115109,AAV
2022-09-14,8.0,8.2,7.9,8.0,104657,AAV
2022-09-15,8.2,8.2,7.8,7.8,71155,AAV
2022-09-16,7.8,8.0,7.6,7.6,92718,AAV
2022-09-19,7.6,7.9,7.2,7.2,197696,AAV
2022-09-20,7.2,7.5,7.1,7.3,154614,AAV
2022-09-21,7.3,7.4,7.1,7.2,79227,AAV
2022-09-22,7.1,7.4,7.1,7.2,148636,AAV
2022-09-23,7.3,7.3,7.0,7.1,227150,AAV
2022-09-26,7.1,7.1,6.7,6.7,214030,AAV
2022-09-27,6.7,7.0,6.7,6.9,223244,AAV
2022-09-28,6.9,7.1,6.8,6.8,122691,AAV
2022-09-29,6.9,7.1,6.7,6.8,155071,AAV
2022-09-30,6.8,6.9,6.6,6.8,244335,AAV
2022-10-03,6.8,6.9,6.6,6.6,204434,AAV
2022-10-04,6.7,6.9,6.6,6.7,187147,AAV
2022-10-05,6.8,6.9,6.7,6.9,119902,AAV
2022-10-06,6.9,7.0,6.6,6.6,136448,AAV
2022-10-07,6.6,6.6,6.1,6.2,177453,AAV
2022-10-10,6.2,6.4,5.8,6.2,120865,AAV
2022-10-11,6.2,6.2,5.6,5.6,162596,AAV
2022-10-12,5.6,5.7,5.4,5.7,133963,AAV
2022-10-13,5.8,6.0,5.7,5.9,75582,AAV
2022-10-14,6.1,6.3,6.0,6.1,92956,AAV
2022-10-17,6.1,6.3,5.9,6.1,89643,AAV
2022-10-18,6.0,6.3,5.9,6.2,125061,AAV
2022-10-19,6.1,6.2,6.0,6.0,51511,AAV
2022-10-20,6.0,6.0,5.8,5.9,47676,AAV
2022-10-21,5.9,5.9,5.4,5.7,206438,AAV
2022-10-24,5.7,5.7,5.2,5.2,204298,AAV
2022-10-25,5.2,5.5,4.8,5.0,334722,AAV
2022-10-26,4.8,5.1,4.6,4.8,61530,AAV
2022-10-27,4.5,5.2,4.5,5.2,269341,AAV
2022-10-28,5.2,5.6,5.1,5.1,144040,AAV
