time,open,high,low,close,volume,ticker
2020-12-21,17.58,17.64,17.48,17.61,1802010,HVN
2020-12-22,17.45,17.58,17.33,17.48,1207330,HVN
2020-12-23,17.51,17.55,17.27,17.3,1552100,HVN
2020-12-24,17.3,17.39,16.14,17.05,1157430,HVN
2020-12-25,17.33,17.7,16.99,17.55,1618240,HVN
2020-12-28,18.08,18.08,17.45,17.55,1556300,HVN
2020-12-29,17.55,17.7,17.36,17.64,1277340,HVN
2020-12-30,17.64,18.01,17.64,17.67,1104710,HVN
2020-12-31,17.67,17.8,17.61,17.64,742640,HVN
2021-01-04,17.8,18.01,17.64,17.8,1966600,HVN
2021-01-05,17.64,17.76,17.61,17.64,1310800,HVN
2021-01-06,17.64,17.64,17.45,17.55,1150000,HVN
2021-01-07,17.76,18.04,17.55,17.83,1668700,HVN
2021-01-08,17.95,18.33,17.95,18.2,2478600,HVN
2021-01-11,19.38,19.45,19.07,19.45,2407600,HVN
2021-01-12,20.2,20.2,19.91,19.95,2311500,HVN
2021-01-13,19.95,19.95,19.38,19.38,2170500,HVN
2021-01-14,19.42,19.45,18.98,19.2,1864700,HVN
2021-01-15,19.26,19.57,19.2,19.23,1423200,HVN
2021-01-18,19.23,19.26,19.07,19.1,1523800,HVN
2021-01-19,19.04,19.04,17.8,17.83,1713800,HVN
2021-01-20,17.83,18.2,16.86,17.89,1204200,HVN
2021-01-21,18.08,18.39,18.08,18.36,1008300,HVN
2021-01-22,18.39,18.51,18.08,18.2,1001700,HVN
2021-01-25,18.08,18.39,18.08,18.14,651900,HVN
2021-01-26,18.14,18.2,17.33,17.51,905900,HVN
2021-01-27,17.45,17.45,16.86,16.99,1005700,HVN
2021-01-28,15.83,16.08,15.8,15.8,1638500,HVN
2021-01-29,14.77,16.89,14.77,16.11,1063900,HVN
2021-02-01,16.14,16.21,15.65,15.65,748100,HVN
2021-02-02,15.71,15.77,15.27,15.77,570500,HVN
2021-02-03,15.86,16.36,15.86,16.3,530100,HVN
2021-02-04,16.21,16.58,16.21,16.27,529900,HVN
2021-02-05,16.33,16.58,16.33,16.52,433300,HVN
2021-02-08,16.52,16.52,15.4,15.93,820100,HVN
2021-02-09,15.93,16.42,15.89,16.42,446800,HVN
2021-02-17,16.46,16.99,16.46,16.99,680200,HVN
2021-02-18,17.02,17.02,16.8,16.99,837900,HVN
2021-02-19,16.83,16.95,16.61,16.77,1482400,HVN
2021-02-22,17.05,17.2,16.89,17.14,1278800,HVN
2021-02-23,17.14,17.95,17.14,17.83,1423300,HVN
2021-02-24,18.08,18.26,17.64,17.95,1925300,HVN
2021-02-25,18.26,18.39,17.95,18.08,1601700,HVN
2021-02-26,17.86,18.86,17.7,18.67,2176900,HVN
2021-03-01,18.89,19.6,18.82,19.57,2520200,HVN
2021-03-02,20.01,20.01,19.01,19.51,2010900,HVN
2021-03-03,19.32,19.32,19.01,19.26,1388500,HVN
2021-03-04,19.26,19.26,18.57,18.64,1615200,HVN
2021-03-05,18.54,19.2,18.2,19.1,1307800,HVN
2021-03-08,19.57,19.57,18.86,18.98,1311600,HVN
2021-03-09,18.7,18.95,18.57,18.79,920400,HVN
2021-03-10,18.67,19.2,18.64,19.2,1190200,HVN
2021-03-11,19.32,19.45,19.07,19.14,1396000,HVN
2021-03-12,19.2,19.2,18.98,18.98,693100,HVN
2021-03-15,18.98,19.04,18.76,18.82,1081900,HVN
2021-03-16,18.82,19.26,18.7,18.89,1295600,HVN
2021-03-17,18.89,19.32,18.89,19.2,1251700,HVN
2021-03-18,19.45,20.26,19.38,20.2,3907200,HVN
2021-03-19,20.2,21.19,20.01,20.91,3332500,HVN
2021-03-22,20.91,21.1,20.66,20.88,1803600,HVN
2021-03-23,20.57,20.79,20.26,20.32,2279800,HVN
2021-03-24,19.95,20.2,19.63,19.63,2220800,HVN
2021-03-25,19.82,20.63,19.63,20.16,1543100,HVN
2021-03-26,19.95,20.16,19.57,19.95,1505700,HVN
2021-03-29,20.57,20.57,20.26,20.44,1075200,HVN
2021-03-30,20.48,20.51,20.2,20.32,997400,HVN
2021-03-31,20.23,20.63,20.13,20.35,1253300,HVN
2021-04-01,20.63,21.1,20.57,21.07,2190000,HVN
2021-04-02,21.19,21.32,20.88,20.91,1254000,HVN
2021-04-05,21.01,21.19,20.76,20.82,1202900,HVN
2021-04-06,20.69,20.82,20.51,20.6,1453000,HVN
2021-04-07,20.57,20.57,20.41,20.57,948200,HVN
2021-04-08,20.57,20.88,20.57,20.76,851000,HVN
2021-04-09,20.76,20.82,20.66,20.66,710600,HVN
2021-04-12,20.13,20.51,20.13,20.44,2002500,HVN
2021-04-13,20.38,20.44,19.95,19.98,1076200,HVN
2021-04-14,19.73,19.95,19.63,19.95,884100,HVN
2021-04-15,19.95,20.01,19.63,19.7,831400,HVN
2021-04-16,19.7,19.95,18.98,19.32,1212200,HVN
2021-04-19,19.45,19.6,18.89,19.29,1165100,HVN
2021-04-20,19.29,19.6,19.17,19.45,796300,HVN
2021-04-22,19.45,19.45,18.82,18.82,1080800,HVN
2021-04-23,18.7,18.82,18.45,18.82,860800,HVN
2021-04-26,18.82,18.82,17.51,17.95,1106400,HVN
2021-04-27,17.95,18.01,17.51,17.92,790800,HVN
2021-04-28,17.92,18.08,17.76,17.95,528100,HVN
2021-04-29,17.95,18.2,17.95,18.08,466300,HVN
2021-05-04,16.83,18.08,16.83,17.02,1477900,HVN
2021-05-05,17.27,17.45,17.27,17.45,693200,HVN
2021-05-06,17.45,17.76,17.33,17.33,637400,HVN
2021-05-07,17.33,17.33,16.83,16.95,1021800,HVN
2021-05-10,16.52,16.77,16.52,16.58,1107600,HVN
2021-05-11,16.83,17.39,16.83,17.2,768900,HVN
2021-05-12,17.2,17.45,17.14,17.39,432100,HVN
2021-05-13,17.17,17.42,16.83,17.02,627100,HVN
2021-05-14,17.02,17.14,16.89,17.02,925400,HVN
2021-05-17,17.14,17.27,16.95,17.05,468800,HVN
2021-05-18,17.08,17.08,16.86,16.89,555900,HVN
2021-05-19,17.2,17.2,16.61,16.64,698600,HVN
2021-05-20,16.52,16.83,16.08,16.14,1289500,HVN
2021-05-21,15.89,16.8,15.89,16.67,1103900,HVN
2021-05-24,16.67,17.14,16.67,16.8,631600,HVN
2021-05-25,16.8,16.83,16.55,16.64,579300,HVN
2021-05-26,16.64,16.77,16.33,16.52,625600,HVN
2021-05-27,16.46,16.52,16.21,16.27,572900,HVN
2021-05-28,16.27,16.46,16.24,16.33,493800,HVN
2021-05-31,16.21,16.3,16.08,16.11,707200,HVN
2021-06-01,16.08,16.11,15.96,15.99,750100,HVN
2021-06-02,16.02,17.08,15.89,17.08,1603400,HVN
2021-06-03,17.08,17.11,16.7,16.83,1146200,HVN
2021-06-04,16.52,16.7,16.49,16.58,863700,HVN
2021-06-07,16.58,16.64,16.42,16.58,1276500,HVN
2021-06-08,16.95,17.14,16.7,16.89,1617100,HVN
2021-06-09,16.89,17.05,16.83,17.05,1021800,HVN
2021-06-10,17.02,17.02,16.77,16.83,648800,HVN
2021-06-11,16.86,17.76,16.52,17.76,1465900,HVN
2021-06-14,17.89,17.89,17.39,17.45,1260700,HVN
2021-06-15,17.45,17.64,17.42,17.48,872200,HVN
2021-06-16,17.48,17.51,17.14,17.17,1255600,HVN
2021-06-17,16.27,16.83,16.27,16.77,1447800,HVN
