time,open,high,low,close,volume,ticker
2020-11-20,2.4,2.4,2.3,2.4,16700,SCJ
2020-11-23,2.3,2.3,2.3,2.3,100,SCJ
2020-11-24,2.3,2.3,2.3,2.3,2000,SCJ
2020-11-25,2.4,2.4,2.2,2.4,3000,SCJ
2020-11-26,2.3,2.3,2.3,2.3,4200,SCJ
2020-11-27,2.2,2.3,2.2,2.3,700,SCJ
2020-11-30,2.3,2.3,2.2,2.2,7300,SCJ
2020-12-01,2.3,2.3,2.3,2.3,1500,SCJ
2020-12-02,2.4,2.4,2.4,2.4,1300,SCJ
2020-12-03,2.5,2.5,2.5,2.5,2100,SCJ
2020-12-04,2.6,2.6,2.5,2.5,1100,SCJ
2020-12-07,2.4,2.4,2.4,2.4,10000,SCJ
2020-12-08,2.5,2.5,2.5,2.5,2200,SCJ
2020-12-09,2.5,2.6,2.5,2.5,6100,SCJ
2020-12-10,2.4,2.5,2.3,2.5,11300,SCJ
2020-12-11,2.5,2.5,2.5,2.5,124,SCJ
2020-12-14,2.5,2.5,2.4,2.5,2206,SCJ
2020-12-15,2.6,2.7,2.5,2.7,40310,SCJ
2020-12-16,2.7,2.7,2.6,2.6,6130,SCJ
2020-12-17,2.7,2.9,2.7,2.9,108100,SCJ
2020-12-18,3.0,3.3,2.9,3.1,52300,SCJ
2020-12-21,2.8,3.2,2.7,3.2,76500,SCJ
2020-12-22,2.7,3.1,2.7,3.1,28300,SCJ
2020-12-23,3.4,3.4,3.1,3.4,73800,SCJ
2020-12-24,3.5,3.5,3.0,3.4,4300,SCJ
2020-12-25,3.4,3.4,3.1,3.4,22030,SCJ
2020-12-28,3.4,3.6,3.3,3.5,5620,SCJ
2020-12-29,3.0,3.6,3.0,3.5,119302,SCJ
2020-12-30,3.2,3.4,3.1,3.4,8840,SCJ
2020-12-31,3.0,3.4,2.8,3.4,30528,SCJ
2021-01-04,3.3,3.3,3.3,3.3,2000,SCJ
2021-01-05,3.4,3.5,3.1,3.5,39600,SCJ
2021-01-06,3.2,3.5,3.2,3.4,13000,SCJ
2021-01-07,3.3,3.7,3.3,3.7,42300,SCJ
2021-01-08,3.6,4.0,3.6,4.0,61400,SCJ
2021-01-11,4.4,4.4,4.3,4.3,33298,SCJ
2021-01-12,4.4,4.6,4.3,4.5,3200,SCJ
2021-01-13,4.8,4.8,4.2,4.2,36800,SCJ
2021-01-14,3.7,4.7,3.7,4.7,1462,SCJ
2021-01-15,5.1,5.1,4.3,4.8,502,SCJ
2021-01-18,4.3,4.5,4.3,4.5,40204,SCJ
2021-01-19,4.1,4.5,3.8,4.5,11800,SCJ
2021-01-20,4.6,4.6,4.6,4.6,4562,SCJ
2021-01-21,4.6,5.2,4.1,5.1,13200,SCJ
2021-01-22,4.2,4.2,4.2,4.5,5800,SCJ
2021-01-25,4.4,4.5,4.2,4.5,3600,SCJ
2021-01-26,4.5,4.5,4.3,4.5,6200,SCJ
2021-01-27,4.3,4.3,3.9,3.9,4100,SCJ
2021-01-28,3.4,3.4,3.4,3.4,800,SCJ
2021-01-29,3.4,3.9,3.0,3.9,11200,SCJ
2021-02-01,3.9,3.9,3.4,3.4,800,SCJ
2021-02-02,3.5,3.5,3.5,3.4,60,SCJ
2021-02-03,3.5,4.0,3.4,4.0,12100,SCJ
2021-02-04,4.0,4.3,4.0,4.3,1700,SCJ
2021-02-05,4.2,4.8,4.2,4.2,310,SCJ
2021-02-08,4.4,4.2,4.2,4.2,0,SCJ
2021-02-09,4.4,4.4,4.4,4.4,100,SCJ
2021-02-17,4.4,4.4,4.4,4.4,0,SCJ
2021-02-18,3.8,4.4,3.8,4.4,22600,SCJ
2021-02-19,4.0,4.0,4.0,4.0,500,SCJ
2021-02-22,4.1,4.3,4.1,4.3,216,SCJ
2021-02-23,4.2,4.3,4.3,4.3,0,SCJ
2021-02-24,3.7,3.7,3.7,3.7,1300,SCJ
2021-02-25,3.7,3.7,3.7,3.7,16200,SCJ
2021-02-26,3.4,3.5,3.4,3.4,4300,SCJ
2021-03-01,3.4,3.4,3.4,3.4,16200,SCJ
2021-03-02,3.4,3.4,3.4,3.4,12000,SCJ
2021-03-03,3.4,3.4,3.3,3.3,2400,SCJ
2021-03-04,3.3,3.3,2.9,3.2,110000,SCJ
2021-03-05,3.3,3.4,3.3,3.4,64200,SCJ
2021-03-08,3.7,3.9,3.7,3.9,40707,SCJ
2021-03-09,3.8,4.1,3.6,3.9,61600,SCJ
2021-03-10,3.9,4.2,3.9,3.9,67109,SCJ
2021-03-11,3.8,3.8,3.7,3.8,28300,SCJ
2021-03-12,3.8,3.8,3.4,3.7,47700,SCJ
2021-03-15,3.2,3.7,3.2,3.7,21916,SCJ
2021-03-16,3.6,3.8,3.6,3.7,6501,SCJ
2021-03-17,3.6,3.6,3.6,3.6,20500,SCJ
2021-03-18,3.6,3.7,3.4,3.4,15324,SCJ
2021-03-19,3.5,3.6,3.4,3.5,13200,SCJ
2021-03-22,3.6,3.9,3.6,3.8,20300,SCJ
2021-03-23,3.8,4.1,3.8,4.0,66024,SCJ
2021-03-24,4.0,4.4,4.0,4.4,117339,SCJ
2021-03-25,4.6,4.9,4.6,4.9,89810,SCJ
2021-03-26,4.9,5.5,4.4,5.4,79130,SCJ
2021-03-29,5.5,5.5,4.3,4.6,34932,SCJ
2021-03-30,4.6,5.5,4.4,5.1,55000,SCJ
2021-03-31,5.0,5.0,4.4,4.4,55100,SCJ
2021-04-01,4.5,4.7,4.5,4.7,26400,SCJ
2021-04-02,4.5,4.5,4.3,4.4,2800,SCJ
2021-04-05,4.5,5.0,4.5,4.8,61300,SCJ
2021-04-06,5.0,5.4,4.6,5.2,106232,SCJ
2021-04-07,5.0,5.7,5.0,5.7,70621,SCJ
2021-04-08,6.0,6.3,5.3,5.4,22879,SCJ
2021-04-09,6.0,6.0,5.2,5.3,124800,SCJ
2021-04-12,5.6,6.0,5.2,5.9,328000,SCJ
2021-04-13,6.2,6.3,5.9,6.3,145040,SCJ
2021-04-14,6.3,6.8,6.3,6.8,66958,SCJ
2021-04-15,7.0,7.0,6.2,6.3,100100,SCJ
2021-04-16,6.5,6.5,6.0,6.1,93200,SCJ
2021-04-19,6.4,6.4,5.5,5.9,41802,SCJ
2021-04-20,5.8,5.9,5.0,5.2,38806,SCJ
2021-04-22,5.0,5.2,4.8,4.9,26400,SCJ
2021-04-23,5.0,5.4,5.0,5.0,26900,SCJ
2021-04-26,5.0,5.0,4.5,4.5,87630,SCJ
2021-04-27,4.2,5.0,4.2,4.8,11430,SCJ
2021-04-28,4.4,5.1,4.4,5.1,8900,SCJ
2021-04-29,5.0,5.0,5.0,5.0,5300,SCJ
2021-05-04,5.0,5.7,5.0,5.0,19700,SCJ
2021-05-05,4.5,5.5,4.5,4.9,58700,SCJ
2021-05-06,5.1,5.1,4.9,4.9,8548,SCJ
2021-05-07,5.1,5.1,4.7,4.7,8600,SCJ
2021-05-10,4.3,5.0,4.3,4.7,15900,SCJ
2021-05-11,5.0,5.0,4.6,4.6,9315,SCJ
2021-05-12,4.7,4.7,4.7,4.7,10300,SCJ
2021-05-13,4.7,4.7,4.5,4.5,14236,SCJ
2021-05-14,4.5,4.6,4.5,4.6,6100,SCJ
2021-05-17,4.5,4.6,4.5,4.6,3363,SCJ
2021-05-18,4.3,5.1,4.3,5.1,5702,SCJ
2021-05-19,4.9,5.1,5.1,5.1,0,SCJ
2021-05-20,4.5,4.8,4.4,4.8,16450,SCJ
2021-05-21,5.0,5.0,4.5,4.8,962,SCJ
2021-05-24,4.9,4.9,4.5,4.5,5800,SCJ
2021-05-25,4.5,4.6,4.5,4.5,23300,SCJ
2021-05-26,4.5,4.5,4.4,4.5,2713,SCJ
2021-05-27,4.5,4.5,4.0,4.0,62800,SCJ
2021-05-28,4.0,4.4,3.8,4.4,15841,SCJ
2021-05-31,4.0,4.0,3.7,3.7,43500,SCJ
2021-06-01,3.8,4.1,3.6,3.8,48700,SCJ
2021-06-02,4.0,4.2,4.0,4.2,22300,SCJ
2021-06-03,4.3,4.5,4.3,4.3,14440,SCJ
2021-06-04,4.4,4.4,4.0,4.1,23500,SCJ
2021-06-07,4.0,4.2,4.0,4.1,15500,SCJ
2021-06-08,4.0,4.1,4.0,4.1,17710,SCJ
2021-06-09,4.0,4.2,4.0,4.1,10715,SCJ
2021-06-10,4.0,4.0,3.9,4.0,35200,SCJ
2021-06-11,4.0,4.0,3.9,3.9,16736,SCJ
2021-06-14,3.9,4.0,3.9,4.0,15000,SCJ
2021-06-15,3.9,4.1,3.6,4.0,12502,SCJ
2021-06-16,4.0,4.0,4.0,4.0,16311,SCJ
2021-06-17,4.0,4.0,4.0,4.0,3500,SCJ
2021-06-18,4.0,4.0,3.9,4.0,6700,SCJ
2021-06-21,4.0,4.1,4.0,4.1,38100,SCJ
2021-06-22,4.2,4.2,4.1,4.1,10400,SCJ
2021-06-23,4.0,4.1,3.8,4.1,16400,SCJ
2021-06-24,4.1,4.2,4.1,4.2,8500,SCJ
2021-06-25,4.1,4.2,4.0,4.2,14400,SCJ
2021-06-28,4.1,4.1,4.0,4.1,1900,SCJ
2021-06-29,4.2,4.2,4.0,4.0,9000,SCJ
2021-06-30,4.1,4.1,3.9,4.0,6800,SCJ
2021-07-01,4.3,4.3,4.0,4.1,1600,SCJ
2021-07-02,4.1,4.1,4.0,4.1,14800,SCJ
2021-07-05,4.1,4.1,4.0,4.0,6800,SCJ
2021-07-06,3.9,3.9,3.8,3.9,7900,SCJ
2021-07-07,4.0,4.0,3.7,3.8,12300,SCJ
2021-07-08,4.0,4.0,3.7,3.7,3100,SCJ
2021-07-09,3.9,4.0,3.9,4.0,600,SCJ
2021-07-12,3.9,3.9,3.4,3.5,27500,SCJ
2021-07-13,3.5,3.5,3.4,3.5,3500,SCJ
2021-07-14,3.5,3.7,3.4,3.7,894,SCJ
2021-07-15,3.7,3.7,3.6,3.7,1800,SCJ
2021-07-16,3.9,3.9,3.6,3.6,2711,SCJ
2021-07-19,3.6,3.6,3.1,3.3,3500,SCJ
2021-07-20,3.3,3.6,3.3,3.6,2200,SCJ
2021-07-21,3.9,4.0,3.8,3.9,4009,SCJ
2021-07-22,4.1,4.1,3.7,3.9,40779,SCJ
2021-07-23,3.9,3.9,3.8,3.8,6700,SCJ
2021-07-26,3.8,3.8,3.8,3.8,401,SCJ
2021-07-27,3.9,3.9,3.7,3.8,13900,SCJ
2021-07-28,3.8,3.8,3.8,3.8,200,SCJ
2021-07-29,3.8,3.8,3.7,3.7,10800,SCJ
2021-07-30,3.8,3.9,3.8,3.9,40500,SCJ
2021-08-02,3.9,4.0,3.9,4.0,32900,SCJ
