time,open,high,low,close,volume,ticker
2020-12-10,4.64,4.91,4.61,4.66,4930600,VIX
2020-12-11,4.66,4.93,4.64,4.91,3781679,VIX
2020-12-14,4.88,5.37,4.88,5.3,3987500,VIX
2020-12-15,5.3,5.3,4.96,5.1,5432469,VIX
2020-12-16,5.08,5.13,4.88,4.98,4331675,VIX
2020-12-17,4.96,5.13,4.81,5.03,3883124,VIX
2020-12-18,5.05,5.52,5.01,5.52,4593334,VIX
2020-12-21,5.52,5.96,5.37,5.79,5154005,VIX
2020-12-22,5.77,6.35,5.55,6.35,4538794,VIX
2020-12-23,6.38,6.38,5.82,5.86,3267893,VIX
2020-12-24,5.79,5.82,5.3,5.55,5878802,VIX
2020-12-25,5.52,6.01,5.4,5.72,3335399,VIX
2020-12-28,5.72,5.96,5.62,5.64,2873607,VIX
2021-01-08,5.97,5.97,5.97,5.97,484900,VIX
2021-01-11,6.18,6.21,5.99,6.07,3365300,VIX
2021-01-12,6.07,6.2,5.97,6.16,3057600,VIX
2021-01-13,6.16,6.16,5.97,6.06,3205600,VIX
2021-01-14,6.06,6.17,5.89,6.16,3526300,VIX
2021-01-15,6.32,6.59,6.23,6.59,5288100,VIX
2021-01-18,6.75,7.04,6.71,7.04,6137300,VIX
2021-01-19,7.09,7.09,6.55,6.64,5344700,VIX
2021-01-20,6.55,6.67,6.18,6.67,5723500,VIX
2021-01-21,6.69,6.8,6.62,6.77,3763100,VIX
2021-01-22,6.78,6.85,6.51,6.65,4398900,VIX
2021-01-25,6.69,6.69,6.26,6.43,3178300,VIX
2021-01-26,6.5,6.5,6.01,6.07,2428400,VIX
2021-01-27,6.07,6.16,5.66,5.66,3007400,VIX
2021-01-28,5.26,5.32,5.26,5.26,1943500,VIX
2021-01-29,4.89,5.63,4.89,5.63,2202500,VIX
2021-02-01,5.69,5.9,5.59,5.62,3911900,VIX
2021-02-02,5.67,5.99,5.52,5.99,3864300,VIX
2021-02-03,6.01,6.4,5.99,6.4,3050000,VIX
2021-02-04,6.43,6.49,6.26,6.33,2448200,VIX
2021-02-05,6.35,6.39,6.26,6.38,1692100,VIX
2021-02-08,6.4,6.47,6.11,6.2,3073900,VIX
2021-02-09,6.21,6.47,6.18,6.42,2844400,VIX
2021-02-17,6.45,6.6,6.45,6.56,1982400,VIX
2021-02-18,6.56,6.58,6.38,6.4,1920000,VIX
2021-02-19,6.38,6.85,6.27,6.85,6433800,VIX
2021-02-22,6.96,7.32,6.94,7.32,6571700,VIX
2021-02-23,7.36,7.83,7.19,7.83,7911200,VIX
