time,open,high,low,close,volume,ticker
2020-12-21,8.66,8.72,8.59,8.59,3526610,PVT
2020-12-22,8.59,8.69,8.53,8.59,3517320,PVT
2020-12-23,8.59,8.66,8.53,8.56,3208900,PVT
2020-12-24,8.63,8.63,8.17,8.37,3437160,PVT
2020-12-25,8.37,8.46,8.27,8.46,1956630,PVT
2020-12-28,8.5,9.05,8.5,8.98,8694730,PVT
2020-12-29,9.05,9.15,8.85,8.95,4003180,PVT
2020-12-30,8.95,9.05,8.89,8.95,3475220,PVT
2020-12-31,8.98,9.18,8.85,9.08,4245990,PVT
2021-01-04,9.21,9.57,9.18,9.44,4714100,PVT
2021-01-05,9.4,9.47,9.28,9.37,2691500,PVT
2021-01-06,9.53,9.57,9.34,9.37,4842600,PVT
2021-01-07,9.37,9.66,9.31,9.6,6174700,PVT
2021-01-08,9.6,9.96,9.6,9.76,4393200,PVT
2021-01-11,9.89,9.99,9.76,9.92,3306200,PVT
2021-01-12,9.92,9.96,9.73,9.92,3708100,PVT
2021-01-13,9.99,10.02,9.66,9.76,4694000,PVT
2021-01-14,9.73,9.79,9.53,9.76,4030100,PVT
2021-01-15,9.86,10.44,9.73,10.44,10603800,PVT
2021-01-18,10.7,11.16,10.67,11.16,8978900,PVT
2021-01-19,11.42,11.74,10.38,10.77,9396000,PVT
2021-01-20,10.9,11.32,10.05,11.22,10331300,PVT
2021-01-21,11.64,12.0,11.29,12.0,9629900,PVT
2021-01-22,12.19,12.81,12.19,12.71,11737200,PVT
2021-01-25,12.45,12.71,12.13,12.13,7885000,PVT
2021-01-26,12.1,12.26,11.29,11.55,9483900,PVT
2021-01-27,11.16,11.58,10.77,10.77,8633400,PVT
2021-01-28,10.02,10.38,10.02,10.02,7204400,PVT
2021-01-29,9.37,10.64,9.37,10.38,7749200,PVT
2021-02-01,10.18,10.51,9.66,9.66,7416200,PVT
2021-02-02,9.53,10.05,9.08,9.99,5912100,PVT
2021-02-03,10.25,10.67,9.99,10.64,8099200,PVT
2021-02-04,10.67,10.99,10.38,10.67,5136900,PVT
2021-02-05,10.7,10.93,10.7,10.77,3610800,PVT
2021-02-08,10.9,11.09,10.15,10.41,7357400,PVT
2021-02-09,10.6,10.77,10.25,10.64,4540200,PVT
2021-02-17,11.03,11.35,10.96,11.35,5865500,PVT
2021-02-18,11.87,12.0,11.42,11.61,8796100,PVT
2021-02-19,11.32,11.58,11.22,11.29,6005700,PVT
2021-02-22,11.25,11.45,11.09,11.35,7104000,PVT
2021-02-23,11.67,11.67,11.42,11.45,5320600,PVT
2021-02-24,11.42,11.45,11.06,11.09,4549800,PVT
2021-02-25,11.22,11.29,11.03,11.16,3547100,PVT
2021-02-26,10.9,11.12,10.9,11.06,4408700,PVT
2021-03-01,11.16,11.48,11.16,11.45,4314900,PVT
2021-03-02,11.45,11.48,11.22,11.29,4480100,PVT
2021-03-03,11.22,11.35,11.12,11.29,3394000,PVT
2021-03-04,11.45,11.9,11.32,11.61,10506700,PVT
2021-03-05,11.93,12.06,11.67,12.0,7566000,PVT
2021-03-08,12.45,12.52,12.0,12.16,5673100,PVT
2021-03-09,11.71,11.87,11.61,11.67,5611000,PVT
2021-03-10,11.48,11.97,11.35,11.8,5409200,PVT
2021-03-11,12.0,12.0,11.67,11.8,3515500,PVT
2021-03-12,11.87,11.87,11.67,11.71,3616500,PVT
2021-03-15,11.71,11.97,11.61,11.87,5003700,PVT
2021-03-16,11.8,11.84,11.55,11.67,2932300,PVT
2021-03-17,11.61,11.93,11.58,11.8,4160000,PVT
2021-03-18,11.8,11.93,11.71,11.77,3066700,PVT
2021-03-19,11.48,11.67,11.42,11.55,4238600,PVT
2021-03-22,11.67,11.77,11.48,11.58,2175100,PVT
2021-03-23,11.58,11.58,11.38,11.45,2940400,PVT
2021-03-24,11.09,11.42,11.03,11.09,4027900,PVT
2021-03-25,11.16,11.35,10.96,10.96,3164600,PVT
2021-03-26,10.83,10.99,10.22,10.77,5421000,PVT
2021-03-29,11.06,11.12,10.9,11.09,2332600,PVT
2021-03-30,11.12,11.16,10.96,11.16,2468300,PVT
2021-03-31,10.99,11.16,10.99,11.06,1996000,PVT
2021-04-01,11.16,11.38,11.09,11.35,2842500,PVT
2021-04-02,11.51,11.61,11.35,11.42,2665300,PVT
2021-04-05,11.48,11.58,11.29,11.38,2168900,PVT
2021-04-06,11.22,11.35,11.09,11.29,3001900,PVT
2021-04-07,11.38,11.48,11.25,11.48,2957600,PVT
2021-04-08,11.48,11.61,11.38,11.48,2642500,PVT
2021-04-09,11.51,11.8,11.48,11.67,5790100,PVT
2021-04-12,11.77,11.77,11.55,11.61,3357200,PVT
2021-04-13,11.67,11.71,11.29,11.35,4045400,PVT
2021-04-14,11.29,11.77,10.57,11.64,6175800,PVT
2021-04-15,11.8,11.8,11.38,11.38,3702500,PVT
2021-04-16,11.38,11.42,11.06,11.22,3342500,PVT
2021-04-19,11.12,11.38,11.03,11.35,2654800,PVT
2021-04-20,11.35,11.45,11.06,11.06,3173500,PVT
2021-04-22,11.03,11.09,10.44,10.44,3653500,PVT
2021-04-23,10.51,10.83,10.38,10.83,3105200,PVT
2021-04-26,10.83,10.83,10.38,10.38,2121600,PVT
2021-04-27,10.38,10.67,10.25,10.51,2244200,PVT
2021-04-28,10.51,10.7,10.48,10.48,1720200,PVT
2021-04-29,10.7,10.7,10.51,10.51,1258100,PVT
2021-05-04,10.25,10.51,10.25,10.51,1938100,PVT
2021-05-05,10.7,11.22,10.64,11.19,3799200,PVT
2021-05-06,11.16,11.25,10.86,10.9,2115200,PVT
2021-05-07,10.77,10.86,10.38,10.57,2725800,PVT
2021-05-10,10.51,10.77,10.41,10.67,2342100,PVT
2021-05-11,10.67,11.09,10.6,10.77,2688300,PVT
2021-05-12,10.77,11.03,10.77,10.93,1820300,PVT
2021-05-13,10.93,11.03,10.8,10.83,2995400,PVT
2021-05-14,10.83,10.86,10.64,10.7,1747700,PVT
