time,open,high,low,close,volume,ticker
2020-12-21,17.14,17.54,17.14,17.45,1751610,KDH
2020-12-22,17.45,18.13,17.29,17.88,2052640,KDH
2020-12-23,17.95,18.01,17.7,17.88,1149480,KDH
2020-12-24,17.82,17.88,17.08,17.57,1820930,KDH
2020-12-25,17.51,17.67,17.14,17.67,1210400,KDH
2020-12-28,17.7,17.76,17.51,17.67,1459850,KDH
2020-12-29,17.6,18.19,17.51,17.91,2112050,KDH
2020-12-30,17.91,18.26,17.85,18.01,1243160,KDH
2020-12-31,18.01,18.26,17.98,18.19,591430,KDH
2021-01-04,18.32,18.41,18.07,18.22,1284600,KDH
2021-01-05,18.13,18.32,18.07,18.26,886200,KDH
2021-01-06,18.26,19.13,18.26,18.63,1741400,KDH
2021-01-07,18.69,19.06,18.63,18.81,1646400,KDH
2021-01-08,19.0,19.06,18.66,18.94,1314900,KDH
2021-01-11,18.94,20.24,18.81,20.21,2166900,KDH
2021-01-12,20.31,20.99,19.93,20.68,1492200,KDH
2021-01-13,20.68,20.74,20.12,20.37,1731100,KDH
2021-01-14,20.18,20.55,19.99,20.49,1309700,KDH
2021-01-15,20.49,21.27,20.31,21.11,1743600,KDH
2021-01-18,21.11,21.11,20.8,20.9,1295500,KDH
2021-01-19,20.8,20.9,19.47,19.81,2189800,KDH
2021-01-20,19.78,20.55,19.19,20.37,1311200,KDH
2021-01-21,20.55,20.71,20.06,20.49,1051600,KDH
2021-01-22,20.49,21.21,20.43,21.08,1412300,KDH
2021-01-25,21.08,22.11,21.05,22.04,1970600,KDH
2021-01-26,22.11,22.23,21.14,21.61,1425600,KDH
2021-01-27,21.24,21.73,20.8,21.27,1654300,KDH
2021-01-28,19.93,20.49,19.81,19.81,1491900,KDH
2021-01-29,18.81,21.17,18.81,19.81,1301000,KDH
2021-02-01,19.93,19.99,18.5,18.57,1581100,KDH
2021-02-02,18.19,19.47,17.7,18.97,2290100,KDH
2021-02-03,19.25,20.27,19.03,19.65,1430500,KDH
2021-02-04,19.81,20.43,19.4,20.31,1011500,KDH
2021-02-05,20.18,20.62,20.18,20.34,885900,KDH
2021-02-08,20.43,20.49,18.94,19.25,2232000,KDH
2021-02-09,19.25,19.87,19.13,19.81,1565400,KDH
2021-02-17,20.24,21.11,19.99,20.8,742200,KDH
2021-02-18,20.86,21.42,20.43,21.3,1236800,KDH
2021-02-19,20.8,21.3,20.8,21.05,661100,KDH
2021-02-22,21.11,21.36,20.71,21.05,1228100,KDH
2021-02-23,21.05,21.17,20.68,20.8,1473800,KDH
2021-02-24,20.8,20.99,20.31,20.43,1472000,KDH
2021-02-25,20.43,20.55,19.87,20.12,2183500,KDH
2021-02-26,19.75,19.93,19.56,19.81,2163800,KDH
2021-03-01,19.99,20.18,19.81,20.18,1398800,KDH
2021-03-02,20.49,20.49,20.18,20.37,1354400,KDH
2021-03-03,20.49,20.49,20.27,20.37,1721500,KDH
2021-03-04,20.37,20.46,19.44,19.84,1164500,KDH
2021-03-05,19.68,19.68,19.16,19.53,2104000,KDH
2021-03-08,19.56,19.81,19.16,19.31,2586100,KDH
2021-03-09,19.25,19.28,18.75,19.13,1904700,KDH
2021-03-10,19.16,20.18,19.0,19.68,1965600,KDH
2021-03-11,19.99,19.99,19.31,19.59,1192000,KDH
2021-03-12,19.59,19.68,19.28,19.34,1911700,KDH
2021-03-15,19.37,19.59,19.31,19.47,1416300,KDH
2021-03-16,19.5,19.5,19.19,19.4,1203000,KDH
2021-03-17,19.5,19.75,19.37,19.56,1904400,KDH
2021-03-18,19.68,20.06,19.56,19.99,1755000,KDH
2021-03-19,20.06,20.34,19.81,20.15,2289800,KDH
2021-03-22,20.21,20.21,19.87,19.87,1251800,KDH
2021-03-23,19.87,19.87,19.37,19.5,1387800,KDH
2021-03-24,19.31,19.44,18.94,19.19,1651900,KDH
2021-03-25,19.19,19.28,18.57,19.19,1804200,KDH
2021-03-26,19.0,19.06,18.5,18.63,1308100,KDH
2021-03-29,18.75,18.94,18.66,18.88,779900,KDH
2021-03-30,18.88,19.16,18.81,18.88,1256700,KDH
2021-03-31,18.88,19.03,18.75,18.91,1324500,KDH
2021-04-01,18.94,19.31,18.91,19.25,2047300,KDH
2021-04-02,19.47,19.56,19.37,19.44,1086800,KDH
2021-04-05,19.5,19.59,18.97,19.06,2108200,KDH
2021-04-06,18.94,19.37,18.91,19.22,1620200,KDH
2021-04-07,19.25,19.31,19.06,19.16,1649900,KDH
2021-04-08,19.44,20.18,19.44,19.5,3222500,KDH
2021-04-09,19.87,19.93,19.68,19.78,1600800,KDH
2021-04-12,19.87,20.03,19.75,19.93,1776500,KDH
2021-04-13,19.99,19.99,19.47,19.53,2402600,KDH
2021-04-14,19.5,19.78,19.25,19.68,1345900,KDH
2021-04-15,19.75,19.81,19.25,19.31,3427100,KDH
2021-04-16,19.28,19.62,19.13,19.5,2106100,KDH
2021-04-19,19.62,20.83,19.37,20.55,7732600,KDH
2021-04-20,20.8,21.61,20.58,21.21,5564200,KDH
2021-04-22,21.3,21.55,20.49,20.49,5113700,KDH
2021-04-23,20.49,21.92,20.12,21.92,7512000,KDH
2021-04-26,22.23,22.35,21.36,21.42,3947900,KDH
2021-04-27,21.17,21.98,21.17,21.45,4093800,KDH
2021-04-28,21.36,22.17,21.27,21.64,8048000,KDH
2021-04-29,21.8,22.23,21.7,21.83,11026900,KDH
2021-05-04,21.73,23.32,21.42,22.94,6013700,KDH
2021-05-05,23.04,23.16,22.6,22.7,4372700,KDH
2021-05-06,22.57,23.22,22.51,22.63,4334300,KDH
2021-05-07,22.57,22.73,22.11,22.54,6818700,KDH
2021-05-10,22.48,22.85,22.23,22.63,4548300,KDH
2021-05-11,22.66,23.35,22.48,22.85,5788900,KDH
2021-05-12,22.85,23.07,22.48,23.04,3297900,KDH
2021-05-13,22.98,23.13,22.7,22.79,3389100,KDH
2021-05-14,22.98,23.6,22.76,23.13,4937300,KDH
2021-05-17,23.13,23.22,22.54,22.66,4412900,KDH
2021-05-18,22.42,22.6,22.23,22.35,3940900,KDH
2021-05-19,22.29,22.32,21.73,22.23,5583700,KDH
2021-05-20,22.17,22.94,22.17,22.66,2729000,KDH
2021-05-21,22.73,23.41,22.7,23.22,4509300,KDH
2021-05-24,23.22,23.6,23.22,23.25,4367300,KDH
2021-05-25,23.1,23.32,22.91,23.01,2689600,KDH
2021-05-26,22.91,23.25,22.66,23.04,2885400,KDH
2021-05-27,23.13,24.53,23.04,24.22,8750800,KDH
2021-05-28,24.34,24.37,23.97,24.22,2688400,KDH
