time,open,high,low,close,volume,ticker
2020-12-21,9.88,9.96,9.67,9.76,11351360,POW
2020-12-22,9.76,9.92,9.59,9.92,17743390,POW
2020-12-23,10.08,10.37,10.04,10.08,18064820,POW
2020-12-24,10.24,10.28,9.47,9.84,11334320,POW
2020-12-25,9.84,10.04,9.63,10.0,9386900,POW
2020-12-28,10.16,10.69,10.08,10.69,27388490,POW
2020-12-29,10.69,11.14,10.57,10.93,14995030,POW
2020-12-30,10.93,11.22,10.81,10.89,9297180,POW
2020-12-31,10.85,11.14,10.73,11.06,11085450,POW
2021-01-04,11.3,11.67,11.18,11.46,13808900,POW
2021-01-05,11.34,11.71,11.3,11.54,9595700,POW
2021-01-06,11.67,11.71,11.22,11.3,15814800,POW
2021-01-07,11.3,11.54,11.1,11.38,18878300,POW
2021-01-08,11.54,11.54,11.22,11.34,17665900,POW
2021-01-11,11.46,11.91,11.42,11.87,14990800,POW
2021-01-12,11.99,11.99,11.67,11.87,10218500,POW
2021-01-13,11.87,11.87,11.54,11.54,12927200,POW
2021-01-14,11.54,11.63,11.3,11.54,13572300,POW
2021-01-15,11.54,11.87,11.54,11.67,11154600,POW
2021-01-18,11.79,12.36,11.67,11.99,16600500,POW
2021-01-19,12.03,12.28,11.18,11.26,16957800,POW
2021-01-20,11.42,11.58,10.65,11.38,13429400,POW
2021-01-21,11.63,11.87,11.34,11.67,10056900,POW
2021-01-22,11.67,11.99,11.5,11.67,11368400,POW
2021-01-25,11.54,11.75,11.46,11.5,7333100,POW
2021-01-26,11.54,11.54,10.73,10.97,10346400,POW
2021-01-27,10.65,11.02,10.24,10.41,14521900,POW
2021-01-28,9.71,10.0,9.71,9.71,9377000,POW
2021-01-29,9.06,10.16,9.06,9.67,12247000,POW
2021-02-01,9.63,10.04,9.35,9.35,12195500,POW
2021-02-02,9.35,9.59,9.15,9.47,9166200,POW
2021-02-03,9.76,10.12,9.67,10.12,16931600,POW
2021-02-04,10.32,10.53,10.12,10.24,15551800,POW
2021-02-05,10.24,10.41,10.16,10.32,5998400,POW
2021-02-08,10.28,10.41,9.67,9.88,12156400,POW
2021-02-09,10.0,10.12,9.67,10.04,7941500,POW
2021-02-17,10.32,10.57,10.16,10.57,9935900,POW
2021-02-18,10.65,10.81,10.41,10.61,11708900,POW
2021-02-19,10.49,10.81,10.49,10.61,8101200,POW
2021-02-22,10.61,10.69,10.45,10.49,9439200,POW
2021-02-23,10.57,10.61,10.37,10.45,9370900,POW
2021-02-24,10.53,10.61,10.16,10.28,10513000,POW
2021-02-25,10.41,10.49,10.16,10.32,8492300,POW
2021-02-26,10.2,10.32,10.08,10.24,7515500,POW
2021-03-01,10.32,10.65,10.28,10.61,10267400,POW
2021-03-02,10.73,10.73,10.49,10.53,10191700,POW
2021-03-03,10.49,10.53,10.37,10.45,8794600,POW
2021-03-04,10.53,10.53,10.08,10.24,10157900,POW
2021-03-05,10.53,10.93,10.49,10.93,44357300,POW
2021-03-08,11.67,11.67,11.42,11.5,34227700,POW
2021-03-09,11.34,11.38,11.06,11.06,28684500,POW
2021-03-10,10.93,11.38,10.85,11.1,22201300,POW
2021-03-11,11.34,11.34,11.14,11.22,13652000,POW
2021-03-12,11.3,11.34,11.1,11.18,13528800,POW
2021-03-15,11.18,11.26,11.1,11.14,15883100,POW
2021-03-16,11.14,11.14,10.81,11.06,20292100,POW
2021-03-17,11.18,11.54,11.14,11.34,25717600,POW
