time,open,high,low,close,volume,ticker
2020-12-18,8.79,8.79,8.79,8.79,0,DTI
2020-12-21,8.79,8.79,8.79,8.79,0,DTI
2020-12-22,8.79,8.79,8.79,8.79,10,DTI
2020-12-23,8.79,8.79,8.79,8.79,90,DTI
2020-12-24,8.79,8.79,8.79,8.79,0,DTI
2020-12-25,8.79,8.79,8.79,8.79,0,DTI
2020-12-28,8.79,8.79,8.79,8.79,0,DTI
2020-12-29,8.79,8.79,8.79,8.79,0,DTI
2020-12-30,8.7,8.7,8.7,8.7,12000,DTI
2020-12-31,8.7,8.7,8.7,8.7,0,DTI
2021-01-04,8.97,8.97,8.97,8.97,20900,DTI
2021-01-05,8.97,8.97,8.97,8.97,0,DTI
2021-01-06,8.97,8.97,8.97,8.97,0,DTI
2021-01-07,8.97,8.97,8.97,8.97,0,DTI
2021-01-08,8.97,8.97,8.97,8.97,0,DTI
2021-01-11,8.97,8.97,8.97,8.97,0,DTI
2021-01-12,8.97,8.97,8.97,8.97,0,DTI
2021-01-13,8.97,8.97,8.97,8.97,0,DTI
2021-01-14,8.97,8.97,8.97,8.97,0,DTI
2021-01-15,9.42,9.42,9.42,9.42,1100,DTI
2021-01-18,9.42,9.42,9.42,9.42,0,DTI
2021-01-19,9.42,9.42,9.42,9.42,0,DTI
2021-01-20,9.42,9.42,9.42,9.42,0,DTI
2021-01-21,9.42,9.42,9.42,9.42,0,DTI
2021-01-22,9.42,9.42,9.42,9.42,0,DTI
2021-01-25,9.42,9.42,9.42,9.42,0,DTI
2021-01-26,9.42,9.42,9.42,9.42,0,DTI
2021-01-27,8.97,8.97,8.97,8.97,100,DTI
2021-01-28,8.97,8.97,8.97,8.97,0,DTI
2021-01-29,8.97,8.97,8.97,8.97,0,DTI
2021-02-01,8.97,8.97,8.97,8.97,0,DTI
2021-02-02,8.97,8.97,8.97,8.97,0,DTI
2021-02-03,8.97,8.97,8.97,8.97,0,DTI
2021-02-04,8.97,8.97,8.97,8.97,0,DTI
2021-02-05,8.97,8.97,8.97,8.97,0,DTI
2021-02-08,8.97,8.97,8.97,8.97,0,DTI
2021-02-09,8.97,8.97,8.97,8.97,0,DTI
2021-02-17,8.97,8.97,8.97,8.97,0,DTI
2021-02-18,8.97,8.97,8.97,8.97,0,DTI
2021-02-19,8.97,8.97,8.97,8.97,2,DTI
2021-02-22,8.97,8.97,8.97,8.97,0,DTI
2021-02-23,8.97,8.97,8.97,8.97,39823,DTI
2021-02-24,8.97,8.97,8.97,8.97,73000,DTI
2021-02-25,8.97,8.97,8.97,8.97,90,DTI
2021-02-26,8.97,8.97,8.97,8.97,0,DTI
2021-03-01,8.97,8.97,8.97,8.97,0,DTI
2021-03-02,8.97,8.97,8.97,8.97,0,DTI
2021-03-03,8.97,8.97,8.97,8.97,0,DTI
2021-03-04,8.97,8.97,8.97,8.97,0,DTI
2021-03-05,8.97,8.97,8.97,8.97,0,DTI
2021-03-08,8.97,8.97,8.97,8.97,0,DTI
2021-03-09,8.97,8.97,8.97,8.97,0,DTI
2021-03-10,8.97,8.97,8.97,8.97,0,DTI
2021-03-11,8.97,8.97,8.97,8.97,6,DTI
2021-03-12,8.97,8.97,8.97,8.97,1,DTI
2021-03-15,8.97,8.97,8.97,8.97,0,DTI
2021-03-16,8.97,8.97,8.97,8.97,0,DTI
2021-03-17,8.97,8.97,8.97,8.97,0,DTI
2021-03-18,8.97,8.97,8.97,8.97,0,DTI
2021-03-19,8.97,8.97,8.97,8.97,0,DTI
2021-03-22,8.61,8.61,8.61,8.61,1000,DTI
2021-03-23,8.61,8.61,8.61,8.61,0,DTI
2021-03-24,8.61,8.61,8.61,8.61,10,DTI
2021-03-25,8.61,8.61,8.61,8.61,0,DTI
2021-03-26,8.61,8.61,8.61,8.61,0,DTI
2021-03-29,8.61,8.61,8.61,8.61,0,DTI
2021-03-30,8.61,8.61,8.61,8.61,0,DTI
2021-03-31,8.61,8.61,8.61,8.61,1000,DTI
2021-04-01,8.61,8.61,8.61,8.61,0,DTI
