time,open,high,low,close,volume,ticker
2021-03-29,6.81,6.81,6.52,6.64,566800,ELC
2021-03-30,6.64,6.81,6.59,6.62,463300,ELC
2021-03-31,6.62,6.64,6.37,6.59,745000,ELC
2021-04-01,6.57,6.79,6.57,6.69,362700,ELC
2021-04-02,6.79,6.84,6.69,6.69,760900,ELC
2021-04-05,6.69,7.15,6.5,7.15,1497900,ELC
2021-04-06,7.2,7.25,7.08,7.08,525900,ELC
2021-04-07,7.08,7.08,6.84,6.91,320100,ELC
2021-04-08,6.91,6.91,6.69,6.81,505700,ELC
2021-04-09,6.64,7.03,6.64,7.01,554100,ELC
2021-04-12,6.98,7.01,6.72,6.76,567800,ELC
2021-04-13,6.79,6.84,6.5,6.54,589800,ELC
2021-04-14,6.5,6.54,6.28,6.5,501000,ELC
2021-04-15,6.5,6.5,6.2,6.45,1168900,ELC
2021-04-16,6.45,6.45,6.06,6.15,632200,ELC
2021-04-19,6.15,6.3,5.96,6.06,417200,ELC
2021-04-20,5.96,6.06,5.84,5.88,554700,ELC
2021-04-22,5.67,5.86,5.49,5.49,569000,ELC
2021-04-23,5.49,5.76,5.4,5.76,436500,ELC
2021-04-26,5.81,6.01,5.67,5.79,511500,ELC
2021-04-27,5.76,5.81,5.71,5.76,144500,ELC
2021-04-28,5.76,5.81,5.62,5.76,186400,ELC
2021-04-29,5.81,6.06,5.81,5.88,429800,ELC
2021-05-04,5.76,5.76,5.64,5.64,325400,ELC
2021-05-05,5.64,5.81,5.59,5.76,406000,ELC
2021-05-06,5.79,6.06,5.76,5.88,549400,ELC
2021-05-07,5.88,5.88,5.74,5.81,297400,ELC
2021-05-10,5.62,5.76,5.42,5.71,369500,ELC
2021-05-11,5.69,5.96,5.67,5.79,568000,ELC
2021-05-12,5.79,5.96,5.79,5.91,427500,ELC
2021-05-13,5.81,6.18,5.81,6.08,384800,ELC
2021-05-14,6.03,6.08,5.86,5.98,396300,ELC
2021-05-17,5.98,6.06,5.86,6.01,257400,ELC
2021-05-18,6.01,6.01,5.84,5.96,420600,ELC
2021-05-19,5.96,5.96,5.81,5.88,253400,ELC
2021-05-20,5.88,5.88,5.81,5.86,347200,ELC
2021-05-21,5.86,6.06,5.86,5.96,611900,ELC
2021-05-24,5.96,6.37,5.96,6.37,673700,ELC
2021-05-25,6.37,6.57,6.25,6.37,254100,ELC
2021-05-26,6.37,6.59,6.37,6.5,684700,ELC
2021-05-27,6.5,6.57,6.25,6.25,590900,ELC
2021-05-28,6.3,6.37,6.25,6.3,302500,ELC
2021-05-31,6.32,6.32,6.06,6.2,365000,ELC
2021-06-01,6.01,6.15,5.98,6.06,316100,ELC
2021-06-02,6.01,6.35,6.01,6.25,326400,ELC
2021-06-03,6.35,6.59,6.35,6.57,880800,ELC
2021-06-04,6.76,6.76,6.5,6.57,616200,ELC
2021-06-07,6.62,6.64,6.37,6.54,937900,ELC
2021-06-08,6.47,6.54,6.2,6.35,708900,ELC
2021-06-09,6.4,6.59,6.3,6.57,875600,ELC
2021-06-10,6.57,7.01,6.57,7.01,1900800,ELC
2021-06-11,7.28,7.28,7.08,7.15,983500,ELC
2021-06-14,7.33,7.33,7.06,7.08,549700,ELC
2021-06-15,7.08,7.57,7.01,7.5,1663100,ELC
2021-06-16,7.57,7.81,7.37,7.45,992100,ELC
2021-06-17,7.3,7.77,7.3,7.72,959800,ELC
2021-06-18,7.72,7.81,7.55,7.62,1116500,ELC
2021-06-21,7.62,7.69,7.52,7.59,530800,ELC
2021-06-22,7.62,7.89,7.57,7.84,1234700,ELC
2021-06-23,7.81,7.91,7.62,7.62,747800,ELC
2021-06-24,7.62,7.74,7.62,7.69,873400,ELC
2021-06-25,7.72,7.91,7.69,7.77,852700,ELC
2021-06-28,7.77,7.91,7.77,7.86,943100,ELC
2021-06-29,7.84,7.94,7.84,7.86,534900,ELC
2021-06-30,7.86,7.89,7.69,7.81,521800,ELC
2021-07-01,7.77,7.77,7.62,7.77,584600,ELC
2021-07-02,7.84,7.84,7.64,7.77,577100,ELC
2021-07-05,7.79,7.79,7.62,7.77,273900,ELC
2021-07-06,7.79,7.81,7.64,7.74,646400,ELC
2021-07-07,7.74,7.74,7.47,7.55,608500,ELC
2021-07-08,7.5,7.5,7.03,7.3,603900,ELC
2021-07-09,7.13,7.28,6.89,7.18,388000,ELC
2021-07-12,6.74,6.98,6.69,6.84,450900,ELC
2021-07-13,6.84,7.08,6.69,6.94,139500,ELC
2021-07-14,6.94,7.37,6.94,7.18,654500,ELC
2021-07-15,7.3,7.37,7.18,7.37,1241300,ELC
2021-07-16,7.33,7.4,7.25,7.37,216900,ELC
2021-07-19,7.09,7.53,7.07,7.12,182000,ELC
2021-07-20,7.27,7.27,6.87,7.2,180000,ELC
2021-07-21,7.2,7.22,7.09,7.2,110200,ELC
2021-07-22,7.2,7.2,7.04,7.09,276300,ELC
2021-07-23,7.07,7.12,6.97,6.97,215200,ELC
2021-07-26,6.94,7.12,6.94,7.12,440200,ELC
2021-07-27,7.32,7.5,7.17,7.48,480400,ELC
2021-07-28,7.53,7.98,7.53,7.98,1242600,ELC
2021-07-29,7.98,8.24,7.93,7.98,545900,ELC
2021-07-30,7.88,8.34,7.88,8.09,797800,ELC
2021-08-02,7.98,8.26,7.98,8.11,891300,ELC
2021-08-03,8.06,8.47,8.06,8.47,1176300,ELC
2021-08-04,8.65,8.65,8.26,8.39,580100,ELC
2021-08-05,8.39,8.42,8.21,8.37,819500,ELC
2021-08-06,8.44,8.85,8.39,8.7,1843000,ELC
2021-08-09,8.59,8.85,8.57,8.82,853800,ELC
2021-08-10,8.9,8.93,8.82,8.93,583800,ELC
2021-08-11,8.75,8.85,8.57,8.7,985300,ELC
2021-08-12,8.54,8.75,8.54,8.65,665700,ELC
2021-08-13,8.54,8.87,8.54,8.85,839100,ELC
2021-08-16,8.93,9.21,8.87,9.1,1746600,ELC
2021-08-17,9.18,9.18,8.9,9.03,501100,ELC
2021-08-18,9.05,9.08,8.9,8.98,611900,ELC
2021-08-19,8.98,9.13,8.8,9.13,764300,ELC
2021-08-20,9.26,9.41,9.05,9.15,1905800,ELC
2021-08-23,9.26,9.79,9.26,9.76,1497100,ELC
2021-08-24,9.66,9.76,9.1,9.26,927400,ELC
2021-08-25,9.26,9.41,9.15,9.31,936000,ELC
2021-08-26,9.41,9.48,9.28,9.31,651800,ELC
2021-08-27,9.26,9.66,9.26,9.64,516600,ELC
2021-08-30,9.82,10.17,9.76,10.07,725400,ELC
2021-08-31,10.17,10.17,9.92,10.02,1034200,ELC
2021-09-01,9.92,10.17,9.92,10.12,655500,ELC
2021-09-06,10.27,10.37,10.17,10.37,646100,ELC
2021-09-07,10.43,10.43,9.97,10.37,739200,ELC
2021-09-08,10.37,10.4,10.22,10.32,677700,ELC
2021-09-09,10.32,10.4,10.17,10.35,587700,ELC
2021-09-10,10.4,10.4,10.3,10.4,556200,ELC
2021-09-13,10.53,10.78,10.53,10.76,903300,ELC
2021-09-14,10.78,11.49,10.76,11.49,1099500,ELC
2021-09-15,11.8,12.21,11.54,11.85,865900,ELC
2021-09-16,11.95,12.03,11.19,11.95,691500,ELC
2021-09-17,12.0,12.43,12.0,12.36,623600,ELC
2021-09-20,12.51,12.51,12.21,12.38,879700,ELC
2021-09-21,12.0,12.38,12.0,12.26,811300,ELC
2021-09-22,12.33,12.38,12.08,12.36,460900,ELC
2021-09-23,12.46,13.17,12.43,12.69,1255700,ELC
2021-09-24,12.71,13.12,12.69,13.1,939800,ELC
2021-09-27,13.2,13.53,13.15,13.45,1210400,ELC
2021-09-28,13.22,13.38,12.71,13.38,955700,ELC
2021-09-29,13.35,13.38,13.02,13.22,519100,ELC
2021-09-30,13.22,13.83,13.22,13.71,991500,ELC
2021-10-01,13.71,13.96,13.48,13.83,726000,ELC
2021-10-04,14.21,14.21,13.78,13.86,603300,ELC
2021-10-05,13.86,13.93,13.15,13.32,1541300,ELC
2021-10-06,13.22,13.73,12.61,13.73,1650300,ELC
2021-10-07,13.99,14.67,13.86,14.67,1618900,ELC
2021-10-08,14.7,15.54,14.44,15.0,1241000,ELC
2021-10-11,15.0,15.16,14.75,14.8,929400,ELC
2021-10-12,14.65,14.88,14.52,14.55,1077200,ELC
2021-10-13,14.57,15.41,14.57,15.41,982600,ELC
2021-10-14,15.61,15.69,15.31,15.59,694800,ELC
2021-10-15,15.59,15.59,15.13,15.36,1000300,ELC
2021-10-18,15.51,15.51,15.08,15.31,646200,ELC
2021-10-19,15.26,15.36,14.8,15.26,491700,ELC
2021-10-20,15.26,15.28,14.9,15.05,509500,ELC
2021-10-21,14.9,14.98,14.16,14.27,1624200,ELC
2021-10-22,14.27,14.27,13.73,13.93,1011200,ELC
2021-10-25,13.73,14.75,13.73,14.19,674400,ELC
2021-10-26,14.34,14.42,14.04,14.16,449200,ELC
2021-10-27,14.19,14.19,13.99,13.99,695500,ELC
2021-10-28,13.99,14.34,13.99,14.14,568200,ELC
2021-10-29,14.29,14.29,13.93,13.99,689700,ELC
2021-11-01,13.99,14.55,13.91,14.49,953400,ELC
2021-11-02,14.49,14.75,14.39,14.67,799000,ELC
2021-11-03,14.75,14.95,14.24,14.65,1009800,ELC
2021-11-04,14.6,14.6,14.09,14.32,726600,ELC
2021-11-05,14.29,14.29,13.99,14.04,523800,ELC
2021-11-08,13.93,14.34,13.91,14.19,559100,ELC
2021-11-09,13.99,14.49,13.99,14.14,490100,ELC
2021-11-10,14.14,14.24,14.01,14.06,396100,ELC
2021-11-11,14.04,14.06,13.43,13.53,1335300,ELC
2021-11-12,13.22,13.43,12.61,12.84,1847000,ELC
2021-11-15,12.71,13.48,12.71,13.07,575500,ELC
2021-11-16,13.22,13.83,13.07,13.45,518300,ELC
2021-11-17,13.27,13.32,13.02,13.17,364700,ELC
2021-11-18,13.12,13.32,12.79,13.02,467100,ELC
2021-11-19,12.82,12.84,12.13,12.13,830400,ELC
2021-11-22,11.47,12.15,11.47,11.65,957300,ELC
2021-11-23,11.65,12.46,11.47,12.46,290500,ELC
2021-11-24,13.22,13.22,12.84,13.02,500300,ELC
2021-11-25,12.92,13.27,12.89,13.1,289300,ELC
2021-11-26,13.1,13.1,12.77,13.02,478100,ELC
2021-11-29,12.71,12.89,12.71,12.87,350300,ELC
2021-11-30,12.79,13.04,12.71,12.77,416000,ELC
2021-12-01,12.77,12.94,12.51,12.51,286800,ELC
2021-12-02,12.51,12.61,12.51,12.54,184300,ELC
2021-12-03,12.71,13.22,12.41,12.77,339400,ELC
2021-12-06,12.94,13.02,12.54,12.56,313100,ELC
2021-12-07,12.71,12.97,12.49,12.77,245900,ELC
2021-12-08,12.92,12.92,12.71,12.79,269900,ELC
2021-12-09,12.79,12.87,12.71,12.79,155000,ELC
2021-12-10,12.79,13.68,12.77,13.68,1156700,ELC
2021-12-13,14.14,14.49,13.78,14.49,1554500,ELC
2021-12-14,14.49,14.85,14.24,14.34,1032300,ELC
2021-12-15,14.09,14.44,14.09,14.24,473500,ELC
2021-12-16,14.24,15.0,13.88,14.95,1814400,ELC
2021-12-17,15.05,15.05,14.75,14.75,755900,ELC
2021-12-20,14.95,14.95,14.49,14.6,394100,ELC
2021-12-21,14.24,14.49,13.58,13.63,1244800,ELC
2021-12-22,13.66,13.68,12.97,13.04,1251000,ELC
2021-12-23,12.97,13.55,12.97,13.22,488200,ELC
2021-12-24,13.27,14.14,13.07,14.14,667800,ELC
2021-12-27,14.21,14.21,13.48,13.83,363400,ELC
2021-12-28,13.53,13.63,13.45,13.48,480700,ELC
2021-12-29,13.3,13.88,13.12,13.5,470800,ELC
2021-12-30,13.63,13.68,13.43,13.53,240300,ELC
2021-12-31,13.48,13.53,13.07,13.12,313100,ELC
2022-01-04,13.17,13.35,13.12,13.17,274500,ELC
2022-01-05,13.04,13.43,13.02,13.22,675100,ELC
2022-01-06,13.38,13.38,13.12,13.22,323100,ELC
2022-01-07,13.22,13.22,12.89,13.12,622200,ELC
2022-01-10,13.12,13.12,12.41,12.41,668500,ELC
2022-01-11,12.41,12.41,11.7,12.21,407600,ELC
2022-01-12,12.0,12.21,11.6,11.95,356100,ELC
2022-01-13,11.95,12.46,11.82,12.03,308600,ELC
2022-01-14,12.0,12.36,11.6,12.03,212500,ELC
2022-01-17,12.03,12.03,11.19,11.39,389900,ELC
2022-01-18,10.93,11.6,10.63,10.73,285300,ELC
2022-01-19,10.73,11.19,10.58,10.81,199200,ELC
2022-01-20,10.81,11.54,10.71,11.52,204800,ELC
2022-01-21,11.52,11.6,11.14,11.52,165400,ELC
2022-01-24,11.52,11.52,10.93,11.21,141000,ELC
2022-01-25,10.81,11.14,10.81,11.01,78700,ELC
2022-01-26,11.01,11.11,10.65,11.04,160700,ELC
2022-01-27,11.04,11.14,10.91,11.06,119100,ELC
2022-01-28,11.06,11.82,11.06,11.44,155700,ELC
2022-02-07,11.44,11.82,11.44,11.7,106200,ELC
2022-02-08,11.7,12.13,11.7,11.95,87100,ELC
2022-02-09,12.1,12.21,11.9,11.9,154200,ELC
2022-02-10,11.8,11.93,11.62,11.88,221600,ELC
2022-02-11,11.8,11.8,11.6,11.7,91200,ELC
2022-02-14,11.7,11.7,11.19,11.44,270000,ELC
2022-02-15,11.44,11.44,11.21,11.37,162700,ELC
2022-02-16,11.49,11.49,11.09,11.21,203200,ELC
2022-02-17,11.14,11.32,11.14,11.19,141800,ELC
2022-02-18,11.21,11.95,11.21,11.95,702100,ELC
2022-02-21,12.41,12.43,12.0,12.03,339000,ELC
2022-02-22,12.03,12.49,12.03,12.49,907000,ELC
2022-02-23,12.56,12.66,12.31,12.46,486600,ELC
2022-02-24,12.36,12.38,11.65,11.75,617500,ELC
2022-02-25,11.85,12.41,11.85,12.05,295000,ELC
2022-02-28,12.05,12.21,11.75,11.98,199400,ELC
2022-03-01,11.98,12.31,11.82,12.21,395800,ELC
2022-03-02,12.15,12.26,11.77,11.9,399300,ELC
2022-03-03,11.9,12.15,11.77,11.9,304500,ELC
2022-03-04,11.9,12.41,11.85,12.15,730600,ELC
2022-03-07,12.54,12.54,12.21,12.36,812100,ELC
2022-03-08,12.43,12.71,12.36,12.51,1011300,ELC
2022-03-09,12.51,12.61,12.18,12.41,750600,ELC
2022-03-10,12.61,13.02,12.36,12.99,1134900,ELC
2022-03-11,13.2,13.81,12.97,13.27,2086900,ELC
2022-03-14,13.27,13.58,12.97,13.04,865400,ELC
2022-03-15,13.04,13.22,12.77,12.89,660900,ELC
2022-03-16,13.02,13.02,12.87,12.92,822600,ELC
2022-03-17,12.82,13.43,12.82,12.97,644400,ELC
2022-03-18,12.97,13.38,12.97,13.17,693300,ELC
2022-03-21,13.2,13.6,13.2,13.22,967300,ELC
2022-03-22,13.32,13.32,13.02,13.02,703800,ELC
2022-03-23,12.92,13.02,12.61,12.71,926600,ELC
2022-03-24,12.59,13.22,12.59,13.22,787000,ELC
2022-03-25,13.22,13.48,12.92,13.1,400200,ELC
2022-03-28,12.97,12.97,12.59,12.82,454800,ELC
2022-03-29,12.94,13.63,12.71,13.63,1595700,ELC
2022-03-30,13.6,14.14,13.43,14.04,3551100,ELC
2022-03-31,14.14,14.65,14.04,14.19,1637700,ELC
2022-04-01,14.04,14.14,13.76,13.99,957200,ELC
2022-04-04,14.06,14.09,13.73,13.73,1028300,ELC
2022-04-05,13.53,14.67,13.53,14.67,3501400,ELC
2022-04-06,14.95,15.23,14.62,14.8,1786300,ELC
2022-04-07,14.6,14.9,14.24,14.24,1142500,ELC
2022-04-08,14.24,14.49,13.25,13.25,2179100,ELC
2022-04-12,13.27,13.83,12.82,12.89,1485100,ELC
2022-04-13,12.92,13.73,12.92,13.68,768700,ELC
2022-04-14,13.83,14.04,13.32,13.68,972300,ELC
2022-04-15,13.71,14.21,13.48,13.99,1287400,ELC
2022-04-18,13.99,14.95,13.99,14.95,3934400,ELC
2022-04-19,15.56,15.56,14.44,14.44,2036600,ELC
2022-04-20,14.19,15.16,13.78,14.24,1217800,ELC
2022-04-21,13.78,14.19,13.25,13.25,2194300,ELC
2022-04-22,12.33,12.87,12.33,12.33,2336200,ELC
2022-04-25,11.7,11.98,11.49,11.49,1157800,ELC
2022-04-26,10.71,11.19,10.71,10.71,1605000,ELC
2022-04-27,10.71,11.34,10.07,11.34,813500,ELC
2022-04-28,11.44,11.9,11.34,11.34,631600,ELC
2022-04-29,11.29,11.7,10.99,11.32,836700,ELC
2022-05-04,11.19,11.95,11.01,11.49,701600,ELC
2022-05-05,11.54,11.7,11.01,11.29,564700,ELC
2022-05-06,11.04,11.16,10.5,10.5,823100,ELC
2022-05-09,9.79,9.92,9.79,9.79,501900,ELC
2022-05-10,9.13,9.51,9.13,9.13,1481300,ELC
2022-05-11,9.15,9.46,8.9,9.21,796900,ELC
2022-05-12,9.08,9.15,8.57,8.67,971800,ELC
2022-05-13,8.49,8.9,8.09,8.16,1411700,ELC
2022-05-16,8.54,8.65,8.04,8.39,400300,ELC
2022-05-17,8.34,8.98,8.24,8.98,518000,ELC
2022-05-18,9.05,9.46,8.8,9.15,469600,ELC
2022-05-19,8.62,9.15,8.62,9.15,440500,ELC
2022-05-20,8.93,9.43,8.9,9.26,499000,ELC
2022-05-23,9.26,9.41,8.8,8.95,429800,ELC
2022-05-24,8.95,9.05,8.59,9.05,302800,ELC
2022-05-25,9.0,9.41,8.87,9.36,646600,ELC
2022-05-26,9.41,9.76,9.26,9.66,506900,ELC
2022-05-27,9.69,10.02,9.41,9.82,420500,ELC
2022-05-30,9.71,10.07,9.61,9.92,447400,ELC
2022-05-31,9.87,9.92,9.59,9.71,606900,ELC
2022-06-01,9.76,9.76,9.41,9.66,408900,ELC
2022-06-02,9.69,10.1,9.56,9.82,881600,ELC
2022-06-03,9.82,10.22,9.66,10.17,679400,ELC
2022-06-06,10.17,10.35,9.79,10.07,807500,ELC
2022-06-07,9.87,10.02,9.56,9.89,429000,ELC
2022-06-08,9.97,10.17,9.89,10.1,410600,ELC
2022-06-09,10.17,10.22,9.97,10.12,367100,ELC
2022-06-10,9.84,10.02,9.46,9.46,870800,ELC
2022-06-13,8.95,9.03,8.8,8.8,764300,ELC
2022-06-14,8.34,8.9,8.29,8.54,434000,ELC
2022-06-15,8.54,8.65,7.96,7.96,731000,ELC
2022-06-16,8.01,8.21,7.63,8.06,408000,ELC
2022-06-17,7.5,7.86,7.5,7.78,487300,ELC
2022-06-20,7.78,7.88,7.25,7.25,253600,ELC
2022-06-21,6.81,7.73,6.76,6.76,321700,ELC
2022-06-22,6.76,7.22,6.46,7.22,416600,ELC
2022-06-23,7.22,7.7,6.87,7.7,237100,ELC
2022-06-24,7.7,8.14,7.53,8.14,259700,ELC
2022-06-27,7.88,8.54,7.88,8.37,192900,ELC
2022-06-28,8.37,8.42,8.09,8.42,210000,ELC
2022-06-29,8.42,8.42,8.09,8.34,222500,ELC
2022-06-30,8.14,8.34,7.93,7.93,219400,ELC
2022-07-01,7.91,8.04,7.58,7.98,155200,ELC
2022-07-04,7.98,8.14,7.93,8.04,96700,ELC
2022-07-05,7.98,8.19,7.91,7.91,125600,ELC
2022-07-06,7.78,8.16,7.68,7.73,112400,ELC
2022-07-07,7.73,8.04,7.45,7.98,222900,ELC
2022-07-08,7.98,8.14,7.81,8.06,117800,ELC
2022-07-11,8.09,8.09,7.6,7.93,115800,ELC
2022-07-12,7.93,8.14,7.83,8.11,223400,ELC
2022-07-13,8.14,8.29,7.98,8.29,218100,ELC
2022-07-14,8.11,8.39,8.11,8.34,85100,ELC
2022-07-15,8.19,8.39,8.19,8.29,112400,ELC
2022-07-18,8.29,8.39,8.24,8.32,154500,ELC
2022-07-19,8.32,8.32,8.04,8.32,121500,ELC
2022-07-20,8.37,8.65,8.14,8.57,465100,ELC
2022-07-21,8.62,8.62,8.34,8.54,175400,ELC
2022-07-22,8.59,8.59,8.34,8.39,134000,ELC
2022-07-25,8.29,8.29,8.09,8.24,128600,ELC
2022-07-26,8.19,8.29,8.09,8.21,99900,ELC
2022-07-27,8.01,8.16,7.96,8.11,105900,ELC
2022-07-28,8.19,8.34,8.16,8.24,182000,ELC
2022-07-29,8.24,8.34,8.14,8.24,124200,ELC
2022-08-01,8.24,8.47,8.24,8.44,310900,ELC
2022-08-02,8.57,8.59,8.39,8.59,313000,ELC
2022-08-03,8.49,8.75,8.44,8.7,377000,ELC
2022-08-04,8.75,8.82,8.65,8.72,471600,ELC
2022-08-05,8.72,8.8,8.65,8.77,242100,ELC
2022-08-08,8.77,8.77,8.62,8.75,317600,ELC
2022-08-09,8.7,9.26,8.65,9.26,1316700,ELC
2022-08-10,9.26,9.41,9.0,9.15,453900,ELC
2022-08-11,9.21,9.21,8.62,8.87,1020200,ELC
2022-08-12,8.67,8.9,8.67,8.87,438100,ELC
2022-08-15,8.87,8.93,8.8,8.93,297300,ELC
2022-08-16,8.87,8.95,8.75,8.8,249700,ELC
2022-08-17,8.87,8.93,8.72,8.87,412000,ELC
2022-08-18,8.9,8.9,8.72,8.82,243400,ELC
2022-08-19,8.82,8.82,8.59,8.7,292300,ELC
2022-08-22,8.7,8.7,8.34,8.44,342800,ELC
2022-08-23,8.21,8.39,8.21,8.34,261400,ELC
2022-08-24,8.44,8.49,8.29,8.42,344900,ELC
2022-08-25,8.54,8.54,8.39,8.44,234700,ELC
2022-08-26,8.42,8.47,8.26,8.26,298200,ELC
2022-08-29,8.09,8.19,7.73,7.81,452400,ELC
2022-08-30,7.88,7.98,7.7,7.83,387400,ELC
2022-08-31,7.83,8.09,7.63,8.04,206300,ELC
2022-09-05,8.04,8.21,7.88,7.93,165500,ELC
2022-09-06,7.96,8.09,7.91,7.96,269800,ELC
2022-09-07,7.98,8.49,7.96,8.39,1254500,ELC
2022-09-08,8.65,8.65,8.37,8.37,330500,ELC
2022-09-09,8.39,8.49,7.93,8.34,397400,ELC
2022-09-12,8.29,8.49,7.88,7.88,600086,ELC
2022-09-13,7.88,7.98,7.63,7.63,537865,ELC
2022-09-14,7.84,7.93,7.48,7.72,316422,ELC
2022-09-15,7.75,7.99,7.69,7.75,164866,ELC
2022-09-16,7.75,7.75,7.51,7.63,212338,ELC
2022-09-19,7.6,7.63,7.12,7.15,354681,ELC
2022-09-20,7.15,7.24,6.97,7.24,251915,ELC
2022-09-21,6.97,7.27,6.97,7.24,224532,ELC
2022-09-22,7.18,7.39,7.15,7.36,262160,ELC
2022-09-23,7.36,7.45,7.33,7.45,306282,ELC
2022-09-26,7.36,7.36,7.03,7.12,340542,ELC
2022-09-27,7.15,7.24,7.12,7.21,201286,ELC
2022-09-28,7.18,7.21,6.97,7.03,189155,ELC
2022-09-29,7.03,7.15,6.92,6.92,199530,ELC
2022-09-30,6.62,6.97,6.56,6.97,312537,ELC
2022-10-03,6.97,6.97,6.56,6.68,147798,ELC
2022-10-04,6.74,6.74,6.38,6.38,196769,ELC
2022-10-05,6.26,6.8,6.26,6.8,225005,ELC
2022-10-06,7.03,7.03,6.74,6.97,321158,ELC
2022-10-07,6.97,7.0,6.5,6.5,270813,ELC
2022-10-10,6.44,6.62,6.26,6.59,157309,ELC
2022-10-11,6.56,6.62,6.14,6.17,257322,ELC
2022-10-12,5.96,6.38,5.84,6.17,207400,ELC
2022-10-13,6.26,6.29,6.08,6.23,128400,ELC
2022-10-14,6.44,6.44,6.23,6.35,200900,ELC
2022-10-17,6.35,6.35,6.08,6.2,76175,ELC
2022-10-18,6.23,6.32,6.14,6.2,274819,ELC
2022-10-19,6.2,6.23,6.14,6.2,158825,ELC
2022-10-20,6.2,6.2,5.96,5.99,149156,ELC
2022-10-21,5.99,6.02,5.57,5.57,332585,ELC
2022-10-24,5.28,5.37,5.19,5.19,336385,ELC
2022-10-25,4.86,5.13,4.83,4.86,396890,ELC
2022-10-26,4.89,4.97,4.65,4.83,131311,ELC
2022-10-27,4.86,5.07,4.76,4.97,194345,ELC
2022-10-28,5.13,5.13,4.95,4.95,199995,ELC
