time,open,high,low,close,volume,ticker
2020-12-21,16.44,16.46,16.16,16.25,15789770,HPG
2020-12-22,16.25,16.63,16.14,16.59,26050910,HPG
2020-12-23,16.63,17.37,16.61,16.86,28097610,HPG
2020-12-24,17.11,17.2,16.27,16.84,18507480,HPG
2020-12-25,16.86,17.22,16.65,17.18,22667520,HPG
2020-12-28,17.62,17.68,17.28,17.51,21024800,HPG
2020-12-29,17.39,17.64,17.3,17.53,13443950,HPG
2020-12-30,17.53,17.53,17.18,17.24,21907500,HPG
2020-12-31,17.24,17.6,17.16,17.47,11867640,HPG
2021-01-04,17.68,18.12,17.56,17.83,15832600,HPG
2021-01-05,17.62,18.04,17.58,17.85,18634100,HPG
2021-01-06,17.91,18.25,17.83,18.04,17948600,HPG
2021-01-07,18.19,18.21,17.81,18.04,21780700,HPG
2021-01-08,18.08,18.25,17.96,18.02,19978500,HPG
2021-01-11,18.17,18.25,17.96,18.15,16645100,HPG
2021-01-12,18.21,18.93,18.08,18.93,22738800,HPG
2021-01-13,19.09,19.16,18.71,18.84,16131800,HPG
2021-01-14,18.84,18.84,18.48,18.74,17527000,HPG
2021-01-15,18.74,18.99,18.67,18.76,14788300,HPG
2021-01-18,18.76,18.9,18.65,18.8,18112900,HPG
2021-01-19,18.76,18.8,17.49,17.53,25778200,HPG
2021-01-20,17.7,18.1,16.86,17.58,37915600,HPG
2021-01-21,18.06,18.63,17.62,18.63,20829700,HPG
2021-01-22,18.67,18.84,18.36,18.4,14798600,HPG
2021-01-25,18.23,19.16,18.17,18.42,33091200,HPG
2021-01-26,18.38,18.38,17.53,17.83,24099500,HPG
2021-01-27,17.45,17.87,16.65,16.99,28056100,HPG
2021-01-28,15.85,16.46,15.81,15.81,49934800,HPG
2021-01-29,15.6,16.84,15.6,16.5,40248000,HPG
2021-02-01,16.44,16.8,16.1,16.16,21323900,HPG
2021-02-02,16.23,17.07,16.12,17.07,28541100,HPG
2021-02-03,17.37,17.85,17.28,17.7,34839600,HPG
2021-02-04,17.7,17.79,17.51,17.62,22252900,HPG
2021-02-05,17.68,18.0,17.58,17.91,23371200,HPG
2021-02-08,17.87,17.96,16.86,17.24,32918400,HPG
2021-02-09,17.24,17.66,17.05,17.62,26164800,HPG
2021-02-17,17.89,18.31,17.83,18.31,24253200,HPG
2021-02-18,18.29,18.55,18.1,18.48,21343800,HPG
2021-02-19,18.25,18.5,18.17,18.31,17007500,HPG
2021-02-22,18.34,18.71,18.12,18.29,21362500,HPG
2021-02-23,18.21,18.44,18.1,18.25,17921700,HPG
2021-02-24,18.4,18.71,18.25,18.38,27282600,HPG
2021-02-25,18.5,18.71,18.4,18.61,21931700,HPG
2021-02-26,18.42,19.26,18.38,19.22,40928500,HPG
2021-03-01,19.52,19.52,19.3,19.47,21998200,HPG
2021-03-02,19.73,19.85,19.47,19.68,23670800,HPG
2021-03-03,19.62,19.83,19.6,19.73,22262900,HPG
2021-03-04,19.77,19.77,18.97,19.35,27962100,HPG
2021-03-05,19.24,19.43,19.01,19.39,21396800,HPG
2021-03-08,19.64,19.77,19.39,19.52,17777700,HPG
2021-03-09,19.39,19.47,18.99,19.33,16289800,HPG
2021-03-10,19.3,19.33,19.03,19.22,15772500,HPG
2021-03-11,19.35,19.66,19.3,19.56,15569400,HPG
2021-03-12,19.64,19.64,19.47,19.58,12153700,HPG
2021-03-15,19.64,19.77,19.56,19.6,11905100,HPG
2021-03-16,19.64,19.64,19.3,19.43,14097300,HPG
2021-03-17,19.45,19.58,19.41,19.52,12191800,HPG
2021-03-18,19.68,19.71,19.54,19.64,11166600,HPG
2021-03-19,19.64,20.0,19.64,19.87,18392100,HPG
2021-03-22,19.94,20.0,19.68,19.71,11047900,HPG
