time,open,high,low,close,volume,ticker
2021-07-14,20.63,20.91,20.25,20.25,56600,PAC
2021-07-15,20.25,20.25,20.25,20.25,300,PAC
2021-07-16,20.14,20.19,20.14,20.14,6200,PAC
2021-07-19,19.81,20.25,19.81,19.81,6500,PAC
2021-07-20,20.03,20.36,19.81,20.33,19900,PAC
2021-07-21,20.33,20.33,20.33,20.33,100,PAC
2021-07-22,20.33,20.52,20.33,20.52,2300,PAC
2021-07-23,20.41,20.41,20.36,20.36,2100,PAC
2021-07-26,20.63,21.76,20.61,21.73,50500,PAC
2021-07-27,21.73,22.28,21.46,21.46,13100,PAC
2021-07-28,22.39,22.39,21.46,21.9,700,PAC
2021-07-29,21.9,21.9,21.46,21.73,5800,PAC
2021-07-30,21.02,21.4,21.02,21.4,7600,PAC
2021-08-02,21.98,21.98,21.46,21.68,4100,PAC
2021-08-03,21.62,21.84,21.24,21.84,1600,PAC
2021-08-04,21.46,21.46,21.24,21.27,7700,PAC
2021-08-05,21.29,21.29,21.18,21.18,3000,PAC
2021-08-06,21.13,21.13,20.69,20.96,1800,PAC
2021-08-09,21.02,21.57,21.02,21.57,4500,PAC
2021-08-10,21.6,21.6,21.51,21.57,5400,PAC
2021-08-11,20.91,21.73,20.91,20.99,21700,PAC
2021-08-12,21.27,21.69,21.02,21.69,10200,PAC
2021-08-13,21.1,21.41,21.02,21.41,3800,PAC
2021-08-16,21.44,21.44,20.91,21.3,10600,PAC
2021-08-17,21.02,21.27,20.74,20.91,35900,PAC
2021-08-18,21.13,21.24,20.35,20.35,16400,PAC
2021-08-19,20.38,20.85,19.07,19.07,55400,PAC
2021-08-20,19.63,20.38,19.63,20.38,23200,PAC
2021-08-23,20.46,21.41,20.46,21.02,7000,PAC
2021-08-24,20.91,20.91,19.79,20.55,1800,PAC
2021-08-25,20.52,20.55,19.85,20.35,1700,PAC
2021-08-26,20.35,20.49,19.68,20.35,5500,PAC
2021-08-27,20.1,20.1,19.24,20.1,7200,PAC
2021-08-30,19.85,20.41,19.85,20.38,4700,PAC
2021-08-31,20.38,21.19,20.13,21.19,38600,PAC
2021-09-01,20.68,21.19,20.68,21.08,13600,PAC
2021-09-06,21.19,22.3,21.19,21.58,39900,PAC
2021-09-07,21.58,21.72,21.13,21.55,27800,PAC
2021-09-08,22.02,22.25,21.6,21.97,18800,PAC
2021-09-09,21.74,21.74,21.52,21.55,6000,PAC
2021-09-10,21.47,21.63,21.35,21.52,7600,PAC
2021-09-13,21.52,21.52,21.24,21.52,10000,PAC
2021-09-14,21.52,21.63,21.41,21.41,2600,PAC
2021-09-15,21.19,21.72,21.19,21.47,16400,PAC
2021-09-16,21.69,21.74,21.3,21.47,21100,PAC
2021-09-17,21.47,21.8,21.19,21.8,23900,PAC
2021-09-20,21.74,21.83,21.74,21.8,5000,PAC
2021-09-21,21.74,22.08,21.19,22.08,41600,PAC
2021-09-22,22.05,22.13,21.8,22.13,8100,PAC
2021-09-23,22.02,22.08,21.8,22.02,6300,PAC
2021-09-24,21.74,22.11,21.58,22.11,24800,PAC
2021-09-27,21.63,21.66,21.6,21.6,1900,PAC
2021-09-28,20.85,21.47,20.85,21.47,4700,PAC
2021-09-29,21.47,21.63,21.19,21.63,3800,PAC
2021-09-30,21.74,22.58,21.63,22.58,23000,PAC
2021-10-01,22.58,22.58,22.13,22.27,13200,PAC
2021-10-04,22.58,23.81,22.58,23.81,143700,PAC
2021-10-05,23.97,25.45,23.97,24.53,44900,PAC
2021-10-06,24.53,24.53,23.97,24.03,8700,PAC
2021-10-07,23.86,24.03,23.36,23.64,12000,PAC
2021-10-08,23.36,23.42,22.97,22.97,20600,PAC
2021-10-11,22.86,23.14,22.52,22.89,30600,PAC
2021-10-12,22.89,23.58,22.69,23.14,7300,PAC
2021-10-13,22.8,23.25,22.27,23.25,31400,PAC
2021-10-14,23.08,23.08,22.47,23.03,8200,PAC
2021-10-15,22.47,23.05,22.41,22.61,1700,PAC
2021-10-18,22.8,22.8,22.3,22.36,14200,PAC
2021-10-19,22.36,22.55,22.02,22.11,12700,PAC
2021-10-20,22.11,22.41,22.11,22.11,7500,PAC
2021-10-21,22.02,22.3,21.47,22.11,11500,PAC
2021-10-22,22.27,22.27,22.0,22.0,43400,PAC
2021-10-25,22.0,22.02,21.97,22.02,6400,PAC
2021-10-26,22.02,22.05,21.74,22.02,5600,PAC
2021-10-27,22.02,22.58,22.02,22.58,2200,PAC
2021-10-28,22.58,22.58,22.3,22.3,1300,PAC
2021-10-29,22.3,22.58,22.05,22.11,10700,PAC
2021-11-01,22.11,22.33,21.74,21.83,11000,PAC
2021-11-02,21.77,22.11,21.52,22.02,21100,PAC
2021-11-03,22.05,23.03,22.05,22.44,16000,PAC
2021-11-04,22.39,22.47,21.69,22.47,1300,PAC
2021-11-05,22.3,23.14,22.3,22.92,18500,PAC
2021-11-08,22.75,23.7,22.58,23.31,27800,PAC
2021-11-09,23.36,23.36,22.86,23.14,3100,PAC
2021-11-10,23.81,23.81,23.14,23.14,7700,PAC
2021-11-11,22.8,22.8,22.75,22.8,1600,PAC
2021-11-12,22.97,23.19,22.86,22.92,17400,PAC
2021-11-15,22.92,23.17,22.92,23.03,23500,PAC
2021-11-16,23.03,23.03,22.89,22.89,4200,PAC
2021-11-17,22.86,22.86,22.36,22.44,12500,PAC
2021-11-18,22.44,22.86,22.3,22.3,21000,PAC
2021-11-19,22.58,22.58,22.0,22.0,11800,PAC
2021-11-22,22.0,22.3,21.52,22.25,21600,PAC
2021-11-23,22.25,22.25,22.25,22.25,200,PAC
2021-11-24,22.3,22.3,21.74,21.86,8600,PAC
2021-11-25,21.86,22.19,21.47,21.63,19700,PAC
2021-11-26,21.63,21.63,21.47,21.52,5300,PAC
2021-11-29,21.49,21.52,21.47,21.52,7000,PAC
2021-11-30,21.19,22.02,20.96,20.96,34600,PAC
2021-12-01,20.77,21.19,20.63,20.74,52100,PAC
2021-12-02,20.8,21.69,20.8,20.99,4400,PAC
2021-12-03,20.99,21.19,20.91,21.19,4900,PAC
2021-12-06,21.19,21.3,20.41,21.1,29700,PAC
2021-12-07,20.35,21.13,20.24,20.96,51000,PAC
2021-12-08,21.19,21.19,20.63,20.63,1800,PAC
2021-12-09,20.99,21.38,20.99,21.02,6600,PAC
2021-12-10,20.82,21.16,20.24,21.16,14900,PAC
2021-12-13,20.68,21.41,20.66,21.41,2100,PAC
2021-12-14,21.3,21.3,20.71,21.19,5900,PAC
2021-12-15,21.47,21.47,20.71,20.77,1300,PAC
2021-12-16,21.38,21.47,20.63,20.77,11400,PAC
2021-12-17,20.8,21.47,20.74,20.77,20400,PAC
2021-12-20,20.77,21.1,20.57,21.1,15000,PAC
2021-12-21,21.1,21.19,21.08,21.1,4400,PAC
2021-12-22,20.74,20.8,20.74,20.74,8200,PAC
2021-12-23,20.74,21.1,20.57,21.08,3900,PAC
2021-12-24,21.05,21.05,20.57,20.66,3300,PAC
2021-12-27,20.6,21.38,20.6,21.19,35600,PAC
2021-12-28,21.19,21.19,20.85,20.85,10600,PAC
2021-12-29,21.19,21.19,20.85,20.85,3400,PAC
2021-12-30,21.19,21.19,20.63,20.63,13300,PAC
2021-12-31,21.19,21.19,20.63,20.63,9200,PAC
2022-01-04,20.91,21.44,20.91,21.38,600,PAC
2022-01-05,21.35,21.38,20.66,21.13,5500,PAC
2022-01-06,20.57,21.13,20.57,21.13,46200,PAC
2022-01-07,20.99,21.02,20.99,21.02,700,PAC
2022-01-10,20.6,21.08,20.6,21.08,500,PAC
2022-01-11,21.08,21.08,20.63,21.05,22800,PAC
2022-01-12,21.19,21.19,20.32,20.91,9600,PAC
2022-01-13,20.24,20.88,20.24,20.88,2800,PAC
2022-01-14,20.24,20.85,20.24,20.63,17100,PAC
2022-01-17,20.21,20.35,20.07,20.07,7300,PAC
2022-01-18,20.52,20.52,19.93,20.02,3100,PAC
2022-01-19,20.02,20.02,20.02,20.02,7800,PAC
2022-01-20,20.07,20.63,20.07,20.21,11100,PAC
2022-01-21,20.24,20.63,20.13,20.63,1700,PAC
2022-01-24,20.63,20.63,20.02,20.63,21600,PAC
2022-01-25,20.02,20.32,19.21,19.99,7800,PAC
2022-01-26,19.96,20.07,19.63,19.99,13100,PAC
2022-01-27,20.94,20.94,20.94,20.94,200,PAC
2022-01-28,20.07,20.63,20.07,20.63,28000,PAC
2022-02-07,20.07,20.6,20.07,20.6,500,PAC
2022-02-08,20.63,20.63,19.93,20.57,16400,PAC
2022-02-09,20.57,20.91,20.24,20.57,400,PAC
2022-02-10,20.55,20.63,20.55,20.63,2700,PAC
2022-02-11,20.63,20.63,20.57,20.57,200,PAC
2022-02-14,20.63,20.63,20.63,20.63,22800,PAC
2022-02-15,20.63,21.47,20.52,21.47,108700,PAC
2022-02-16,21.44,21.44,20.63,20.74,1100,PAC
2022-02-17,20.55,21.35,20.55,21.13,4900,PAC
2022-02-18,21.08,21.13,20.57,20.57,26500,PAC
2022-02-21,20.57,21.08,20.57,21.08,44500,PAC
2022-02-22,20.66,20.66,20.63,20.63,15200,PAC
2022-02-23,20.91,20.91,20.52,20.66,36000,PAC
2022-02-24,20.91,21.3,20.57,20.57,42300,PAC
2022-02-25,20.63,20.74,20.6,20.63,20500,PAC
2022-02-28,20.8,21.38,20.63,20.91,28100,PAC
2022-03-01,21.24,21.24,20.63,20.74,30800,PAC
2022-03-02,20.74,20.91,20.63,20.91,20300,PAC
2022-03-03,20.74,21.05,20.63,20.91,30600,PAC
2022-03-04,20.71,21.13,20.71,20.96,9700,PAC
2022-03-07,21.02,21.69,20.63,21.35,35700,PAC
2022-03-08,21.38,21.58,20.74,20.74,46100,PAC
2022-03-09,21.33,21.33,20.8,20.8,1700,PAC
2022-03-10,21.19,21.19,21.1,21.1,10900,PAC
2022-03-11,20.8,20.99,20.74,20.74,19200,PAC
2022-03-14,20.77,20.88,20.68,20.88,23400,PAC
2022-03-15,20.88,20.99,20.71,20.74,13200,PAC
2022-03-16,21.3,21.35,20.91,20.91,14400,PAC
2022-03-17,20.77,21.08,20.74,20.85,13500,PAC
2022-03-18,20.82,20.91,20.82,20.91,3300,PAC
2022-03-21,21.34,21.34,21.2,21.2,15400,PAC
2022-03-22,21.2,21.2,20.99,21.14,9600,PAC
2022-03-23,20.82,21.05,20.82,20.91,4400,PAC
2022-03-24,20.94,21.14,20.85,21.14,2500,PAC
2022-03-25,21.14,21.14,20.91,21.14,2200,PAC
2022-03-28,21.11,21.14,20.79,20.82,2900,PAC
2022-03-29,20.82,20.91,20.48,20.91,14800,PAC
2022-03-30,21.2,21.45,20.65,20.91,1700,PAC
2022-03-31,20.65,21.77,20.65,21.77,33000,PAC
2022-04-01,21.42,21.42,20.85,20.99,8300,PAC
2022-04-04,20.99,21.11,20.97,21.11,7900,PAC
2022-04-05,20.97,21.14,20.65,21.05,11100,PAC
2022-04-06,20.71,20.71,20.68,20.71,800,PAC
2022-04-07,20.77,21.05,20.77,21.02,6300,PAC
2022-04-08,20.79,20.97,20.77,20.97,2300,PAC
2022-04-12,20.97,20.97,20.05,20.62,37600,PAC
2022-04-13,20.25,20.62,20.05,20.34,10500,PAC
2022-04-14,20.05,20.62,20.05,20.31,8200,PAC
2022-04-15,20.31,20.31,19.76,19.93,6600,PAC
2022-04-18,19.93,19.93,19.19,19.93,15500,PAC
2022-04-19,19.93,19.93,19.76,19.76,47700,PAC
2022-04-20,20.02,20.02,19.88,19.88,400,PAC
2022-04-21,19.88,20.05,19.51,20.05,2600,PAC
2022-04-22,20.05,20.05,19.48,19.93,4700,PAC
2022-04-25,20.51,20.51,18.56,18.56,22100,PAC
2022-04-26,18.56,19.19,17.3,19.19,6400,PAC
2022-04-27,19.13,19.48,18.27,19.19,4400,PAC
2022-04-28,19.16,20.22,19.08,20.22,13300,PAC
2022-04-29,20.28,20.74,20.02,20.65,25100,PAC
2022-05-04,20.54,20.54,20.02,20.02,4400,PAC
2022-05-05,20.02,20.36,20.02,20.34,1700,PAC
2022-05-06,20.11,20.74,20.08,20.74,28200,PAC
2022-05-09,20.85,20.85,20.05,20.05,2400,PAC
2022-05-10,20.05,20.05,19.82,19.82,3700,PAC
2022-05-11,19.76,19.82,19.73,19.73,4800,PAC
2022-05-12,19.73,20.02,19.71,20.02,1300,PAC
2022-05-13,18.79,19.93,18.65,19.73,53400,PAC
2022-05-16,18.73,19.99,18.73,19.68,3400,PAC
2022-05-17,18.73,19.62,18.67,19.62,2400,PAC
2022-05-18,19.62,19.62,19.59,19.59,800,PAC
2022-05-19,19.53,19.53,19.45,19.48,2500,PAC
2022-05-20,19.16,19.19,18.33,19.16,25900,PAC
2022-05-23,19.16,19.16,19.16,19.16,0,PAC
2022-05-24,19.08,19.62,18.9,19.62,7200,PAC
2022-05-25,18.76,19.73,18.76,19.73,43400,PAC
2022-05-26,19.73,19.82,18.99,19.82,36400,PAC
2022-05-27,19.48,19.48,19.02,19.08,7000,PAC
2022-05-30,20.05,20.11,18.1,20.11,15700,PAC
2022-05-31,20.02,20.68,19.99,20.68,23000,PAC
2022-06-01,19.36,20.68,19.36,19.93,2100,PAC
2022-06-02,19.68,20.48,19.68,20.48,700,PAC
2022-06-03,20.48,20.48,20.48,20.48,0,PAC
2022-06-06,20.48,20.48,20.48,20.48,0,PAC
2022-06-07,19.19,20.45,19.16,19.36,1100,PAC
2022-06-08,20.05,20.05,19.28,19.51,500,PAC
2022-06-09,19.48,20.05,19.48,20.05,200,PAC
2022-06-10,18.82,20.05,18.82,20.05,1800,PAC
2022-06-13,19.02,19.02,19.02,19.02,100,PAC
2022-06-14,19.71,19.76,19.71,19.76,200,PAC
2022-06-15,18.65,19.76,18.62,19.45,1100,PAC
2022-06-16,19.76,19.99,18.59,19.99,500,PAC
2022-06-17,18.73,19.99,18.67,19.96,12100,PAC
2022-06-20,18.96,20.62,18.59,20.28,5500,PAC
2022-06-21,18.96,20.05,18.9,20.05,800,PAC
2022-06-22,19.02,19.48,19.02,19.42,3900,PAC
2022-06-23,19.39,20.05,18.96,20.05,25100,PAC
2022-06-24,19.42,20.05,19.42,20.02,9200,PAC
2022-06-27,19.76,20.28,19.76,20.28,5700,PAC
2022-06-28,20.28,20.28,20.28,20.28,0,PAC
2022-06-29,20.22,20.51,20.16,20.51,20000,PAC
2022-06-30,20.51,21.48,20.51,21.2,21900,PAC
2022-07-01,19.82,21.08,19.76,20.97,1400,PAC
2022-07-04,20.97,20.97,20.97,20.97,0,PAC
2022-07-05,19.53,20.59,19.53,20.59,400,PAC
2022-07-06,19.76,20.59,19.48,20.59,800,PAC
2022-07-07,19.36,20.28,19.36,20.28,1100,PAC
2022-07-08,19.48,19.53,19.48,19.53,200,PAC
2022-07-11,19.45,19.45,19.42,19.42,200,PAC
2022-07-12,19.42,19.93,19.19,19.91,9700,PAC
2022-07-13,19.88,19.88,19.85,19.85,200,PAC
2022-07-14,19.85,19.85,19.85,19.85,0,PAC
2022-07-15,19.42,19.82,19.39,19.82,4800,PAC
2022-07-18,20.05,20.05,20.05,20.05,100,PAC
2022-07-19,20.05,20.05,20.05,20.05,0,PAC
2022-07-20,20.34,21.14,20.34,21.14,200,PAC
2022-07-21,20.56,20.56,20.28,20.28,600,PAC
2022-07-22,19.08,20.51,19.08,20.51,200,PAC
2022-07-25,20.48,21.17,20.48,21.17,600,PAC
2022-07-26,19.79,21.11,19.79,21.11,200,PAC
2022-07-27,20.99,20.99,20.99,20.99,100,PAC
2022-07-28,19.65,20.39,19.53,20.39,34900,PAC
2022-07-29,20.62,20.68,20.62,20.62,15200,PAC
2022-08-01,21.05,21.05,20.36,20.91,1200,PAC
2022-08-02,19.93,20.54,19.93,20.45,3500,PAC
2022-08-03,19.82,20.31,19.71,19.88,1800,PAC
2022-08-04,20.45,20.45,19.88,19.88,1900,PAC
2022-08-05,19.76,19.88,19.59,19.59,1900,PAC
2022-08-08,20.39,20.39,19.76,19.76,1100,PAC
2022-08-09,19.76,19.79,19.71,19.79,3400,PAC
2022-08-10,19.65,19.79,19.65,19.79,2000,PAC
2022-08-11,19.79,19.79,19.48,19.48,1500,PAC
2022-08-12,19.56,19.83,19.56,19.83,400,PAC
2022-08-15,20.09,20.09,20.09,20.09,1200,PAC
2022-08-16,20.09,20.09,19.83,19.83,2200,PAC
2022-08-17,19.8,20.23,19.8,20.23,4300,PAC
2022-08-18,19.83,19.83,19.83,19.83,200,PAC
2022-08-19,20.55,20.55,20.55,20.55,100,PAC
2022-08-22,20.06,20.06,20.06,20.06,200,PAC
2022-08-23,19.94,20.29,19.94,20.29,1100,PAC
2022-08-24,20.26,20.29,20.23,20.29,5100,PAC
2022-08-25,20.29,20.29,20.26,20.29,3100,PAC
2022-08-26,20.23,20.29,20.23,20.29,5000,PAC
2022-08-29,19.53,20.35,19.19,20.35,2100,PAC
2022-08-30,20.29,20.32,20.29,20.32,3400,PAC
2022-08-31,20.52,20.52,20.29,20.35,32600,PAC
2022-09-05,19.42,20.29,19.42,20.29,2200,PAC
2022-09-06,20.29,20.29,20.29,20.29,0,PAC
2022-09-07,19.77,19.83,19.77,19.8,6900,PAC
2022-09-08,19.48,20.06,19.48,20.06,200,PAC
2022-09-09,19.77,20.06,19.77,20.06,1400,PAC
2022-09-12,19.83,20.03,19.77,19.77,8867,PAC
2022-09-13,20.35,20.35,20.35,20.35,1609,PAC
2022-09-14,20.35,20.35,20.35,20.35,109,PAC
2022-09-15,20.35,20.46,19.91,19.91,6414,PAC
2022-09-16,19.91,19.91,19.77,19.77,2169,PAC
2022-09-19,20.32,20.32,19.62,19.62,285,PAC
2022-09-20,19.62,19.77,19.62,19.62,2210,PAC
2022-09-21,19.77,19.77,19.62,19.62,2206,PAC
2022-09-22,19.62,19.62,19.62,19.62,730,PAC
2022-09-23,19.62,19.77,19.62,19.77,2015,PAC
2022-09-26,19.77,20.29,19.65,20.29,14115,PAC
2022-09-27,19.83,20.29,19.77,20.29,4501,PAC
2022-09-28,20.29,20.29,20.29,20.29,35,PAC
2022-09-29,19.19,20.35,19.19,20.35,440,PAC
2022-09-30,20.23,20.64,19.77,20.35,12504,PAC
2022-10-03,19.8,19.97,19.48,19.48,1948,PAC
2022-10-04,19.48,19.48,19.48,19.48,3002,PAC
2022-10-05,18.9,19.42,18.9,19.42,237,PAC
2022-10-06,19.42,19.42,19.42,19.42,0,PAC
2022-10-07,19.42,19.42,19.42,19.42,0,PAC
2022-10-10,18.43,18.6,18.4,18.6,2710,PAC
2022-10-11,18.6,19.19,18.02,19.19,4332,PAC
2022-10-12,19.13,19.13,19.13,19.13,350,PAC
2022-10-13,18.9,18.9,18.9,18.9,100,PAC
2022-10-14,17.91,18.9,17.73,18.9,1720,PAC
2022-10-17,18.6,18.9,18.6,18.6,5302,PAC
2022-10-18,18.6,18.6,18.6,18.6,6,PAC
2022-10-19,18.6,18.6,18.6,18.6,7,PAC
2022-10-20,18.6,18.6,18.6,18.6,100,PAC
2022-10-21,17.88,17.96,17.85,17.96,3508,PAC
2022-10-24,17.44,17.44,17.15,17.18,3800,PAC
2022-10-25,16.86,18.31,16.86,18.31,1110,PAC
2022-10-26,18.31,19.59,18.31,19.59,800,PAC
2022-10-27,19.48,20.46,19.48,20.46,20057,PAC
2022-10-28,20.17,20.52,20.17,20.44,10850,PAC
2022-10-31,19.33,20.44,19.33,20.44,5600,PAC
2022-11-01,19.3,19.3,19.1,19.1,356,PAC
2022-11-02,19.48,19.48,19.48,19.48,1600,PAC
2022-11-03,20.2,20.2,18.14,18.14,6500,PAC
