time,open,high,low,close,volume,ticker
2020-12-21,10.12,10.57,10.12,10.49,3092830,BVB
2020-12-22,10.42,11.84,10.34,11.62,5273255,BVB
2020-12-23,11.62,12.14,10.49,11.32,2011812,BVB
2020-12-24,11.24,11.32,10.19,10.79,2709100,BVB
2020-12-25,10.72,11.09,10.49,10.94,2030690,BVB
2020-12-28,10.87,11.54,10.79,10.94,2160366,BVB
2020-12-29,11.24,11.24,10.87,11.02,1698629,BVB
2020-12-30,11.02,11.17,10.72,10.87,1314693,BVB
2020-12-31,10.98,11.37,10.98,11.21,824489,BVB
2021-01-04,11.21,11.83,11.21,11.52,2385317,BVB
2021-01-05,11.68,11.76,11.37,11.52,1706872,BVB
2021-01-06,11.52,11.83,11.45,11.6,2072350,BVB
2021-01-07,11.45,11.76,11.45,11.68,1729813,BVB
2021-01-08,11.68,12.38,11.68,12.14,2965841,BVB
2021-01-11,12.14,12.38,11.83,11.99,1218941,BVB
2021-01-12,11.99,12.07,11.68,11.83,1212284,BVB
2021-01-13,11.83,11.91,11.6,11.68,1858817,BVB
2021-01-14,11.68,11.76,11.29,11.52,1449754,BVB
2021-01-15,11.6,11.83,11.52,11.76,1597428,BVB
2021-01-18,11.76,12.07,11.76,11.91,1652520,BVB
2021-01-19,11.83,11.91,10.13,10.67,2987711,BVB
2021-01-20,10.75,10.75,9.51,10.6,1693113,BVB
2021-01-21,10.6,10.98,10.44,10.98,829813,BVB
2021-01-22,10.83,10.98,10.6,10.6,1195425,BVB
2021-01-25,10.6,10.67,10.29,10.36,1140218,BVB
2021-01-26,10.36,10.44,9.75,10.05,2069120,BVB
2021-01-27,9.98,10.05,9.51,9.59,1469178,BVB
2021-01-28,9.36,9.59,8.35,8.35,3011745,BVB
2021-01-29,8.35,9.05,7.73,9.05,1300870,BVB
2021-02-01,9.05,9.05,8.59,8.59,583149,BVB
2021-02-02,8.51,8.97,8.51,8.97,821702,BVB
2021-02-03,8.97,9.51,8.89,9.44,898700,BVB
2021-02-04,9.44,9.44,9.13,9.28,778837,BVB
2021-02-05,9.36,9.36,9.13,9.28,865570,BVB
2021-02-08,9.36,9.36,8.66,9.05,1071164,BVB
2021-02-09,9.05,9.28,8.97,9.2,842606,BVB
2021-02-17,9.2,9.59,9.2,9.51,865440,BVB
2021-02-18,9.59,9.59,9.36,9.51,1109030,BVB
2021-02-19,9.51,10.05,9.36,9.9,1778042,BVB
2021-02-22,9.9,10.05,9.67,9.82,1029259,BVB
2021-02-23,9.9,9.9,9.67,9.75,894900,BVB
2021-02-24,9.82,9.9,9.51,9.59,1149845,BVB
2021-02-25,9.59,9.67,9.51,9.59,589452,BVB
2021-02-26,9.67,9.67,9.36,9.51,654801,BVB
2021-03-01,9.51,9.82,9.44,9.75,1467990,BVB
2021-03-02,9.82,9.98,9.67,9.9,1805432,BVB
2021-03-03,9.82,10.6,9.82,10.36,3035082,BVB
2021-03-04,10.36,10.44,9.82,10.13,1611343,BVB
2021-03-05,10.13,10.29,9.82,10.05,1580543,BVB
2021-03-08,10.13,10.44,10.05,10.21,1497431,BVB
2021-03-09,10.05,10.52,9.98,10.44,2588826,BVB
2021-03-10,10.44,10.91,10.44,10.67,2660685,BVB
2021-03-11,10.75,10.83,10.52,10.6,1405650,BVB
2021-03-12,10.67,10.75,10.44,10.52,1537432,BVB
2021-03-15,10.05,10.67,10.05,10.52,1567162,BVB
