time,open,high,low,close,volume,ticker
2020-12-21,18.65,18.81,18.48,18.55,305960,TCL
2020-12-22,18.42,18.55,18.35,18.45,260250,TCL
2020-12-23,18.39,18.75,18.39,18.62,368490,TCL
2020-12-24,18.68,18.68,17.96,18.29,208330,TCL
2020-12-25,18.26,18.48,18.16,18.48,158170,TCL
2020-12-28,18.42,18.55,18.22,18.29,302570,TCL
2020-12-29,18.29,18.45,18.29,18.45,190680,TCL
2020-12-30,18.52,18.75,18.45,18.48,323010,TCL
2020-12-31,18.48,18.62,18.42,18.48,188220,TCL
2021-01-04,18.52,19.59,18.48,19.59,993300,TCL
2021-01-05,19.56,19.99,19.37,19.73,456500,TCL
2021-01-06,19.73,19.76,19.5,19.56,255100,TCL
2021-01-07,19.56,20.22,19.14,19.79,394100,TCL
2021-01-08,19.86,19.99,19.43,19.5,255200,TCL
2021-01-11,19.79,19.79,19.5,19.66,235100,TCL
2021-01-12,19.59,20.64,19.5,20.64,527100,TCL
2021-01-13,21.03,21.16,20.18,20.28,361400,TCL
2021-01-14,20.38,20.44,19.99,20.05,239100,TCL
2021-01-15,20.05,20.38,20.05,20.15,268100,TCL
2021-01-18,20.25,20.35,19.92,19.95,333500,TCL
2021-01-19,19.95,19.95,18.58,18.88,320400,TCL
2021-01-20,18.88,18.88,17.64,18.45,330600,TCL
2021-01-21,18.88,18.94,18.45,18.94,260100,TCL
2021-01-22,19.27,19.53,18.97,19.4,222300,TCL
2021-01-25,19.07,19.43,19.07,19.27,87500,TCL
2021-01-26,19.27,19.27,18.48,18.58,180500,TCL
2021-01-27,18.68,18.68,17.83,18.06,242800,TCL
2021-01-28,16.98,17.64,16.82,16.82,552800,TCL
2021-01-29,16.82,17.99,16.33,17.77,157800,TCL
2021-02-01,17.8,17.8,17.24,17.24,162300,TCL
2021-02-02,17.24,17.96,17.24,17.64,117000,TCL
2021-02-03,17.83,18.35,17.77,18.29,227300,TCL
2021-02-04,18.42,18.42,17.11,18.29,146400,TCL
2021-02-05,18.35,18.55,18.29,18.52,127500,TCL
2021-02-08,18.68,18.68,17.77,17.99,102900,TCL
2021-02-09,17.96,18.55,17.96,18.55,91400,TCL
2021-02-17,18.55,18.84,18.48,18.81,100600,TCL
2021-02-18,18.81,18.81,18.62,18.75,179400,TCL
2021-02-19,18.75,18.84,18.55,18.81,120300,TCL
2021-02-22,18.81,19.2,18.75,18.88,239500,TCL
2021-02-23,19.1,19.1,18.81,18.91,156800,TCL
2021-02-24,18.91,19.53,18.88,19.27,346100,TCL
2021-02-25,19.33,19.4,19.04,19.2,178400,TCL
2021-02-26,19.2,19.2,18.91,19.1,123000,TCL
2021-03-01,19.33,19.33,19.1,19.33,143800,TCL
2021-03-02,19.46,19.59,19.4,19.56,217400,TCL
2021-03-03,19.56,19.76,19.4,19.59,215100,TCL
2021-03-04,19.59,19.59,19.2,19.27,221800,TCL
2021-03-05,19.27,19.56,18.94,19.43,210000,TCL
2021-03-08,19.46,19.63,19.37,19.43,231800,TCL
2021-03-09,19.56,19.59,19.33,19.5,157600,TCL
2021-03-10,19.5,19.56,19.43,19.56,108700,TCL
2021-03-11,19.63,20.54,19.59,20.38,557900,TCL
2021-03-12,20.38,20.44,20.12,20.18,122700,TCL
2021-03-15,20.22,20.35,20.05,20.08,151300,TCL
2021-03-16,20.08,20.12,19.86,19.86,210400,TCL
2021-03-17,20.05,20.44,20.02,20.18,263500,TCL
2021-03-18,20.31,20.38,19.99,20.12,100400,TCL
2021-03-19,20.05,20.12,19.99,19.99,104400,TCL
2021-03-22,19.99,20.12,19.95,19.99,193700,TCL
