time,open,high,low,close,volume,ticker
2020-12-21,2.6,2.7,2.6,2.7,41300,PV2
2020-12-22,2.7,2.7,2.6,2.6,28800,PV2
2020-12-23,2.7,2.8,2.5,2.7,201400,PV2
2020-12-24,2.6,2.6,2.6,2.6,10000,PV2
2020-12-25,2.8,2.8,2.6,2.7,25200,PV2
2020-12-28,2.7,2.8,2.6,2.8,97600,PV2
2020-12-29,2.7,2.8,2.7,2.7,47000,PV2
2020-12-30,2.8,2.8,2.7,2.7,135600,PV2
2020-12-31,2.7,2.8,2.7,2.7,20500,PV2
2021-01-04,2.8,2.9,2.8,2.9,25100,PV2
2021-01-05,2.9,3.1,2.9,3.1,147700,PV2
2021-01-06,3.4,3.4,3.4,3.4,116000,PV2
2021-01-07,3.5,3.7,3.5,3.7,132300,PV2
2021-01-08,4.0,4.0,3.6,3.6,81800,PV2
2021-01-11,3.5,3.7,3.3,3.6,154200,PV2
2021-01-12,3.4,3.6,3.4,3.6,26000,PV2
2021-01-13,3.6,3.7,3.6,3.7,34500,PV2
2021-01-14,3.7,3.7,3.4,3.6,110300,PV2
2021-01-15,3.4,3.6,3.4,3.5,56200,PV2
2021-01-18,3.4,3.8,3.4,3.8,181000,PV2
2021-01-19,3.8,3.9,3.5,3.6,329000,PV2
2021-01-20,3.5,3.7,3.3,3.7,72800,PV2
2021-01-21,3.7,3.8,3.5,3.6,73100,PV2
2021-01-22,3.6,3.6,3.3,3.6,47200,PV2
2021-01-25,3.6,3.9,3.5,3.9,473400,PV2
2021-01-26,4.2,4.2,3.7,4.0,594300,PV2
2021-01-27,4.1,4.1,3.6,3.8,87300,PV2
2021-01-28,3.5,3.5,3.5,3.5,141100,PV2
2021-01-29,3.2,3.5,3.2,3.2,180300,PV2
2021-02-01,3.5,3.5,3.0,3.0,45300,PV2
2021-02-02,2.9,3.2,2.8,3.1,35500,PV2
2021-02-03,3.1,3.4,3.0,3.2,21200,PV2
2021-02-04,3.3,3.3,3.1,3.2,22000,PV2
2021-02-05,3.4,3.4,2.9,3.0,149000,PV2
2021-02-08,3.0,3.1,2.7,3.1,111500,PV2
2021-02-09,3.0,3.1,2.9,3.1,41500,PV2
2021-02-17,3.1,3.4,3.1,3.4,107800,PV2
2021-02-18,3.5,3.6,3.2,3.5,11800,PV2
2021-02-19,3.2,3.2,3.2,3.2,20800,PV2
2021-02-22,3.2,3.3,3.0,3.3,34000,PV2
2021-02-23,3.3,3.3,3.1,3.3,21400,PV2
2021-02-24,3.3,3.3,3.2,3.2,20400,PV2
2021-02-25,3.2,3.2,3.1,3.2,27800,PV2
2021-02-26,3.3,3.5,3.2,3.5,357800,PV2
2021-03-01,3.7,3.7,3.5,3.5,36700,PV2
2021-03-02,3.4,3.4,3.4,3.4,600,PV2
2021-03-03,3.2,3.6,3.2,3.6,151100,PV2
2021-03-04,3.6,3.9,3.6,3.9,444400,PV2
2021-03-05,4.0,4.1,3.7,3.8,216400,PV2
2021-03-08,3.7,3.9,3.5,3.8,178800,PV2
2021-03-09,3.7,3.8,3.6,3.8,123600,PV2
2021-03-10,3.8,3.9,3.8,3.8,198700,PV2
2021-03-11,3.7,3.8,3.7,3.8,77100,PV2
2021-03-12,3.7,3.8,3.6,3.6,93400,PV2
2021-03-15,3.7,3.8,3.6,3.8,72600,PV2
2021-03-16,3.7,3.7,3.6,3.7,39000,PV2
2021-03-17,3.7,3.8,3.6,3.8,30800,PV2
2021-03-18,3.7,3.7,3.6,3.7,13300,PV2
2021-03-19,3.7,3.8,3.6,3.7,108500,PV2
2021-03-22,3.7,4.0,3.6,4.0,646700,PV2
2021-03-23,4.0,4.1,3.8,4.0,251100,PV2
2021-03-24,4.0,4.0,3.8,3.8,142700,PV2
2021-03-25,3.8,3.9,3.7,3.8,93500,PV2
2021-03-26,3.8,3.8,3.5,3.8,73600,PV2
2021-03-29,3.8,4.1,3.7,4.0,324500,PV2
2021-03-30,4.0,4.3,4.0,4.2,145200,PV2
2021-03-31,4.2,4.2,3.9,4.0,170200,PV2
