time,open,high,low,close,volume,ticker
2020-12-21,16.4,16.4,15.29,15.29,2178,APF
2020-12-22,15.21,15.21,15.13,15.13,4105,APF
2020-12-23,16.03,16.03,16.03,16.03,700,APF
2020-12-24,15.62,15.62,15.62,15.62,3500,APF
2020-12-25,15.84,16.27,15.84,15.84,13000,APF
2020-12-28,15.84,15.84,15.84,15.84,0,APF
2020-12-29,15.84,15.84,15.41,15.62,3678,APF
2020-12-30,15.62,15.62,15.32,15.32,7993,APF
2020-12-31,15.62,15.62,15.24,15.24,5376,APF
2021-01-04,15.45,15.24,15.24,15.24,0,APF
2021-01-05,15.84,15.84,15.49,15.62,75150,APF
2021-01-06,15.58,15.62,15.41,15.41,4700,APF
2021-01-07,15.58,15.62,15.41,15.62,4573,APF
2021-01-08,15.62,15.67,15.62,15.62,2500,APF
2021-01-11,15.84,16.48,15.84,16.18,18050,APF
2021-01-12,16.05,16.35,16.05,16.35,1923,APF
2021-01-13,16.27,16.27,16.27,16.27,7000,APF
2021-01-14,16.27,16.27,16.27,16.27,0,APF
2021-01-15,16.44,16.48,16.27,16.27,29800,APF
2021-01-18,16.27,16.27,16.18,16.22,16229,APF
2021-01-19,16.27,16.27,15.92,16.05,7545,APF
2021-01-20,15.15,16.05,15.15,16.05,843,APF
2021-01-21,15.41,16.35,14.98,16.27,22533,APF
2021-01-22,16.27,17.98,16.27,16.48,72690,APF
2021-01-25,16.48,19.05,16.27,19.05,185783,APF
2021-01-26,20.12,20.12,18.83,19.26,10702,APF
2021-01-27,19.48,20.55,19.48,20.33,86108,APF
2021-01-28,19.69,19.78,18.02,18.83,53007,APF
2021-01-29,16.52,19.95,16.52,19.86,19781,APF
2021-02-01,19.39,19.39,18.45,18.62,18502,APF
2021-02-02,18.83,18.83,18.83,18.83,3148,APF
2021-02-03,18.88,19.48,18.83,19.48,9112,APF
2021-02-04,18.96,19.48,18.83,19.26,13859,APF
2021-02-05,18.96,19.35,18.92,19.26,4500,APF
2021-02-08,20.12,21.74,20.12,20.97,49808,APF
2021-02-09,21.53,21.53,21.19,21.19,8546,APF
2021-02-17,20.97,23.11,20.97,22.69,44005,APF
2021-02-18,23.11,23.54,23.11,23.54,47201,APF
2021-02-19,22.69,23.54,22.69,23.03,27200,APF
2021-02-22,20.76,22.9,20.76,22.6,33356,APF
2021-02-23,22.6,23.88,22.6,23.11,45866,APF
