time,open,high,low,close,volume,ticker
2021-02-01,13.3,13.3,12.45,12.95,125600,VNG
2021-02-02,12.95,12.95,12.4,12.65,154600,VNG
2021-02-03,12.65,12.75,12.4,12.75,182000,VNG
2021-02-04,12.9,12.9,12.5,12.6,171500,VNG
2021-02-05,12.9,12.9,12.5,12.85,126900,VNG
2021-02-08,13.0,13.0,12.7,12.8,128300,VNG
2021-02-09,12.8,12.85,12.7,12.85,136500,VNG
2021-02-17,12.85,13.05,12.85,13.05,168700,VNG
2021-02-18,13.05,13.05,12.9,13.0,182900,VNG
2021-02-19,13.0,13.0,12.7,12.95,225500,VNG
2021-02-22,12.95,12.95,12.8,12.95,201400,VNG
2021-02-23,12.8,12.9,12.8,12.8,236800,VNG
2021-02-24,12.85,12.95,12.7,12.8,184900,VNG
2021-02-25,12.9,12.95,12.8,12.95,214200,VNG
2021-02-26,12.9,13.1,12.85,13.1,207300,VNG
2021-03-01,13.1,14.0,13.1,14.0,336000,VNG
2021-03-02,14.5,14.5,14.0,14.3,319500,VNG
2021-03-03,14.1,14.15,13.8,14.0,310700,VNG
2021-03-04,13.9,13.95,13.6,13.85,229900,VNG
2021-03-05,13.7,14.5,13.65,14.4,232900,VNG
2021-03-08,14.45,14.55,14.15,14.35,288800,VNG
2021-03-09,14.35,14.4,14.1,14.15,204700,VNG
2021-03-10,14.15,14.3,13.95,14.2,264300,VNG
2021-03-11,14.3,14.3,14.05,14.15,258900,VNG
2021-03-12,14.15,14.2,14.1,14.2,279500,VNG
2021-03-15,14.25,14.4,14.2,14.3,282800,VNG
2021-03-16,14.3,14.3,14.1,14.25,298500,VNG
2021-03-17,14.25,14.25,14.1,14.25,389500,VNG
2021-03-18,14.25,15.15,14.2,14.95,621900,VNG
2021-03-19,14.85,14.9,14.6,14.9,358700,VNG
2021-03-22,14.95,15.8,14.9,15.55,441300,VNG
2021-03-23,15.55,15.65,15.2,15.45,378100,VNG
2021-03-24,15.25,15.4,15.05,15.25,216600,VNG
2021-03-25,15.2,15.25,14.4,14.8,303300,VNG
2021-03-26,14.5,14.6,13.8,14.5,252600,VNG
2021-03-29,14.55,15.0,14.55,14.8,270200,VNG
2021-03-30,14.8,14.8,14.45,14.7,317200,VNG
2021-03-31,14.7,14.7,14.35,14.65,270800,VNG
2021-04-01,14.5,14.65,14.4,14.6,257900,VNG
2021-04-02,14.6,14.65,14.45,14.6,220300,VNG
2021-04-05,14.6,14.6,14.4,14.55,314400,VNG
2021-04-06,14.55,14.55,14.3,14.45,203700,VNG
2021-04-07,14.45,14.45,14.25,14.45,203600,VNG
2021-04-08,14.4,14.45,14.25,14.35,218400,VNG
2021-04-09,14.4,14.4,14.1,14.2,246200,VNG
2021-04-12,14.25,14.35,14.2,14.35,253600,VNG
2021-04-13,14.35,14.45,14.25,14.4,266500,VNG
2021-04-14,14.35,15.0,14.25,14.85,304000,VNG
2021-04-15,14.9,14.9,14.6,14.65,217700,VNG
2021-04-16,14.6,14.6,14.1,14.35,190700,VNG
2021-04-19,14.4,14.4,14.0,14.4,245700,VNG
2021-04-20,14.45,14.45,14.0,14.25,244300,VNG
2021-04-22,14.25,14.25,13.7,13.7,182300,VNG
2021-04-23,13.6,13.6,12.75,13.6,225100,VNG
2021-04-26,13.65,13.65,13.3,13.35,214000,VNG
2021-04-27,13.35,13.35,13.15,13.25,205500,VNG
2021-04-28,13.2,13.2,12.85,13.1,240000,VNG
2021-04-29,13.1,13.2,12.8,12.8,216400,VNG
2021-05-04,12.5,12.9,12.1,12.9,250900,VNG
2021-05-05,12.9,13.05,12.85,12.95,213700,VNG
2021-05-06,12.9,12.95,12.65,12.75,193000,VNG
2021-05-07,12.75,12.85,12.35,12.85,230900,VNG
2021-05-10,12.85,12.85,12.5,12.5,205800,VNG
2021-05-11,12.5,12.6,12.3,12.6,228200,VNG
2021-05-12,12.6,12.8,12.55,12.8,238000,VNG
2021-05-13,12.8,12.8,12.65,12.7,259800,VNG
2021-05-14,12.6,12.7,12.6,12.7,241200,VNG
2021-05-17,12.7,12.7,12.45,12.6,218800,VNG
2021-05-18,12.6,12.6,12.25,12.4,266300,VNG
2021-05-19,12.15,12.25,11.95,12.05,251300,VNG
2021-05-20,11.95,12.0,11.6,12.0,247800,VNG
2021-05-21,11.75,12.1,11.65,12.1,251100,VNG
2021-05-24,12.1,12.1,11.8,11.95,230400,VNG
2021-05-25,11.95,12.0,11.75,12.0,194800,VNG
2021-05-26,12.0,12.05,11.85,12.05,251300,VNG
2021-05-27,12.05,12.05,11.75,11.9,209600,VNG
2021-05-28,11.9,11.95,11.7,11.95,227200,VNG
2021-05-31,11.95,11.95,11.65,11.9,212100,VNG
2021-06-01,11.9,11.9,11.75,11.85,96200,VNG
2021-06-02,11.6,11.9,11.6,11.9,189400,VNG
2021-06-03,11.9,12.0,11.7,12.0,256000,VNG
2021-06-04,12.0,12.1,12.0,12.1,204900,VNG
2021-06-07,12.1,12.15,11.95,12.1,221300,VNG
2021-06-08,12.1,12.15,11.9,12.05,207300,VNG
2021-06-09,12.05,12.1,11.95,12.1,190500,VNG
2021-06-10,12.1,12.1,11.95,12.1,236500,VNG
2021-06-11,12.1,12.15,12.0,12.05,205000,VNG
2021-06-14,12.05,12.1,11.95,12.1,174500,VNG
2021-06-15,12.1,12.85,12.05,12.7,248800,VNG
2021-06-16,12.7,12.9,12.6,12.75,179800,VNG
2021-06-17,12.65,12.8,12.6,12.8,189000,VNG
2021-06-18,12.9,12.9,12.6,12.9,227700,VNG
2021-06-21,12.9,12.9,12.6,12.8,205700,VNG
2021-06-22,12.85,12.85,12.7,12.8,205500,VNG
2021-06-23,12.8,12.9,12.75,12.85,234700,VNG
2021-06-24,12.8,13.3,12.8,13.2,293200,VNG
2021-06-25,13.2,13.35,13.15,13.25,193600,VNG
2021-06-28,13.25,13.3,12.75,13.1,200500,VNG
2021-06-29,13.0,13.0,12.5,12.6,254000,VNG
2021-06-30,12.6,12.85,12.6,12.8,200600,VNG
2021-07-01,12.7,12.75,12.4,12.65,164400,VNG
2021-07-02,12.6,12.75,12.6,12.65,209200,VNG
2021-07-05,12.55,12.65,12.45,12.6,193700,VNG
2021-07-06,12.6,12.6,12.4,12.55,154200,VNG
2021-07-07,11.8,12.4,11.8,12.15,203900,VNG
2021-07-08,12.3,12.3,11.95,12.15,209800,VNG
2021-07-09,12.0,12.2,11.9,11.95,169100,VNG
2021-07-12,12.0,12.0,11.15,11.4,191200,VNG
2021-07-13,11.4,12.0,11.4,11.7,201400,VNG
2021-07-14,11.7,11.9,11.65,11.7,170900,VNG
2021-07-15,11.7,11.75,11.6,11.7,157700,VNG
2021-07-16,11.7,11.75,11.6,11.65,130200,VNG
2021-07-19,11.6,11.65,11.3,11.3,133100,VNG
2021-07-20,11.3,11.45,11.15,11.45,185600,VNG
2021-07-21,11.5,11.55,11.4,11.45,165400,VNG
2021-07-22,11.55,11.6,11.45,11.55,157900,VNG
2021-07-23,11.55,11.65,11.4,11.55,202600,VNG
2021-07-26,11.55,11.55,11.3,11.45,215800,VNG
2021-07-27,11.45,11.5,11.35,11.5,216400,VNG
2021-07-28,11.4,11.5,11.35,11.4,204600,VNG
2021-07-29,11.4,11.5,11.4,11.5,207200,VNG
2021-07-30,11.5,11.6,11.45,11.6,203200,VNG
2021-08-02,11.6,12.4,11.6,12.25,211600,VNG
2021-08-03,12.25,12.7,12.15,12.7,278800,VNG
2021-08-04,12.65,12.75,12.55,12.7,206100,VNG
2021-08-05,12.6,12.7,12.25,12.5,179200,VNG
2021-08-06,12.5,12.5,12.3,12.5,202500,VNG
2021-08-09,12.5,12.7,12.4,12.7,207600,VNG
2021-08-10,12.7,12.75,12.55,12.75,241300,VNG
2021-08-11,12.75,12.8,12.7,12.8,200200,VNG
2021-08-12,12.8,12.9,12.7,12.85,190600,VNG
2021-08-13,12.85,12.85,12.6,12.75,205100,VNG
2021-08-16,12.8,12.85,12.7,12.8,199600,VNG
2021-08-17,12.8,12.85,12.7,12.7,204200,VNG
2021-08-18,12.7,12.8,12.65,12.8,206200,VNG
2021-08-19,12.8,12.85,12.65,12.7,219600,VNG
2021-08-20,12.7,12.7,12.4,12.5,170100,VNG
2021-08-23,12.55,12.55,12.2,12.35,204800,VNG
2021-08-24,12.35,12.4,11.5,12.4,205100,VNG
2021-08-25,12.4,12.45,12.25,12.45,204200,VNG
2021-08-26,12.45,12.45,12.3,12.35,203600,VNG
2021-08-27,12.35,12.4,12.25,12.35,203500,VNG
2021-08-30,12.35,12.45,12.2,12.45,228300,VNG
2021-08-31,12.45,12.5,12.35,12.5,232900,VNG
2021-09-01,12.5,12.5,12.35,12.5,215300,VNG
2021-09-06,12.5,12.85,12.45,12.85,243000,VNG
2021-09-07,12.95,13.35,12.85,13.2,281100,VNG
2021-09-08,13.2,13.25,13.0,13.15,199700,VNG
2021-09-09,13.15,14.0,13.0,14.0,230800,VNG
2021-09-10,14.3,14.3,13.5,13.55,221700,VNG
2021-09-13,13.6,13.75,13.25,13.6,207800,VNG
2021-09-14,13.7,13.7,13.1,13.4,204600,VNG
2021-09-15,13.35,13.4,13.15,13.3,203400,VNG
2021-09-16,13.85,13.85,13.25,13.4,214900,VNG
2021-09-17,13.4,13.4,13.0,13.4,205200,VNG
2021-09-20,13.4,13.5,13.3,13.5,213100,VNG
2021-09-21,13.0,13.45,13.0,13.35,204400,VNG
2021-09-22,13.4,13.45,13.25,13.45,202500,VNG
2021-09-23,13.5,13.5,13.3,13.4,206400,VNG
2021-09-24,13.4,13.4,13.3,13.4,210900,VNG
2021-09-27,13.45,13.45,13.0,13.2,202400,VNG
2021-09-28,12.6,13.2,12.6,13.15,216000,VNG
2021-09-29,13.15,13.15,12.9,13.1,212400,VNG
2021-09-30,13.15,13.25,13.0,13.15,208100,VNG
2021-10-01,13.6,13.6,13.1,13.2,212400,VNG
2021-10-04,13.2,13.35,13.15,13.35,222200,VNG
2021-10-05,13.45,13.5,13.3,13.4,217100,VNG
2021-10-06,13.5,13.5,13.3,13.45,224300,VNG
2021-10-07,13.45,13.5,13.35,13.5,220000,VNG
2021-10-08,13.5,13.55,13.45,13.55,220700,VNG
2021-10-11,13.65,13.65,13.45,13.65,227200,VNG
2021-10-12,13.7,13.75,13.55,13.7,227000,VNG
2021-10-13,13.7,13.75,13.6,13.65,222100,VNG
2021-10-14,13.7,13.7,13.55,13.65,203700,VNG
2021-10-15,13.65,13.75,13.6,13.65,210500,VNG
2021-10-18,13.65,13.7,13.6,13.7,209100,VNG
2021-10-19,13.8,13.8,13.6,13.75,216600,VNG
2021-10-20,13.75,13.75,13.5,13.7,204000,VNG
2021-10-21,13.9,13.9,13.65,13.8,216700,VNG
2021-10-22,13.8,13.9,13.65,13.9,204200,VNG
2021-10-25,13.9,14.0,13.8,13.9,236700,VNG
2021-10-26,13.95,13.95,13.75,13.9,204400,VNG
2021-10-27,13.9,13.95,13.6,13.9,229700,VNG
2021-10-28,13.9,13.9,13.7,13.9,204000,VNG
2021-10-29,13.9,13.9,13.75,13.85,204600,VNG
2021-11-01,13.9,13.9,13.7,13.8,207300,VNG
2021-11-02,13.8,13.85,13.7,13.85,224200,VNG
2021-11-03,13.9,13.95,13.75,13.8,205400,VNG
2021-11-04,13.85,13.85,13.65,13.8,231300,VNG
2021-11-05,13.85,13.85,13.65,13.75,204200,VNG
2021-11-08,13.8,13.8,13.65,13.7,217400,VNG
2021-11-09,13.75,13.8,13.6,13.7,206200,VNG
2021-11-10,13.6,13.7,13.55,13.7,116500,VNG
2021-11-11,13.7,13.7,13.5,13.55,113100,VNG
2021-11-12,13.6,13.7,13.5,13.65,112600,VNG
2021-11-15,13.75,14.6,13.75,14.6,517900,VNG
2021-11-16,15.5,15.5,14.6,14.6,358800,VNG
2021-11-17,14.6,14.6,14.05,14.05,316100,VNG
2021-11-18,14.1,14.95,14.1,14.5,259600,VNG
2021-11-19,14.7,15.0,14.0,14.8,284500,VNG
2021-11-22,14.8,14.8,13.8,14.1,137100,VNG
2021-11-23,13.9,14.1,13.8,14.0,124000,VNG
2021-11-24,14.0,14.5,14.0,14.4,128000,VNG
2021-11-25,14.3,14.3,14.0,14.1,60000,VNG
2021-11-26,14.05,14.05,13.6,13.75,180700,VNG
2021-11-29,12.9,13.5,12.9,13.4,126800,VNG
2021-11-30,13.4,13.6,13.1,13.3,142000,VNG
2021-12-01,13.3,13.5,13.1,13.45,74900,VNG
2021-12-02,13.4,13.85,13.35,13.85,79600,VNG
2021-12-03,13.8,13.8,13.4,13.45,42800,VNG
2021-12-06,13.2,13.5,12.8,12.9,76100,VNG
2021-12-07,13.0,13.4,12.8,13.2,109900,VNG
2021-12-08,13.4,13.5,13.2,13.25,50900,VNG
2021-12-09,13.25,13.45,13.25,13.35,30100,VNG
2021-12-10,13.25,13.4,13.2,13.4,33800,VNG
2021-12-13,13.4,14.2,13.4,13.85,126100,VNG
2021-12-14,13.85,13.9,13.55,13.6,72900,VNG
2021-12-15,13.55,13.7,13.55,13.6,20000,VNG
2021-12-16,13.6,13.7,13.6,13.7,31900,VNG
2021-12-17,13.7,13.8,13.6,13.75,157100,VNG
2021-12-20,13.95,13.95,13.65,13.7,43500,VNG
2021-12-21,13.7,13.7,13.35,13.6,36300,VNG
2021-12-22,13.55,13.8,13.3,13.8,144400,VNG
2021-12-23,13.8,13.8,13.5,13.55,92500,VNG
2021-12-24,13.5,13.85,13.4,13.6,53000,VNG
2021-12-27,13.6,13.9,13.6,13.85,148800,VNG
2021-12-28,13.95,14.4,13.9,14.1,251300,VNG
2021-12-29,14.15,14.2,14.05,14.2,70700,VNG
2021-12-30,14.2,14.3,13.8,14.15,71800,VNG
2021-12-31,14.15,14.15,13.85,13.85,67600,VNG
2022-01-04,13.8,14.15,13.7,13.9,66700,VNG
2022-01-05,13.95,14.5,13.8,14.45,298300,VNG
2022-01-06,14.45,14.55,14.2,14.45,128400,VNG
2022-01-07,14.45,14.5,14.25,14.5,109100,VNG
2022-01-10,14.5,14.5,14.05,14.25,145700,VNG
2022-01-11,14.3,14.3,13.8,14.0,114300,VNG
2022-01-12,14.05,14.05,13.8,14.05,69200,VNG
2022-01-13,14.1,14.2,13.8,13.95,80800,VNG
2022-01-14,13.8,14.0,13.6,13.65,55600,VNG
2022-01-17,14.15,14.15,12.9,13.15,73400,VNG
2022-01-18,13.15,13.7,13.05,13.5,110100,VNG
2022-01-19,12.85,13.5,12.85,13.15,26400,VNG
2022-01-20,13.15,13.4,12.7,13.2,44200,VNG
2022-01-21,13.5,13.5,13.2,13.3,23600,VNG
2022-01-24,13.3,13.3,12.9,13.05,76100,VNG
2022-01-25,13.5,13.5,12.9,13.1,19600,VNG
2022-01-26,13.1,13.2,12.95,13.05,62500,VNG
2022-01-27,13.1,13.3,12.9,13.05,92600,VNG
2022-01-28,13.05,13.2,13.0,13.2,24500,VNG
2022-02-07,13.6,14.1,13.6,14.1,197700,VNG
2022-02-08,14.75,15.0,14.5,14.5,491800,VNG
2022-02-09,14.9,14.9,14.15,14.5,161900,VNG
2022-02-10,14.6,14.6,14.3,14.4,66900,VNG
2022-02-11,14.5,14.5,14.15,14.2,101500,VNG
2022-02-14,14.2,14.95,14.0,14.5,234100,VNG
2022-02-15,14.55,14.7,14.4,14.4,140100,VNG
2022-02-16,14.95,15.0,14.5,14.8,153200,VNG
2022-02-17,15.05,15.8,15.05,15.8,310100,VNG
2022-02-18,16.45,16.45,15.8,15.9,674100,VNG
2022-02-21,15.9,17.0,15.7,16.9,346700,VNG
2022-02-22,16.35,17.5,16.2,17.3,422100,VNG
2022-02-23,17.3,18.2,17.3,18.15,465200,VNG
2022-02-24,18.5,18.5,17.1,17.6,479600,VNG
2022-02-25,17.6,18.05,17.4,17.6,350900,VNG
2022-02-28,17.0,17.5,17.0,17.4,209300,VNG
2022-03-01,17.0,17.65,16.5,17.2,276800,VNG
2022-03-02,16.7,17.2,16.7,16.8,222300,VNG
2022-03-03,17.0,17.45,16.7,17.3,235500,VNG
2022-03-04,17.3,17.7,17.2,17.6,287600,VNG
2022-03-07,17.6,17.6,16.9,16.9,286300,VNG
2022-03-08,16.6,17.7,16.6,17.1,269000,VNG
2022-03-09,17.1,17.7,17.0,17.15,174200,VNG
2022-03-10,17.5,17.9,17.15,17.7,385100,VNG
2022-03-11,17.75,18.0,17.25,17.5,298600,VNG
2022-03-14,17.7,18.2,17.35,17.8,428700,VNG
2022-03-15,18.3,18.3,17.5,17.9,310300,VNG
2022-03-16,18.0,18.1,17.5,17.8,245900,VNG
2022-03-17,17.9,18.3,17.7,17.8,207600,VNG
2022-03-18,17.8,17.8,17.5,17.6,225900,VNG
2022-03-21,17.5,17.65,17.15,17.3,287800,VNG
2022-03-22,17.3,17.45,16.9,17.45,238000,VNG
2022-03-23,17.45,17.55,17.25,17.35,107000,VNG
2022-03-24,17.35,17.35,17.0,17.15,131800,VNG
2022-03-25,17.15,17.5,17.05,17.05,247500,VNG
2022-03-28,17.25,17.25,16.8,17.05,230200,VNG
2022-03-29,17.0,17.2,16.95,17.05,215800,VNG
2022-03-30,16.7,17.0,16.65,16.9,147300,VNG
2022-03-31,16.9,16.9,16.65,16.65,125100,VNG
2022-04-01,16.6,16.65,16.4,16.4,184500,VNG
2022-04-04,16.2,17.2,16.2,16.8,220100,VNG
2022-04-05,17.15,17.15,16.8,16.9,68400,VNG
2022-04-06,16.85,16.85,16.35,16.65,95200,VNG
2022-04-07,16.65,16.8,16.4,16.5,73000,VNG
2022-04-08,16.45,16.55,16.1,16.4,145200,VNG
2022-04-12,16.8,17.0,16.5,16.55,172900,VNG
2022-04-13,16.55,16.6,16.05,16.55,88900,VNG
2022-04-14,16.7,16.7,16.3,16.5,44800,VNG
2022-04-15,16.3,16.55,15.75,15.75,101700,VNG
2022-04-18,15.85,15.85,15.0,15.1,171600,VNG
2022-04-19,15.45,15.5,14.1,14.1,159800,VNG
2022-04-20,14.15,14.8,14.1,14.2,159200,VNG
2022-04-21,14.15,14.4,13.55,14.0,125500,VNG
2022-04-22,13.9,14.8,13.9,14.4,139800,VNG
2022-04-25,14.2,14.6,13.8,13.8,126900,VNG
2022-04-26,13.75,14.7,13.1,14.2,109300,VNG
2022-04-27,14.3,14.7,14.15,14.7,60600,VNG
2022-04-28,15.2,15.2,14.7,14.75,80600,VNG
2022-04-29,14.75,14.8,14.5,14.8,74500,VNG
2022-05-04,14.9,15.5,14.7,14.8,143100,VNG
2022-05-05,14.8,14.85,14.2,14.3,62800,VNG
2022-05-06,14.35,14.35,13.35,13.5,109700,VNG
2022-05-09,13.2,13.25,12.6,12.6,123200,VNG
2022-05-10,12.55,12.6,11.9,12.6,130200,VNG
2022-05-11,12.7,12.7,12.35,12.5,76200,VNG
2022-05-12,12.5,12.5,11.65,11.65,101700,VNG
2022-05-13,11.25,11.65,10.85,10.85,185200,VNG
2022-05-16,11.3,11.3,10.9,10.9,135200,VNG
2022-05-17,10.9,11.65,10.9,11.6,49200,VNG
2022-05-18,11.95,12.05,11.6,11.7,50400,VNG
2022-05-19,11.3,11.8,11.1,11.8,18700,VNG
2022-05-20,11.75,11.9,11.6,11.7,56900,VNG
2022-05-23,12.0,12.0,11.35,11.35,55100,VNG
2022-05-24,11.5,11.5,10.9,11.35,30300,VNG
2022-05-25,11.35,11.7,11.35,11.7,59300,VNG
2022-05-26,11.8,12.0,11.75,11.9,43600,VNG
2022-05-27,11.9,12.25,11.9,12.1,58300,VNG
2022-05-30,12.2,12.4,12.05,12.25,38700,VNG
2022-05-31,12.25,12.3,12.05,12.1,55900,VNG
2022-06-01,12.1,12.1,11.85,12.1,51400,VNG
2022-06-02,12.2,12.2,11.85,12.0,65700,VNG
2022-06-03,11.8,12.2,11.7,11.7,35300,VNG
2022-06-06,11.6,11.8,11.5,11.55,47300,VNG
2022-06-07,11.5,11.55,11.1,11.4,85400,VNG
2022-06-08,11.8,11.9,11.45,11.8,19900,VNG
2022-06-09,11.8,11.85,11.65,11.75,26500,VNG
2022-06-10,11.2,11.8,11.15,11.35,53400,VNG
2022-06-13,11.2,11.35,10.8,10.8,92000,VNG
2022-06-14,10.8,11.25,10.7,11.05,89700,VNG
2022-06-15,11.05,11.05,10.3,10.4,60700,VNG
2022-06-16,10.5,10.95,10.5,10.6,25900,VNG
2022-06-17,10.55,10.55,9.97,10.4,77300,VNG
2022-06-20,10.35,10.4,9.85,9.85,72900,VNG
2022-06-21,9.6,9.98,9.6,9.98,54000,VNG
2022-06-22,10.0,10.4,9.76,10.05,32800,VNG
2022-06-23,10.1,10.7,10.1,10.7,63200,VNG
2022-06-24,10.75,11.35,10.75,11.0,50900,VNG
2022-06-27,11.5,11.5,11.0,11.3,42400,VNG
2022-06-28,11.3,11.5,11.25,11.45,47700,VNG
2022-06-29,11.3,11.3,11.1,11.3,31300,VNG
2022-06-30,11.6,11.75,11.4,11.45,91300,VNG
2022-07-01,11.0,11.45,11.0,11.2,22700,VNG
2022-07-04,11.6,11.65,11.25,11.3,24700,VNG
2022-07-05,11.2,11.4,11.0,11.15,36500,VNG
2022-07-06,11.15,11.3,11.1,11.1,30800,VNG
2022-07-07,11.3,11.3,10.95,11.15,4500,VNG
2022-07-08,11.15,11.25,11.05,11.15,26700,VNG
2022-07-11,11.0,11.3,10.85,11.15,46700,VNG
2022-07-12,11.2,11.5,11.0,11.4,17300,VNG
2022-07-13,11.2,11.4,11.2,11.3,25800,VNG
2022-07-14,11.3,11.4,11.2,11.4,24100,VNG
2022-07-15,11.5,11.5,11.3,11.45,45100,VNG
2022-07-18,11.45,11.6,11.4,11.45,45600,VNG
2022-07-19,11.4,11.4,11.3,11.3,14900,VNG
2022-07-20,11.3,11.5,11.3,11.35,53700,VNG
2022-07-21,11.55,12.0,11.4,11.6,130900,VNG
2022-07-22,12.0,12.2,11.7,11.85,183800,VNG
2022-07-25,11.9,11.95,11.65,11.9,48700,VNG
2022-07-26,12.0,12.2,11.8,12.0,46900,VNG
2022-07-27,11.8,11.95,11.2,11.6,74500,VNG
2022-07-28,11.65,11.9,11.4,11.65,32800,VNG
2022-07-29,11.95,11.95,11.45,11.6,38000,VNG
2022-08-01,11.7,12.05,11.3,12.05,90100,VNG
2022-08-02,12.05,12.3,11.9,12.15,119000,VNG
2022-08-03,12.0,12.3,11.95,12.25,62100,VNG
2022-08-04,12.3,12.35,12.0,12.1,58900,VNG
2022-08-05,12.2,12.3,12.05,12.2,60600,VNG
2022-08-08,12.3,12.3,12.05,12.1,72500,VNG
2022-08-09,12.2,12.2,12.0,12.15,35600,VNG
2022-08-10,11.65,12.0,11.65,11.95,67300,VNG
2022-08-11,12.0,12.2,11.85,11.85,74500,VNG
2022-08-12,11.95,11.95,11.75,11.9,40200,VNG
2022-08-15,12.0,12.1,11.85,11.9,60300,VNG
2022-08-16,11.9,11.9,11.85,11.85,21200,VNG
2022-08-17,12.0,12.0,11.75,11.9,29700,VNG
2022-08-18,11.85,11.85,11.6,11.65,59200,VNG
2022-08-19,11.9,11.9,11.65,11.7,25300,VNG
2022-08-22,11.7,11.7,11.3,11.45,130800,VNG
2022-08-23,11.3,11.45,11.25,11.45,37800,VNG
2022-08-24,11.45,11.5,11.25,11.5,39800,VNG
2022-08-25,11.5,11.5,11.4,11.45,13000,VNG
2022-08-26,11.45,11.5,11.3,11.5,63300,VNG
2022-08-29,11.45,11.45,11.0,11.2,29900,VNG
2022-08-30,11.2,11.4,11.2,11.4,29500,VNG
2022-08-31,11.4,11.4,11.25,11.3,10600,VNG
2022-09-05,11.3,11.35,11.2,11.2,12000,VNG
2022-09-06,11.2,11.35,11.15,11.15,40200,VNG
2022-09-07,11.05,11.2,10.95,10.95,24800,VNG
2022-09-08,11.0,11.0,10.55,10.55,54300,VNG
2022-09-09,10.95,10.95,10.55,10.95,29600,VNG
2022-09-12,10.95,11.0,10.9,11.0,6201,VNG
2022-09-13,11.0,11.0,10.3,10.7,23700,VNG
2022-09-14,10.35,10.55,10.35,10.5,32000,VNG
2022-09-15,10.5,10.75,10.5,10.6,26200,VNG
2022-09-16,10.6,10.75,10.3,10.75,21200,VNG
2022-09-19,10.6,10.6,10.35,10.35,14500,VNG
2022-09-20,10.4,10.4,10.2,10.4,19300,VNG
2022-09-21,10.25,10.4,10.2,10.2,37000,VNG
2022-09-22,10.2,10.3,10.0,10.15,31100,VNG
2022-09-23,10.15,10.25,10.1,10.15,16300,VNG
2022-09-26,10.0,10.1,9.8,10.0,45100,VNG
2022-09-27,10.0,10.0,9.7,9.95,17500,VNG
2022-09-28,9.9,10.6,9.89,9.95,20845,VNG
2022-09-29,10.2,10.2,9.95,9.95,15920,VNG
2022-09-30,9.89,10.0,9.84,10.0,23400,VNG
2022-10-03,10.0,10.0,9.31,9.31,37053,VNG
2022-10-04,9.63,9.94,9.4,9.5,12410,VNG
2022-10-05,9.85,9.85,9.65,9.8,2209,VNG
2022-10-06,9.9,9.9,9.65,9.65,19200,VNG
2022-10-07,9.84,9.89,8.98,9.0,110900,VNG
2022-10-10,8.55,9.1,8.4,8.9,31800,VNG
