time,open,high,low,close,volume,ticker
2021-03-02,13.46,13.87,13.34,13.68,1236100,PC1
2021-03-03,13.44,13.72,13.37,13.39,961600,PC1
2021-03-04,13.49,13.63,12.46,12.94,1178100,PC1
2021-03-05,12.58,13.72,12.58,13.15,1100300,PC1
2021-03-08,13.15,13.53,12.94,13.06,730000,PC1
2021-03-09,12.77,13.82,12.77,13.53,1974500,PC1
2021-03-10,13.63,13.68,13.44,13.58,1004900,PC1
2021-03-11,13.58,14.15,13.44,14.13,1486800,PC1
2021-03-12,14.13,14.18,13.82,13.96,444000,PC1
2021-03-15,13.96,13.96,13.68,13.72,617900,PC1
2021-03-16,13.6,13.65,13.34,13.65,799900,PC1
2021-03-17,13.49,14.01,13.44,13.72,618200,PC1
2021-03-18,13.82,13.82,13.63,13.72,321600,PC1
2021-03-19,13.77,14.68,13.77,14.53,2646000,PC1
2021-03-22,14.49,14.58,14.2,14.34,532600,PC1
2021-03-23,14.15,14.39,13.82,13.91,1049800,PC1
2021-03-24,13.7,14.06,13.32,13.56,1070700,PC1
2021-03-25,13.58,13.68,13.1,13.2,1272900,PC1
2021-03-26,13.01,13.2,12.48,13.18,1204100,PC1
2021-03-29,13.2,13.51,13.2,13.49,434000,PC1
2021-03-30,13.6,13.6,13.25,13.44,432800,PC1
2021-03-31,13.44,13.44,13.25,13.34,324600,PC1
2021-04-01,13.44,13.87,13.37,13.63,359800,PC1
2021-04-02,13.87,13.87,13.29,13.29,625000,PC1
2021-04-05,13.34,13.51,13.2,13.34,505500,PC1
2021-04-06,13.44,13.44,13.13,13.15,680000,PC1
2021-04-07,13.22,13.44,12.99,13.25,877100,PC1
2021-04-08,13.25,13.25,13.01,13.15,389100,PC1
2021-04-09,13.1,13.29,13.03,13.08,388300,PC1
2021-04-12,13.32,13.53,12.99,13.29,796900,PC1
2021-04-13,13.29,13.34,12.91,12.96,701800,PC1
2021-04-14,12.87,12.87,12.63,12.77,1421200,PC1
2021-04-15,12.77,12.77,12.34,12.41,1181300,PC1
2021-04-16,12.41,12.41,11.91,12.1,1210000,PC1
2021-04-19,12.1,12.39,12.1,12.34,610000,PC1
2021-04-20,12.63,12.63,12.15,12.29,485300,PC1
2021-04-22,12.13,12.2,11.67,11.7,617000,PC1
2021-04-23,11.48,12.1,11.48,12.01,600300,PC1
2021-04-26,12.01,12.25,11.87,12.06,583500,PC1
2021-04-27,11.44,12.15,11.44,12.03,307900,PC1
2021-04-28,12.29,12.65,12.03,12.48,479400,PC1
2021-04-29,12.75,12.75,12.15,12.39,501000,PC1
2021-05-04,11.72,12.39,11.72,12.15,345200,PC1
2021-05-05,12.15,12.58,12.15,12.46,982700,PC1
2021-05-06,12.46,12.68,12.39,12.48,590600,PC1
2021-05-07,12.48,12.48,11.96,12.46,596700,PC1
2021-05-10,11.96,12.39,11.91,12.01,382600,PC1
2021-05-11,12.01,12.29,11.87,12.01,545400,PC1
2021-05-12,12.25,12.25,11.82,12.1,519100,PC1
2021-05-13,12.06,12.29,11.91,11.91,597500,PC1
2021-05-14,11.91,12.06,11.91,11.91,184200,PC1
2021-05-17,11.91,12.08,11.89,11.94,252600,PC1
2021-05-18,11.84,11.96,11.75,11.91,278300,PC1
2021-05-19,11.72,11.91,11.72,11.77,319700,PC1
2021-05-20,11.72,11.72,11.34,11.65,596500,PC1
2021-05-21,11.48,12.39,11.44,12.01,744200,PC1
2021-05-24,12.15,12.29,11.82,12.06,259700,PC1
2021-05-25,11.91,12.15,11.91,12.08,684600,PC1
2021-05-26,12.06,12.27,11.91,12.18,471300,PC1
2021-05-27,12.06,12.27,11.96,12.08,347600,PC1
2021-05-28,12.27,12.53,12.13,12.53,804500,PC1
2021-05-31,12.53,13.29,12.53,13.15,922800,PC1
2021-06-01,13.56,13.58,13.08,13.08,466200,PC1
2021-06-02,13.06,13.06,12.91,13.01,551500,PC1
2021-06-03,12.91,13.1,12.87,13.03,616700,PC1
2021-06-04,12.94,13.08,12.79,12.84,577400,PC1
2021-06-07,12.91,12.99,12.68,12.77,234600,PC1
2021-06-08,12.58,12.87,12.03,12.06,456700,PC1
2021-06-09,12.06,12.29,11.82,12.2,482100,PC1
2021-06-10,12.2,13.03,12.15,13.03,1378800,PC1
2021-06-11,13.03,13.34,12.82,12.89,384100,PC1
2021-06-14,12.87,13.08,12.65,12.75,201100,PC1
2021-06-15,12.65,12.89,12.56,12.79,391100,PC1
2021-06-16,12.79,13.58,12.79,13.53,1872600,PC1
2021-06-17,13.34,13.49,13.15,13.44,487400,PC1
2021-06-18,13.58,13.77,13.44,13.49,971100,PC1
2021-06-21,13.29,13.75,13.2,13.53,891000,PC1
2021-06-22,13.58,13.68,13.46,13.51,482100,PC1
2021-06-23,13.39,13.46,12.94,13.01,877300,PC1
2021-06-24,12.87,13.01,12.63,12.72,459300,PC1
2021-06-25,12.65,12.82,12.46,12.68,433800,PC1
2021-06-28,12.68,12.87,12.51,12.77,719900,PC1
2021-06-29,12.87,13.1,12.72,12.79,426500,PC1
2021-06-30,12.72,12.79,12.58,12.63,344100,PC1
2021-07-01,12.53,12.72,12.48,12.6,282300,PC1
2021-07-02,12.6,12.63,12.53,12.63,368800,PC1
2021-07-05,12.63,13.1,12.51,12.82,602000,PC1
2021-07-06,12.77,13.27,12.44,12.53,939700,PC1
2021-07-07,12.39,12.79,12.06,12.39,553600,PC1
2021-07-08,12.39,12.53,12.18,12.2,207300,PC1
2021-07-09,11.91,12.25,11.91,12.2,1130300,PC1
2021-07-12,12.15,12.18,11.36,11.39,643000,PC1
2021-07-13,11.58,11.72,11.39,11.7,644100,PC1
2021-07-14,11.7,11.91,11.34,11.7,253700,PC1
2021-07-15,11.58,12.39,11.58,12.39,909900,PC1
2021-07-16,12.44,12.51,11.91,11.91,512900,PC1
2021-07-19,11.67,11.91,11.44,11.53,336900,PC1
2021-07-20,11.53,11.77,11.48,11.77,141400,PC1
2021-07-21,11.82,11.91,11.67,11.77,138900,PC1
2021-07-22,11.79,12.2,11.58,12.06,548500,PC1
2021-07-23,12.06,12.15,11.87,11.87,209500,PC1
2021-07-26,11.63,12.03,11.63,12.01,267400,PC1
2021-07-27,12.1,12.58,12.1,12.51,1202000,PC1
2021-07-28,12.51,12.51,12.29,12.46,444600,PC1
2021-07-29,12.48,12.87,12.34,12.82,535400,PC1
2021-07-30,12.87,12.91,12.48,12.79,609100,PC1
2021-08-02,12.77,12.79,12.48,12.68,502400,PC1
2021-08-03,12.63,12.65,12.46,12.53,773300,PC1
2021-08-04,12.68,13.1,12.53,12.77,812700,PC1
2021-08-05,12.77,13.01,12.63,13.01,1093200,PC1
2021-08-06,13.01,13.1,12.91,12.91,1061800,PC1
2021-08-09,12.89,13.8,12.89,13.8,3666800,PC1
2021-08-10,14.25,14.44,13.82,14.08,3118300,PC1
2021-08-11,14.08,14.22,13.91,13.91,1541700,PC1
2021-08-12,13.77,14.87,13.77,14.44,6620600,PC1
2021-08-13,14.77,15.25,14.49,15.13,3274200,PC1
2021-08-16,15.77,16.06,15.08,15.27,3045400,PC1
2021-08-17,15.08,15.63,14.87,15.2,2651800,PC1
2021-08-18,15.2,15.58,15.11,15.27,2573500,PC1
2021-08-19,15.27,15.87,15.2,15.58,1596000,PC1
2021-08-20,15.68,15.68,14.51,14.51,4341100,PC1
2021-08-23,14.51,14.72,13.75,13.82,3042700,PC1
2021-08-24,13.91,14.49,13.77,14.37,2415600,PC1
2021-08-25,14.41,14.61,14.3,14.58,1158000,PC1
2021-08-26,14.72,15.3,14.56,15.18,3078900,PC1
2021-08-27,15.01,16.23,15.01,16.23,5656900,PC1
2021-08-30,16.68,16.94,16.34,16.49,2928300,PC1
2021-08-31,16.44,16.92,16.2,16.54,3111100,PC1
2021-09-01,17.15,17.15,16.68,17.06,2812100,PC1
2021-09-06,17.11,17.63,16.77,16.8,2941700,PC1
2021-09-07,16.77,16.84,15.96,16.13,3849300,PC1
2021-09-08,16.01,16.68,16.01,16.37,2287700,PC1
2021-09-09,16.37,17.39,16.37,17.2,2069200,PC1
2021-09-10,17.3,17.35,16.96,16.96,1572500,PC1
2021-09-13,16.96,16.96,16.49,16.63,1685100,PC1
2021-09-14,16.54,17.2,16.44,16.8,1817700,PC1
2021-09-15,16.68,17.85,16.68,17.68,3421600,PC1
2021-09-16,17.73,17.73,17.39,17.61,1324400,PC1
2021-09-17,17.7,17.96,17.51,17.61,2220500,PC1
2021-09-20,17.63,17.68,16.96,17.27,2258400,PC1
2021-09-21,16.82,17.15,16.49,17.15,2846800,PC1
2021-09-22,17.2,17.44,16.82,17.35,1680200,PC1
2021-09-23,17.39,17.63,17.06,17.08,1477400,PC1
2021-09-24,16.92,17.15,16.77,16.84,1223100,PC1
2021-09-27,16.73,17.15,16.7,16.73,1335100,PC1
2021-09-28,16.49,16.92,16.2,16.77,1146400,PC1
2021-09-29,16.99,17.94,16.73,17.92,4059200,PC1
2021-09-30,18.11,18.56,17.92,18.44,2903800,PC1
2021-10-01,18.49,18.82,17.87,18.44,2047000,PC1
2021-10-04,18.39,19.06,18.35,18.75,1971700,PC1
2021-10-05,18.97,18.97,18.13,18.2,2202400,PC1
2021-10-06,18.2,18.97,18.16,18.97,2403000,PC1
2021-10-07,19.06,19.06,18.63,18.7,1597100,PC1
2021-10-08,18.73,19.04,18.51,18.58,1613800,PC1
2021-10-11,18.68,18.82,18.3,18.51,1527300,PC1
2021-10-12,18.51,18.8,18.35,18.63,2289400,PC1
2021-10-13,18.73,19.25,18.63,18.87,2055200,PC1
2021-10-14,18.87,19.49,18.82,18.82,1933700,PC1
2021-10-15,19.01,19.3,18.66,18.92,1638500,PC1
2021-10-18,18.87,18.92,18.35,18.35,3892200,PC1
2021-10-19,18.35,18.73,18.11,18.54,1262800,PC1
2021-10-20,18.68,18.68,18.25,18.44,1934800,PC1
2021-10-21,18.44,19.73,18.32,19.73,3361200,PC1
2021-10-22,19.78,20.23,19.3,19.44,1981000,PC1
2021-10-25,19.75,19.99,18.87,18.92,3329600,PC1
2021-10-26,18.92,19.87,18.82,19.68,2559600,PC1
2021-10-27,19.78,19.99,19.73,19.87,1761400,PC1
2021-10-28,19.94,20.44,19.68,20.16,2673800,PC1
2021-10-29,20.16,20.28,19.73,19.89,2187000,PC1
2021-11-01,20.25,20.49,20.01,20.09,3036200,PC1
2021-11-02,20.09,20.47,19.75,20.3,2809100,PC1
2021-11-03,20.3,20.44,19.11,19.54,2899500,PC1
2021-11-04,20.24,20.87,19.73,20.64,1677400,PC1
2021-11-05,20.64,21.67,20.3,21.36,1748800,PC1
2021-11-08,21.96,21.96,21.36,21.5,1816800,PC1
2021-11-09,21.5,21.7,21.16,21.27,1237100,PC1
2021-11-10,21.27,21.82,20.93,21.39,1486300,PC1
2021-11-11,21.44,21.62,20.87,21.36,1959200,PC1
2021-11-12,21.36,21.73,21.04,21.36,1435000,PC1
2021-11-15,21.5,22.3,21.22,21.84,2752400,PC1
2021-11-16,21.84,21.9,21.27,21.47,1150600,PC1
2021-11-17,21.33,22.3,21.16,22.1,1697000,PC1
2021-11-18,22.13,22.13,21.67,21.67,1124100,PC1
2021-11-19,21.79,21.79,20.16,20.87,2141800,PC1
2021-11-22,20.93,21.16,19.44,19.44,2247500,PC1
2021-11-23,19.44,19.99,19.16,19.93,1411600,PC1
2021-11-24,20.3,20.3,19.61,19.73,1424000,PC1
2021-11-25,19.5,20.53,19.5,20.44,979000,PC1
2021-11-26,20.5,21.07,19.81,20.9,1515100,PC1
2021-11-29,20.76,22.02,20.1,21.9,3067400,PC1
2021-11-30,22.27,22.59,21.64,21.67,2225800,PC1
2021-12-01,21.5,21.73,21.27,21.62,940500,PC1
2021-12-02,21.73,22.19,21.27,21.79,1900900,PC1
2021-12-03,21.82,22.24,21.19,21.19,1940500,PC1
2021-12-06,21.1,21.3,20.01,20.19,1360200,PC1
2021-12-07,20.7,21.04,20.19,20.76,1039900,PC1
2021-12-08,20.93,21.33,20.64,20.93,875300,PC1
2021-12-09,20.76,21.5,20.76,21.5,1189500,PC1
2021-12-10,21.79,22.87,21.67,22.87,5809000,PC1
2021-12-13,23.39,23.39,22.87,23.1,2118200,PC1
2021-12-14,22.87,23.07,22.59,22.76,1927900,PC1
2021-12-15,22.47,24.02,22.47,23.3,2661500,PC1
2021-12-16,23.33,24.02,22.96,23.7,2151300,PC1
2021-12-17,23.79,23.79,22.99,22.99,1912300,PC1
2021-12-20,22.76,22.87,21.79,22.33,3812300,PC1
2021-12-21,22.13,22.85,22.04,22.59,1289000,PC1
2021-12-22,22.76,23.45,22.53,22.82,1765000,PC1
2021-12-23,23.1,23.1,21.73,22.19,1924900,PC1
2021-12-24,22.3,22.47,22.02,22.24,862700,PC1
2021-12-27,22.24,22.99,22.19,22.7,1219100,PC1
2021-12-28,22.65,23.39,22.56,22.76,2050700,PC1
2021-12-29,23.02,23.45,22.87,22.99,1205400,PC1
2021-12-30,23.1,23.56,22.59,22.67,1587200,PC1
2021-12-31,22.5,22.76,22.02,22.5,1315000,PC1
2022-01-04,22.5,23.16,22.5,23.07,1773100,PC1
2022-01-05,23.25,24.02,23.22,23.45,2921900,PC1
2022-01-06,22.93,23.3,22.9,22.9,2267600,PC1
2022-01-07,22.9,23.1,22.42,22.53,2641600,PC1
2022-01-10,22.53,22.53,21.73,21.73,3441700,PC1
2022-01-11,21.79,22.3,21.56,21.79,1764400,PC1
2022-01-12,21.79,22.19,20.27,21.79,2464900,PC1
2022-01-13,22.19,22.19,20.7,20.87,2123000,PC1
2022-01-14,20.56,21.13,20.19,20.87,940800,PC1
2022-01-17,21.16,21.16,19.44,19.44,2676100,PC1
2022-01-18,19.33,19.9,18.81,18.93,1130500,PC1
2022-01-19,18.93,20.01,18.9,19.33,880000,PC1
2022-01-20,19.9,19.9,19.39,19.67,743200,PC1
2022-01-21,19.67,20.07,19.44,19.47,963500,PC1
2022-01-24,19.44,19.44,18.13,18.13,1625100,PC1
2022-01-25,17.56,19.04,17.56,19.04,1273200,PC1
2022-01-26,19.16,19.53,19.04,19.44,714000,PC1
2022-01-27,19.16,19.73,19.04,19.56,685800,PC1
2022-01-28,19.44,20.13,19.16,19.33,617600,PC1
2022-02-07,19.56,20.19,19.56,20.01,514800,PC1
2022-02-08,19.84,20.27,19.84,20.19,623000,PC1
2022-02-09,20.24,20.76,20.24,20.44,558500,PC1
2022-02-10,20.59,20.64,20.1,20.3,591000,PC1
2022-02-11,20.01,20.5,19.9,20.07,719800,PC1
2022-02-14,19.84,20.76,19.61,20.19,936600,PC1
2022-02-15,20.19,20.59,20.19,20.41,1125400,PC1
2022-02-16,20.7,20.7,20.3,20.33,1319400,PC1
2022-02-17,20.67,20.7,20.36,20.47,1215500,PC1
2022-02-18,20.59,21.73,20.41,21.53,2201500,PC1
2022-02-21,21.67,22.02,21.53,21.56,1088700,PC1
2022-02-22,21.22,21.44,20.96,21.39,1591800,PC1
2022-02-23,21.39,21.87,21.33,21.79,1803900,PC1
2022-02-24,21.73,22.02,20.3,21.64,2849500,PC1
2022-02-25,21.73,22.02,21.62,21.79,1619000,PC1
2022-02-28,21.73,22.42,21.73,22.19,1824700,PC1
2022-03-01,22.22,22.3,22.02,22.13,1151500,PC1
2022-03-02,22.13,22.13,21.47,21.67,1444200,PC1
2022-03-03,21.84,21.9,21.16,21.67,1272900,PC1
2022-03-04,22.02,22.7,21.76,22.02,2069100,PC1
2022-03-07,22.42,23.3,22.1,23.07,4157700,PC1
2022-03-08,24.02,24.56,23.45,24.19,5964400,PC1
2022-03-09,25.68,25.88,24.82,25.88,7319800,PC1
2022-03-10,27.16,27.56,26.3,26.59,6065900,PC1
2022-03-11,25.9,26.33,24.9,25.33,4501200,PC1
2022-03-14,24.88,26.88,24.36,25.96,5578900,PC1
2022-03-15,25.96,26.59,25.16,25.22,2678200,PC1
2022-03-16,25.22,26.02,25.16,25.22,2527800,PC1
2022-03-17,25.39,25.53,24.19,24.19,4011900,PC1
2022-03-18,24.19,24.7,23.85,24.62,2507300,PC1
2022-03-21,24.3,25.42,24.3,25.39,2155500,PC1
2022-03-22,25.16,25.39,24.59,24.65,2900000,PC1
2022-03-23,24.88,26.13,24.7,25.56,3857600,PC1
2022-03-24,25.93,26.53,25.88,26.42,3051700,PC1
2022-03-25,26.42,27.13,25.73,25.9,2777300,PC1
2022-03-28,25.45,27.71,25.28,27.71,6870800,PC1
2022-03-29,28.54,28.54,27.73,27.99,3034100,PC1
2022-03-30,27.73,28.42,26.53,26.88,3354700,PC1
2022-03-31,26.88,27.71,26.79,26.96,2884400,PC1
2022-04-01,26.88,27.42,26.59,27.05,2551700,PC1
2022-04-04,27.42,27.73,26.3,26.36,2772500,PC1
2022-04-05,26.36,26.76,26.08,26.48,2593200,PC1
2022-04-06,26.36,26.93,26.13,26.62,1717100,PC1
2022-04-07,26.62,26.85,26.08,26.08,2137100,PC1
2022-04-08,26.19,26.28,25.1,25.16,3188300,PC1
2022-04-12,25.1,25.28,23.47,23.47,2979500,PC1
2022-04-13,23.47,24.93,23.39,24.93,1836100,PC1
2022-04-14,25.28,25.33,24.59,24.93,1111900,PC1
2022-04-15,24.93,25.99,24.59,25.16,1967900,PC1
2022-04-18,25.16,26.25,24.93,25.73,2860900,PC1
2022-04-19,26.13,27.11,25.33,25.45,2893600,PC1
2022-04-20,25.45,25.99,24.93,25.16,1895600,PC1
2022-04-21,24.88,25.65,23.42,23.5,2451800,PC1
2022-04-22,23.56,24.25,21.87,21.87,4076800,PC1
2022-04-25,21.44,22.36,20.36,20.36,2168100,PC1
2022-04-26,19.79,21.73,18.96,21.73,2257700,PC1
2022-04-27,21.7,21.76,20.24,21.73,735800,PC1
2022-04-28,21.73,22.07,21.33,21.44,1281500,PC1
2022-04-29,21.44,22.82,21.24,22.53,1883100,PC1
2022-05-04,22.47,23.62,22.24,23.16,1233400,PC1
2022-05-05,23.53,23.56,22.59,22.99,1380200,PC1
2022-05-06,21.87,22.99,21.87,22.44,1430800,PC1
2022-05-09,22.42,22.42,20.9,20.9,1761900,PC1
2022-05-10,19.5,21.44,19.5,21.16,1176200,PC1
2022-05-11,21.44,21.73,20.76,21.5,612100,PC1
2022-05-12,21.33,21.56,20.01,20.01,978900,PC1
2022-05-13,19.73,20.36,18.61,18.61,1892100,PC1
2022-05-16,18.87,19.44,17.33,17.33,1779200,PC1
2022-05-17,16.87,18.53,16.3,18.53,1513100,PC1
2022-05-18,19.16,19.39,18.3,18.3,1038700,PC1
2022-05-19,17.27,19.13,17.27,18.87,1038100,PC1
2022-05-20,18.87,19.39,18.7,19.1,807400,PC1
2022-05-23,19.36,19.36,18.18,18.64,733200,PC1
2022-05-24,18.87,18.87,18.01,18.53,956800,PC1
2022-05-25,18.81,19.81,18.79,19.81,1713300,PC1
2022-05-26,20.13,20.62,19.9,20.41,1299500,PC1
2022-05-27,20.33,20.87,20.19,20.36,1028500,PC1
2022-05-30,20.47,21.67,20.19,21.07,1526700,PC1
2022-05-31,20.87,21.73,20.76,21.19,1471400,PC1
2022-06-01,21.16,22.02,20.79,22.02,1914400,PC1
2022-06-02,21.73,22.19,21.44,21.44,1194800,PC1
2022-06-03,21.16,21.84,21.1,21.5,1281800,PC1
2022-06-06,21.73,22.99,21.62,22.99,3264200,PC1
2022-06-07,23.45,24.42,23.22,24.02,2945300,PC1
2022-06-08,24.25,24.88,23.73,23.73,2073000,PC1
2022-06-09,23.5,24.59,23.5,24.59,2253700,PC1
2022-06-10,24.45,24.76,23.07,23.07,2382100,PC1
2022-06-13,21.73,24.19,21.73,22.59,3465100,PC1
2022-06-14,22.87,23.42,22.59,23.1,1983600,PC1
2022-06-15,23.85,23.9,22.82,23.56,2816000,PC1
2022-06-16,24.02,25.19,23.56,25.19,5352000,PC1
2022-06-17,24.85,26.71,24.85,26.02,4838500,PC1
2022-06-20,26.02,26.25,24.22,24.22,3779100,PC1
2022-06-21,23.73,24.7,22.53,22.53,4744600,PC1
2022-06-22,22.53,22.76,20.96,20.96,4144800,PC1
2022-06-23,20.59,22.42,20.36,22.42,2428300,PC1
2022-06-24,22.76,22.76,21.73,21.79,1424200,PC1
2022-06-27,22.07,22.79,21.79,22.19,1697200,PC1
2022-06-28,22.22,23.16,21.44,22.07,2423300,PC1
2022-06-29,22.07,22.65,21.9,22.65,1561600,PC1
2022-06-30,22.87,23.62,22.59,22.59,2410700,PC1
2022-07-01,22.36,23.05,21.47,22.87,1991000,PC1
2022-07-04,23.33,23.33,21.9,22.02,1314300,PC1
2022-07-05,22.02,22.04,20.5,20.56,3956700,PC1
2022-07-06,20.01,20.93,19.73,19.73,1722300,PC1
2022-07-07,19.61,20.59,19.61,20.01,1067900,PC1
2022-07-08,20.33,20.59,19.96,19.96,816500,PC1
2022-07-11,19.9,20.04,18.81,18.93,2025000,PC1
2022-07-12,19.01,20.01,18.93,20.01,1103300,PC1
2022-07-13,20.16,20.56,20.01,20.13,719900,PC1
2022-07-14,19.9,20.3,19.73,20.13,1188600,PC1
2022-07-15,20.36,20.93,20.3,20.53,1326500,PC1
2022-07-18,20.62,20.84,20.36,20.36,659800,PC1
2022-07-19,20.82,20.99,20.36,20.64,1180900,PC1
2022-07-20,20.82,21.73,20.82,21.7,2121300,PC1
2022-07-21,21.64,22.07,21.27,21.33,1167600,PC1
2022-07-22,21.19,21.56,20.96,20.96,931600,PC1
2022-07-25,20.82,21.33,20.82,21.02,1157500,PC1
2022-07-26,21.64,21.64,21.1,21.19,932400,PC1
2022-07-27,21.22,21.27,20.96,21.27,636800,PC1
2022-07-28,21.67,21.9,21.44,21.62,1363100,PC1
2022-07-29,21.64,21.84,21.27,21.27,1120100,PC1
2022-08-01,21.04,21.44,20.87,21.27,2262100,PC1
2022-08-02,21.27,21.73,21.02,21.62,1545400,PC1
2022-08-03,21.84,22.59,21.5,22.59,2966600,PC1
2022-08-04,22.42,22.59,22.1,22.1,2001900,PC1
2022-08-05,22.02,22.56,21.9,22.33,1557300,PC1
2022-08-08,22.33,22.85,22.22,22.76,1804700,PC1
2022-08-09,22.87,22.87,22.22,22.33,2051500,PC1
2022-08-10,22.3,22.44,22.13,22.19,1367800,PC1
2022-08-11,22.59,22.59,21.67,21.73,1714900,PC1
2022-08-12,21.73,22.3,21.73,22.24,1244000,PC1
2022-08-15,22.39,23.02,22.3,22.99,2902700,PC1
2022-08-16,22.99,23.39,22.7,22.85,1690700,PC1
2022-08-17,22.85,23.05,22.39,22.53,1320100,PC1
2022-08-18,22.47,22.59,22.24,22.53,1395400,PC1
2022-08-19,22.7,22.79,22.02,22.22,1254900,PC1
2022-08-22,22.22,22.42,21.79,21.87,1372800,PC1
2022-08-23,21.62,22.3,21.62,22.3,1055000,PC1
2022-08-24,22.47,23.16,22.24,22.99,2608700,PC1
2022-08-25,23.25,23.27,22.9,22.99,1235500,PC1
2022-08-26,22.9,23.67,22.87,22.9,2509000,PC1
2022-08-29,22.24,22.62,21.79,22.59,2687400,PC1
2022-08-30,22.85,22.85,22.07,22.07,1282700,PC1
2022-08-31,22.13,23.16,22.07,22.67,1902600,PC1
2022-09-05,22.79,23.02,22.67,22.93,1438000,PC1
2022-09-06,23.27,24.02,23.1,23.65,3654700,PC1
2022-09-07,23.59,23.73,22.07,22.42,2626400,PC1
2022-09-08,22.65,22.76,22.13,22.3,2076500,PC1
2022-09-09,22.3,23.45,22.3,23.16,1748000,PC1
2022-09-12,23.27,23.73,22.99,22.99,1440748,PC1
2022-09-13,23.16,23.96,22.93,23.45,3525161,PC1
2022-09-14,22.87,23.73,22.87,23.73,2611072,PC1
2022-09-15,24.02,24.25,23.45,23.45,2616563,PC1
2022-09-16,23.33,23.45,22.62,22.62,2947969,PC1
2022-09-19,22.59,22.82,21.44,21.84,3625920,PC1
2022-09-20,22.07,22.24,21.36,22.24,1727271,PC1
2022-09-21,22.04,22.24,21.76,22.02,751203,PC1
2022-09-22,21.79,22.42,21.67,22.42,1295300,PC1
2022-09-23,22.3,22.42,21.93,22.13,1133796,PC1
2022-09-26,21.27,21.67,20.59,20.59,2728847,PC1
2022-09-27,20.59,21.39,20.53,20.64,1166386,PC1
2022-09-28,20.64,20.87,19.67,19.73,1006782,PC1
2022-09-29,20.07,20.36,18.87,18.87,1321769,PC1
2022-09-30,18.87,19.16,17.61,18.58,2476715,PC1
2022-10-03,18.67,18.67,17.3,17.3,957813,PC1
2022-10-04,17.73,17.84,17.27,17.38,1598428,PC1
2022-10-05,18.16,18.16,17.76,18.13,582236,PC1
2022-10-06,18.13,18.61,17.33,17.33,1109620,PC1
2022-10-07,16.58,17.16,16.24,16.58,1198115,PC1
2022-10-10,15.95,17.1,15.95,16.87,634606,PC1
2022-10-11,16.7,17.04,15.7,15.7,1020680,PC1
2022-10-12,15.15,16.13,14.98,15.61,1126604,PC1
2022-10-13,15.64,16.24,15.61,15.84,367668,PC1
2022-10-14,16.21,16.58,16.13,16.13,1213527,PC1
2022-10-17,15.9,16.73,15.9,16.35,1230674,PC1
2022-10-18,16.61,16.87,16.47,16.47,705768,PC1
