time,open,high,low,close,volume,ticker
2020-10-22,20.78,20.78,20.78,20.78,0,VDP
2020-10-23,20.78,20.78,20.78,20.78,0,VDP
2020-10-26,20.78,20.78,20.78,20.78,0,VDP
2020-10-27,20.78,20.78,20.78,20.78,0,VDP
2020-10-28,20.78,20.78,20.78,20.78,0,VDP
2020-10-29,20.78,20.78,20.78,20.78,0,VDP
2020-10-30,20.78,20.78,20.78,20.78,0,VDP
2020-11-02,20.78,20.78,20.78,20.78,0,VDP
2020-11-03,20.03,20.78,20.03,20.78,190,VDP
2020-11-04,20.78,20.78,20.78,20.78,450,VDP
2020-11-05,20.78,20.78,20.78,20.78,0,VDP
2020-11-06,20.78,20.78,20.78,20.78,0,VDP
2020-11-09,20.78,20.78,20.78,20.78,0,VDP
2020-11-10,20.03,20.78,20.03,20.78,1740,VDP
2020-11-11,20.78,20.78,20.78,20.78,0,VDP
2020-11-12,19.33,20.72,19.33,20.72,1990,VDP
2020-11-13,19.55,19.59,19.55,19.55,90,VDP
2020-11-16,19.59,20.72,19.59,20.72,1110,VDP
2020-11-17,20.72,20.72,20.72,20.72,0,VDP
2020-11-18,20.72,20.72,20.72,20.72,0,VDP
2020-11-19,20.72,20.72,20.72,20.72,6250,VDP
2020-11-20,20.15,20.15,20.15,20.15,910,VDP
2020-11-23,20.15,20.15,20.06,20.15,40530,VDP
2020-11-24,20.15,20.15,20.15,20.15,0,VDP
2020-11-25,19.59,20.72,19.59,20.72,3610,VDP
2020-11-26,20.72,20.72,20.72,20.72,0,VDP
2020-11-27,20.72,20.72,20.72,20.72,0,VDP
2020-11-30,20.72,20.72,20.72,20.72,0,VDP
2020-12-01,19.84,20.47,19.84,19.87,8560,VDP
2020-12-02,20.72,20.72,19.84,20.47,8020,VDP
2020-12-03,20.47,20.47,19.84,20.4,5660,VDP
2020-12-04,20.15,20.78,20.15,20.47,1170,VDP
2020-12-07,19.9,20.44,19.84,20.31,14590,VDP
2020-12-08,20.15,20.34,19.84,20.15,6420,VDP
2020-12-09,20.4,20.4,19.87,20.03,7670,VDP
2020-12-10,20.47,20.59,19.84,20.09,12990,VDP
2020-12-11,20.44,20.44,19.84,20.34,5030,VDP
2020-12-14,20.34,20.34,19.9,20.31,5110,VDP
2020-12-15,20.4,20.4,19.9,20.28,7560,VDP
2020-12-16,20.34,20.59,20.31,20.47,11820,VDP
2020-12-17,19.96,20.56,19.96,20.47,5640,VDP
2020-12-18,20.44,20.44,20.4,20.4,2560,VDP
2020-12-21,20.4,20.4,20.15,20.15,20,VDP
2020-12-22,19.96,20.09,19.96,20.09,210,VDP
2020-12-23,20.09,20.15,19.55,20.09,8260,VDP
2020-12-24,20.15,20.15,20.09,20.15,460,VDP
2020-12-25,19.52,20.09,19.52,20.09,620,VDP
2020-12-28,20.53,20.78,20.09,20.47,15840,VDP
2020-12-29,20.47,20.47,20.47,20.47,0,VDP
2020-12-30,19.59,20.15,19.59,20.03,3030,VDP
2020-12-31,19.59,20.09,19.59,19.71,2310,VDP
2021-01-04,20.47,20.47,20.09,20.09,2800,VDP
2021-01-05,20.09,20.09,20.09,20.09,300,VDP
2021-01-06,20.09,20.09,19.77,20.09,4600,VDP
2021-01-07,20.09,20.09,20.09,20.09,1000,VDP
2021-01-08,20.09,20.09,20.09,20.09,1500,VDP
2021-01-11,19.65,20.09,19.65,20.09,1100,VDP
2021-01-12,19.96,20.03,19.71,19.84,6600,VDP
2021-01-13,19.84,20.09,19.84,20.09,2600,VDP
2021-01-14,20.09,20.47,20.09,20.34,5700,VDP
2021-01-15,20.59,20.59,19.68,20.47,10200,VDP
2021-01-18,20.09,20.15,20.09,20.15,3900,VDP
2021-01-19,20.59,20.59,20.59,20.59,1000,VDP
2021-01-20,20.44,20.44,20.09,20.12,3900,VDP
2021-01-21,20.5,20.5,20.47,20.47,200,VDP
2021-01-22,19.84,20.47,19.52,20.47,8800,VDP
2021-01-25,20.15,20.15,19.84,20.09,800,VDP
2021-01-26,20.09,20.09,20.09,20.09,0,VDP
2021-01-27,19.62,20.12,19.62,19.84,45800,VDP
2021-01-28,20.09,20.44,19.84,19.84,23700,VDP
2021-01-29,18.61,19.96,18.61,19.84,101200,VDP
2021-02-01,20.15,20.15,20.15,20.15,100,VDP
2021-02-02,20.12,20.12,19.55,19.55,4800,VDP
2021-02-03,20.06,20.06,19.55,19.84,300,VDP
2021-02-04,19.84,20.78,19.52,20.66,30100,VDP
2021-02-05,20.59,20.59,19.33,20.12,5100,VDP
2021-02-08,20.12,20.12,20.12,20.12,0,VDP
2021-02-09,20.12,20.12,20.12,20.12,0,VDP
2021-02-17,19.27,20.53,19.27,20.53,240500,VDP
2021-02-18,20.28,20.78,20.28,20.78,10600,VDP
2021-02-19,20.78,20.78,20.53,20.66,1800,VDP
2021-02-22,20.69,20.69,20.59,20.59,7500,VDP
2021-02-23,20.53,20.66,20.53,20.59,2600,VDP
2021-02-24,20.47,20.47,20.28,20.28,4400,VDP
2021-02-25,20.66,20.78,20.47,20.47,7700,VDP
2021-02-26,20.15,20.78,20.15,20.78,1700,VDP
2021-03-01,20.72,20.78,20.72,20.78,3400,VDP
2021-03-02,20.78,20.78,20.53,20.66,1600,VDP
2021-03-03,20.72,20.78,19.96,19.96,11400,VDP
2021-03-04,20.15,21.1,20.15,21.1,4500,VDP
2021-03-05,21.1,21.1,21.1,21.1,0,VDP
2021-03-08,21.1,21.1,20.31,21.0,2600,VDP
2021-03-09,21.0,21.0,21.0,21.0,0,VDP
2021-03-10,20.37,20.37,20.37,20.37,400,VDP
2021-03-11,20.37,21.1,20.31,20.4,5700,VDP
2021-03-12,20.47,20.91,20.4,20.4,2400,VDP
2021-03-15,20.84,20.84,20.53,20.53,200,VDP
2021-03-16,20.53,20.78,20.4,20.78,1600,VDP
2021-03-17,21.32,21.32,20.53,20.59,7900,VDP
2021-03-18,20.53,20.66,20.53,20.66,600,VDP
2021-03-19,20.78,21.73,20.78,21.73,17400,VDP
2021-03-22,22.05,23.22,22.05,23.22,39000,VDP
2021-03-23,24.78,24.84,24.65,24.84,16400,VDP
2021-03-24,26.56,26.56,26.36,26.36,28800,VDP
2021-03-25,25.88,25.88,25.23,25.29,7500,VDP
2021-03-26,23.67,23.67,23.67,23.67,3700,VDP
2021-03-29,22.05,23.58,22.02,23.58,10400,VDP
2021-03-30,22.05,24.58,22.05,23.67,1000,VDP
2021-03-31,23.35,23.35,23.35,23.35,500,VDP
2021-04-01,23.02,23.02,22.05,22.05,5800,VDP
2021-04-02,22.96,23.35,22.96,23.35,2200,VDP
2021-04-05,24.65,24.65,22.12,22.12,200,VDP
