time,open,high,low,close,volume,ticker
2021-07-19,16.17,16.17,14.98,15.05,71392,BAB
2021-07-20,14.57,15.33,14.57,15.33,145200,BAB
2021-07-21,15.33,15.68,15.19,15.19,90100,BAB
2021-07-22,15.19,15.33,15.05,15.33,78109,BAB
2021-07-23,15.33,15.47,15.12,15.19,56300,BAB
2021-07-26,15.19,15.19,14.84,15.19,48042,BAB
2021-07-27,15.19,15.54,15.19,15.4,55002,BAB
2021-07-28,15.4,15.54,15.33,15.4,42418,BAB
2021-07-29,15.4,15.82,15.4,15.82,92320,BAB
2021-07-30,15.82,16.31,15.82,16.17,116100,BAB
2021-08-02,16.24,16.38,16.17,16.24,102200,BAB
2021-08-03,16.24,16.38,16.17,16.24,84320,BAB
2021-08-04,16.24,16.38,16.24,16.38,87300,BAB
2021-08-05,16.45,16.45,16.24,16.38,53500,BAB
2021-08-06,16.38,16.38,16.24,16.38,53100,BAB
2021-08-09,16.38,16.45,16.24,16.38,104000,BAB
2021-08-10,17.41,17.41,16.37,17.11,136700,BAB
2021-08-11,17.11,17.34,17.11,17.34,55920,BAB
2021-08-12,17.41,17.41,17.04,17.04,66602,BAB
2021-08-13,17.34,17.34,16.74,16.97,70300,BAB
2021-08-16,16.97,17.04,16.82,17.04,71500,BAB
2021-08-17,17.04,17.19,17.04,17.11,69519,BAB
2021-08-18,17.11,17.19,17.04,17.11,59430,BAB
2021-08-19,17.11,17.11,16.97,17.04,36101,BAB
2021-08-20,17.04,17.11,16.52,16.74,88600,BAB
2021-08-23,16.67,16.67,16.15,16.15,65182,BAB
2021-08-24,16.15,16.37,16.08,16.3,64700,BAB
2021-08-25,16.3,16.37,16.15,16.37,57500,BAB
2021-08-26,16.37,16.45,16.15,16.3,61600,BAB
2021-08-27,16.3,16.3,16.08,16.22,45500,BAB
2021-08-30,16.15,16.37,16.15,16.37,37363,BAB
2021-08-31,16.37,16.45,16.22,16.3,53500,BAB
2021-09-01,16.3,16.37,16.22,16.37,28725,BAB
2021-09-06,16.37,16.45,16.3,16.45,67750,BAB
2021-09-07,16.45,17.56,16.45,17.19,238513,BAB
2021-09-08,17.19,17.41,16.97,17.04,68313,BAB
2021-09-09,17.04,17.04,16.82,17.04,55112,BAB
2021-09-10,17.04,17.04,16.3,16.3,175305,BAB
2021-09-13,17.04,17.04,16.22,16.45,69432,BAB
2021-09-14,16.45,16.6,16.3,16.3,50101,BAB
2021-09-15,16.37,16.45,16.3,16.3,37700,BAB
2021-09-16,16.3,16.52,16.3,16.45,49000,BAB
2021-09-17,16.45,16.82,16.37,16.82,74512,BAB
2021-09-20,16.82,16.97,16.82,16.97,67035,BAB
2021-09-21,16.82,16.89,16.67,16.67,40058,BAB
2021-09-22,16.67,16.74,16.52,16.52,46954,BAB
2021-09-23,16.6,16.82,16.52,16.67,73000,BAB
2021-09-24,16.67,17.04,16.67,16.97,114698,BAB
2021-09-27,16.97,17.11,16.67,16.67,75315,BAB
2021-09-28,16.67,16.74,16.45,16.67,43700,BAB
2021-09-29,16.67,16.74,16.22,16.22,76100,BAB
2021-09-30,16.22,16.52,16.15,16.3,45945,BAB
2021-10-01,16.3,16.45,16.15,16.15,51500,BAB
2021-10-04,16.15,16.3,15.93,15.93,47700,BAB
2021-10-05,16.0,16.45,15.85,16.37,52400,BAB
2021-10-06,16.37,16.52,16.3,16.37,30200,BAB
2021-10-07,16.37,16.37,16.22,16.3,33413,BAB
2021-10-08,16.15,16.3,16.15,16.3,24517,BAB
2021-10-11,16.3,16.52,16.22,16.45,38300,BAB
2021-10-12,16.45,16.67,16.45,16.6,43700,BAB
2021-10-13,16.6,16.67,16.37,16.52,43100,BAB
2021-10-14,16.52,16.6,16.3,16.45,38749,BAB
2021-10-15,16.45,16.45,16.22,16.3,52213,BAB
2021-10-18,16.3,16.37,16.15,16.22,37620,BAB
2021-10-19,16.22,16.3,16.08,16.08,45005,BAB
2021-10-20,16.08,16.3,16.0,16.0,37200,BAB
2021-10-21,15.93,16.08,15.85,16.08,47200,BAB
2021-10-22,16.08,16.08,15.93,16.0,44353,BAB
2021-10-25,16.0,16.15,15.93,15.93,35107,BAB
2021-10-26,15.93,16.08,15.85,16.0,31183,BAB
2021-10-27,16.0,16.0,15.85,15.93,77895,BAB
2021-10-28,16.0,16.15,15.93,16.0,53310,BAB
2021-10-29,16.08,16.22,16.08,16.15,58345,BAB
2021-11-01,16.22,16.45,16.15,16.37,65924,BAB
2021-11-02,16.37,16.52,16.37,16.45,70146,BAB
2021-11-03,16.45,16.89,16.45,16.82,122422,BAB
2021-11-04,16.82,17.04,16.82,16.89,53274,BAB
2021-11-05,16.89,17.04,16.67,16.97,78491,BAB
2021-11-08,16.97,17.04,16.74,16.97,64249,BAB
2021-11-09,16.97,16.97,16.74,16.82,35807,BAB
2021-11-10,16.82,16.89,16.67,16.67,49969,BAB
2021-11-11,16.67,16.82,16.37,16.6,65991,BAB
2021-11-12,16.6,16.74,16.45,16.74,48503,BAB
2021-11-15,16.74,16.89,16.74,16.82,56833,BAB
2021-11-16,16.82,16.89,16.67,16.74,49870,BAB
2021-11-17,16.74,16.82,16.67,16.74,37771,BAB
2021-11-18,16.74,16.74,16.52,16.6,51602,BAB
2021-11-19,16.6,17.56,16.6,17.34,258392,BAB
2021-11-22,17.41,18.67,17.34,18.6,247276,BAB
2021-11-23,18.6,18.67,17.41,18.15,113950,BAB
2021-11-24,18.15,18.74,17.71,18.74,248179,BAB
2021-11-25,18.74,18.82,18.3,18.52,145005,BAB
2021-11-26,18.52,18.52,18.08,18.37,68254,BAB
2021-11-29,18.08,18.08,17.26,17.78,150429,BAB
2021-11-30,17.78,17.85,17.19,17.26,84482,BAB
2021-12-01,17.26,17.48,17.11,17.19,58164,BAB
2021-12-02,17.26,17.63,17.26,17.63,57588,BAB
2021-12-03,17.63,17.78,17.34,17.34,51052,BAB
2021-12-06,17.26,17.34,16.37,16.67,95975,BAB
2021-12-07,16.67,17.04,16.45,17.04,59154,BAB
2021-12-08,17.04,17.11,16.45,16.97,51413,BAB
2021-12-09,16.97,16.97,16.82,16.89,31764,BAB
2021-12-10,16.89,16.97,16.67,16.82,29915,BAB
2021-12-13,16.82,16.97,16.67,16.74,49919,BAB
2021-12-14,16.74,16.74,16.52,16.67,47802,BAB
2021-12-15,16.67,16.82,16.52,16.74,40110,BAB
2021-12-16,16.74,16.74,16.52,16.6,23162,BAB
2021-12-17,16.6,16.6,16.45,16.6,31114,BAB
2021-12-20,16.52,16.52,16.3,16.3,40851,BAB
2021-12-21,16.37,16.45,16.15,16.3,39247,BAB
2021-12-22,16.3,16.45,16.08,16.22,57213,BAB
2021-12-23,16.22,16.3,15.93,16.22,39350,BAB
2021-12-24,16.22,16.74,16.08,16.74,96544,BAB
2021-12-27,16.74,16.82,16.67,16.82,32679,BAB
2021-12-28,16.74,16.89,16.6,16.74,35837,BAB
2021-12-29,16.74,16.74,16.45,16.67,40005,BAB
2021-12-30,16.67,16.67,16.45,16.52,38760,BAB
2021-12-31,16.3,16.89,16.3,16.74,41469,BAB
2022-01-04,16.74,16.97,16.74,16.89,55552,BAB
2022-01-05,17.04,17.04,16.82,16.89,40245,BAB
2022-01-06,16.89,16.89,16.67,16.82,45748,BAB
2022-01-07,16.82,16.82,16.52,16.52,26541,BAB
2022-01-10,16.52,16.6,16.3,16.3,41118,BAB
2022-01-11,16.3,16.67,16.3,16.67,37075,BAB
2022-01-12,16.67,16.67,16.3,16.67,56734,BAB
2022-01-13,16.67,17.41,16.67,17.19,117460,BAB
2022-01-14,17.19,17.19,16.82,16.97,41134,BAB
2022-01-17,16.97,17.04,16.45,16.67,45903,BAB
2022-01-18,16.67,16.89,16.15,16.3,52183,BAB
2022-01-19,16.3,16.67,16.15,16.3,35707,BAB
2022-01-20,16.3,16.37,16.15,16.3,24016,BAB
2022-01-21,16.3,16.67,16.3,16.37,50606,BAB
2022-01-24,16.37,16.74,16.37,16.6,40316,BAB
2022-01-25,16.6,16.6,16.37,16.6,36782,BAB
2022-01-26,16.6,17.19,16.6,17.04,60472,BAB
2022-01-27,17.04,17.11,16.6,16.6,38600,BAB
2022-01-28,16.6,16.67,16.52,16.67,26805,BAB
2022-02-07,16.67,17.19,16.67,16.97,42527,BAB
2022-02-08,16.97,17.11,16.89,17.11,59918,BAB
2022-02-09,17.11,17.34,17.04,17.19,58274,BAB
2022-02-10,17.19,17.34,17.19,17.19,49736,BAB
2022-02-11,17.26,17.26,16.82,16.89,60099,BAB
2022-02-14,16.89,16.89,16.6,16.67,47325,BAB
2022-02-15,16.67,16.89,16.37,16.89,37149,BAB
2022-02-16,16.89,16.89,16.6,16.74,39569,BAB
2022-02-17,16.74,16.82,16.52,16.74,35988,BAB
2022-02-18,16.74,16.74,16.52,16.67,40535,BAB
2022-02-21,16.67,16.67,16.52,16.6,28880,BAB
2022-02-22,16.6,16.6,16.3,16.52,55968,BAB
2022-02-23,16.52,16.82,16.52,16.67,37105,BAB
2022-02-24,16.67,16.74,16.3,16.6,42847,BAB
2022-02-25,16.6,16.74,16.52,16.6,29681,BAB
2022-02-28,16.6,16.6,16.3,16.37,28173,BAB
2022-03-01,16.37,16.45,16.22,16.37,59927,BAB
2022-03-02,16.37,16.37,16.22,16.37,28833,BAB
2022-03-03,16.37,16.82,16.3,16.74,62315,BAB
2022-03-04,16.74,16.74,16.37,16.6,30055,BAB
2022-03-07,16.6,16.67,16.37,16.45,22716,BAB
2022-03-08,16.45,16.52,16.3,16.45,25230,BAB
2022-03-09,16.45,16.52,16.22,16.22,23669,BAB
2022-03-10,16.22,16.45,15.34,16.3,31386,BAB
2022-03-11,16.3,16.37,16.22,16.3,19819,BAB
2022-03-14,16.3,16.3,16.08,16.22,17601,BAB
2022-03-15,16.22,16.3,16.08,16.22,21689,BAB
2022-03-16,16.22,16.45,16.08,16.3,22694,BAB
2022-03-17,16.3,16.37,16.3,16.3,15311,BAB
2022-03-18,16.3,16.37,15.93,16.3,17626,BAB
2022-03-21,16.3,16.45,16.15,16.45,30223,BAB
2022-03-22,16.45,16.6,16.37,16.45,21315,BAB
2022-03-23,16.45,16.52,16.37,16.45,18763,BAB
2022-03-24,16.45,16.45,16.3,16.37,14324,BAB
2022-03-25,16.37,16.45,16.3,16.37,14735,BAB
2022-03-28,16.37,16.45,16.15,16.15,25410,BAB
2022-03-29,16.15,16.52,16.15,16.22,34952,BAB
2022-03-30,16.22,16.37,16.15,16.3,16916,BAB
2022-03-31,16.3,16.37,16.0,16.3,15520,BAB
2022-04-01,16.3,16.3,16.15,16.3,18981,BAB
2022-04-04,16.3,16.37,16.22,16.37,27031,BAB
2022-04-05,16.37,16.37,16.22,16.3,14139,BAB
2022-04-06,16.3,16.37,16.3,16.3,19684,BAB
2022-04-07,16.3,16.37,16.22,16.3,17423,BAB
2022-04-08,16.3,16.3,16.22,16.3,12550,BAB
2022-04-12,16.22,16.3,16.0,16.08,15207,BAB
2022-04-13,16.08,16.15,15.93,16.15,19739,BAB
2022-04-14,16.15,16.3,16.08,16.15,13253,BAB
2022-04-15,16.15,16.22,15.85,16.08,21791,BAB
2022-04-18,16.08,16.15,15.34,15.71,42325,BAB
2022-04-19,15.71,15.93,15.04,15.04,48942,BAB
2022-04-20,15.04,15.11,14.3,14.67,32502,BAB
2022-04-21,14.67,14.82,14.22,14.82,31606,BAB
2022-04-22,14.82,15.19,14.82,15.11,25036,BAB
2022-04-25,14.97,15.11,14.45,14.45,40000,BAB
2022-04-26,14.45,14.67,14.08,14.67,27862,BAB
2022-04-27,14.67,14.89,14.52,14.74,13800,BAB
2022-04-28,14.74,14.74,14.37,14.59,24301,BAB
2022-04-29,14.59,14.59,14.37,14.59,15936,BAB
2022-05-04,14.59,14.74,14.52,14.59,11651,BAB
2022-05-05,14.59,14.74,14.45,14.59,10700,BAB
2022-05-06,14.59,14.59,14.22,14.37,13160,BAB
2022-05-09,14.37,14.45,14.0,14.0,13301,BAB
2022-05-10,14.0,14.3,13.85,13.93,12328,BAB
2022-05-11,13.93,14.15,13.93,13.93,8473,BAB
2022-05-12,13.93,14.08,13.85,13.93,8728,BAB
2022-05-13,13.93,13.93,13.34,13.85,13057,BAB
2022-05-16,13.85,14.3,13.85,13.93,13405,BAB
2022-05-17,13.93,14.82,13.71,14.59,20119,BAB
2022-05-18,14.59,14.74,14.52,14.52,12901,BAB
2022-05-19,14.52,14.52,14.22,14.37,12462,BAB
2022-05-20,14.3,14.52,14.15,14.22,13211,BAB
2022-05-23,14.37,14.37,14.08,14.08,7904,BAB
2022-05-24,14.08,14.22,14.08,14.22,3385,BAB
2022-05-25,14.22,14.37,14.08,14.22,12503,BAB
2022-05-26,14.22,14.22,14.0,14.0,13601,BAB
2022-05-27,14.08,14.22,14.0,14.15,12810,BAB
2022-05-30,14.15,14.22,14.08,14.22,13260,BAB
2022-05-31,14.22,14.22,14.08,14.15,7200,BAB
2022-06-01,14.15,14.22,14.08,14.22,10626,BAB
2022-06-02,14.22,14.22,14.08,14.15,11248,BAB
2022-06-03,14.15,14.15,13.93,13.93,9001,BAB
2022-06-06,13.93,14.15,13.93,14.0,10132,BAB
2022-06-07,14.0,14.08,13.71,13.78,12000,BAB
2022-06-08,13.78,14.08,13.78,14.08,13330,BAB
2022-06-09,14.08,14.3,14.0,14.22,14757,BAB
2022-06-10,14.22,14.22,14.0,14.15,9000,BAB
2022-06-13,14.0,14.0,13.71,13.71,6354,BAB
2022-06-14,13.48,13.71,13.48,13.71,9200,BAB
2022-06-15,13.71,13.71,12.74,13.26,23800,BAB
2022-06-16,13.26,13.48,13.26,13.34,6410,BAB
2022-06-17,13.26,13.26,12.82,12.89,7126,BAB
2022-06-20,12.89,13.04,12.37,12.37,16215,BAB
2022-06-21,12.37,12.37,11.56,11.56,37218,BAB
2022-06-22,11.56,12.22,11.56,12.08,15633,BAB
2022-06-23,11.93,12.45,11.93,12.37,16220,BAB
2022-06-24,12.45,12.59,12.45,12.45,10500,BAB
2022-06-27,12.45,12.97,12.37,12.97,13593,BAB
2022-06-28,12.97,13.48,12.89,13.41,16519,BAB
2022-06-29,13.41,13.56,12.97,13.19,10919,BAB
2022-06-30,13.19,13.26,13.04,13.04,10305,BAB
2022-07-01,12.97,12.97,12.52,12.89,10519,BAB
2022-07-04,12.89,13.34,12.89,13.34,10320,BAB
2022-07-05,13.36,13.92,13.36,13.76,14633,BAB
2022-07-06,13.76,13.76,13.52,13.6,6419,BAB
2022-07-07,13.52,13.52,13.12,13.28,8218,BAB
2022-07-08,13.28,13.6,13.28,13.44,10319,BAB
2022-07-11,13.44,13.52,13.2,13.36,8638,BAB
2022-07-12,13.36,13.52,13.2,13.28,10900,BAB
2022-07-13,13.28,13.44,13.2,13.28,8800,BAB
2022-07-14,13.28,13.28,13.12,13.28,10800,BAB
2022-07-15,13.28,13.44,13.28,13.28,10533,BAB
2022-07-18,13.28,13.36,13.12,13.12,8300,BAB
2022-07-19,13.2,13.2,12.8,13.2,12018,BAB
2022-07-20,13.2,13.6,13.2,13.44,15400,BAB
2022-07-21,13.44,13.68,13.2,13.52,19034,BAB
2022-07-22,13.28,13.52,13.28,13.44,9300,BAB
2022-07-25,13.44,13.44,12.96,13.44,12200,BAB
2022-07-26,13.52,13.52,13.2,13.28,7126,BAB
2022-07-27,13.28,13.36,13.2,13.36,5600,BAB
2022-07-28,13.36,13.6,13.36,13.36,11008,BAB
2022-07-29,13.36,13.6,13.28,13.36,9400,BAB
2022-08-01,13.36,13.52,13.2,13.52,14351,BAB
2022-08-02,13.52,13.6,13.44,13.6,7626,BAB
2022-08-03,13.6,13.68,13.52,13.6,7958,BAB
2022-08-04,13.6,13.68,13.52,13.52,9515,BAB
2022-08-05,13.52,13.6,13.44,13.44,11132,BAB
2022-08-08,13.44,13.84,13.44,13.68,20407,BAB
2022-08-09,13.68,13.76,13.52,13.6,16527,BAB
2022-08-10,13.6,13.68,13.52,13.6,7700,BAB
2022-08-11,13.6,13.68,13.44,13.52,10006,BAB
2022-08-12,13.52,13.52,13.04,13.44,20208,BAB
2022-08-15,13.36,13.76,13.36,13.44,11200,BAB
2022-08-16,13.44,13.6,13.44,13.52,11783,BAB
2022-08-17,13.52,13.6,13.36,13.36,15103,BAB
2022-08-18,13.28,13.92,13.28,13.92,70287,BAB
2022-08-19,13.92,13.92,13.76,13.84,10800,BAB
2022-08-22,13.84,13.84,13.68,13.68,19800,BAB
2022-08-23,13.68,13.68,13.36,13.6,15163,BAB
2022-08-24,13.6,13.68,13.36,13.6,13700,BAB
2022-08-25,13.6,13.76,13.52,13.68,10252,BAB
2022-08-26,13.68,13.76,13.6,13.6,11620,BAB
2022-08-29,13.6,13.6,13.28,13.44,8003,BAB
2022-08-30,13.44,13.6,13.36,13.36,28800,BAB
2022-08-31,13.36,13.36,13.2,13.28,9801,BAB
2022-09-05,13.28,13.36,13.28,13.28,8500,BAB
2022-09-06,13.28,13.36,13.2,13.28,10215,BAB
2022-09-07,13.28,13.36,12.96,13.12,15803,BAB
2022-09-08,13.12,13.2,12.96,13.04,10111,BAB
2022-09-09,13.04,13.12,12.96,12.96,7418,BAB
2022-09-12,13.04,13.04,12.88,13.04,11308,BAB
2022-09-13,13.04,13.12,13.04,13.04,9630,BAB
2022-09-14,13.04,13.04,12.72,12.88,10326,BAB
2022-09-15,12.88,13.12,12.88,12.88,10048,BAB
2022-09-16,12.88,12.88,12.8,12.8,3574,BAB
2022-09-19,12.88,12.96,12.64,12.8,11238,BAB
2022-09-20,12.8,12.96,12.64,12.8,11422,BAB
2022-09-21,12.8,12.8,12.48,12.64,9019,BAB
2022-09-22,12.56,12.8,12.56,12.64,10093,BAB
2022-09-23,12.64,12.8,12.64,12.72,9611,BAB
2022-09-26,12.72,12.72,12.32,12.32,10252,BAB
2022-09-27,12.32,12.56,12.32,12.32,8731,BAB
2022-09-28,12.32,12.32,12.16,12.16,6756,BAB
2022-09-29,12.16,12.4,12.16,12.16,10501,BAB
2022-09-30,12.16,12.48,11.84,12.48,24254,BAB
2022-10-03,12.48,12.64,12.0,12.0,12919,BAB
2022-10-04,12.0,12.24,11.2,11.84,17327,BAB
2022-10-05,11.84,12.16,11.84,12.16,13717,BAB
2022-10-06,12.16,12.16,11.92,11.92,10818,BAB
2022-10-07,11.92,11.92,11.2,11.52,17514,BAB
2022-10-10,11.52,12.0,11.44,11.76,13527,BAB
2022-10-11,11.68,11.68,11.04,11.04,17108,BAB
2022-10-12,11.04,11.36,10.8,11.36,24036,BAB
2022-10-13,11.36,11.6,11.36,11.6,9471,BAB
2022-10-14,11.6,12.0,11.6,11.68,14503,BAB
2022-10-17,11.68,11.76,11.52,11.68,12470,BAB
2022-10-18,11.68,11.92,11.68,11.76,9427,BAB
2022-10-19,11.76,11.76,11.52,11.6,10714,BAB
2022-10-20,11.6,11.6,11.36,11.36,9113,BAB
2022-10-21,11.36,11.52,11.12,11.28,7871,BAB
2022-10-24,11.2,11.44,11.2,11.2,5427,BAB
2022-10-25,11.2,11.36,11.04,11.2,7679,BAB
2022-10-26,11.2,11.2,10.96,11.12,9768,BAB
2022-10-27,11.12,11.52,11.12,11.52,13003,BAB
2022-10-28,11.52,11.68,11.28,11.28,15832,BAB
2022-10-31,11.28,11.36,11.2,11.28,9001,BAB
2022-11-01,11.28,11.36,11.28,11.28,7761,BAB
