time,open,high,low,close,volume,ticker
2023-05-17,5.38,6.15,5.38,5.69,84300,GPC
2023-05-18,5.92,6.15,5.46,5.46,8100,GPC
2023-05-19,5.23,5.23,5.0,5.0,41400,GPC
2023-05-22,5.23,5.38,5.15,5.15,10800,GPC
2023-05-23,5.31,5.31,5.0,5.08,19600,GPC
2023-05-24,5.15,5.15,4.92,4.92,42610,GPC
2023-05-25,4.92,5.0,4.69,5.0,29700,GPC
2023-05-26,4.85,5.08,4.77,4.77,50600,GPC
2023-05-29,5.08,5.15,5.0,5.08,11700,GPC
2023-05-30,5.08,5.23,4.92,5.08,33600,GPC
2023-05-31,5.0,5.23,5.0,5.08,25400,GPC
2023-06-01,5.15,5.23,5.15,5.23,21800,GPC
2023-06-02,5.31,5.31,5.15,5.23,16100,GPC
2023-06-05,5.23,5.31,5.0,5.08,54800,GPC
2023-06-06,5.15,5.23,5.15,5.23,10400,GPC
2023-06-07,5.15,5.15,5.08,5.08,47500,GPC
2023-06-08,5.15,5.15,5.0,5.0,14500,GPC
2023-06-09,5.08,5.08,4.92,5.0,42800,GPC
2023-06-12,4.92,5.08,4.85,5.0,14600,GPC
2023-06-13,5.08,5.69,5.0,5.69,192400,GPC
2023-06-14,6.0,6.23,5.69,6.0,82300,GPC
2023-06-15,6.15,6.77,5.23,5.31,57700,GPC
2023-06-16,5.23,5.54,5.15,5.15,55900,GPC
2023-06-19,5.38,5.38,5.08,5.15,25800,GPC
2023-06-20,5.15,5.62,5.08,5.23,15300,GPC
2023-06-21,5.46,5.46,5.23,5.23,4100,GPC
2023-06-22,5.31,5.38,5.31,5.38,4600,GPC
2023-06-23,5.38,5.38,5.23,5.31,27300,GPC
2023-06-26,5.23,5.38,5.23,5.31,16900,GPC
2023-06-27,5.38,5.38,5.31,5.38,29200,GPC
2023-06-28,5.38,5.46,5.31,5.46,37705,GPC
2023-06-29,5.38,5.38,5.31,5.31,12151,GPC
2023-06-30,5.31,5.31,5.15,5.31,21300,GPC
2023-07-03,5.23,5.31,5.23,5.23,11701,GPC
2023-07-04,5.23,5.31,5.15,5.15,16800,GPC
2023-07-05,5.23,5.23,5.23,5.23,200,GPC
2023-07-06,5.23,5.23,5.08,5.15,21201,GPC
2023-07-07,5.15,5.15,5.08,5.15,15303,GPC
2023-07-10,5.23,5.23,5.08,5.08,5700,GPC
2023-07-11,5.15,5.15,5.0,5.0,30240,GPC
2023-07-12,5.08,5.15,5.0,5.08,39700,GPC
2023-07-13,5.08,5.15,5.0,5.0,20400,GPC
2023-07-14,5.08,5.08,4.92,5.0,30300,GPC
2023-07-17,5.15,5.15,4.85,4.92,163400,GPC
2023-07-18,5.0,5.0,4.85,4.92,33600,GPC
2023-07-19,4.92,5.0,4.92,4.92,63500,GPC
2023-07-20,4.92,5.0,4.92,4.92,10000,GPC
2023-07-21,5.0,5.0,4.85,4.85,28420,GPC
2023-07-24,5.0,5.0,4.85,4.92,62400,GPC
2023-07-25,4.85,4.85,4.77,4.85,40600,GPC
2023-07-26,4.92,4.92,4.77,4.77,43000,GPC
2023-07-27,4.77,4.85,4.69,4.85,17200,GPC
2023-07-28,4.85,4.92,4.77,4.85,83800,GPC
2023-07-31,4.85,4.85,4.77,4.85,38500,GPC
2023-08-01,4.77,4.85,4.69,4.85,195000,GPC
2023-08-02,4.77,4.85,4.69,4.77,58200,GPC
2023-08-03,4.85,4.85,4.62,4.69,78800,GPC
2023-08-04,4.69,4.69,4.62,4.62,53300,GPC
2023-08-07,4.69,4.69,4.46,4.62,193300,GPC
2023-08-08,4.54,4.77,4.54,4.69,17900,GPC
2023-08-09,4.69,4.69,4.46,4.54,59300,GPC
2023-08-10,4.54,4.62,4.46,4.62,374900,GPC
2023-08-11,4.62,4.92,4.54,4.85,397700,GPC
2023-08-14,4.85,5.0,4.77,4.85,133929,GPC
2023-08-15,4.85,4.92,4.69,4.77,190600,GPC
2023-08-16,4.77,5.31,4.62,5.31,642813,GPC
2023-08-17,5.31,5.46,5.08,5.15,190800,GPC
2023-08-18,5.15,5.15,4.54,4.62,294500,GPC
2023-08-21,4.69,4.77,4.62,4.69,110500,GPC
2023-08-22,4.77,4.77,4.46,4.69,95700,GPC
2023-08-23,4.62,4.69,4.54,4.62,56700,GPC
2023-08-24,4.54,4.54,4.38,4.46,182900,GPC
2023-08-25,4.54,4.69,4.46,4.54,79600,GPC
2023-08-28,4.69,4.77,4.54,4.69,261300,GPC
2023-08-29,4.77,4.77,4.62,4.77,67400,GPC
2023-08-30,4.69,4.77,4.62,4.62,79700,GPC
2023-08-31,4.69,4.69,4.46,4.54,112817,GPC
2023-09-05,4.62,4.62,4.46,4.62,75100,GPC
2023-09-06,4.62,4.62,4.54,4.54,70200,GPC
2023-09-07,4.62,4.69,4.54,4.69,148900,GPC
2023-09-08,4.69,4.77,4.54,4.69,340529,GPC
2023-09-11,4.85,4.92,4.69,4.77,347414,GPC
2023-09-12,4.69,4.85,4.62,4.77,195329,GPC
2023-09-13,4.69,4.92,4.69,4.77,209000,GPC
2023-09-14,4.77,4.77,4.62,4.62,125600,GPC
2023-09-15,4.69,4.69,4.54,4.54,129605,GPC
2023-09-18,4.54,4.62,4.46,4.46,80500,GPC
2023-09-19,4.54,4.54,4.31,4.38,98600,GPC
2023-09-20,4.46,4.62,4.38,4.62,87400,GPC
2023-09-21,4.62,4.62,4.46,4.54,31300,GPC
2023-09-22,4.46,4.46,4.31,4.38,112500,GPC
2023-09-25,4.38,4.46,3.77,4.31,196600,GPC
2023-09-26,4.15,4.31,3.92,4.08,99400,GPC
2023-09-27,4.08,4.15,3.85,4.0,58900,GPC
2023-09-28,4.0,4.08,3.92,4.0,18801,GPC
2023-09-29,4.08,4.08,3.85,3.92,142300,GPC
2023-10-02,3.92,4.0,3.85,3.92,42600,GPC
2023-10-03,3.92,3.92,3.54,3.62,134100,GPC
2023-10-04,3.54,3.69,3.54,3.69,136700,GPC
2023-10-05,3.69,3.69,3.54,3.69,27831,GPC
2023-10-06,3.69,3.69,3.54,3.62,41000,GPC
2023-10-09,3.62,3.69,3.54,3.69,20900,GPC
2023-10-10,3.69,3.69,3.46,3.62,166700,GPC
2023-10-11,3.62,3.62,3.46,3.46,109700,GPC
2023-10-12,3.54,3.62,3.54,3.62,75000,GPC
2023-10-13,3.62,3.62,3.46,3.62,44100,GPC
2023-10-16,3.62,3.62,3.46,3.46,48600,GPC
2023-10-17,3.54,3.62,3.54,3.54,71600,GPC
2023-10-18,3.62,3.62,3.31,3.46,77600,GPC
2023-10-19,3.46,3.46,3.31,3.31,11200,GPC
2023-10-20,3.38,3.38,3.31,3.38,94907,GPC
2023-10-23,3.38,3.38,3.31,3.38,29800,GPC
2023-10-24,3.38,3.38,3.23,3.23,108700,GPC
2023-10-25,3.31,3.31,3.31,3.31,0,GPC
2023-10-26,3.31,3.31,3.31,3.31,0,GPC
2023-10-27,3.31,3.31,2.85,2.85,104600,GPC
2023-10-30,2.92,2.92,2.92,2.92,0,GPC
2023-10-31,2.92,2.92,2.92,2.92,0,GPC
2023-11-01,2.92,2.92,2.92,2.92,0,GPC
2023-11-02,2.92,2.92,2.92,2.92,0,GPC
2023-11-03,2.62,2.62,2.54,2.54,307000,GPC
2023-11-06,2.54,2.54,2.54,2.54,0,GPC
2023-11-07,2.54,2.54,2.54,2.54,0,GPC
2023-11-08,2.54,2.54,2.54,2.54,0,GPC
2023-11-09,2.54,2.54,2.54,2.54,0,GPC
2023-11-10,2.54,2.62,2.23,2.31,206100,GPC
2023-11-13,2.31,2.31,2.31,2.31,0,GPC
2023-11-14,2.31,2.31,2.31,2.31,0,GPC
2023-11-15,2.31,2.31,2.31,2.31,0,GPC
2023-11-16,2.31,2.31,2.31,2.31,0,GPC
2023-11-17,2.23,2.62,2.23,2.62,176700,GPC
2023-11-20,2.54,2.54,2.54,2.54,0,GPC
2023-11-21,2.54,2.54,2.54,2.54,0,GPC
2023-11-22,2.54,2.54,2.54,2.54,0,GPC
2023-11-23,2.54,2.54,2.54,2.54,0,GPC
2023-11-24,2.62,2.62,2.38,2.46,42100,GPC
2023-11-27,2.38,2.38,2.38,2.38,0,GPC
2023-11-28,2.38,2.38,2.38,2.38,0,GPC
2023-11-29,2.38,2.38,2.38,2.38,0,GPC
2023-11-30,2.38,2.38,2.38,2.38,0,GPC
2023-12-01,2.38,2.54,2.15,2.23,65800,GPC
2023-12-04,2.31,2.31,2.31,2.31,0,GPC
2023-12-05,2.31,2.31,2.31,2.31,0,GPC
2023-12-06,2.31,2.31,2.31,2.31,0,GPC
2023-12-07,2.31,2.31,2.31,2.31,0,GPC
2023-12-08,2.38,2.46,2.23,2.23,43803,GPC
2023-12-11,2.31,2.31,2.31,2.31,0,GPC
2023-12-12,2.31,2.31,2.31,2.31,0,GPC
2023-12-13,2.31,2.31,2.31,2.31,0,GPC
2023-12-14,2.31,2.31,2.31,2.31,0,GPC
2023-12-15,2.23,2.23,2.23,2.23,19900,GPC
2023-12-18,2.23,2.23,2.23,2.23,0,GPC
2023-12-19,2.23,2.23,2.23,2.23,0,GPC
2023-12-20,2.23,2.23,2.23,2.23,0,GPC
2023-12-21,2.23,2.23,2.23,2.23,0,GPC
2023-12-22,2.23,2.54,2.23,2.54,126000,GPC
2023-12-25,2.46,2.46,2.46,2.46,0,GPC
2023-12-26,2.46,2.46,2.46,2.46,0,GPC
2023-12-27,2.46,2.46,2.46,2.46,0,GPC
2023-12-28,2.46,2.46,2.46,2.46,0,GPC
2023-12-29,2.62,2.62,2.46,2.62,173200,GPC
2024-01-02,2.54,2.54,2.54,2.54,0,GPC
2024-01-03,2.54,2.54,2.54,2.54,0,GPC
2024-01-04,2.54,2.54,2.54,2.54,0,GPC
2024-01-05,2.62,2.85,2.62,2.85,216600,GPC
2024-01-08,2.77,2.77,2.77,2.77,0,GPC
2024-01-09,2.77,2.77,2.77,2.77,0,GPC
2024-01-10,2.77,2.77,2.77,2.77,0,GPC
2024-01-11,2.77,2.77,2.77,2.77,0,GPC
2024-01-12,2.92,3.15,2.92,3.15,169900,GPC
2024-01-15,3.15,3.15,3.15,3.15,0,GPC
2024-01-16,3.15,3.15,3.15,3.15,0,GPC
2024-01-17,3.15,3.15,3.15,3.15,0,GPC
2024-01-18,3.15,3.15,3.15,3.15,0,GPC
2024-01-19,3.62,3.62,3.38,3.62,210600,GPC
2024-01-22,3.54,3.54,3.54,3.54,0,GPC
2024-01-23,3.54,3.54,3.54,3.54,0,GPC
2024-01-24,3.54,3.54,3.54,3.54,0,GPC
2024-01-25,3.54,3.54,3.54,3.54,0,GPC
2024-01-26,3.92,4.0,3.85,4.0,312000,GPC
2024-01-29,4.0,4.0,4.0,4.0,0,GPC
2024-01-30,4.0,4.0,4.0,4.0,0,GPC
2024-01-31,4.0,4.0,4.0,4.0,0,GPC
2024-02-01,4.0,4.0,4.0,4.0,0,GPC
2024-02-02,4.23,4.38,3.46,3.46,124900,GPC
2024-02-05,3.54,3.54,3.54,3.54,0,GPC
2024-02-06,3.54,3.54,3.54,3.54,0,GPC
2024-02-07,3.54,3.54,3.54,3.54,0,GPC
2024-02-15,3.54,3.54,3.54,3.54,0,GPC
2024-02-16,3.54,3.54,3.08,3.08,69634,GPC
2024-02-19,3.23,3.23,3.23,3.23,0,GPC
2024-02-20,3.23,3.23,3.23,3.23,0,GPC
2024-02-21,3.23,3.23,3.23,3.23,0,GPC
2024-02-22,3.23,3.23,3.23,3.23,0,GPC
2024-02-23,3.31,3.46,3.08,3.31,87800,GPC
2024-02-26,3.31,3.31,3.31,3.31,0,GPC
2024-02-27,3.31,3.31,3.31,3.31,0,GPC
2024-02-28,3.31,3.31,3.31,3.31,0,GPC
2024-02-29,3.31,3.31,3.31,3.31,0,GPC
2024-03-01,3.38,3.46,3.23,3.23,65700,GPC
2024-03-04,3.31,3.31,3.31,3.31,0,GPC
2024-03-05,3.31,3.31,3.31,3.31,0,GPC
2024-03-06,3.31,3.31,3.31,3.31,0,GPC
2024-03-07,3.31,3.31,3.31,3.31,0,GPC
2024-03-08,3.15,3.23,2.92,2.92,157801,GPC
2024-03-11,3.08,3.08,3.08,3.08,0,GPC
2024-03-12,3.08,3.08,3.08,3.08,0,GPC
2024-03-13,3.08,3.08,3.08,3.08,0,GPC
2024-03-14,3.08,3.08,3.08,3.08,0,GPC
2024-03-15,3.0,3.0,2.62,2.77,247600,GPC
2024-03-18,2.77,2.77,2.77,2.77,0,GPC
2024-03-19,2.77,2.77,2.77,2.77,0,GPC
2024-03-20,2.77,2.77,2.77,2.77,0,GPC
2024-03-21,2.77,2.77,2.77,2.77,0,GPC
2024-03-22,2.77,3.15,2.77,2.92,281500,GPC
2024-03-25,3.0,3.0,3.0,3.0,0,GPC
2024-03-26,3.0,3.0,3.0,3.0,0,GPC
2024-03-27,3.0,3.0,3.0,3.0,0,GPC
2024-03-28,3.0,3.0,3.0,3.0,0,GPC
2024-03-29,3.08,3.38,3.0,3.23,329137,GPC
2024-04-01,3.23,3.23,3.23,3.23,0,GPC
2024-04-02,3.23,3.23,3.23,3.23,0,GPC
2024-04-03,3.23,3.23,3.23,3.23,0,GPC
2024-04-04,3.23,3.23,3.23,3.23,0,GPC
2024-04-05,3.23,3.23,2.92,3.0,208301,GPC
2024-04-08,3.08,3.08,3.08,3.08,0,GPC
2024-04-09,3.08,3.08,3.08,3.08,0,GPC
2024-04-10,3.08,3.08,3.08,3.08,0,GPC
2024-04-11,3.08,3.08,3.08,3.08,0,GPC
2024-04-12,3.08,3.15,2.92,3.08,183400,GPC
2024-04-15,3.08,3.08,3.08,3.08,0,GPC
2024-04-16,3.08,3.08,3.08,3.08,0,GPC
2024-04-17,3.08,3.08,3.08,3.08,0,GPC
2024-04-19,2.92,3.15,2.85,3.0,283100,GPC
2024-04-22,3.0,3.0,3.0,3.0,0,GPC
2024-04-23,3.0,3.0,3.0,3.0,0,GPC
2024-04-24,3.0,3.0,3.0,3.0,0,GPC
2024-04-25,3.0,3.0,3.0,3.0,0,GPC
2024-04-26,2.85,3.0,2.85,2.92,84200,GPC
2024-05-02,2.85,2.85,2.85,2.85,0,GPC
2024-05-03,2.92,3.08,2.92,3.08,256500,GPC
2024-05-06,3.0,3.0,3.0,3.0,0,GPC
2024-05-07,3.0,3.0,3.0,3.0,0,GPC
2024-05-08,3.0,3.0,3.0,3.0,0,GPC
2024-05-09,3.0,3.0,3.0,3.0,0,GPC
2024-05-10,3.0,3.0,2.92,3.0,222721,GPC
2024-05-13,3.0,3.0,3.0,3.0,0,GPC
2024-05-14,3.0,3.0,3.0,3.0,0,GPC
2024-05-15,3.0,3.0,3.0,3.0,0,GPC
2024-05-16,3.0,3.0,3.0,3.0,0,GPC
2024-05-17,3.0,3.0,2.85,2.92,342200,GPC
2024-05-20,2.92,2.92,2.92,2.92,0,GPC
2024-05-21,2.92,2.92,2.92,2.92,0,GPC
2024-05-22,2.92,2.92,2.92,2.92,0,GPC
2024-05-23,2.92,2.92,2.92,2.92,0,GPC
2024-05-24,3.31,3.31,3.08,3.31,263715,GPC
2024-05-27,3.31,3.31,3.31,3.31,0,GPC
2024-05-28,3.31,3.31,3.31,3.31,0,GPC
2024-05-29,3.31,3.31,3.31,3.31,0,GPC
2024-05-30,3.31,3.31,3.31,3.31,0,GPC
2024-05-31,3.77,3.77,3.31,3.38,533700,GPC
2024-06-03,3.54,3.54,3.54,3.54,0,GPC
2024-06-04,3.54,3.54,3.54,3.54,0,GPC
2024-06-05,3.54,3.54,3.54,3.54,0,GPC
2024-06-06,3.54,3.54,3.54,3.54,0,GPC
2024-06-07,4.0,4.0,3.54,4.0,950615,GPC
2024-06-10,3.92,3.92,3.92,3.92,0,GPC
2024-06-11,3.92,3.92,3.92,3.92,0,GPC
2024-06-12,3.92,3.92,3.92,3.92,0,GPC
2024-06-13,3.92,3.92,3.92,3.92,0,GPC
2024-06-14,4.46,4.46,4.31,4.46,874800,GPC
2024-06-17,5.0,5.0,3.85,3.85,252000,GPC
2024-06-18,3.85,4.08,3.46,3.62,286900,GPC
2024-06-19,3.54,4.15,3.46,3.92,147715,GPC
2024-06-20,4.0,4.08,3.69,3.85,90501,GPC
2024-06-21,3.85,3.85,3.46,3.62,187700,GPC
2024-06-24,3.69,3.69,3.38,3.46,215700,GPC
2024-06-25,3.54,3.92,3.46,3.77,357000,GPC
2024-06-26,3.77,4.15,3.77,4.08,494016,GPC
2024-06-27,4.08,4.15,3.85,3.92,217904,GPC
2024-06-28,3.92,4.0,3.77,3.85,132627,GPC
2024-07-01,3.85,3.85,3.69,3.69,125153,GPC
2024-07-02,3.77,3.77,3.62,3.69,67300,GPC
2024-07-03,3.69,3.77,3.69,3.77,82901,GPC
2024-07-04,3.69,4.15,3.69,3.92,235038,GPC
2024-07-05,3.92,4.0,3.69,3.77,118050,GPC
2024-07-08,3.77,3.77,3.69,3.77,80114,GPC
2024-07-09,3.77,3.85,3.62,3.77,221101,GPC
2024-07-10,3.77,3.92,3.69,3.85,188852,GPC
2024-07-11,3.85,3.85,3.69,3.77,68500,GPC
2024-07-12,3.77,3.92,3.77,3.77,163000,GPC
2024-07-15,3.77,4.08,3.77,3.92,208138,GPC
2024-07-16,3.92,4.46,3.92,4.46,723777,GPC
2024-07-17,4.62,4.77,4.31,4.38,441075,GPC
2024-07-18,4.38,4.54,4.0,4.23,271408,GPC
2024-07-19,4.23,4.23,4.08,4.23,116534,GPC
2024-07-22,4.23,4.69,4.15,4.46,394053,GPC
2024-07-23,4.46,4.69,4.38,4.54,340522,GPC
2024-07-24,4.62,4.62,4.38,4.38,232974,GPC
2024-07-25,4.38,4.46,4.31,4.38,214803,GPC
2024-07-26,4.46,4.62,4.46,4.62,292299,GPC
2024-07-29,4.62,4.85,4.46,4.62,328910,GPC
2024-07-30,4.46,4.54,4.31,4.38,198567,GPC
2024-07-31,4.46,4.54,4.31,4.46,127014,GPC
2024-08-01,4.38,4.38,4.0,4.08,321250,GPC
2024-08-02,4.0,4.15,3.69,3.85,256391,GPC
2024-08-05,3.85,3.85,3.46,3.62,193219,GPC
2024-08-06,3.62,3.85,3.62,3.85,76602,GPC
2024-08-07,3.85,3.92,3.77,3.92,41511,GPC
2024-08-08,3.85,3.85,3.69,3.85,43945,GPC
2024-08-09,3.69,3.85,3.62,3.77,146305,GPC
2024-08-12,3.77,3.77,3.54,3.69,212202,GPC
2024-08-13,3.62,3.69,3.54,3.54,128648,GPC
2024-08-14,3.54,3.77,3.54,3.62,133019,GPC
2024-08-15,3.62,3.69,3.54,3.62,40201,GPC
2024-08-16,3.62,3.77,3.54,3.69,123853,GPC
2024-08-19,3.69,3.85,3.69,3.77,168476,GPC
2024-08-20,3.77,3.85,3.69,3.77,173407,GPC
2024-08-21,3.77,3.77,3.69,3.69,166215,GPC
2024-08-22,3.69,3.77,3.69,3.69,76135,GPC
2024-08-23,3.77,3.85,3.77,3.77,73527,GPC
2024-08-26,3.77,3.77,3.69,3.69,47101,GPC
2024-08-27,3.77,4.0,3.77,3.92,278321,GPC
2024-08-28,3.92,4.15,3.92,4.0,273857,GPC
2024-08-29,4.08,4.38,4.0,4.23,613471,GPC
2024-08-30,4.23,4.23,4.08,4.08,160461,GPC
2024-09-04,4.15,4.23,3.92,3.92,233628,GPC
2024-09-05,3.92,4.0,3.85,3.92,171857,GPC
2024-09-06,4.0,4.0,3.85,3.92,31314,GPC
2024-09-09,3.92,3.92,3.85,3.85,109724,GPC
2024-09-10,3.92,3.92,3.85,3.85,56907,GPC
2024-09-11,3.85,3.85,3.77,3.85,40702,GPC
2024-09-12,3.85,3.85,3.69,3.69,114521,GPC
2024-09-13,3.85,3.85,3.69,3.77,131459,GPC
2024-09-16,3.85,3.92,3.77,3.85,112160,GPC
2024-09-17,3.85,3.85,3.77,3.85,66501,GPC
2024-09-18,3.92,4.38,3.92,4.08,566611,GPC
2024-09-19,4.23,4.23,4.0,4.08,164805,GPC
2024-09-20,4.08,4.08,3.92,4.0,261397,GPC
2024-09-23,4.0,4.08,3.85,4.0,217610,GPC
2024-09-24,4.0,4.38,4.0,4.38,991520,GPC
2024-09-25,4.38,4.54,4.31,4.38,364609,GPC
2024-09-26,4.38,4.46,4.08,4.23,342220,GPC
2024-09-27,4.23,4.31,4.08,4.15,175098,GPC
2024-09-30,4.15,4.31,4.08,4.23,222147,GPC
2024-10-01,4.23,4.38,4.08,4.31,331730,GPC
2024-10-02,4.31,4.38,4.15,4.15,250954,GPC
2024-10-03,4.23,4.23,4.08,4.15,329918,GPC
2024-10-04,4.08,4.08,3.92,4.0,275229,GPC
2024-10-07,4.0,4.08,4.0,4.08,189120,GPC
2024-10-08,4.08,4.15,3.92,4.08,336700,GPC
2024-10-09,4.2,4.2,4.0,4.1,261197,GPC
2024-10-10,4.0,4.1,3.9,4.0,157909,GPC
2024-10-11,4.0,4.0,3.8,3.9,96603,GPC
2024-10-14,3.9,4.0,3.8,3.9,81324,GPC
2024-10-15,3.8,3.8,3.4,3.5,444381,GPC
2024-10-16,3.6,3.6,3.5,3.6,31812,GPC
2024-10-17,3.5,3.6,3.5,3.6,94171,GPC
2024-10-18,3.5,3.7,3.5,3.6,47911,GPC
2024-10-21,3.7,3.7,3.4,3.5,168516,GPC
2024-10-22,3.5,3.5,3.2,3.2,125500,GPC
2024-10-23,3.4,3.5,3.2,3.5,136000,GPC
2024-10-24,3.5,3.5,3.3,3.4,198800,GPC
2024-10-25,3.4,3.4,3.3,3.3,92800,GPC
2024-10-28,3.4,3.5,3.3,3.4,114200,GPC
2024-10-29,3.5,3.5,3.3,3.3,157000,GPC
2024-10-30,3.5,3.5,3.3,3.4,98800,GPC
2024-10-31,3.3,3.4,3.3,3.4,11300,GPC
2024-11-01,3.3,3.3,3.2,3.3,183300,GPC
2024-11-04,3.2,3.3,3.1,3.2,58300,GPC
2024-11-05,3.2,3.3,3.2,3.3,83900,GPC
2024-11-06,3.3,3.3,3.1,3.2,124200,GPC
2024-11-07,3.2,3.3,3.1,3.3,64200,GPC
2024-11-08,3.3,3.3,3.1,3.2,76100,GPC
2024-11-11,3.2,3.2,3.0,3.2,145900,GPC
2024-11-12,3.1,3.2,3.0,3.1,99400,GPC
2024-11-13,3.2,3.2,2.8,3.1,107700,GPC
2024-11-14,3.0,3.0,2.8,2.9,232900,GPC
2024-11-15,2.9,2.9,2.8,2.9,130200,GPC
2024-11-18,2.8,2.9,2.7,2.9,200400,GPC
2024-11-19,2.8,2.9,2.7,2.9,60300,GPC
2024-11-20,2.9,2.9,2.7,2.8,140500,GPC
2024-11-21,2.9,2.9,2.7,2.9,142500,GPC
2024-11-22,2.9,2.9,2.7,2.9,91600,GPC
