time,open,high,low,close,volume,ticker
2020-12-21,14.9,15.37,14.9,14.98,1267210,HDG
2020-12-22,14.96,15.09,14.77,15.05,1332530,HDG
2020-12-23,15.18,15.28,14.77,14.94,1512020,HDG
2020-12-24,14.9,14.98,14.04,14.77,1910880,HDG
2020-12-25,14.94,14.96,14.77,14.9,1028110,HDG
2020-12-28,14.98,15.6,14.94,15.52,2857790,HDG
2020-12-29,15.45,16.08,15.41,16.03,1915690,HDG
2020-12-30,16.08,16.85,16.03,16.61,1636710,HDG
2020-12-31,16.5,16.82,16.46,16.74,1840860,HDG
2021-01-04,17.12,17.89,16.95,17.77,1698700,HDG
2021-01-05,17.77,19.01,17.47,18.99,1770900,HDG
2021-01-06,18.99,19.48,18.41,18.54,2359500,HDG
2021-01-07,18.54,18.71,18.11,18.54,1726400,HDG
2021-01-08,18.64,18.92,18.24,18.49,1321100,HDG
2021-01-11,18.64,18.79,18.24,18.37,1795000,HDG
2021-01-12,18.49,18.52,18.11,18.37,1300800,HDG
2021-01-13,18.41,18.45,18.02,18.04,1687400,HDG
2021-01-14,18.04,18.04,17.21,17.87,1926600,HDG
2021-01-15,18.11,18.54,18.11,18.37,1792800,HDG
2021-01-18,18.62,19.48,18.32,19.05,2561300,HDG
2021-01-19,19.05,19.05,17.72,17.89,1756900,HDG
2021-01-20,18.0,18.28,16.95,18.19,1603600,HDG
2021-01-21,18.54,18.54,17.98,18.52,1221800,HDG
2021-01-22,18.52,19.8,18.45,19.5,4196400,HDG
2021-01-25,19.85,19.94,19.26,19.65,1628200,HDG
2021-01-26,19.33,19.57,18.3,18.56,1773200,HDG
2021-01-27,18.17,18.38,17.27,17.27,3134000,HDG
2021-01-28,16.06,16.9,16.06,16.06,3128200,HDG
2021-01-29,15.01,16.77,15.01,16.57,1602900,HDG
2021-02-01,16.57,16.63,15.43,15.43,1570700,HDG
2021-02-02,15.43,16.39,15.1,16.39,1953400,HDG
2021-02-03,16.63,16.98,16.33,16.83,1640200,HDG
2021-02-04,16.96,17.05,16.5,17.03,1233800,HDG
2021-02-05,17.03,17.9,16.74,17.64,916400,HDG
2021-02-08,17.82,17.84,16.5,16.9,1539700,HDG
2021-02-09,16.94,17.33,16.33,17.25,1769900,HDG
2021-02-17,17.29,18.38,17.29,18.17,952500,HDG
2021-02-18,18.3,18.36,17.95,18.14,943000,HDG
2021-02-19,18.14,19.04,17.95,18.52,1742400,HDG
2021-02-22,18.47,18.58,18.23,18.38,978300,HDG
2021-02-23,18.12,18.63,18.12,18.3,1136200,HDG
2021-02-24,18.32,18.6,17.64,17.82,1526900,HDG
2021-02-25,17.82,18.14,17.73,17.93,1547700,HDG
2021-02-26,17.51,18.25,17.51,18.21,1218800,HDG
2021-03-01,18.38,18.6,18.3,18.41,2086700,HDG
2021-03-02,18.6,18.93,18.45,18.74,2610200,HDG
2021-03-03,18.91,19.48,18.91,19.39,2941100,HDG
2021-03-04,19.52,19.94,18.82,19.44,3012500,HDG
2021-03-05,19.17,19.39,18.6,19.22,1406500,HDG
2021-03-08,19.26,19.48,19.17,19.39,1678400,HDG
2021-03-09,19.26,20.75,18.82,20.66,4276000,HDG
2021-03-10,20.75,20.92,20.49,20.66,1410400,HDG
2021-03-11,20.62,20.66,20.44,20.44,1113800,HDG
2021-03-12,20.4,20.99,20.4,20.57,2050900,HDG
2021-03-15,20.57,20.84,20.44,20.51,1456000,HDG
2021-03-16,20.57,20.84,20.49,20.73,2067400,HDG
2021-03-17,20.73,20.79,20.68,20.77,1244300,HDG
2021-03-18,21.01,21.01,20.55,20.66,1564000,HDG
2021-03-19,20.57,20.86,20.57,20.84,1595300,HDG
2021-03-22,21.01,21.01,20.79,20.84,1646400,HDG
2021-03-23,20.7,20.7,19.92,20.14,1858100,HDG
2021-03-24,19.52,19.94,18.78,19.04,2640700,HDG
2021-03-25,19.04,19.17,17.95,18.91,1597900,HDG
2021-03-26,18.82,18.91,17.9,18.74,1253300,HDG
2021-03-29,18.87,19.04,18.76,19.02,868200,HDG
2021-03-30,19.04,19.04,18.65,18.87,819300,HDG
2021-03-31,18.82,19.0,18.56,18.91,1120800,HDG
2021-04-01,18.91,19.26,18.74,19.26,791900,HDG
2021-04-02,19.48,19.48,19.04,19.22,821400,HDG
2021-04-05,19.22,19.28,18.82,19.09,850700,HDG
2021-04-06,18.91,19.04,18.76,18.82,1037000,HDG
2021-04-07,18.74,19.22,18.71,19.13,612100,HDG
2021-04-08,19.22,19.24,19.04,19.04,816600,HDG
2021-04-09,19.04,19.11,19.0,19.04,675900,HDG
2021-04-12,19.09,19.65,19.09,19.39,1781000,HDG
2021-04-13,19.39,19.48,18.82,19.0,985200,HDG
2021-04-14,18.71,18.95,18.34,18.91,797000,HDG
2021-04-15,18.69,18.74,18.34,18.52,1295900,HDG
2021-04-16,18.25,18.47,17.42,17.93,1484200,HDG
2021-04-19,18.12,18.12,17.47,17.93,695500,HDG
2021-04-20,17.9,17.95,17.47,17.53,867500,HDG
2021-04-22,17.44,17.51,16.35,16.35,1749500,HDG
2021-04-23,16.35,17.25,16.2,16.85,1107800,HDG
2021-04-26,16.9,17.38,16.22,16.9,732100,HDG
2021-04-27,17.07,17.73,16.9,16.92,1026300,HDG
2021-04-28,16.92,17.22,16.9,17.07,430200,HDG
2021-04-29,16.98,17.14,16.98,16.98,352200,HDG
2021-05-04,16.55,17.47,16.24,17.16,606000,HDG
2021-05-05,17.16,18.34,17.16,18.34,1497000,HDG
2021-05-06,18.6,18.74,17.95,18.03,818500,HDG
2021-05-07,18.03,18.03,17.29,17.64,959700,HDG
2021-05-10,17.51,17.73,17.16,17.6,837700,HDG
2021-05-11,17.86,18.6,17.73,18.03,942000,HDG
2021-05-12,18.03,18.38,18.03,18.32,564800,HDG
2021-05-13,18.17,18.82,17.99,18.6,1079800,HDG
2021-05-14,18.6,19.04,18.32,18.76,1120200,HDG
2021-05-17,18.76,18.82,17.97,17.99,683700,HDG
2021-05-18,17.95,18.12,17.73,17.82,801200,HDG
2021-05-19,17.64,17.95,17.64,17.95,744400,HDG
2021-05-20,17.95,17.95,17.82,17.86,686400,HDG
2021-05-21,17.86,18.78,17.86,18.36,1274000,HDG
2021-05-24,18.43,19.48,18.43,19.33,2630600,HDG
2021-05-25,19.35,19.65,19.13,19.15,1122200,HDG
2021-05-26,19.04,19.52,18.91,19.19,1225500,HDG
2021-05-27,19.19,19.68,18.82,19.09,2845900,HDG
2021-05-28,19.26,19.5,18.82,19.41,1724600,HDG
2021-05-31,19.48,19.48,18.91,19.3,1933900,HDG
2021-06-01,19.48,20.64,19.26,20.14,3623200,HDG
2021-06-02,20.14,20.57,19.96,20.07,1760600,HDG
2021-06-03,20.09,20.49,20.05,20.31,1628800,HDG
2021-06-04,20.31,20.42,20.07,20.14,2490900,HDG
2021-06-07,20.35,20.68,18.82,20.0,2083100,HDG
2021-06-08,19.48,19.9,18.63,18.63,3155900,HDG
2021-06-09,18.38,19.19,17.55,18.49,2181000,HDG
2021-06-10,18.08,18.49,17.9,18.01,1646800,HDG
2021-06-11,18.17,18.69,18.03,18.43,1358000,HDG
2021-06-14,18.69,18.95,18.38,18.58,996100,HDG
2021-06-15,18.58,18.69,18.38,18.58,1073700,HDG
2021-06-16,18.58,18.58,18.12,18.32,942900,HDG
