time,open,high,low,close,volume,ticker
2020-12-14,20.29,20.29,20.04,20.16,11070,CLC
2020-12-15,20.16,20.16,19.84,19.84,20270,CLC
2020-12-16,19.97,19.97,19.78,19.78,29040,CLC
2020-12-17,19.52,19.97,19.46,19.94,12190,CLC
2020-12-18,20.16,20.16,19.65,19.94,3830,CLC
2020-12-21,19.75,19.81,19.75,19.78,9750,CLC
2020-12-22,19.81,19.81,19.78,19.78,3040,CLC
2020-12-23,19.65,20.58,19.65,19.91,1630,CLC
2020-12-24,19.78,20.29,19.78,19.87,10020,CLC
2020-12-25,19.91,20.36,19.87,20.36,1230,CLC
2020-12-28,20.42,20.42,19.97,20.42,8300,CLC
2020-12-29,20.62,20.87,20.04,20.87,3420,CLC
2020-12-30,20.62,20.87,20.62,20.87,1840,CLC
2020-12-31,20.87,21.58,20.62,21.26,18800,CLC
2021-01-04,21.26,21.32,20.97,21.26,12500,CLC
2021-01-05,21.26,21.32,21.26,21.26,6600,CLC
2021-01-06,21.84,21.84,21.32,21.39,4900,CLC
2021-01-07,22.48,22.48,21.32,21.84,14000,CLC
2021-01-08,21.71,21.94,21.65,21.84,39900,CLC
2021-01-11,21.9,21.9,21.58,21.9,14400,CLC
2021-01-12,21.71,21.78,21.71,21.71,31100,CLC
2021-01-13,21.71,21.84,21.58,21.84,15200,CLC
2021-01-14,21.84,21.84,21.49,21.49,16300,CLC
2021-01-15,21.71,21.78,21.52,21.78,8400,CLC
2021-01-18,21.78,21.78,21.45,21.74,14100,CLC
2021-01-19,21.71,21.71,21.45,21.58,7000,CLC
2021-01-20,21.26,21.52,20.94,21.26,9100,CLC
2021-01-21,21.26,21.45,20.62,20.62,13400,CLC
2021-01-22,20.62,21.84,20.62,21.2,9300,CLC
2021-01-25,21.2,21.26,21.2,21.26,4500,CLC
2021-01-26,21.45,21.45,20.62,20.62,4400,CLC
2021-01-27,20.62,21.26,20.62,21.23,3800,CLC
2021-01-28,20.13,21.0,19.75,19.75,22700,CLC
2021-01-29,19.33,21.0,19.33,20.81,600,CLC
2021-02-01,20.62,20.62,19.52,19.55,7300,CLC
2021-02-02,19.55,20.58,19.42,20.58,10500,CLC
2021-02-03,20.58,20.58,20.58,20.58,0,CLC
2021-02-04,20.29,20.94,20.13,20.94,8900,CLC
