time,open,high,low,close,volume,ticker
2020-12-21,2.74,2.88,2.74,2.83,2245970,TSC
2020-12-22,2.86,3.03,2.86,3.03,1683150,TSC
2020-12-23,3.24,3.24,3.01,3.04,3103470,TSC
2020-12-24,3.04,3.05,2.83,2.92,2192040,TSC
2020-12-25,2.88,3.01,2.82,2.99,2205560,TSC
2020-12-28,3.03,3.11,2.99,3.06,2013090,TSC
2020-12-29,3.05,3.09,3.0,3.02,1175810,TSC
2020-12-30,3.01,3.21,2.89,3.08,1822830,TSC
2020-12-31,3.08,3.11,3.03,3.09,921990,TSC
2021-01-04,3.15,3.29,3.11,3.24,1758300,TSC
2021-01-05,3.24,3.28,3.08,3.15,1034900,TSC
2021-01-06,3.19,3.21,3.06,3.06,1308600,TSC
2021-01-07,3.06,3.21,3.06,3.19,1369900,TSC
2021-01-08,3.24,3.31,3.15,3.22,2012100,TSC
2021-01-11,3.25,3.37,3.22,3.35,2444200,TSC
2021-01-12,3.4,3.42,3.34,3.4,1309100,TSC
2021-01-13,3.41,3.63,3.37,3.6,2847100,TSC
2021-01-14,3.6,3.84,3.6,3.79,1551400,TSC
2021-01-15,3.77,4.05,3.77,4.05,2020300,TSC
2021-01-18,4.13,4.33,4.13,4.32,2825300,TSC
2021-01-19,4.49,4.51,4.03,4.03,2989800,TSC
2021-01-20,4.03,4.09,3.75,3.95,2127400,TSC
2021-01-21,3.95,4.12,3.77,4.12,1442500,TSC
2021-01-22,4.12,4.13,3.83,3.83,2565700,TSC
2021-01-25,3.57,3.77,3.57,3.57,5386900,TSC
2021-01-26,3.51,3.62,3.33,3.57,1698900,TSC
2021-01-27,3.42,3.57,3.33,3.35,1772400,TSC
2021-01-28,3.12,3.15,3.12,3.12,1029400,TSC
2021-01-29,2.9,3.14,2.9,2.99,1600800,TSC
2021-02-01,2.99,3.16,2.84,2.88,1795700,TSC
2021-02-02,2.89,3.05,2.83,3.05,620700,TSC
2021-02-03,3.18,3.18,3.0,3.11,487900,TSC
2021-02-04,3.11,3.31,3.1,3.26,1379000,TSC
2021-02-05,3.24,3.37,3.16,3.33,582000,TSC
2021-02-08,3.33,3.36,3.11,3.15,917100,TSC
2021-02-09,3.15,3.33,3.06,3.33,798000,TSC
2021-02-17,3.41,3.46,3.31,3.46,995800,TSC
2021-02-18,3.48,3.52,3.42,3.42,706200,TSC
2021-02-19,3.37,3.48,3.36,3.4,268700,TSC
2021-02-22,3.41,3.41,3.33,3.38,563600,TSC
2021-02-23,3.38,3.38,3.24,3.32,953600,TSC
2021-02-24,3.33,3.35,3.16,3.24,464500,TSC
2021-02-25,3.28,3.3,3.19,3.2,262000,TSC
2021-02-26,3.2,3.23,3.11,3.21,646300,TSC
2021-03-01,3.21,3.27,3.13,3.13,584900,TSC
2021-03-02,3.2,3.23,3.1,3.15,841400,TSC
