time,open,high,low,close,volume,ticker
2020-12-21,13.8,13.91,13.8,13.86,78380,CMG
2020-12-22,13.76,13.86,13.76,13.86,65070,CMG
2020-12-23,13.91,14.65,13.91,14.1,214580,CMG
2020-12-24,14.65,14.95,14.01,14.95,184380,CMG
2020-12-25,14.95,15.04,14.83,15.02,134790,CMG
2020-12-28,15.04,15.79,15.04,15.74,260340,CMG
2020-12-29,15.79,16.02,15.17,15.72,111490,CMG
2020-12-30,15.72,15.94,15.68,15.68,157660,CMG
2020-12-31,15.68,16.49,15.38,16.24,170440,CMG
2021-01-04,16.24,17.0,16.24,16.83,233400,CMG
2021-01-05,17.0,17.13,16.66,16.75,181500,CMG
2021-01-06,16.77,16.79,16.24,16.45,118100,CMG
2021-01-07,16.45,16.51,16.11,16.24,127600,CMG
2021-01-08,16.24,16.45,16.19,16.28,118300,CMG
2021-01-11,16.28,17.09,16.28,16.45,173600,CMG
2021-01-12,16.36,16.62,16.24,16.58,157600,CMG
2021-01-13,16.58,16.58,16.24,16.28,124600,CMG
2021-01-14,16.28,16.45,16.24,16.43,165300,CMG
2021-01-15,16.43,16.64,16.41,16.49,153200,CMG
2021-01-18,16.45,16.62,16.36,16.43,116800,CMG
2021-01-19,16.02,16.43,15.3,15.3,194500,CMG
2021-01-20,15.38,15.59,14.53,15.36,116700,CMG
2021-01-21,15.81,15.81,15.38,15.81,56300,CMG
2021-01-22,15.94,16.24,15.38,15.77,115100,CMG
2021-01-25,15.77,15.77,15.34,15.64,62600,CMG
2021-01-26,15.38,15.38,14.83,14.95,100900,CMG
2021-01-27,14.95,15.12,14.1,14.23,115300,CMG
2021-01-28,13.24,13.89,13.24,13.24,135800,CMG
2021-01-29,13.24,13.97,13.2,13.89,107100,CMG
2021-02-01,14.08,14.08,13.29,13.29,109700,CMG
2021-02-02,13.29,13.99,13.29,13.99,79300,CMG
2021-02-03,14.44,14.53,13.99,14.01,82100,CMG
2021-02-04,14.01,14.74,14.01,14.44,77200,CMG
2021-02-05,14.44,14.74,14.31,14.44,56400,CMG
2021-02-08,14.44,14.44,13.54,13.86,110300,CMG
2021-02-09,13.86,14.31,13.5,13.99,56100,CMG
2021-02-17,14.06,14.61,14.06,14.42,94600,CMG
2021-02-18,14.53,14.53,14.27,14.31,101400,CMG
2021-02-19,14.31,14.44,14.16,14.4,119400,CMG
2021-02-22,14.4,14.98,14.4,14.63,132000,CMG
2021-02-23,14.63,14.74,14.31,14.63,97300,CMG
2021-02-24,14.78,14.95,14.27,14.68,109300,CMG
2021-02-25,14.68,14.68,14.42,14.65,147100,CMG
2021-02-26,14.23,14.53,14.23,14.42,132600,CMG
2021-03-01,14.53,14.78,14.44,14.65,117400,CMG
2021-03-02,14.78,14.93,14.59,14.63,105700,CMG
2021-03-03,14.72,14.72,14.57,14.63,76400,CMG
2021-03-04,14.63,14.63,14.36,14.4,88300,CMG
2021-03-05,14.4,14.57,13.89,14.57,113200,CMG
2021-03-08,14.53,14.53,14.36,14.53,101000,CMG
2021-03-09,14.53,14.57,14.42,14.53,75500,CMG
2021-03-10,14.61,15.53,14.42,15.53,210500,CMG
2021-03-11,16.24,16.24,15.64,15.66,157600,CMG
2021-03-12,15.96,15.96,15.21,15.3,77200,CMG
2021-03-15,15.0,15.27,14.95,15.1,67900,CMG
2021-03-16,15.1,15.85,15.08,15.85,174100,CMG
2021-03-17,15.85,16.86,15.77,16.71,317600,CMG
2021-03-18,16.71,16.71,16.24,16.6,136000,CMG
2021-03-19,16.26,16.58,16.19,16.39,72800,CMG
2021-03-22,16.47,16.58,16.15,16.19,71200,CMG
2021-03-23,16.19,16.19,15.77,15.98,65200,CMG
2021-03-24,15.42,15.85,15.42,15.45,66400,CMG
2021-03-25,15.45,15.7,15.38,15.47,39300,CMG
2021-03-26,14.61,15.38,14.61,15.21,61900,CMG
2021-03-29,15.47,15.81,15.23,15.66,40000,CMG
2021-03-30,15.66,15.81,15.62,15.66,25200,CMG
2021-03-31,15.66,15.81,15.3,15.38,64600,CMG
2021-04-01,15.34,15.74,15.34,15.64,51800,CMG
2021-04-02,16.0,16.0,15.64,15.64,128000,CMG
2021-04-05,15.81,15.81,15.25,15.59,84200,CMG
2021-04-06,15.38,15.59,15.3,15.59,76800,CMG
2021-04-07,15.59,15.59,15.34,15.34,60900,CMG
2021-04-08,15.59,15.64,15.36,15.55,49500,CMG
2021-04-09,15.68,15.81,15.59,15.64,32100,CMG
2021-04-12,15.64,15.81,15.51,15.64,50700,CMG
2021-04-13,15.62,15.79,15.27,15.38,57000,CMG
2021-04-14,15.38,15.55,15.23,15.55,35300,CMG
2021-04-15,15.59,15.59,15.21,15.34,53000,CMG
2021-04-16,15.21,15.36,14.93,15.08,65800,CMG
2021-04-19,15.08,15.08,14.74,14.95,45600,CMG
2021-04-20,14.83,15.98,14.63,14.63,65200,CMG
2021-04-22,14.63,15.08,14.57,14.87,31000,CMG
2021-04-23,14.87,15.12,14.57,15.12,48600,CMG
2021-04-26,15.12,15.12,14.57,14.87,32700,CMG
2021-04-27,14.4,14.83,14.4,14.53,40800,CMG
2021-04-28,14.93,14.93,14.4,14.7,71500,CMG
2021-04-29,14.7,14.7,14.53,14.7,18400,CMG
2021-05-04,14.61,14.7,14.44,14.57,44800,CMG
2021-05-05,14.57,14.87,14.57,14.83,59200,CMG
2021-05-06,14.87,15.17,14.53,14.83,46800,CMG
2021-05-07,14.91,14.95,14.48,14.83,48200,CMG
2021-05-10,14.53,14.91,14.31,14.7,89700,CMG
2021-05-11,14.7,14.78,14.4,14.68,130200,CMG
2021-05-12,14.46,14.72,14.44,14.72,149900,CMG
2021-05-13,14.51,14.7,14.38,14.65,99200,CMG
2021-05-14,14.68,15.38,14.55,15.38,165300,CMG
2021-05-17,15.47,15.55,14.53,15.3,83000,CMG
2021-05-18,15.34,15.34,14.95,15.17,33300,CMG
2021-05-19,15.21,15.21,14.33,15.08,52800,CMG
2021-05-20,15.08,15.47,14.65,15.25,86000,CMG
2021-05-21,15.25,15.38,14.95,15.02,47800,CMG
2021-05-24,15.02,15.81,15.02,15.79,218200,CMG
2021-05-25,15.98,16.11,15.77,15.92,199300,CMG
2021-05-26,15.92,15.92,15.57,15.72,38100,CMG
2021-05-27,15.77,15.87,15.42,15.42,70100,CMG
2021-05-28,15.38,16.28,15.3,16.17,180300,CMG
2021-05-31,15.7,16.17,15.38,15.96,52300,CMG
2021-06-01,15.74,15.81,15.38,15.55,20900,CMG
2021-06-02,15.55,15.55,15.0,15.53,63800,CMG
2021-06-03,15.47,15.53,15.36,15.47,53100,CMG
2021-06-04,15.47,15.98,15.25,15.98,53900,CMG
2021-06-07,16.15,16.15,15.17,15.68,68400,CMG
2021-06-08,15.17,15.59,15.08,15.12,109700,CMG
2021-06-09,15.12,15.55,14.95,15.51,62100,CMG
2021-06-10,15.72,15.72,15.08,15.45,48800,CMG
2021-06-11,15.47,15.55,15.25,15.49,39000,CMG
2021-06-14,15.59,15.64,15.38,15.51,70200,CMG
2021-06-15,15.53,15.53,15.36,15.38,24200,CMG
2021-06-16,15.49,15.49,15.17,15.17,55400,CMG
2021-06-17,15.17,15.17,14.74,15.0,108900,CMG
2021-06-18,15.0,15.38,15.0,15.12,36500,CMG
2021-06-21,15.12,15.3,15.0,15.17,54500,CMG
2021-06-22,15.17,15.21,14.95,15.17,57100,CMG
2021-06-23,15.17,15.59,15.15,15.49,86000,CMG
2021-06-24,15.49,15.49,15.3,15.49,66800,CMG
2021-06-25,15.49,15.81,15.32,15.77,155300,CMG
2021-06-28,15.77,15.77,15.49,15.64,41100,CMG
2021-06-29,15.64,15.64,15.55,15.59,27300,CMG
2021-06-30,15.47,16.02,15.42,15.94,72900,CMG
2021-07-01,16.02,16.66,16.02,16.49,269100,CMG
2021-07-02,16.49,17.05,16.49,16.83,172500,CMG
2021-07-05,16.92,17.09,16.36,16.66,74000,CMG
2021-07-06,16.66,16.88,16.06,16.06,161100,CMG
2021-07-07,16.06,16.19,15.45,15.94,82500,CMG
2021-07-08,15.98,16.02,15.59,15.94,38900,CMG
2021-07-09,15.94,16.24,15.59,15.81,80700,CMG
2021-07-12,15.81,15.81,14.74,15.12,125500,CMG
2021-07-13,14.83,15.77,14.83,15.77,27900,CMG
2021-07-14,15.81,15.81,14.83,15.51,50400,CMG
2021-07-15,14.91,15.81,14.91,15.19,44900,CMG
2021-07-16,15.55,15.55,15.1,15.21,24000,CMG
2021-07-19,15.25,15.25,14.48,14.85,77700,CMG
2021-07-20,14.53,15.21,14.53,15.21,39800,CMG
2021-07-21,15.38,15.38,14.95,15.15,30200,CMG
2021-07-22,14.95,15.4,14.8,15.38,52300,CMG
2021-07-23,15.38,15.47,15.17,15.34,27200,CMG
2021-07-26,15.38,16.41,15.38,16.41,255100,CMG
2021-07-27,17.22,17.3,16.53,16.9,167000,CMG
2021-07-28,16.71,17.03,16.53,17.0,201800,CMG
2021-07-29,16.96,17.09,16.66,16.96,113300,CMG
2021-07-30,16.96,18.14,16.96,18.14,353500,CMG
2021-08-02,18.14,19.4,18.14,19.4,293300,CMG
2021-08-03,19.4,19.72,18.88,19.12,180400,CMG
2021-08-04,19.12,19.18,18.71,18.84,234400,CMG
2021-08-05,18.67,19.63,18.67,19.23,139800,CMG
2021-08-06,19.18,19.53,18.84,19.35,165700,CMG
2021-08-09,19.42,20.17,19.06,20.06,200600,CMG
2021-08-10,20.1,20.12,19.53,19.72,129000,CMG
2021-08-11,19.72,19.72,18.54,18.54,283000,CMG
2021-08-12,18.63,19.1,18.54,18.61,223600,CMG
2021-08-13,18.61,19.06,17.94,18.8,151400,CMG
2021-08-16,19.12,19.59,18.84,19.55,172600,CMG
2021-08-17,19.55,19.55,19.14,19.42,87400,CMG
2021-08-18,19.42,19.65,19.14,19.18,82300,CMG
2021-08-19,19.18,19.18,18.8,19.18,123900,CMG
2021-08-20,19.18,20.04,19.12,19.61,268100,CMG
2021-08-23,19.61,20.98,19.57,20.98,384500,CMG
2021-08-24,22.0,22.43,21.06,21.7,222600,CMG
2021-08-25,21.19,22.43,20.72,21.45,171000,CMG
2021-08-26,21.3,21.66,21.06,21.41,131300,CMG
2021-08-27,21.36,21.79,20.85,21.7,153600,CMG
2021-08-30,22.56,22.56,21.7,21.79,162300,CMG
2021-08-31,21.79,22.86,21.58,22.56,159900,CMG
2021-09-01,22.43,22.73,22.3,22.52,115300,CMG
2021-09-06,22.52,22.9,21.83,22.9,259700,CMG
2021-09-07,22.9,23.5,22.64,22.94,143500,CMG
2021-09-08,22.94,23.11,22.64,22.64,173000,CMG
2021-09-09,22.64,23.29,22.64,23.29,81600,CMG
2021-09-10,23.41,23.41,23.07,23.33,81400,CMG
2021-09-13,23.41,24.05,23.33,23.93,58700,CMG
2021-09-14,24.35,25.59,24.31,25.59,256700,CMG
2021-09-15,26.49,27.34,25.76,26.15,227100,CMG
2021-09-16,26.92,26.92,25.64,25.81,113800,CMG
2021-09-17,26.06,26.4,25.68,25.81,68200,CMG
2021-09-20,25.85,27.56,25.72,26.87,118400,CMG
2021-09-21,26.49,26.7,25.72,26.4,100600,CMG
2021-09-22,27.22,27.56,26.49,27.43,59600,CMG
2021-09-23,27.94,27.94,26.53,26.7,80000,CMG
2021-09-24,26.92,26.92,25.85,25.85,121300,CMG
2021-09-27,25.68,25.81,24.05,24.48,201000,CMG
2021-09-28,24.35,25.46,23.5,25.21,88100,CMG
2021-09-29,25.21,25.21,23.54,25.17,50600,CMG
2021-09-30,24.78,25.17,24.78,25.12,44700,CMG
2021-10-01,24.87,25.89,24.27,24.7,88100,CMG
2021-10-04,24.74,24.91,24.27,24.65,65500,CMG
2021-10-05,24.52,25.46,24.35,25.38,80000,CMG
2021-10-06,25.42,25.55,24.99,25.38,42400,CMG
2021-10-07,26.49,26.49,25.29,26.19,44100,CMG
2021-10-08,26.23,26.23,25.64,26.19,75800,CMG
2021-10-11,26.19,26.19,25.72,26.06,35200,CMG
2021-10-12,26.19,26.19,25.64,26.02,26700,CMG
2021-10-13,25.76,26.1,25.76,25.93,31100,CMG
2021-10-14,26.06,27.34,26.06,26.4,65800,CMG
2021-10-15,26.83,26.83,26.23,26.49,47100,CMG
2021-10-18,26.49,26.49,25.72,26.06,34200,CMG
2021-10-19,25.64,25.85,25.34,25.51,24500,CMG
2021-10-20,25.34,25.85,25.34,25.46,43300,CMG
2021-10-21,25.46,26.15,25.46,26.06,19300,CMG
2021-10-22,26.06,26.15,25.46,26.02,32500,CMG
