time,open,high,low,close,volume,ticker
2021-04-05,7.89,7.89,7.53,7.69,24002,CC1
2021-04-06,7.73,7.73,7.33,7.61,11902,CC1
2021-04-07,7.57,7.61,7.57,7.57,3600,CC1
2021-04-08,7.57,7.89,7.37,7.81,12900,CC1
2021-04-09,7.37,7.89,7.37,7.81,11100,CC1
2021-04-12,7.81,7.93,7.81,7.81,16600,CC1
2021-04-13,7.81,7.89,7.61,7.81,6400,CC1
2021-04-14,7.57,7.57,7.49,7.57,11100,CC1
2021-04-15,7.57,7.65,7.53,7.61,11800,CC1
2021-04-16,7.41,7.49,7.37,7.49,3100,CC1
2021-04-19,7.41,7.41,6.88,7.25,15500,CC1
2021-04-20,7.25,7.29,7.0,7.25,4300,CC1
2021-04-22,7.57,7.57,6.96,6.96,20700,CC1
2021-04-23,6.72,7.16,6.72,7.16,7000,CC1
2021-04-26,7.29,7.29,6.72,7.16,11000,CC1
2021-04-27,7.21,7.21,6.52,7.0,7700,CC1
2021-04-28,7.04,7.04,7.04,7.04,500,CC1
2021-04-29,7.04,7.69,6.68,7.08,6000,CC1
2021-05-04,6.92,6.92,6.52,6.84,10700,CC1
2021-05-05,7.08,7.08,6.96,7.0,1000,CC1
2021-05-06,7.08,7.08,6.96,6.96,7900,CC1
2021-05-07,6.88,6.88,6.52,6.52,3700,CC1
2021-05-10,6.88,6.88,6.44,6.84,13101,CC1
2021-05-11,6.84,6.84,6.44,6.52,15400,CC1
2021-05-12,6.48,6.76,6.48,6.48,7400,CC1
2021-05-13,6.52,6.68,6.48,6.68,8100,CC1
2021-05-14,6.48,6.48,6.27,6.48,9900,CC1
2021-05-17,6.8,6.8,6.68,6.68,200,CC1
2021-05-18,6.6,6.68,6.48,6.48,10900,CC1
2021-05-19,7.25,7.25,6.68,6.68,1200,CC1
2021-05-20,6.68,6.68,6.68,6.68,5000,CC1
2021-05-21,6.64,6.68,6.52,6.6,15001,CC1
2021-05-24,6.68,6.68,6.64,6.64,5300,CC1
2021-05-25,6.64,6.88,6.64,6.88,6200,CC1
2021-05-26,6.84,6.84,6.6,6.8,7300,CC1
2021-05-27,7.25,7.25,6.52,6.92,3100,CC1
2021-05-28,6.6,6.84,6.48,6.76,6100,CC1
2021-05-31,6.76,6.76,6.48,6.48,11300,CC1
2021-06-01,6.48,6.56,6.48,6.56,6000,CC1
2021-06-02,6.68,6.68,6.64,6.68,4300,CC1
2021-06-03,6.68,6.68,6.48,6.52,5800,CC1
2021-06-04,6.8,6.8,6.6,6.64,5100,CC1
2021-06-07,7.29,7.29,6.56,6.56,12600,CC1
2021-06-08,6.52,6.68,6.52,6.64,12300,CC1
2021-06-09,6.64,6.8,6.56,6.64,12600,CC1
2021-06-10,6.8,6.92,6.64,6.88,11300,CC1
2021-06-11,7.08,7.81,7.08,7.81,32500,CC1
2021-06-14,7.89,8.3,7.61,8.1,26700,CC1
2021-06-15,8.01,8.1,7.89,7.89,10100,CC1
2021-06-16,8.01,8.18,7.97,8.06,34900,CC1
2021-06-17,8.14,8.22,8.01,8.06,27601,CC1
2021-06-18,8.18,8.42,8.14,8.22,19500,CC1
2021-06-21,8.22,8.3,7.97,8.01,14801,CC1
2021-06-22,8.1,8.42,8.1,8.38,31106,CC1
2021-06-23,8.5,8.99,8.5,8.74,46900,CC1
2021-06-24,8.14,8.99,8.14,8.78,43000,CC1
2021-06-25,8.66,8.66,8.34,8.42,7600,CC1
2021-06-28,8.54,8.74,8.1,8.54,9811,CC1
2021-06-29,9.11,9.11,8.62,8.91,21100,CC1
2021-06-30,8.7,8.99,8.7,8.91,24500,CC1
2021-07-01,8.74,8.91,8.7,8.91,19000,CC1
2021-07-02,8.7,9.11,8.7,8.82,15520,CC1
2021-07-05,9.11,9.11,8.5,8.7,3310,CC1
2021-07-06,8.74,8.91,8.66,8.66,19300,CC1
2021-07-07,8.82,8.82,8.82,8.82,100,CC1
2021-07-08,8.7,8.82,8.54,8.82,3000,CC1
2021-07-09,8.82,8.99,8.5,8.7,65200,CC1
2021-07-12,8.5,8.5,8.1,8.5,6000,CC1
2021-07-13,8.38,8.86,8.38,8.86,300,CC1
2021-07-14,8.54,8.54,8.54,8.54,100,CC1
2021-07-15,8.54,8.54,8.54,8.54,200,CC1
2021-07-16,8.58,8.58,8.58,8.58,100,CC1
2021-07-19,7.69,8.5,7.69,7.69,3800,CC1
2021-07-20,8.1,8.1,8.1,8.1,100,CC1
2021-07-21,8.91,8.91,8.91,8.91,100,CC1
2021-07-22,8.7,8.7,8.7,8.7,2000,CC1
2021-07-23,8.7,8.7,8.7,8.7,100,CC1
2021-07-26,8.7,8.7,8.7,8.7,0,CC1
2021-07-27,8.7,8.7,8.7,8.7,0,CC1
2021-07-28,8.1,8.1,8.1,8.1,400,CC1
2021-07-29,8.06,8.06,8.06,8.06,100,CC1
2021-07-30,8.91,8.91,8.91,8.91,500,CC1
2021-08-02,7.69,7.69,7.61,7.61,3100,CC1
2021-08-03,7.69,7.69,7.69,7.69,700,CC1
2021-08-04,7.73,7.73,7.69,7.69,1800,CC1
2021-08-05,8.5,8.5,8.06,8.1,1200,CC1
2021-08-06,8.06,8.06,7.69,7.73,1100,CC1
2021-08-09,7.69,7.69,7.65,7.69,5400,CC1
2021-08-10,7.61,7.69,7.61,7.69,3700,CC1
2021-08-11,7.69,7.69,7.53,7.53,8000,CC1
2021-08-12,7.89,7.89,7.53,7.53,1800,CC1
2021-08-13,7.49,7.53,7.49,7.49,7500,CC1
2021-08-16,7.49,7.53,7.49,7.53,9500,CC1
2021-08-17,7.69,7.69,7.49,7.53,5701,CC1
2021-08-18,7.49,7.49,7.29,7.45,9000,CC1
2021-08-19,7.49,7.49,7.49,7.49,600,CC1
2021-08-20,7.53,7.53,7.49,7.49,800,CC1
2021-08-23,7.45,7.45,7.45,7.45,100,CC1
2021-08-24,7.41,7.45,7.29,7.29,1000,CC1
2021-08-25,7.29,7.29,7.08,7.08,3800,CC1
2021-08-26,7.12,7.12,7.08,7.08,2600,CC1
2021-08-27,7.41,7.41,7.08,7.41,1400,CC1
2021-08-30,7.37,7.41,7.37,7.41,200,CC1
2021-08-31,7.41,7.41,7.41,7.41,100,CC1
2021-09-01,7.41,7.41,7.41,7.41,0,CC1
2021-09-06,7.29,7.29,6.92,7.21,9700,CC1
2021-09-07,7.21,7.41,7.21,7.21,1200,CC1
2021-09-08,7.29,7.29,7.04,7.04,5800,CC1
2021-09-09,6.88,7.29,6.88,7.29,1100,CC1
2021-09-10,7.21,7.21,7.21,7.21,100,CC1
2021-09-13,7.29,7.29,6.96,7.21,2800,CC1
2021-09-14,7.08,7.08,7.04,7.08,1300,CC1
2021-09-15,7.08,7.08,7.08,7.08,2200,CC1
2021-09-16,7.08,7.08,7.08,7.08,300,CC1
2021-09-17,7.08,7.21,6.03,7.21,7500,CC1
2021-09-20,7.21,7.29,7.16,7.29,2600,CC1
2021-09-21,7.21,7.21,7.21,7.21,2400,CC1
2021-09-22,7.16,7.37,7.0,7.37,4700,CC1
2021-09-23,7.21,7.21,7.08,7.21,900,CC1
2021-09-24,7.21,7.21,7.21,7.21,100,CC1
2021-09-27,7.21,7.21,7.21,7.21,0,CC1
2021-09-28,7.21,7.21,7.21,7.21,0,CC1
2021-09-29,7.16,7.16,7.16,7.16,1100,CC1
2021-09-30,6.64,7.21,6.64,7.21,2100,CC1
2021-10-01,7.16,7.16,7.16,7.16,0,CC1
2021-10-04,6.88,7.16,6.88,7.16,1700,CC1
2021-10-05,7.0,7.0,7.0,7.0,0,CC1
2021-10-06,7.16,7.21,7.04,7.04,1601,CC1
2021-10-07,7.16,7.16,7.08,7.08,600,CC1
2021-10-08,7.12,7.12,7.04,7.04,2000,CC1
2021-10-11,7.12,7.29,7.12,7.29,8500,CC1
2021-10-12,7.25,7.33,7.21,7.33,1700,CC1
2021-10-13,7.33,7.33,7.33,7.33,900,CC1
2021-10-14,7.11,7.49,7.11,7.33,1300,CC1
2021-10-15,7.33,7.33,7.28,7.28,2700,CC1
2021-10-18,6.86,7.24,6.86,7.24,7000,CC1
2021-10-19,7.24,7.24,7.11,7.11,5300,CC1
2021-10-20,7.16,7.16,7.16,7.16,0,CC1
2021-10-21,7.16,7.37,6.61,7.37,1000,CC1
2021-10-22,6.99,7.24,6.99,7.24,6000,CC1
2021-10-25,7.28,7.62,7.24,7.54,14300,CC1
2021-10-26,7.62,8.0,7.58,7.83,16410,CC1
2021-10-27,8.04,8.84,7.91,8.17,41700,CC1
2021-10-28,8.38,8.46,8.04,8.46,21649,CC1
2021-10-29,8.42,8.55,7.7,8.42,6500,CC1
2021-11-01,8.21,9.43,8.21,9.35,138300,CC1
2021-11-02,10.4,10.4,9.26,9.85,113538,CC1
2021-11-03,9.89,10.69,9.6,10.52,45800,CC1
2021-11-04,10.23,11.54,9.47,11.54,125929,CC1
2021-11-05,12.12,12.21,11.7,11.96,36700,CC1
2021-11-08,10.19,12.0,10.19,11.75,26800,CC1
2021-11-09,11.58,13.3,11.37,13.3,177915,CC1
2021-11-10,14.1,14.36,12.84,13.89,101300,CC1
2021-11-11,14.15,16.0,14.15,14.52,69742,CC1
2021-11-12,14.52,15.96,12.92,15.16,116840,CC1
2021-11-15,14.78,14.78,13.89,13.98,34100,CC1
2021-11-16,14.23,14.23,12.84,13.3,20240,CC1
2021-11-17,13.05,13.6,12.63,13.47,45000,CC1
2021-11-18,13.05,13.26,12.63,13.26,15560,CC1
2021-11-19,13.05,13.26,12.21,12.29,23600,CC1
2021-11-22,12.21,12.42,12.21,12.21,24300,CC1
2021-11-23,10.86,11.79,10.74,11.79,20003,CC1
2021-11-24,11.41,11.7,11.41,11.45,6400,CC1
2021-11-25,10.31,12.21,10.31,11.79,16400,CC1
2021-11-26,11.79,12.59,11.79,12.59,37735,CC1
2021-11-29,12.84,13.47,12.76,13.47,32000,CC1
2021-11-30,13.43,13.89,12.21,12.21,20560,CC1
2021-12-01,12.21,12.67,12.21,12.21,19900,CC1
2021-12-02,12.38,12.38,11.79,12.21,9100,CC1
2021-12-03,12.0,12.04,11.79,11.79,7000,CC1
2021-12-06,11.79,12.0,11.37,11.83,19600,CC1
2021-12-07,11.58,11.58,11.37,11.58,18400,CC1
2021-12-08,11.49,11.83,11.41,11.83,12861,CC1
2021-12-09,10.31,11.79,10.31,11.79,11800,CC1
2021-12-10,11.58,12.63,11.58,12.55,4808,CC1
2021-12-13,11.91,13.39,11.91,13.39,79506,CC1
2021-12-14,13.39,13.89,12.92,12.92,14160,CC1
2021-12-15,11.96,12.04,11.91,12.0,5755,CC1
2021-12-16,12.0,12.04,12.0,12.04,1440,CC1
2021-12-17,12.0,12.63,12.0,12.0,4320,CC1
2021-12-20,12.21,12.29,12.0,12.17,7400,CC1
2021-12-21,12.17,12.17,11.37,12.0,3968,CC1
2021-12-22,11.41,12.0,11.41,12.0,11609,CC1
2021-12-23,11.79,11.79,11.58,11.62,5600,CC1
2021-12-24,11.16,11.16,11.16,11.16,207,CC1
2021-12-27,11.37,11.79,11.37,11.62,1800,CC1
2021-12-28,11.75,11.83,11.58,11.83,3440,CC1
2021-12-29,11.79,12.55,11.79,12.55,19100,CC1
2021-12-30,12.21,12.63,12.08,12.63,19053,CC1
2021-12-31,12.76,13.39,12.63,13.3,40600,CC1
2022-01-04,13.43,13.43,13.05,13.22,12804,CC1
2022-01-05,13.22,13.64,13.13,13.47,19463,CC1
2022-01-06,13.47,13.72,13.43,13.72,37914,CC1
2022-01-07,13.89,14.52,13.89,14.31,23529,CC1
2022-01-10,14.36,16.38,14.36,16.38,43488,CC1
2022-01-11,16.84,18.52,16.0,18.06,54406,CC1
2022-01-12,18.06,18.52,17.26,17.47,41031,CC1
2022-01-13,17.6,17.6,15.37,15.7,11042,CC1
2022-01-14,16.21,17.26,15.53,16.8,28820,CC1
2022-01-17,16.8,17.01,16.0,16.71,46600,CC1
2022-01-18,16.59,16.59,15.79,16.0,34300,CC1
2022-01-19,18.56,18.64,18.56,18.64,21651,CC1
2022-01-20,20.88,21.37,20.88,21.37,30140,CC1
2022-01-21,23.86,23.86,21.45,21.61,64080,CC1
2022-01-24,22.41,22.41,18.8,18.8,15600,CC1
2022-01-25,20.0,20.08,19.68,20.08,4600,CC1
2022-01-26,19.92,22.89,17.67,22.89,51028,CC1
2022-01-27,23.29,25.54,23.29,23.7,10130,CC1
2022-01-28,23.7,25.7,23.54,25.62,14656,CC1
2022-02-07,24.34,24.5,23.29,24.5,12960,CC1
2022-02-08,24.42,25.54,24.34,24.9,27413,CC1
2022-02-09,24.82,24.9,24.1,24.82,12900,CC1
2022-02-10,24.9,24.9,24.82,24.82,5405,CC1
2022-02-11,24.82,24.82,24.82,24.82,5604,CC1
2022-02-14,24.82,24.82,21.69,21.93,6911,CC1
2022-02-15,23.05,23.05,23.05,23.05,2034,CC1
2022-02-16,23.21,23.86,23.21,23.86,2300,CC1
2022-02-17,23.29,24.9,23.29,24.9,9310,CC1
2022-02-18,24.1,24.9,24.1,24.9,10060,CC1
2022-02-21,25.3,27.31,25.3,25.3,20003,CC1
2022-02-22,24.9,25.38,24.9,25.38,5636,CC1
2022-02-23,24.5,25.38,23.29,24.74,18654,CC1
2022-02-24,23.46,25.14,23.46,25.14,5263,CC1
2022-02-25,25.14,25.14,24.82,24.82,600,CC1
2022-02-28,24.1,24.1,22.89,23.29,3595,CC1
2022-03-01,24.1,24.1,23.29,23.29,3710,CC1
2022-03-02,23.7,23.7,20.88,23.62,4987,CC1
2022-03-03,22.65,24.1,22.57,24.1,6065,CC1
2022-03-04,23.86,24.1,22.97,24.1,7760,CC1
2022-03-07,23.86,23.86,23.29,23.29,3000,CC1
2022-03-08,23.7,23.78,23.7,23.7,2840,CC1
2022-03-09,24.1,24.1,23.05,23.05,242,CC1
2022-03-10,23.29,23.29,23.29,23.29,305,CC1
2022-03-11,23.29,23.29,23.29,23.29,1100,CC1
2022-03-14,22.97,23.7,22.97,23.46,13000,CC1
2022-03-15,22.89,25.38,22.89,24.9,800,CC1
2022-03-16,24.1,24.1,24.1,24.1,1600,CC1
2022-03-17,24.1,24.5,24.1,24.5,10300,CC1
2022-03-18,23.29,24.1,22.89,24.1,7300,CC1
2022-03-21,24.1,24.1,24.1,24.1,2300,CC1
2022-03-22,24.1,24.1,23.29,24.1,9644,CC1
2022-03-23,24.02,24.1,23.29,23.86,20300,CC1
2022-03-24,23.29,24.1,23.29,24.1,3500,CC1
2022-03-25,23.29,23.38,23.29,23.29,2700,CC1
2022-03-28,23.29,23.29,23.29,23.29,0,CC1
2022-03-29,22.89,22.89,22.89,22.89,1100,CC1
2022-03-30,22.89,23.13,22.89,23.13,4100,CC1
2022-03-31,22.97,23.13,22.97,22.97,5300,CC1
2022-04-01,23.29,23.29,23.21,23.21,1500,CC1
2022-04-04,23.21,23.7,23.21,23.7,3700,CC1
2022-04-05,23.29,23.7,23.29,23.7,5400,CC1
2022-04-06,24.1,24.9,24.1,24.9,14800,CC1
2022-04-07,24.5,24.5,24.5,24.5,1601,CC1
2022-04-08,24.5,24.9,24.5,24.5,2100,CC1
2022-04-12,24.1,24.1,24.1,24.1,71905,CC1
2022-04-13,22.09,24.5,22.09,24.5,335,CC1
2022-04-14,22.49,24.1,22.49,23.7,800,CC1
2022-04-15,23.46,23.46,23.46,23.46,0,CC1
2022-04-18,23.29,23.29,23.29,23.29,100,CC1
2022-04-19,23.13,23.62,23.13,23.62,3500,CC1
2022-04-20,23.46,23.46,23.46,23.46,0,CC1
2022-04-21,23.46,23.46,23.46,23.46,0,CC1
2022-04-22,22.89,23.46,22.89,23.46,200,CC1
2022-04-25,20.16,22.89,20.16,22.89,400,CC1
2022-04-26,22.81,23.13,22.49,23.13,5200,CC1
2022-04-27,24.1,24.1,24.1,24.1,100,CC1
2022-04-28,21.69,21.69,21.61,21.69,1000,CC1
2022-04-29,18.96,23.78,18.96,19.84,14100,CC1
2022-05-04,22.09,24.1,22.09,23.29,10300,CC1
2022-05-05,23.7,24.1,20.16,24.1,2800,CC1
2022-05-06,23.21,24.1,20.88,24.1,13452,CC1
2022-05-09,23.21,23.29,20.08,23.29,20206,CC1
2022-05-10,22.41,25.87,22.41,25.87,12760,CC1
2022-05-11,24.1,27.55,24.1,24.1,7460,CC1
2022-05-12,25.7,28.92,22.49,27.31,9000,CC1
2022-05-13,26.51,31.01,23.05,30.52,16701,CC1
2022-05-16,23.54,23.54,23.46,23.46,3400,CC1
2022-05-17,20.0,20.0,20.0,20.0,3952,CC1
2022-05-18,17.03,17.03,17.03,17.03,11864,CC1
2022-05-19,14.54,18.48,14.54,18.48,110066,CC1
2022-05-20,15.58,17.19,15.58,16.87,9400,CC1
2022-05-23,16.63,16.63,16.47,16.63,1577,CC1
2022-05-24,16.07,16.07,14.54,15.26,22151,CC1
2022-05-25,15.18,15.98,14.86,15.98,22701,CC1
2022-05-26,16.31,16.87,15.18,16.87,19629,CC1
2022-05-27,15.82,16.07,15.74,15.82,10820,CC1
2022-05-30,16.31,16.87,15.18,16.87,23361,CC1
2022-05-31,15.34,15.34,15.26,15.34,18284,CC1
2022-06-01,15.26,15.42,15.02,15.1,20000,CC1
2022-06-02,15.1,15.26,15.1,15.18,7452,CC1
2022-06-03,15.1,15.66,14.86,15.5,23920,CC1
2022-06-06,15.34,15.34,14.94,15.1,15180,CC1
2022-06-07,15.1,15.1,14.46,14.62,11162,CC1
2022-06-08,14.78,15.02,14.3,14.7,11115,CC1
2022-06-09,14.78,14.78,14.7,14.78,15200,CC1
2022-06-10,14.78,15.02,14.46,14.46,24383,CC1
2022-06-13,14.06,14.62,13.66,13.66,11811,CC1
2022-06-14,14.06,14.06,13.58,13.66,5485,CC1
2022-06-15,13.82,13.82,12.93,13.01,4826,CC1
2022-06-16,13.41,13.41,13.25,13.25,1618,CC1
2022-06-17,12.21,12.21,11.41,12.05,20300,CC1
2022-06-20,12.77,12.77,9.8,9.8,37100,CC1
2022-06-21,9.88,9.88,9.64,9.64,600,CC1
2022-06-22,10.84,10.92,10.76,10.84,2760,CC1
2022-06-23,11.57,11.57,9.88,10.84,1800,CC1
2022-06-24,11.97,12.05,11.97,12.05,200,CC1
2022-06-27,12.05,12.05,12.05,12.05,700,CC1
2022-06-28,12.05,13.82,12.05,13.82,8800,CC1
2022-06-29,13.66,14.46,13.66,14.06,10100,CC1
2022-06-30,12.13,14.86,12.13,14.86,13014,CC1
2022-07-01,14.38,15.26,14.06,15.26,36600,CC1
2022-07-04,14.86,14.86,14.46,14.46,583,CC1
2022-07-05,14.46,15.26,12.45,15.26,27314,CC1
2022-07-06,12.93,14.78,12.85,14.78,7500,CC1
2022-07-07,14.46,14.78,14.46,14.78,2704,CC1
2022-07-08,14.62,14.62,12.61,14.62,3600,CC1
2022-07-11,12.85,14.3,12.45,14.3,1800,CC1
2022-07-12,13.66,14.38,13.66,14.38,5679,CC1
2022-07-13,12.45,13.98,12.37,13.74,9200,CC1
2022-07-14,12.53,13.58,12.37,12.45,4300,CC1
2022-07-15,12.21,13.66,12.13,13.66,6400,CC1
2022-07-18,12.37,12.85,12.37,12.85,11900,CC1
2022-07-19,12.45,12.85,12.05,12.85,7510,CC1
2022-07-20,12.37,12.85,12.29,12.77,6500,CC1
2022-07-21,12.37,12.69,12.37,12.69,2800,CC1
2022-07-22,12.45,12.77,12.29,12.77,6400,CC1
2022-07-25,12.37,12.69,12.37,12.69,3004,CC1
2022-07-26,12.05,12.45,12.05,12.45,1600,CC1
2022-07-27,12.37,12.37,12.37,12.37,200,CC1
2022-07-28,12.37,12.61,12.37,12.61,4700,CC1
2022-07-29,12.69,12.69,12.37,12.61,500,CC1
2022-08-01,12.93,12.93,10.84,12.53,7850,CC1
2022-08-02,11.73,11.73,11.65,11.73,5108,CC1
2022-08-03,11.65,12.05,11.25,12.05,9700,CC1
2022-08-04,11.41,12.05,11.41,12.05,1400,CC1
2022-08-05,12.05,12.45,11.33,12.45,5000,CC1
2022-08-08,12.29,12.29,12.29,12.29,100,CC1
2022-08-09,12.29,12.29,12.05,12.05,3800,CC1
2022-08-10,12.05,12.05,11.97,12.05,17900,CC1
2022-08-11,12.05,12.69,11.73,12.45,7100,CC1
2022-08-12,12.37,12.37,11.33,11.65,10418,CC1
2022-08-15,12.05,12.05,11.65,11.81,6800,CC1
2022-08-16,11.65,11.65,11.41,11.57,12400,CC1
2022-08-17,12.07,12.4,12.07,12.4,2175,CC1
2022-08-18,11.57,12.4,11.41,12.4,7000,CC1
2022-08-19,12.4,12.81,11.74,12.56,7222,CC1
2022-08-22,12.23,12.4,12.23,12.4,1602,CC1
2022-08-23,12.32,12.32,12.32,12.32,22,CC1
2022-08-24,12.23,12.23,12.23,12.23,300,CC1
2022-08-25,11.57,12.07,11.57,11.82,3879,CC1
2022-08-26,11.74,11.99,11.74,11.99,1100,CC1
2022-08-29,10.91,12.32,10.83,12.32,1100,CC1
2022-08-30,12.15,12.23,11.99,11.99,400,CC1
2022-08-31,11.16,12.07,11.16,12.07,1940,CC1
2022-09-05,11.41,11.41,11.41,11.41,3300,CC1
2022-09-06,11.32,11.57,11.32,11.32,1500,CC1
2022-09-07,11.49,11.49,11.24,11.24,8500,CC1
2022-09-08,11.82,11.82,10.91,11.74,17560,CC1
2022-09-09,11.82,11.99,11.74,11.9,7300,CC1
2022-09-12,11.9,11.9,11.57,11.57,3215,CC1
2022-09-13,12.32,12.32,11.16,11.82,14848,CC1
2022-09-14,11.9,11.9,11.08,11.65,10339,CC1
2022-09-15,11.24,11.32,11.16,11.24,5662,CC1
2022-09-16,11.99,11.99,11.49,11.49,600,CC1
2022-09-19,11.24,11.57,11.16,11.57,9213,CC1
2022-09-20,11.24,11.24,10.91,10.91,2601,CC1
2022-09-21,11.08,11.08,11.08,11.08,1600,CC1
2022-09-22,11.32,11.57,11.32,11.57,7564,CC1
2022-09-23,11.24,11.99,11.24,11.99,4000,CC1
2022-09-26,11.49,11.57,11.49,11.57,6039,CC1
2022-09-27,10.91,10.91,10.91,10.91,824,CC1
2022-09-28,11.16,11.16,11.16,11.16,1331,CC1
2022-09-29,11.16,11.16,11.16,11.16,1190,CC1
2022-09-30,10.83,10.83,10.75,10.75,2234,CC1
2022-10-03,11.24,11.24,10.75,10.75,1101,CC1
