time,open,high,low,close,volume,ticker
2020-12-21,17.52,17.6,17.48,17.58,68920,DPR
2020-12-22,17.58,18.81,17.48,18.43,180930,DPR
2020-12-23,18.43,18.43,18.18,18.18,45810,DPR
2020-12-24,18.14,18.14,17.08,17.92,53640,DPR
2020-12-25,17.92,18.1,17.84,18.1,56800,DPR
2020-12-28,18.1,18.12,17.92,17.92,25260,DPR
2020-12-29,18.02,18.02,17.84,17.92,26940,DPR
2020-12-30,17.92,17.96,17.86,17.92,20470,DPR
2020-12-31,17.92,17.92,17.74,17.86,21580,DPR
2021-01-04,17.86,17.92,17.76,17.92,37200,DPR
2021-01-05,17.92,17.98,17.86,17.96,26400,DPR
2021-01-06,17.96,17.98,17.9,17.98,27200,DPR
2021-01-07,17.92,17.98,17.72,17.98,42600,DPR
2021-01-08,18.06,18.33,18.06,18.24,76300,DPR
2021-01-11,18.24,18.33,18.24,18.33,27200,DPR
2021-01-12,18.33,19.13,18.12,19.09,120300,DPR
2021-01-13,19.13,19.94,19.09,19.74,260400,DPR
2021-01-14,19.84,20.14,19.82,20.04,143200,DPR
2021-01-15,20.04,21.14,20.04,20.86,103300,DPR
2021-01-18,20.86,20.9,20.14,20.7,82500,DPR
2021-01-19,20.62,20.66,19.27,19.65,66000,DPR
2021-01-20,19.65,19.82,18.73,19.78,153700,DPR
2021-01-21,19.33,20.02,19.33,20.02,67800,DPR
2021-01-22,19.74,20.02,19.55,19.98,34600,DPR
2021-01-25,19.98,19.98,19.65,19.65,66000,DPR
2021-01-26,19.33,19.37,18.53,18.81,31100,DPR
2021-01-27,18.93,20.12,18.53,20.12,181000,DPR
2021-01-28,19.21,19.21,18.73,18.73,517500,DPR
2021-01-29,18.73,19.41,17.48,18.93,18100,DPR
2021-02-01,18.93,18.93,18.12,18.53,62300,DPR
2021-02-02,17.8,18.85,17.8,18.73,16000,DPR
2021-02-03,18.85,19.13,18.75,19.13,89300,DPR
2021-02-04,19.13,19.13,19.09,19.13,5400,DPR
2021-02-05,19.13,19.13,18.95,19.11,4500,DPR
2021-02-08,19.13,19.15,18.57,18.93,24100,DPR
2021-02-09,18.93,18.93,18.53,18.59,26300,DPR
2021-02-17,18.59,19.41,18.59,19.41,56100,DPR
2021-02-18,19.33,19.65,19.33,19.45,28400,DPR
2021-02-19,19.45,19.47,19.33,19.33,23700,DPR
2021-02-22,19.37,19.49,19.25,19.49,34700,DPR
2021-02-23,19.33,19.41,19.33,19.37,7400,DPR
2021-02-24,19.37,19.41,19.31,19.31,65700,DPR
2021-02-25,19.51,19.67,19.37,19.53,56100,DPR
2021-02-26,19.53,19.94,19.53,19.74,14000,DPR
2021-03-01,19.82,19.82,19.33,19.74,27600,DPR
2021-03-02,19.13,19.78,19.13,19.74,7800,DPR
2021-03-03,19.86,19.86,19.37,19.45,3100,DPR
2021-03-04,19.45,19.74,19.37,19.59,60700,DPR
2021-03-05,19.53,19.86,19.53,19.86,42400,DPR
2021-03-08,19.74,19.9,19.59,19.59,20400,DPR
2021-03-09,19.53,19.84,19.53,19.84,6100,DPR
2021-03-10,19.74,19.82,19.74,19.82,3600,DPR
2021-03-11,19.74,19.82,19.69,19.78,40900,DPR
2021-03-12,20.54,20.54,19.78,19.78,15000,DPR
2021-03-15,19.82,20.08,19.82,20.08,34200,DPR
2021-03-16,20.08,21.47,20.02,20.54,36300,DPR
2021-03-17,20.54,21.19,20.54,20.74,58300,DPR
2021-03-18,20.94,20.94,20.14,20.74,27100,DPR
2021-03-19,20.74,20.74,20.54,20.54,25800,DPR
2021-03-22,20.7,20.74,20.46,20.54,57500,DPR
2021-03-23,20.34,20.74,20.14,20.38,21100,DPR
2021-03-24,20.34,20.34,19.01,20.14,37300,DPR
2021-03-25,20.14,20.14,19.71,20.14,25500,DPR
2021-03-26,20.1,20.1,19.74,20.06,6500,DPR
2021-03-29,19.33,20.06,19.33,19.65,25200,DPR
2021-03-30,19.74,20.14,19.74,20.14,77700,DPR
2021-03-31,20.14,20.14,20.14,20.14,100,DPR
2021-04-01,20.02,20.02,19.39,19.96,36900,DPR
2021-04-02,19.98,20.06,19.82,19.82,31100,DPR
2021-04-05,19.82,19.9,19.45,19.82,79100,DPR
2021-04-06,19.74,19.9,19.74,19.82,42900,DPR
2021-04-07,19.74,19.94,19.17,19.29,89500,DPR
2021-04-08,19.71,19.88,19.37,19.37,19200,DPR
2021-04-09,19.69,19.69,19.53,19.65,5600,DPR
2021-04-12,19.98,19.98,19.33,19.41,64000,DPR
2021-04-13,19.74,19.74,19.45,19.61,12800,DPR
2021-04-14,19.61,19.69,19.35,19.69,65600,DPR
2021-04-15,19.76,19.76,19.53,19.57,15000,DPR
2021-04-16,19.37,19.67,19.25,19.55,27700,DPR
2021-04-19,19.92,19.92,19.13,19.55,19300,DPR
2021-04-20,19.33,19.69,19.13,19.45,23200,DPR
2021-04-22,19.33,19.74,19.05,19.05,33100,DPR
2021-04-23,18.95,19.05,18.93,18.97,59400,DPR
2021-04-26,19.13,19.13,18.77,18.93,31900,DPR
2021-04-27,18.93,19.05,18.37,19.05,22300,DPR
2021-04-28,19.03,19.09,18.93,19.09,8800,DPR
2021-04-29,19.33,19.33,18.89,18.89,7000,DPR
2021-05-04,18.89,19.05,18.75,18.89,23500,DPR
2021-05-05,18.89,19.05,18.85,18.99,13000,DPR
2021-05-06,19.01,19.01,18.79,18.89,27100,DPR
2021-05-07,18.93,19.09,18.69,19.09,119400,DPR
2021-05-10,19.29,19.29,18.93,19.17,120600,DPR
2021-05-11,19.31,19.31,19.17,19.25,71600,DPR
2021-05-12,19.13,19.53,19.03,19.53,35400,DPR
2021-05-13,19.53,19.71,19.33,19.33,39200,DPR
2021-05-14,19.57,19.65,19.27,19.33,19600,DPR
2021-05-17,19.53,19.53,19.17,19.33,13800,DPR
2021-05-18,18.99,19.41,18.97,19.33,38900,DPR
2021-05-19,19.53,19.53,19.17,19.25,52800,DPR
2021-05-20,19.05,19.33,19.03,19.17,23900,DPR
2021-05-21,19.17,19.41,19.13,19.25,52800,DPR
2021-05-24,19.33,20.18,19.25,19.98,56000,DPR
2021-05-25,20.06,20.74,19.98,20.54,69100,DPR
2021-05-26,20.54,20.7,20.38,20.54,50900,DPR
2021-05-27,20.54,20.54,19.53,20.3,26000,DPR
2021-05-28,19.78,20.26,19.78,20.14,8200,DPR
2021-05-31,20.3,20.74,20.14,20.34,31700,DPR
2021-06-01,20.54,20.7,20.46,20.62,133400,DPR
2021-06-02,20.62,20.66,20.42,20.42,49200,DPR
2021-06-03,20.54,21.35,20.46,21.02,271900,DPR
2021-06-04,21.35,21.55,21.14,21.55,282800,DPR
2021-06-07,21.71,23.04,21.71,23.04,385700,DPR
2021-06-08,24.57,24.65,23.96,24.57,541400,DPR
2021-06-09,24.57,26.18,23.96,26.06,241000,DPR
2021-06-10,26.78,26.78,24.77,24.77,85300,DPR
2021-06-11,25.66,25.66,24.85,25.37,492200,DPR
2021-06-14,25.98,25.98,25.53,25.7,407100,DPR
2021-06-15,25.7,25.82,25.53,25.7,227300,DPR
2021-06-16,25.58,25.7,25.33,25.33,122900,DPR
2021-06-17,25.13,25.17,24.45,24.89,405500,DPR
2021-06-18,24.77,25.7,24.77,25.17,338600,DPR
2021-06-21,25.05,25.29,25.05,25.17,302900,DPR
2021-06-22,25.17,25.17,24.57,24.69,420100,DPR
2021-06-23,24.61,24.65,24.21,24.41,487900,DPR
2021-06-24,24.41,24.77,24.17,24.45,132500,DPR
2021-06-25,24.37,24.97,24.37,24.97,94500,DPR
2021-06-28,24.97,24.97,24.65,24.97,182400,DPR
2021-06-29,24.97,24.97,24.57,24.57,94400,DPR
2021-06-30,24.37,24.57,24.33,24.37,79400,DPR
2021-07-01,24.37,24.77,24.37,24.73,138000,DPR
2021-07-02,24.93,26.06,24.93,26.06,199400,DPR
2021-07-05,27.19,27.19,26.46,26.66,186800,DPR
2021-07-06,26.94,26.94,25.01,25.01,121800,DPR
2021-07-07,24.77,26.18,24.17,26.1,181000,DPR
2021-07-08,25.98,26.1,24.97,25.37,93000,DPR
2021-07-09,24.77,25.45,24.73,24.81,206000,DPR
2021-07-12,24.65,24.65,23.64,24.33,384100,DPR
2021-07-13,24.45,24.97,24.41,24.97,49500,DPR
2021-07-14,24.73,24.77,24.0,24.0,163000,DPR
2021-07-15,24.17,24.93,24.0,24.89,101400,DPR
2021-07-16,24.89,24.89,24.17,24.45,260500,DPR
2021-07-19,23.84,24.69,23.84,23.96,163700,DPR
2021-07-20,24.49,24.77,24.04,24.77,147000,DPR
2021-07-21,24.77,24.77,24.29,24.49,57200,DPR
2021-07-22,24.49,24.53,24.33,24.37,124800,DPR
2021-07-23,24.37,24.57,24.33,24.33,137900,DPR
2021-07-26,24.17,24.37,23.96,24.17,43200,DPR
2021-07-27,24.21,24.37,24.08,24.33,50100,DPR
2021-07-28,24.17,24.37,23.96,24.17,186800,DPR
2021-07-29,24.45,24.45,24.0,24.29,72600,DPR
2021-07-30,24.08,24.25,23.96,24.08,46900,DPR
2021-08-02,24.04,24.25,23.63,24.04,105900,DPR
2021-08-03,23.88,24.17,23.75,23.75,86800,DPR
