time,open,high,low,close,volume,ticker
2020-12-21,13.29,13.65,13.1,13.14,4424360,PET
2020-12-22,13.1,13.1,12.82,12.9,3672370,PET
2020-12-23,12.86,13.18,12.82,12.9,2105000,PET
2020-12-24,12.82,12.9,12.02,12.26,2546320,PET
2020-12-25,12.26,12.74,11.94,12.3,1980250,PET
2020-12-28,12.34,12.98,12.14,12.74,2711820,PET
2020-12-29,12.74,12.86,12.54,12.54,1307290,PET
2020-12-30,12.54,13.41,12.42,12.94,3484870,PET
2020-12-31,13.06,13.22,12.82,12.86,1807200,PET
2021-01-04,12.86,13.14,12.86,13.02,2014200,PET
2021-01-05,12.98,13.77,12.82,13.61,4584700,PET
2021-01-06,13.61,14.17,13.29,13.53,2616600,PET
2021-01-07,13.61,13.93,13.53,13.81,2947700,PET
2021-01-08,13.93,14.01,13.53,13.85,3374300,PET
2021-01-11,13.89,13.89,13.53,13.69,2338900,PET
2021-01-12,13.69,13.69,13.45,13.61,2177800,PET
2021-01-13,13.65,14.17,13.65,13.85,4756800,PET
2021-01-14,13.85,14.81,13.85,14.81,5543700,PET
2021-01-15,15.44,15.68,15.13,15.29,2484800,PET
2021-01-18,15.29,15.29,14.73,14.89,2664200,PET
2021-01-19,14.73,14.77,13.85,13.85,2746900,PET
2021-01-20,13.53,13.61,12.9,13.41,3958300,PET
2021-01-21,13.69,13.93,13.33,13.93,2000000,PET
2021-01-22,13.93,14.65,13.69,14.13,2398800,PET
2021-01-25,13.93,14.21,13.85,13.85,2047500,PET
2021-01-26,13.85,13.85,12.9,12.98,2788500,PET
2021-01-27,12.82,13.26,12.1,12.18,2600600,PET
2021-01-28,11.38,11.62,11.34,11.34,1610100,PET
2021-01-29,10.67,11.86,10.67,11.78,2066700,PET
2021-02-01,11.58,12.18,10.99,11.07,1804000,PET
2021-02-02,11.07,11.5,10.75,11.5,935700,PET
2021-02-03,11.78,12.3,11.58,12.3,1811100,PET
2021-02-04,12.3,12.74,12.18,12.3,1193600,PET
2021-02-05,12.54,12.58,12.3,12.46,660400,PET
2021-02-08,12.5,12.54,11.74,11.86,1537300,PET
2021-02-09,11.86,12.34,11.54,12.26,930300,PET
2021-02-17,12.58,13.1,12.58,13.1,2088300,PET
2021-02-18,13.37,13.81,13.29,13.65,2186500,PET
2021-02-19,13.33,13.93,13.33,13.57,1375500,PET
2021-02-22,13.65,13.65,13.22,13.37,1269500,PET
2021-02-23,13.53,13.53,13.22,13.41,1347200,PET
2021-02-24,13.41,13.61,12.78,13.14,1121400,PET
2021-02-25,13.14,13.33,12.98,13.22,1419000,PET
2021-02-26,12.82,13.22,12.82,13.18,1114400,PET
2021-03-01,13.26,14.09,13.26,14.09,3182800,PET
2021-03-02,14.73,14.73,14.09,14.41,3738000,PET
2021-03-03,14.41,15.36,14.41,15.17,3135800,PET
2021-03-04,15.33,15.33,14.33,14.73,2168800,PET
2021-03-05,14.73,15.72,14.17,15.72,4618000,PET
2021-03-08,16.56,16.8,16.24,16.8,2611600,PET
2021-03-09,16.88,17.95,16.8,17.12,5720300,PET
2021-03-10,16.8,17.51,16.32,16.88,3524500,PET
2021-03-11,16.96,17.91,16.92,17.36,1808600,PET
2021-03-12,17.43,18.15,17.04,17.67,2790700,PET
2021-03-15,17.91,18.71,17.75,18.35,2744300,PET
2021-03-16,18.43,19.58,18.43,19.46,2791000,PET
2021-03-17,19.35,19.9,18.83,19.11,2856100,PET
2021-03-18,19.19,19.19,17.99,18.31,4449300,PET
2021-03-19,17.99,19.11,17.75,18.95,3274100,PET
2021-03-22,19.11,19.74,19.03,19.31,2286100,PET
2021-03-23,19.11,19.31,18.51,18.79,2353300,PET
2021-03-24,18.31,18.63,17.91,17.91,2448300,PET
2021-03-25,18.07,18.51,17.12,17.51,2655600,PET
2021-03-26,17.51,17.91,16.36,17.51,2796500,PET
2021-03-29,17.83,17.83,17.24,17.51,2230700,PET
2021-03-30,17.51,17.63,17.12,17.28,1870800,PET
2021-03-31,17.36,18.31,17.2,18.23,3158700,PET
2021-04-01,18.31,18.63,17.99,18.35,1134200,PET
2021-04-02,18.59,18.59,17.99,18.11,1829800,PET
2021-04-05,18.11,18.39,17.55,17.67,1892300,PET
2021-04-06,17.63,17.67,17.39,17.51,1729900,PET
2021-04-07,17.67,18.71,17.67,18.71,4352800,PET
2021-04-08,19.03,19.03,18.47,18.47,1639600,PET
2021-04-09,18.51,18.79,18.43,18.71,2577800,PET
2021-04-12,18.71,18.79,18.31,18.63,2288200,PET
2021-04-13,18.71,18.71,17.59,17.91,2801300,PET
2021-04-14,17.59,18.31,17.59,18.11,1298700,PET
2021-04-15,18.31,18.31,17.51,17.55,1652800,PET
2021-04-16,17.51,17.51,16.4,16.8,2664200,PET
2021-04-19,17.12,17.91,16.56,17.67,1340100,PET
2021-04-20,17.91,17.91,17.04,17.04,1576900,PET
2021-04-22,16.72,17.12,15.88,15.88,1764200,PET
2021-04-23,15.84,16.32,15.17,16.32,1611100,PET
2021-04-26,16.32,16.32,15.52,15.64,975200,PET
2021-04-27,15.56,16.16,15.13,15.8,1036100,PET
2021-04-28,15.76,16.16,15.52,15.92,1005600,PET
2021-04-29,16.2,16.24,15.84,15.92,1051200,PET
