time,open,high,low,close,volume,ticker
2021-02-24,10.0,10.06,9.97,9.97,10000,CDC
2021-02-25,9.78,9.84,9.75,9.75,23200,CDC
2021-02-26,9.52,9.9,9.52,9.71,9100,CDC
2021-03-01,9.71,10.16,9.71,10.09,20100,CDC
2021-03-02,10.16,10.16,9.97,10.03,18600,CDC
2021-03-03,10.03,10.16,9.97,9.97,38400,CDC
2021-03-04,9.97,10.16,9.9,9.9,65700,CDC
2021-03-05,10.16,10.16,9.84,10.09,8800,CDC
2021-03-08,10.09,10.22,9.97,10.03,37800,CDC
2021-03-09,9.97,10.29,9.97,10.16,39100,CDC
2021-03-10,10.16,10.22,10.09,10.09,25800,CDC
2021-03-11,10.16,10.16,10.06,10.16,7900,CDC
2021-03-12,10.16,10.22,10.03,10.22,9100,CDC
2021-03-15,10.22,10.41,10.09,10.29,29000,CDC
2021-03-16,10.29,10.29,10.09,10.22,22200,CDC
2021-03-17,10.06,10.13,10.06,10.06,17900,CDC
2021-03-18,9.59,10.16,9.59,10.13,16100,CDC
2021-03-19,10.13,10.13,10.03,10.03,5100,CDC
2021-03-22,9.84,10.03,9.84,10.03,9300,CDC
2021-03-23,10.09,10.09,9.84,9.87,12800,CDC
2021-03-24,9.87,10.16,9.84,10.09,14000,CDC
2021-03-25,10.09,10.13,9.9,10.09,1700,CDC
2021-03-26,10.09,10.09,9.49,9.9,6400,CDC
2021-03-29,9.94,10.06,9.71,10.06,8700,CDC
2021-03-30,10.06,10.06,9.9,10.03,10300,CDC
2021-03-31,9.97,9.97,9.81,9.87,3500,CDC
2021-04-01,9.84,10.06,9.84,10.03,7600,CDC
2021-04-02,9.94,10.03,9.9,10.03,11700,CDC
2021-04-05,10.16,10.16,9.94,10.0,9300,CDC
2021-04-06,10.0,10.03,9.97,9.97,8700,CDC
2021-04-07,10.0,10.09,10.0,10.09,18200,CDC
2021-04-08,10.09,10.09,9.9,9.9,2700,CDC
2021-04-09,9.9,10.16,9.87,9.87,18600,CDC
2021-04-12,10.16,10.16,9.9,9.97,5000,CDC
2021-04-13,9.9,9.97,9.9,9.94,7800,CDC
2021-04-14,9.94,10.09,9.84,10.06,17100,CDC
2021-04-15,10.03,10.06,9.9,10.06,13400,CDC
2021-04-16,10.06,10.06,9.84,9.84,4600,CDC
2021-04-19,9.65,9.94,9.65,9.9,3400,CDC
2021-04-20,9.9,10.0,9.9,10.0,2400,CDC
2021-04-22,10.0,10.0,9.84,9.97,3600,CDC
2021-04-23,9.65,9.84,9.65,9.84,5000,CDC
2021-04-26,9.84,9.84,9.65,9.65,8200,CDC
2021-04-27,9.65,9.71,9.52,9.71,10000,CDC
2021-04-28,9.71,9.71,9.65,9.65,5100,CDC
2021-04-29,9.71,9.78,9.71,9.71,1000,CDC
2021-05-04,9.65,9.71,9.59,9.71,2500,CDC
2021-05-05,9.71,9.94,9.52,9.94,9500,CDC
2021-05-06,9.71,9.84,9.71,9.84,600,CDC
2021-05-07,9.84,9.84,9.21,9.52,5500,CDC
2021-05-10,9.52,9.65,9.4,9.52,12600,CDC
2021-05-11,9.52,9.52,9.46,9.46,1200,CDC
2021-05-12,9.71,9.71,9.4,9.4,2500,CDC
2021-05-13,9.4,9.52,9.33,9.4,2100,CDC
2021-05-14,9.4,9.4,9.4,9.4,1500,CDC
2021-05-17,9.4,9.62,9.21,9.21,3300,CDC
2021-05-18,9.21,9.59,9.21,9.21,15400,CDC
2021-05-19,9.21,9.59,8.89,9.21,1900,CDC
2021-05-20,9.21,9.4,9.14,9.4,5100,CDC
2021-05-21,8.89,9.3,8.89,9.3,1000,CDC
2021-05-24,9.33,9.33,8.89,9.27,5300,CDC
2021-05-25,8.98,9.27,8.98,9.21,15300,CDC
2021-05-26,9.33,9.33,9.17,9.17,14700,CDC
2021-05-27,9.17,9.17,8.98,9.14,8200,CDC
2021-05-28,8.89,9.14,8.89,9.11,12300,CDC
2021-05-31,8.76,8.95,8.48,8.82,25800,CDC
2021-06-01,8.44,8.54,8.44,8.54,3400,CDC
2021-06-02,8.57,8.89,8.51,8.89,35100,CDC
2021-06-03,8.98,9.02,8.57,8.57,39900,CDC
2021-06-04,8.7,8.89,8.57,8.89,16700,CDC
2021-06-07,8.89,8.89,8.76,8.82,19800,CDC
2021-06-08,8.86,8.86,8.73,8.82,28200,CDC
2021-06-09,8.82,8.82,8.7,8.82,9300,CDC
2021-06-10,8.89,8.89,8.82,8.82,6200,CDC
2021-06-11,8.82,8.82,8.76,8.82,6000,CDC
2021-06-14,8.7,8.89,8.57,8.82,4700,CDC
2021-06-15,8.63,8.82,8.25,8.82,17200,CDC
2021-06-16,8.82,8.82,8.7,8.76,8000,CDC
2021-06-17,8.76,8.82,8.7,8.82,17400,CDC
2021-06-18,8.76,8.82,8.57,8.82,18600,CDC
2021-06-21,8.92,9.08,8.82,8.82,11200,CDC
2021-06-22,8.89,9.08,8.89,8.98,24500,CDC
2021-06-23,8.98,9.02,8.95,8.98,11600,CDC
2021-06-24,8.98,8.98,8.89,8.98,1800,CDC
2021-06-25,8.89,8.98,8.82,8.95,4300,CDC
2021-06-28,9.02,9.02,8.89,8.98,7700,CDC
2021-06-29,8.98,8.98,8.89,8.98,2300,CDC
2021-06-30,8.98,8.98,8.82,8.89,10600,CDC
2021-07-01,8.89,8.89,8.76,8.89,11000,CDC
2021-07-02,8.89,8.89,8.7,8.89,3100,CDC
2021-07-05,8.7,8.86,8.29,8.63,22800,CDC
2021-07-06,8.95,8.95,8.44,8.7,10400,CDC
2021-07-07,8.57,8.63,8.09,8.63,4900,CDC
2021-07-08,8.38,8.7,8.38,8.57,12100,CDC
2021-07-09,8.57,8.57,8.25,8.57,2800,CDC
2021-07-12,8.25,8.57,8.03,8.06,41600,CDC
2021-07-13,8.06,8.44,7.94,8.44,18100,CDC
2021-07-14,8.25,8.54,8.19,8.54,7200,CDC
2021-07-15,7.97,9.02,7.97,9.02,25500,CDC
2021-07-16,8.63,8.98,8.63,8.89,12300,CDC
2021-07-19,8.89,8.89,8.32,8.89,12500,CDC
2021-07-20,8.44,8.82,8.44,8.82,1000,CDC
2021-07-21,8.76,8.76,8.51,8.76,2600,CDC
2021-07-22,8.44,8.73,8.25,8.25,46200,CDC
2021-07-23,8.44,8.73,8.16,8.73,7300,CDC
2021-07-26,8.54,8.54,8.29,8.29,5500,CDC
2021-07-27,8.29,8.67,8.19,8.51,12200,CDC
2021-07-28,8.51,8.51,8.25,8.25,700,CDC
2021-07-29,8.54,8.54,8.51,8.51,2600,CDC
2021-07-30,8.25,8.57,8.25,8.57,2200,CDC
2021-08-02,8.57,8.57,8.03,8.57,12600,CDC
2021-08-03,8.25,8.82,8.25,8.57,2100,CDC
2021-08-04,8.38,8.57,8.38,8.57,2300,CDC
2021-08-05,8.38,8.63,8.38,8.63,5700,CDC
2021-08-06,8.57,8.57,8.38,8.57,2300,CDC
2021-08-09,8.51,8.57,8.51,8.57,600,CDC
2021-08-10,8.51,8.57,8.38,8.57,2100,CDC
2021-08-11,8.57,8.57,8.44,8.54,1800,CDC
2021-08-12,8.38,8.57,8.38,8.57,6200,CDC
2021-08-13,8.57,8.73,8.57,8.57,2300,CDC
2021-08-16,8.44,8.57,8.44,8.57,3300,CDC
2021-08-17,8.57,8.6,8.38,8.57,9400,CDC
2021-08-18,8.44,8.51,8.44,8.51,9000,CDC
2021-08-19,8.44,8.57,8.44,8.57,14500,CDC
2021-08-20,8.44,8.63,8.44,8.63,12900,CDC
2021-08-23,8.63,8.82,8.63,8.7,14100,CDC
2021-08-24,8.86,9.24,8.73,8.73,20900,CDC
2021-08-25,8.76,8.82,8.76,8.82,1300,CDC
2021-08-26,8.82,8.95,8.76,8.95,3400,CDC
2021-08-27,8.95,8.95,8.76,8.82,3400,CDC
2021-08-30,8.79,8.89,8.79,8.89,8200,CDC
2021-08-31,9.02,9.02,8.76,8.76,13000,CDC
2021-09-01,8.76,8.82,8.76,8.79,5000,CDC
2021-09-06,8.76,8.89,8.76,8.86,7300,CDC
2021-09-07,8.98,9.08,8.98,9.08,30300,CDC
2021-09-08,9.08,9.08,8.98,9.02,1700,CDC
2021-09-09,9.02,9.02,9.02,9.02,3100,CDC
2021-09-10,9.02,9.08,8.89,9.08,5000,CDC
2021-09-13,9.08,9.08,8.98,9.08,11300,CDC
2021-09-14,8.98,9.05,8.89,8.89,34200,CDC
2021-09-15,9.21,9.21,9.02,9.02,31200,CDC
2021-09-16,9.21,9.21,9.08,9.17,28200,CDC
2021-09-17,9.33,9.52,9.24,9.27,14100,CDC
2021-09-20,9.65,9.65,9.3,9.3,14700,CDC
2021-09-21,9.3,9.3,9.02,9.14,19000,CDC
2021-09-22,9.14,9.49,9.14,9.49,18700,CDC
2021-09-23,9.52,9.65,9.21,9.33,5100,CDC
2021-09-24,9.4,9.52,9.33,9.33,3000,CDC
2021-09-27,9.33,9.46,9.3,9.3,10700,CDC
2021-09-28,9.3,9.46,9.3,9.46,17600,CDC
2021-09-29,9.46,9.49,9.33,9.33,3400,CDC
2021-09-30,9.33,9.4,9.33,9.33,7300,CDC
2021-10-01,9.27,9.4,8.7,8.95,15300,CDC
2021-10-04,8.92,9.21,8.89,9.21,4700,CDC
2021-10-05,9.21,9.33,9.08,9.33,1300,CDC
2021-10-06,9.33,9.33,9.33,9.33,1000,CDC
2021-10-07,9.33,9.4,9.33,9.36,2000,CDC
2021-10-08,9.3,9.36,9.21,9.3,14400,CDC
2021-10-11,9.3,9.36,9.3,9.36,11300,CDC
2021-10-12,9.43,9.43,9.33,9.4,16000,CDC
2021-10-13,9.4,9.49,9.36,9.4,1800,CDC
2021-10-14,9.36,9.46,9.36,9.46,4200,CDC
2021-10-15,9.46,9.46,9.36,9.4,5800,CDC
2021-10-18,9.46,9.46,9.36,9.4,11100,CDC
2021-10-19,9.4,9.46,9.4,9.46,5600,CDC
2021-10-20,9.46,9.52,9.4,9.52,3800,CDC
2021-10-21,9.43,9.78,9.43,9.46,14700,CDC
2021-10-22,9.52,10.03,9.52,9.9,39600,CDC
2021-10-25,10.44,10.44,9.84,9.84,12300,CDC
2021-10-26,9.87,9.87,9.84,9.87,9600,CDC
2021-10-27,9.9,10.09,9.9,10.06,11300,CDC
2021-10-28,10.03,10.13,10.03,10.13,4300,CDC
2021-10-29,10.13,10.16,10.09,10.16,20000,CDC
2021-11-01,10.16,10.54,10.16,10.48,16700,CDC
2021-11-02,10.48,10.79,10.48,10.73,9500,CDC
2021-11-03,10.79,10.79,10.6,10.6,43000,CDC
2021-11-04,10.63,10.67,10.54,10.54,37700,CDC
2021-11-05,10.54,10.7,10.54,10.7,12200,CDC
2021-11-08,10.54,10.67,10.16,10.44,19800,CDC
2021-11-09,10.44,10.48,10.25,10.35,8100,CDC
2021-11-10,10.38,10.44,10.35,10.35,30400,CDC
2021-11-11,10.6,10.6,10.35,10.35,5900,CDC
2021-11-12,10.44,10.67,10.41,10.6,36800,CDC
2021-11-15,10.6,11.33,10.6,11.33,87200,CDC
2021-11-16,12.06,12.06,11.43,11.75,45700,CDC
2021-11-17,11.75,11.75,10.98,11.21,11300,CDC
2021-11-18,11.21,11.49,11.21,11.43,14900,CDC
2021-11-19,11.43,11.43,10.79,11.24,33200,CDC
2021-11-22,10.86,11.3,10.6,10.6,5500,CDC
2021-11-23,11.11,11.11,10.32,10.92,2600,CDC
2021-11-24,11.05,11.05,10.35,10.35,17600,CDC
2021-11-25,9.84,10.92,9.84,10.67,26800,CDC
2021-11-26,10.22,10.67,10.22,10.67,16600,CDC
2021-11-29,9.97,10.79,9.97,10.73,4200,CDC
2021-11-30,10.67,11.17,10.0,10.79,37700,CDC
2021-12-01,10.73,10.92,10.73,10.86,3200,CDC
2021-12-02,10.86,10.86,10.67,10.67,4100,CDC
2021-12-03,10.67,10.67,10.41,10.41,6600,CDC
2021-12-06,10.67,10.79,10.35,10.67,21400,CDC
2021-12-07,10.41,10.48,10.35,10.48,3800,CDC
2021-12-08,10.48,10.48,10.41,10.41,14000,CDC
2021-12-09,10.29,10.35,10.16,10.35,11400,CDC
2021-12-10,10.48,10.48,10.29,10.29,1500,CDC
2021-12-13,10.29,10.79,9.84,10.73,7600,CDC
2021-12-14,11.11,11.11,10.41,10.79,22500,CDC
2021-12-15,10.79,10.79,10.41,10.41,400,CDC
2021-12-16,10.41,10.79,10.16,10.73,5400,CDC
2021-12-17,10.79,10.92,10.6,10.6,31900,CDC
2021-12-20,10.54,10.79,10.29,10.29,6600,CDC
2021-12-21,10.29,10.79,10.29,10.6,22800,CDC
2021-12-22,10.35,10.73,10.35,10.67,8600,CDC
2021-12-23,10.67,10.79,10.67,10.67,7800,CDC
2021-12-24,10.51,10.51,10.51,10.51,700,CDC
2021-12-27,10.67,10.79,10.54,10.54,25800,CDC
2021-12-28,10.54,10.73,10.54,10.54,1900,CDC
2021-12-29,10.79,10.79,10.54,10.79,10800,CDC
2021-12-30,10.79,10.79,10.29,10.67,3600,CDC
2021-12-31,10.73,11.3,10.73,11.24,115900,CDC
2022-01-04,11.36,11.75,11.24,11.24,17700,CDC
2022-01-05,11.11,11.75,11.11,11.43,14200,CDC
2022-01-06,11.43,11.43,10.98,11.17,42000,CDC
2022-01-07,11.05,11.05,10.92,10.92,36500,CDC
2022-01-10,10.79,11.05,10.79,10.95,16900,CDC
2022-01-11,11.11,11.11,11.05,11.08,12600,CDC
2022-01-12,10.41,10.73,10.35,10.73,13400,CDC
2022-01-13,10.79,10.79,10.73,10.79,13900,CDC
2022-01-14,10.38,10.73,10.09,10.73,24000,CDC
2022-01-17,10.22,10.44,10.0,10.44,12700,CDC
2022-01-18,9.71,10.41,9.71,10.41,3900,CDC
2022-01-19,9.81,10.48,9.81,10.48,6200,CDC
2022-01-20,10.48,10.79,10.48,10.76,9200,CDC
2022-01-21,10.76,10.76,10.35,10.73,1000,CDC
2022-01-24,10.06,10.67,10.06,10.67,4300,CDC
2022-01-25,10.67,10.67,10.67,10.67,0,CDC
2022-01-26,10.0,10.6,10.0,10.6,200,CDC
2022-01-27,10.03,10.48,10.03,10.44,700,CDC
2022-01-28,10.41,10.41,10.41,10.41,200,CDC
2022-02-07,10.16,10.48,10.03,10.48,2600,CDC
2022-02-08,10.48,10.48,10.48,10.48,100,CDC
2022-02-09,10.51,10.51,10.16,10.48,1600,CDC
2022-02-10,10.41,10.48,10.41,10.48,1200,CDC
2022-02-11,10.48,10.48,10.48,10.48,0,CDC
2022-02-14,9.84,10.41,9.78,10.41,1000,CDC
2022-02-15,10.41,10.41,10.16,10.35,15600,CDC
2022-02-16,10.22,10.35,10.19,10.29,17300,CDC
2022-02-17,10.29,10.35,10.19,10.22,20700,CDC
2022-02-18,10.22,10.22,9.94,9.97,47900,CDC
2022-02-21,10.16,10.29,10.03,10.22,58000,CDC
2022-02-22,10.35,10.35,10.09,10.16,12000,CDC
2022-02-23,10.09,10.29,10.09,10.16,19000,CDC
2022-02-24,10.16,10.22,9.97,9.97,15700,CDC
2022-02-25,10.16,10.16,9.97,10.09,15300,CDC
2022-02-28,10.16,10.16,9.97,10.03,16400,CDC
2022-03-01,10.09,10.29,10.09,10.29,47100,CDC
2022-03-02,10.29,10.79,10.29,10.48,53700,CDC
2022-03-03,10.54,10.57,10.48,10.57,19700,CDC
2022-03-04,10.57,10.6,10.35,10.54,23600,CDC
2022-03-07,10.51,10.51,10.13,10.22,57800,CDC
2022-03-08,10.29,10.29,10.09,10.09,22200,CDC
2022-03-09,10.09,10.09,9.9,10.03,11800,CDC
2022-03-10,10.16,10.41,10.09,10.29,28000,CDC
2022-03-11,10.35,10.35,10.03,10.16,30200,CDC
2022-03-14,10.25,10.29,10.09,10.22,17700,CDC
2022-03-15,10.29,10.32,10.13,10.32,16800,CDC
2022-03-16,10.32,10.41,10.22,10.41,14800,CDC
2022-03-17,10.48,10.6,10.48,10.6,22900,CDC
2022-03-18,10.6,10.6,10.16,10.54,10300,CDC
2022-03-21,10.48,10.54,10.35,10.54,14300,CDC
2022-03-22,10.54,10.57,10.44,10.48,18400,CDC
2022-03-23,10.48,10.51,10.35,10.48,16600,CDC
2022-03-24,10.51,10.54,10.35,10.51,36500,CDC
2022-03-25,10.38,10.51,10.38,10.51,15900,CDC
2022-03-28,10.51,10.54,10.16,10.48,34200,CDC
2022-03-29,10.54,11.11,10.44,11.05,75300,CDC
2022-03-30,11.05,11.81,11.05,11.81,280200,CDC
2022-03-31,12.63,12.63,11.81,11.81,47400,CDC
2022-04-01,11.14,11.81,11.14,11.21,22200,CDC
2022-04-04,11.21,11.36,10.86,10.95,71800,CDC
2022-04-05,10.73,10.92,10.57,10.67,36900,CDC
2022-04-06,10.73,10.76,10.44,10.44,18300,CDC
2022-04-07,10.48,10.79,10.48,10.67,24700,CDC
2022-04-08,10.73,10.73,10.48,10.6,28800,CDC
2022-04-12,10.6,10.7,10.44,10.54,38700,CDC
2022-04-13,10.54,10.54,10.29,10.51,50500,CDC
2022-04-14,10.54,10.79,10.51,10.6,41500,CDC
2022-04-15,10.54,10.79,10.44,10.67,47000,CDC
2022-04-18,10.7,10.73,10.22,10.44,36200,CDC
2022-04-19,10.48,10.67,10.41,10.54,39400,CDC
2022-04-20,10.54,10.73,10.48,10.73,36300,CDC
2022-04-21,10.63,10.73,10.54,10.73,45100,CDC
2022-04-22,10.73,11.17,10.73,11.17,77700,CDC
2022-04-25,11.24,11.43,10.82,10.98,92900,CDC
2022-04-26,10.98,11.02,10.76,11.02,52700,CDC
2022-04-27,11.02,11.02,10.86,10.92,33700,CDC
2022-04-28,10.92,10.98,10.79,10.92,51800,CDC
2022-04-29,10.95,11.02,10.82,10.86,42300,CDC
2022-05-04,10.86,10.86,10.54,10.76,43200,CDC
2022-05-05,10.76,10.76,10.32,10.6,45600,CDC
2022-05-06,10.57,10.57,10.16,10.41,39000,CDC
2022-05-09,10.38,10.41,10.16,10.38,30900,CDC
2022-05-10,10.35,10.54,10.32,10.54,31700,CDC
2022-05-11,10.57,10.79,10.57,10.7,37400,CDC
2022-05-12,10.7,10.73,10.57,10.7,30400,CDC
2022-05-13,10.7,10.73,10.44,10.48,73100,CDC
2022-05-16,10.48,10.89,10.48,10.79,51500,CDC
2022-05-17,10.82,11.14,10.76,11.11,53800,CDC
2022-05-18,11.33,11.33,11.05,11.21,51300,CDC
2022-05-19,11.14,11.27,10.95,11.27,55200,CDC
2022-05-20,11.3,11.36,11.21,11.3,64300,CDC
2022-05-23,11.3,11.33,11.11,11.24,80600,CDC
2022-05-24,11.21,11.3,11.11,11.27,73300,CDC
2022-05-25,11.24,11.3,11.11,11.3,64600,CDC
2022-05-26,11.27,11.36,11.17,11.3,117200,CDC
2022-05-27,11.3,11.36,11.17,11.17,147700,CDC
2022-05-30,11.17,11.27,11.02,11.24,116200,CDC
2022-05-31,11.27,11.3,11.14,11.14,105600,CDC
2022-06-01,11.11,11.24,11.08,11.17,85900,CDC
2022-06-02,11.08,11.21,11.02,11.11,107600,CDC
2022-06-03,11.11,11.11,10.57,10.57,74800,CDC
2022-06-06,10.6,10.76,10.54,10.57,112200,CDC
2022-06-07,10.54,10.54,10.32,10.35,42000,CDC
2022-06-08,10.44,10.76,10.44,10.7,93600,CDC
2022-06-09,10.7,10.89,10.7,10.79,86000,CDC
2022-06-10,10.79,10.98,10.7,10.98,96100,CDC
2022-06-13,10.92,10.98,10.79,10.92,74200,CDC
2022-06-14,10.86,10.98,10.82,10.92,61800,CDC
2022-06-15,10.92,10.98,10.79,10.92,134100,CDC
2022-06-16,10.86,11.08,10.86,11.02,74900,CDC
2022-06-17,10.95,10.98,10.82,10.92,89200,CDC
2022-06-20,10.92,11.05,10.86,10.95,93100,CDC
2022-06-21,10.95,10.98,10.67,10.67,84500,CDC
2022-06-22,10.67,10.79,10.67,10.79,146200,CDC
2022-06-23,10.79,10.95,10.76,10.86,144500,CDC
2022-06-24,10.92,11.08,10.86,10.95,122400,CDC
2022-06-27,10.95,11.08,10.86,10.92,101300,CDC
2022-06-28,10.92,10.98,10.82,10.95,117300,CDC
2022-06-29,10.92,10.95,10.79,10.95,101500,CDC
2022-06-30,10.89,10.95,10.82,10.92,87300,CDC
2022-07-01,10.92,10.95,10.76,10.86,85000,CDC
2022-07-04,10.86,11.02,10.79,10.92,95900,CDC
2022-07-05,10.92,11.05,10.79,10.95,106400,CDC
2022-07-06,10.95,10.98,10.82,10.92,102500,CDC
2022-07-07,10.92,10.98,10.79,10.92,71500,CDC
2022-07-08,10.92,11.27,10.92,11.14,120500,CDC
2022-07-11,11.14,11.24,10.89,11.11,109200,CDC
2022-07-12,11.08,11.27,11.05,11.24,132900,CDC
2022-07-13,11.24,11.36,11.17,11.33,134600,CDC
2022-07-14,11.27,11.33,11.17,11.33,113800,CDC
2022-07-15,11.3,11.68,11.3,11.59,164400,CDC
2022-07-18,11.59,11.68,11.59,11.62,95100,CDC
2022-07-19,11.59,11.71,11.56,11.68,95500,CDC
2022-07-20,11.68,11.81,11.56,11.68,94700,CDC
2022-07-21,11.65,11.81,11.65,11.78,114400,CDC
2022-07-22,11.78,11.87,11.71,11.81,109200,CDC
2022-07-25,11.81,11.87,11.65,11.75,100300,CDC
2022-07-26,11.75,11.9,11.71,11.81,98000,CDC
2022-07-27,11.78,11.84,11.65,11.81,102400,CDC
2022-07-28,11.84,12.0,11.81,11.97,180900,CDC
2022-07-29,11.97,12.03,11.84,11.94,90300,CDC
2022-08-01,11.94,12.13,11.94,12.0,110700,CDC
2022-08-02,11.97,12.06,11.87,11.97,87200,CDC
2022-08-03,11.97,12.03,11.84,11.9,102000,CDC
2022-08-04,11.9,12.0,11.81,11.87,92300,CDC
2022-08-05,11.87,11.87,11.75,11.78,83400,CDC
2022-08-08,11.75,11.87,11.75,11.81,108600,CDC
2022-08-09,11.81,11.94,11.75,11.84,94400,CDC
2022-08-10,11.81,12.0,11.78,11.97,102100,CDC
2022-08-11,12.0,12.13,11.9,11.94,111700,CDC
2022-08-12,11.9,12.03,11.84,11.87,95100,CDC
2022-08-15,11.84,12.0,11.84,11.94,112500,CDC
2022-08-16,11.87,12.0,11.81,11.94,98400,CDC
2022-08-17,11.94,12.03,11.9,12.0,104200,CDC
2022-08-18,11.94,12.03,11.84,11.94,112800,CDC
2022-08-19,11.94,12.03,11.81,11.81,116600,CDC
2022-08-22,11.78,11.84,11.56,11.75,125700,CDC
2022-08-23,11.71,11.81,11.65,11.81,115600,CDC
2022-08-24,11.81,11.94,11.78,11.84,135600,CDC
2022-08-25,11.84,12.0,11.84,11.97,185800,CDC
2022-08-26,11.94,12.13,11.94,11.97,131400,CDC
2022-08-29,11.87,11.9,11.62,11.87,102100,CDC
2022-08-30,11.87,12.0,11.87,11.94,204900,CDC
2022-08-31,11.94,12.0,11.87,11.94,97000,CDC
2022-09-05,11.94,12.0,11.87,11.9,123200,CDC
2022-09-06,11.9,12.03,11.9,11.97,132300,CDC
2022-09-07,11.97,12.0,11.81,11.9,138500,CDC
2022-09-08,11.9,12.0,11.81,11.94,127500,CDC
2022-09-09,11.94,12.09,11.94,12.0,122900,CDC
2022-09-12,12.0,12.09,11.9,11.94,130526,CDC
2022-09-13,11.94,12.03,11.81,11.94,122000,CDC
2022-09-14,11.9,11.97,11.78,11.97,109900,CDC
2022-09-15,11.97,12.09,11.94,11.94,160500,CDC
2022-09-16,11.9,11.97,11.81,11.94,159600,CDC
2022-09-19,11.94,11.94,11.71,11.87,159900,CDC
2022-09-20,11.9,12.0,11.87,11.97,183200,CDC
2022-09-21,11.94,12.0,11.87,11.94,188700,CDC
2022-09-22,11.9,11.94,11.81,11.94,147900,CDC
2022-09-23,11.94,12.09,11.84,11.9,203600,CDC
2022-09-26,11.81,11.81,11.71,11.81,181700,CDC
2022-09-27,11.78,11.9,11.71,11.75,162500,CDC
2022-09-28,11.75,11.75,11.4,11.4,200209,CDC
2022-09-29,11.46,11.75,11.33,11.33,193471,CDC
2022-09-30,11.33,11.52,11.27,11.52,143191,CDC
2022-10-03,11.52,11.59,11.36,11.43,154418,CDC
2022-10-04,11.46,11.52,11.33,11.46,148000,CDC
2022-10-05,11.52,11.75,11.52,11.75,171221,CDC
2022-10-06,11.75,11.81,11.56,11.71,179231,CDC
2022-10-07,11.65,11.65,11.27,11.36,116951,CDC
2022-10-10,11.33,11.49,11.33,11.43,1064401,CDC
2022-10-11,11.36,11.43,11.27,11.3,335607,CDC
2022-10-12,11.33,11.49,11.3,11.49,90600,CDC
2022-10-13,11.52,11.71,11.43,11.71,133900,CDC
2022-10-14,11.71,11.87,11.68,11.81,251100,CDC
2022-10-17,11.81,11.81,11.62,11.68,136200,CDC
2022-10-18,11.71,12.03,11.71,11.94,145830,CDC
2022-10-19,11.94,12.0,11.81,11.84,132790,CDC
2022-10-20,11.84,11.9,11.68,11.87,112720,CDC
2022-10-21,11.84,11.87,11.62,11.75,132902,CDC
2022-10-24,11.71,11.75,11.49,11.56,146328,CDC
2022-10-25,11.52,11.68,11.33,11.59,117500,CDC
2022-10-26,11.59,11.71,11.4,11.56,118400,CDC
2022-10-27,11.56,11.65,11.4,11.43,121500,CDC
2022-10-28,11.43,11.62,11.36,11.43,173800,CDC
2022-10-31,11.43,11.49,11.27,11.27,218800,CDC
2022-11-01,11.24,11.65,11.24,11.56,237000,CDC
