time,open,high,low,close,volume,ticker
2020-12-21,5.63,5.72,5.46,5.67,1565330,HAH
2020-12-22,5.67,5.67,5.48,5.51,1144810,HAH
2020-12-23,5.51,5.7,5.46,5.49,1091340,HAH
2020-12-24,5.49,5.52,5.12,5.27,1437470,HAH
2020-12-25,5.27,5.4,5.21,5.37,576470,HAH
2020-12-28,5.45,5.48,5.24,5.39,1102650,HAH
2020-12-29,5.42,5.42,5.27,5.34,667630,HAH
2020-12-30,5.3,5.45,5.3,5.34,720580,HAH
2020-12-31,5.36,5.42,5.3,5.39,541230,HAH
2021-01-04,5.42,5.66,5.39,5.58,1504800,HAH
2021-01-05,5.6,5.66,5.49,5.55,1179900,HAH
2021-01-06,5.54,5.57,5.45,5.46,893700,HAH
2021-01-07,5.51,5.84,5.46,5.84,2385500,HAH
2021-01-08,5.99,5.99,5.69,5.87,1115800,HAH
2021-01-11,5.84,6.03,5.72,5.9,1377100,HAH
2021-01-12,5.9,6.08,5.76,6.06,1460300,HAH
2021-01-13,6.11,6.38,6.06,6.14,1956200,HAH
2021-01-14,6.26,6.26,6.05,6.17,814900,HAH
2021-01-15,6.23,6.38,6.18,6.21,1015300,HAH
2021-01-18,6.26,6.27,6.02,6.09,1192700,HAH
2021-01-19,6.09,6.09,5.67,5.67,1566100,HAH
2021-01-20,5.6,5.63,5.28,5.57,1524300,HAH
2021-01-21,5.51,5.72,5.36,5.57,1320500,HAH
2021-01-22,5.57,5.66,5.51,5.55,1109100,HAH
2021-01-25,5.55,5.69,5.42,5.55,808300,HAH
2021-01-26,5.55,5.55,5.21,5.33,729300,HAH
2021-01-27,5.24,5.34,4.97,5.0,1248100,HAH
2021-01-28,4.66,4.66,4.65,4.65,1090900,HAH
2021-01-29,4.33,4.8,4.33,4.66,945400,HAH
2021-02-01,4.75,4.98,4.72,4.82,1449300,HAH
2021-02-02,4.85,4.89,4.69,4.85,490800,HAH
2021-02-03,4.91,5.18,4.89,5.18,1204300,HAH
2021-02-04,5.42,5.42,5.18,5.19,1033800,HAH
2021-02-05,5.28,5.37,5.22,5.36,513100,HAH
2021-02-08,5.33,5.36,5.04,5.09,880700,HAH
2021-02-09,5.06,5.34,5.03,5.28,825000,HAH
2021-02-17,5.39,5.63,5.34,5.61,1097100,HAH
2021-02-18,5.64,5.66,5.51,5.55,793100,HAH
2021-02-19,5.51,5.7,5.42,5.66,1623600,HAH
2021-02-22,5.73,5.99,5.72,5.87,1855900,HAH
2021-02-23,5.96,5.96,5.84,5.9,1089000,HAH
2021-02-24,5.9,5.96,5.66,5.72,1428500,HAH
2021-02-25,5.75,6.11,5.64,6.11,3641700,HAH
