time,open,high,low,close,volume,ticker
2022-01-10,13.63,13.63,13.63,13.63,43600,BIG
2022-01-11,15.6,15.6,15.6,15.6,31200,BIG
2022-01-12,17.93,17.93,17.93,17.93,40100,BIG
2022-01-13,20.62,20.62,20.62,20.62,45200,BIG
2022-01-14,23.67,23.67,23.31,23.67,120700,BIG
2022-01-17,26.9,27.16,26.9,27.16,43000,BIG
2022-01-18,31.02,31.02,31.02,31.02,52800,BIG
2022-01-19,34.96,35.41,26.45,26.45,76600,BIG
2022-01-20,26.54,26.54,26.54,26.54,6000,BIG
2022-01-21,22.59,22.59,22.59,22.59,18100,BIG
2022-01-24,19.28,19.28,19.28,19.28,12878,BIG
2022-01-25,16.41,21.96,16.41,19.72,64510,BIG
2022-01-26,19.72,20.62,19.72,20.62,18590,BIG
2022-01-27,19.28,21.52,19.28,20.71,14276,BIG
2022-01-28,20.62,21.52,18.83,20.35,30800,BIG
2022-02-07,19.72,22.5,19.63,22.41,7957,BIG
2022-02-08,22.95,22.95,20.26,21.34,4824,BIG
2022-02-09,21.34,21.34,19.01,19.99,24500,BIG
2022-02-10,19.36,19.9,19.36,19.9,19327,BIG
2022-02-11,19.63,20.26,19.63,19.63,5700,BIG
2022-02-14,19.72,19.72,19.1,19.36,11057,BIG
2022-02-15,19.36,19.54,18.83,19.54,12129,BIG
2022-02-16,19.36,20.26,19.28,20.26,6214,BIG
2022-02-17,19.72,20.62,19.72,20.62,15917,BIG
2022-02-18,20.62,20.62,20.26,20.35,2890,BIG
2022-02-21,20.17,20.35,19.28,20.17,9900,BIG
2022-02-22,20.08,20.62,19.72,19.72,13200,BIG
2022-02-23,19.9,20.26,19.9,20.26,6000,BIG
2022-02-24,19.72,19.72,19.28,19.28,3900,BIG
2022-02-25,19.54,19.72,19.54,19.72,3800,BIG
2022-02-28,19.63,20.17,19.63,19.63,3710,BIG
2022-03-01,19.72,20.17,19.63,19.72,4001,BIG
2022-03-02,19.72,19.72,19.28,19.28,3910,BIG
2022-03-03,19.54,20.17,19.1,19.28,5800,BIG
2022-03-04,19.45,19.72,18.83,19.28,10738,BIG
2022-03-07,19.1,20.62,18.65,18.83,19812,BIG
2022-03-08,19.28,19.45,19.1,19.1,3812,BIG
2022-03-09,18.83,18.83,18.47,18.47,4100,BIG
2022-03-10,18.65,18.83,18.47,18.65,2000,BIG
2022-03-11,18.56,20.62,18.38,20.62,12912,BIG
2022-03-14,19.9,19.9,19.01,19.72,1539,BIG
