time,open,high,low,close,volume,ticker
2020-12-21,24.5,24.5,24.0,24.5,430090,DCL
2020-12-22,25.9,26.1,25.6,26.0,327440,DCL
2020-12-23,26.0,26.0,25.35,26.0,203460,DCL
2020-12-24,25.3,25.6,24.2,25.0,303230,DCL
2020-12-25,24.9,25.8,24.0,25.4,217270,DCL
2020-12-28,25.7,25.9,25.25,25.6,302230,DCL
2020-12-29,25.3,25.8,25.3,25.6,188250,DCL
2020-12-30,25.25,25.5,24.9,25.5,152360,DCL
2020-12-31,25.5,25.5,24.1,25.2,378310,DCL
2021-01-04,25.6,25.9,25.0,25.5,319500,DCL
2021-01-05,25.4,25.6,25.0,25.5,326500,DCL
2021-01-06,25.5,25.5,24.8,24.9,314100,DCL
2021-01-07,24.8,25.3,24.4,25.3,199100,DCL
2021-01-08,25.3,27.05,25.3,25.5,950800,DCL
2021-01-11,25.5,27.25,25.5,27.25,627000,DCL
2021-01-12,28.0,29.0,27.85,29.0,569500,DCL
2021-01-13,29.0,29.0,28.4,28.8,262000,DCL
2021-01-14,28.5,28.8,28.0,28.75,180100,DCL
2021-01-15,28.9,30.55,28.9,30.3,574600,DCL
2021-01-18,30.3,32.4,30.1,32.4,425000,DCL
2021-01-19,32.4,34.65,30.15,33.0,437700,DCL
2021-01-20,33.0,33.0,30.7,32.8,391100,DCL
2021-01-21,32.8,33.0,31.05,32.5,336100,DCL
2021-01-22,31.9,32.2,30.25,30.25,894600,DCL
2021-01-25,28.15,28.8,28.15,28.15,769000,DCL
2021-01-26,26.25,28.0,26.25,27.7,621600,DCL
2021-01-27,26.6,27.95,26.6,27.7,601600,DCL
2021-01-28,26.1,27.05,25.8,25.8,572100,DCL
2021-01-29,24.55,27.05,24.55,27.0,183000,DCL
2021-02-01,27.5,27.5,25.6,26.0,138300,DCL
2021-02-02,25.6,26.4,25.1,26.4,142000,DCL
2021-02-03,26.7,28.0,26.4,28.0,115900,DCL
2021-02-04,28.0,28.5,27.4,27.5,139800,DCL
2021-02-05,27.9,27.9,25.7,26.5,589500,DCL
2021-02-08,27.1,27.1,25.4,26.9,1505600,DCL
2021-02-09,26.85,27.95,26.5,27.45,129500,DCL
2021-02-17,27.8,28.0,27.0,27.6,101700,DCL
2021-02-18,27.6,29.0,27.6,28.85,195100,DCL
2021-02-19,28.6,29.2,28.4,28.5,134200,DCL
2021-02-22,28.5,28.85,28.2,28.5,90900,DCL
2021-02-23,28.5,28.8,28.0,28.45,113600,DCL
2021-02-24,28.45,28.45,27.35,28.0,93000,DCL
2021-02-25,28.3,28.3,27.6,27.9,283900,DCL
2021-02-26,27.6,27.9,27.3,27.9,88000,DCL
2021-03-01,27.9,27.95,27.5,27.9,85800,DCL
2021-03-02,27.7,27.9,27.5,27.9,56300,DCL
2021-03-03,27.5,29.0,27.5,28.7,102400,DCL
2021-03-04,28.1,28.3,27.5,28.0,104400,DCL
2021-03-05,28.0,29.0,27.6,29.0,199300,DCL
2021-03-08,29.0,29.0,27.75,28.5,134100,DCL
2021-03-09,28.5,28.55,28.0,28.4,67200,DCL
2021-03-10,28.0,28.3,27.9,28.0,51700,DCL
2021-03-11,27.7,28.0,27.65,28.0,51500,DCL
2021-03-12,27.6,27.9,27.6,27.9,52100,DCL
2021-03-15,27.3,29.45,27.3,29.35,530900,DCL
2021-03-16,29.3,29.9,28.7,29.3,126000,DCL
2021-03-17,29.2,29.3,28.8,29.0,161800,DCL
2021-03-18,29.25,29.4,28.7,29.0,177600,DCL
2021-03-19,29.0,29.3,28.8,29.2,131100,DCL
2021-03-22,29.2,29.4,28.9,29.2,134300,DCL
2021-03-23,29.0,29.1,28.6,28.8,127300,DCL
2021-03-24,28.8,28.8,27.8,28.0,139300,DCL
2021-03-25,27.55,27.95,27.45,27.9,125900,DCL
2021-03-26,27.5,28.5,26.1,28.5,123400,DCL
2021-03-29,28.4,28.6,27.8,28.3,108100,DCL
2021-03-30,28.6,29.95,28.3,29.0,520500,DCL
2021-03-31,29.05,29.3,28.8,29.0,77300,DCL
2021-04-01,28.8,29.0,28.5,29.0,23900,DCL
2021-04-02,28.2,28.8,27.9,28.8,183600,DCL
2021-04-05,28.5,28.6,28.1,28.5,106300,DCL
2021-04-06,28.25,28.5,28.0,28.5,110800,DCL
2021-04-07,28.15,28.5,28.0,28.5,102300,DCL
2021-04-08,28.9,29.5,28.5,29.2,340100,DCL
2021-04-09,29.2,29.2,28.6,28.6,179000,DCL
2021-04-12,28.6,29.2,28.6,29.0,118500,DCL
2021-04-13,29.1,29.3,28.6,28.6,139400,DCL
2021-04-14,28.6,28.8,28.3,28.8,84300,DCL
2021-04-15,28.8,28.8,28.3,28.4,27300,DCL
2021-04-16,28.4,28.5,27.6,28.1,126400,DCL
2021-04-19,28.4,28.4,27.9,28.2,145500,DCL
2021-04-20,28.1,28.5,27.8,28.5,156600,DCL
2021-04-22,28.05,28.4,28.0,28.25,173800,DCL
2021-04-23,28.05,28.8,28.05,28.8,125800,DCL
2021-04-26,29.25,29.25,28.45,28.55,166800,DCL
2021-04-27,28.5,29.25,28.4,28.7,174400,DCL
2021-04-28,28.7,29.1,28.7,28.8,138400,DCL
2021-04-29,29.0,30.8,28.8,30.8,1034700,DCL
2021-05-04,32.8,32.95,31.0,32.95,714900,DCL
2021-05-05,35.0,35.0,33.0,33.0,640100,DCL
2021-05-06,32.1,32.5,31.5,32.5,503700,DCL
2021-05-07,31.6,32.0,31.05,31.5,388500,DCL
2021-05-10,30.1,31.5,29.7,30.05,483200,DCL
2021-05-11,30.05,31.5,30.0,30.95,224000,DCL
2021-05-12,30.3,30.85,29.5,30.5,261700,DCL
2021-05-13,30.5,30.5,29.5,30.0,231100,DCL
2021-05-14,30.0,30.1,29.7,29.75,130100,DCL
2021-05-17,29.2,29.65,27.7,29.5,317900,DCL
2021-05-18,29.2,29.65,29.2,29.5,79800,DCL
2021-05-19,29.3,31.55,29.3,31.55,256300,DCL
2021-05-20,33.75,33.75,32.7,33.75,1033100,DCL
2021-05-21,35.0,36.1,33.9,36.1,850900,DCL
2021-05-24,38.6,38.6,37.8,38.6,522900,DCL
2021-05-25,40.5,41.3,39.0,41.3,991700,DCL
2021-05-26,43.0,44.15,43.0,44.15,1100500,DCL
2021-05-27,45.8,47.15,44.15,46.2,696200,DCL
2021-05-28,46.4,48.0,43.0,47.9,848500,DCL
2021-05-31,47.9,48.5,45.1,48.5,807400,DCL
2021-06-01,48.2,48.2,46.8,47.0,699900,DCL
2021-06-02,46.9,47.0,46.4,47.0,946100,DCL
2021-06-03,46.8,46.8,45.7,46.4,1050400,DCL
2021-06-04,45.9,45.9,43.2,45.0,960600,DCL
2021-06-07,42.1,44.5,42.1,44.5,253300,DCL
2021-06-08,44.5,47.0,43.0,44.45,235100,DCL
2021-06-09,44.95,45.0,43.1,44.5,290500,DCL
2021-06-10,45.0,45.0,43.5,44.0,239000,DCL
2021-06-11,43.5,47.05,43.0,47.05,551200,DCL
2021-06-14,50.3,50.3,50.0,50.3,750900,DCL
2021-06-15,51.3,53.6,49.0,50.3,951300,DCL
2021-06-16,50.3,53.5,49.6,53.0,762400,DCL
2021-06-17,53.0,53.0,50.0,52.5,332500,DCL
2021-06-18,50.3,52.5,49.7,51.0,510400,DCL
2021-06-21,50.0,51.0,47.45,47.45,1304800,DCL
2021-06-22,46.0,46.1,44.25,45.8,745500,DCL
2021-06-23,44.5,48.0,44.5,48.0,119500,DCL
2021-06-24,48.0,48.3,47.0,48.0,138000,DCL
2021-06-25,47.5,48.0,47.0,47.8,134200,DCL
2021-06-28,45.85,47.8,45.85,47.4,125400,DCL
2021-06-29,47.0,47.0,46.0,46.0,345600,DCL
2021-06-30,46.0,46.95,45.9,46.0,90200,DCL
2021-07-01,46.0,47.95,46.0,47.0,349900,DCL
2021-07-02,47.0,47.05,46.5,47.0,164700,DCL
2021-07-05,46.8,46.8,45.05,45.5,130900,DCL
