time,open,high,low,close,volume,ticker
2020-12-21,26.25,26.25,23.74,23.74,249980,KOS
2020-12-22,23.74,23.74,22.24,22.54,103640,KOS
2020-12-23,22.61,22.9,21.51,21.51,432840,KOS
2020-12-24,21.51,22.24,21.19,22.24,32040,KOS
2020-12-25,21.88,23.7,21.51,23.7,252590,KOS
2020-12-28,22.5,24.95,22.5,24.45,242860,KOS
2020-12-29,24.45,24.45,24.0,24.25,85180,KOS
2020-12-30,24.75,24.75,24.0,24.0,294820,KOS
2020-12-31,23.4,24.4,23.4,24.3,218030,KOS
2021-01-04,24.85,24.85,24.3,24.4,577400,KOS
2021-01-05,24.75,24.75,24.3,24.3,564100,KOS
2021-01-06,24.65,24.65,23.95,24.6,185800,KOS
2021-01-07,24.05,24.5,24.0,24.5,270300,KOS
2021-01-08,24.2,24.5,23.9,24.5,245100,KOS
2021-01-11,24.65,24.65,24.1,24.5,380100,KOS
2021-01-12,24.25,24.5,24.25,24.5,471500,KOS
2021-01-13,24.25,24.5,24.2,24.5,510400,KOS
2021-01-14,24.2,24.5,24.2,24.5,334000,KOS
2021-01-15,24.2,24.5,24.15,24.5,667500,KOS
2021-01-18,24.5,24.65,24.2,24.55,932800,KOS
2021-01-19,24.2,24.7,24.2,24.55,327600,KOS
2021-01-20,24.55,24.55,24.15,24.2,278800,KOS
2021-01-21,25.0,25.0,24.2,24.5,308000,KOS
2021-01-22,24.35,24.85,24.3,24.5,303000,KOS
2021-01-25,24.5,24.5,24.3,24.5,371000,KOS
2021-01-26,24.45,24.8,24.45,24.5,419800,KOS
2021-01-27,24.35,24.5,24.25,24.45,247600,KOS
2021-01-28,24.2,24.25,23.0,24.0,332900,KOS
2021-01-29,24.0,24.25,23.45,24.25,267100,KOS
2021-02-01,24.2,24.4,24.15,24.25,662400,KOS
2021-02-02,24.15,24.35,24.15,24.35,604100,KOS
2021-02-03,24.3,24.5,24.3,24.5,628500,KOS
2021-02-04,24.5,24.6,24.15,24.6,327400,KOS
2021-02-05,24.4,24.7,24.2,24.6,340800,KOS
2021-02-08,24.9,24.9,24.3,24.65,238700,KOS
2021-02-09,24.65,24.65,24.25,24.65,236100,KOS
2021-02-17,24.3,24.8,24.15,24.8,511500,KOS
2021-02-18,24.3,24.7,24.3,24.65,481000,KOS
2021-02-19,24.8,24.9,24.45,24.65,503800,KOS
2021-02-22,24.9,24.9,24.3,24.65,1034200,KOS
2021-02-23,24.75,24.85,24.3,24.65,432800,KOS
2021-02-24,24.4,24.8,24.35,24.65,794000,KOS
2021-02-25,24.6,24.7,24.45,24.65,557800,KOS
2021-02-26,24.35,24.65,24.35,24.65,214600,KOS
2021-03-01,24.2,24.65,24.2,24.65,627100,KOS
2021-03-02,24.65,24.65,24.4,24.65,391300,KOS
2021-03-03,24.4,24.65,24.4,24.6,389100,KOS
2021-03-04,24.5,24.65,24.3,24.55,106300,KOS
2021-03-05,24.55,24.7,24.4,24.7,205100,KOS
2021-03-08,24.7,24.7,24.35,24.45,284500,KOS
2021-03-09,24.45,24.7,24.3,24.7,345000,KOS
2021-03-10,24.5,24.8,24.35,24.8,329700,KOS
2021-03-11,24.7,24.8,24.5,24.8,211600,KOS
2021-03-12,24.7,24.75,24.65,24.75,294300,KOS
2021-03-15,24.7,24.8,24.65,24.75,477300,KOS
2021-03-16,24.75,24.9,24.6,24.6,627700,KOS
2021-03-17,24.5,24.65,24.5,24.6,561700,KOS
2021-03-18,24.05,24.3,24.05,24.25,277500,KOS
2021-03-19,24.05,24.2,23.95,24.2,632700,KOS
2021-03-22,24.2,24.25,24.2,24.25,297300,KOS
2021-03-23,24.3,24.3,24.1,24.3,497800,KOS
2021-03-24,24.15,24.3,24.15,24.3,471200,KOS
2021-03-25,24.3,24.3,24.0,24.05,274800,KOS
2021-03-26,24.2,24.3,24.15,24.15,242900,KOS
2021-03-29,24.2,24.6,24.2,24.5,242100,KOS
2021-03-30,24.55,24.9,24.2,24.5,246400,KOS
2021-03-31,24.3,24.6,24.3,24.6,226700,KOS
2021-04-01,24.55,24.65,24.55,24.65,389000,KOS
2021-04-02,24.35,24.7,24.35,24.7,221900,KOS
2021-04-05,24.7,24.8,24.6,24.7,393900,KOS
2021-04-06,24.5,24.7,24.5,24.7,379000,KOS
2021-04-07,24.6,25.0,24.45,24.8,418200,KOS
2021-04-08,24.8,25.15,24.7,24.9,335300,KOS
2021-04-09,25.0,25.2,24.7,24.95,372700,KOS
2021-04-12,24.95,25.0,24.9,25.0,343100,KOS
2021-04-13,25.0,25.5,25.0,25.3,551200,KOS
2021-04-14,25.3,25.6,25.3,25.6,504300,KOS
2021-04-15,25.6,25.8,25.5,25.8,566500,KOS
2021-04-16,25.8,25.8,25.7,25.7,211200,KOS
2021-04-19,25.7,25.9,25.7,25.85,344300,KOS
2021-04-20,25.85,25.9,25.8,25.8,444000,KOS
2021-04-22,25.8,25.8,25.6,25.8,387900,KOS
2021-04-23,25.6,25.8,25.55,25.8,396700,KOS
2021-04-26,25.6,25.9,25.6,25.8,192300,KOS
2021-04-27,25.6,25.8,25.5,25.8,334300,KOS
2021-04-28,25.8,26.2,25.8,25.9,654700,KOS
2021-04-29,25.9,26.0,25.8,25.9,503700,KOS
2021-05-04,26.0,26.0,25.8,25.9,399000,KOS
2021-05-05,25.8,25.85,25.7,25.85,542600,KOS
2021-05-06,25.85,25.95,25.7,25.7,404800,KOS
2021-05-07,25.8,26.0,25.5,25.9,320500,KOS
2021-05-10,25.8,25.9,25.8,25.9,585100,KOS
2021-05-11,25.7,25.7,25.2,25.4,488900,KOS
2021-05-12,25.5,25.9,25.3,25.4,566300,KOS
2021-05-13,25.0,25.4,25.0,25.4,267400,KOS
2021-05-14,25.0,25.4,24.65,25.4,335600,KOS
2021-05-17,25.4,25.5,25.0,25.4,467700,KOS
2021-05-18,25.0,25.4,24.7,25.35,550500,KOS
2021-05-19,25.8,25.8,24.65,25.35,270500,KOS
2021-05-20,25.35,25.35,24.6,25.35,217000,KOS
2021-05-21,24.95,25.5,24.85,25.4,224000,KOS
2021-05-24,25.4,25.8,25.3,25.8,392100,KOS
2021-05-25,25.8,26.15,25.8,26.15,286600,KOS
2021-05-26,26.0,26.4,25.7,26.3,277900,KOS
2021-05-27,26.6,26.7,26.4,26.5,235800,KOS
2021-05-28,26.6,26.8,26.55,26.8,228600,KOS
2021-05-31,26.8,27.0,26.6,27.0,126000,KOS
2021-06-01,27.0,27.3,27.0,27.3,503800,KOS
2021-06-02,27.5,27.5,27.3,27.5,208800,KOS
2021-06-03,27.5,27.7,27.5,27.7,272700,KOS
2021-06-04,27.75,28.0,27.7,27.9,249500,KOS
2021-06-07,27.9,28.2,27.7,28.1,310600,KOS
2021-06-08,28.25,28.25,27.7,28.15,250300,KOS
2021-06-09,28.1,28.2,27.9,28.2,279800,KOS
2021-06-10,27.9,28.3,27.9,28.25,257500,KOS
2021-06-11,27.9,28.35,27.9,28.3,227900,KOS
2021-06-14,27.5,28.45,27.5,28.3,285500,KOS
2021-06-15,28.1,28.35,28.1,28.35,273600,KOS
2021-06-16,27.9,28.45,27.9,28.3,244600,KOS
2021-06-17,28.0,28.35,27.7,28.35,243800,KOS
2021-06-18,28.35,28.45,28.3,28.45,200300,KOS
2021-06-21,28.5,28.6,28.4,28.6,351100,KOS
2021-06-22,28.75,28.75,28.65,28.65,291400,KOS
2021-06-23,28.4,28.7,28.2,28.7,280400,KOS
2021-06-24,28.75,28.75,28.5,28.75,297300,KOS
2021-06-25,28.5,28.85,28.4,28.75,266200,KOS
2021-06-28,28.55,28.85,28.55,28.8,345900,KOS
2021-06-29,28.8,28.9,28.7,28.85,308300,KOS
2021-06-30,28.85,28.9,28.8,28.9,209600,KOS
2021-07-01,28.55,29.1,28.55,28.95,230000,KOS
2021-07-02,28.5,28.95,28.5,28.95,258000,KOS
2021-07-05,28.7,29.0,28.5,28.95,327400,KOS
2021-07-06,29.0,29.0,28.6,28.9,303700,KOS
2021-07-07,28.5,29.0,28.5,29.0,234100,KOS
2021-07-08,28.7,29.1,28.7,28.9,223600,KOS
2021-07-09,29.1,29.5,28.6,28.8,235600,KOS
2021-07-12,28.8,28.9,28.6,28.6,370100,KOS
2021-07-13,28.7,28.75,28.5,28.55,201200,KOS
2021-07-14,28.55,28.8,28.4,28.5,222600,KOS
2021-07-15,28.5,28.65,28.5,28.55,245600,KOS
2021-07-16,28.6,28.8,28.4,28.4,225700,KOS
2021-07-19,28.5,28.6,28.35,28.35,298100,KOS
2021-07-20,28.2,28.7,28.2,28.4,228600,KOS
2021-07-21,28.35,28.7,28.2,28.45,236500,KOS
2021-07-22,28.6,28.9,28.5,28.55,211700,KOS
