time,open,high,low,close,volume,ticker
2020-12-21,10.81,10.91,10.72,10.72,88616,SGP
2020-12-22,10.72,10.91,10.43,10.81,53060,SGP
2020-12-23,10.43,11.57,10.43,11.28,375346,SGP
2020-12-24,11.38,11.38,10.81,11.0,35800,SGP
2020-12-25,11.0,11.09,11.0,11.09,91300,SGP
2020-12-28,11.28,11.57,11.09,11.38,247320,SGP
2020-12-29,11.57,11.66,11.28,11.28,144726,SGP
2020-12-30,11.28,11.28,10.91,11.0,103210,SGP
2020-12-31,11.28,11.38,11.19,11.38,70887,SGP
2021-01-04,11.38,11.38,11.28,11.38,105704,SGP
2021-01-05,11.38,11.38,11.09,11.19,166140,SGP
2021-01-06,11.19,11.19,10.91,10.91,204016,SGP
2021-01-07,11.0,11.28,10.81,11.19,273200,SGP
2021-01-08,11.19,11.76,11.19,11.28,115800,SGP
2021-01-11,11.38,12.42,11.09,12.04,674200,SGP
2021-01-12,12.23,12.42,11.85,12.14,454900,SGP
2021-01-13,12.33,12.61,11.85,11.95,312400,SGP
2021-01-14,11.95,12.04,11.38,11.76,527800,SGP
2021-01-15,11.85,12.04,11.57,11.76,332311,SGP
2021-01-18,11.85,12.23,11.66,11.76,244100,SGP
2021-01-19,11.76,11.85,10.43,11.38,299900,SGP
2021-01-20,11.38,11.38,10.43,11.28,157100,SGP
2021-01-21,11.28,12.04,11.09,11.85,525000,SGP
2021-01-22,12.23,12.8,11.76,12.14,573978,SGP
2021-01-25,12.14,13.84,12.14,13.84,1089568,SGP
2021-01-26,15.46,15.46,14.41,15.46,1196399,SGP
2021-01-27,15.17,15.36,13.47,14.7,678916,SGP
2021-01-28,13.75,13.75,12.42,12.42,436700,SGP
2021-01-29,11.47,13.66,10.81,12.99,457800,SGP
2021-02-01,12.99,13.28,11.19,11.28,325100,SGP
2021-02-02,11.57,12.14,11.47,12.14,230812,SGP
2021-02-03,12.14,13.28,11.85,13.09,299700,SGP
2021-02-04,13.09,13.09,12.42,12.42,278900,SGP
2021-02-05,12.33,12.8,12.33,12.42,191500,SGP
2021-02-08,12.52,12.61,11.85,12.33,174153,SGP
2021-02-09,12.33,12.9,12.23,12.52,134820,SGP
2021-02-17,12.61,13.18,12.61,12.99,152235,SGP
2021-02-18,12.99,14.13,12.8,14.03,384741,SGP
2021-02-19,14.03,14.51,13.66,14.32,368220,SGP
2021-02-22,14.22,14.7,13.47,13.94,293356,SGP
2021-02-23,13.75,14.03,13.56,13.75,312200,SGP
2021-02-24,13.75,14.22,13.37,13.66,240600,SGP
2021-02-25,13.94,14.22,13.56,14.03,325600,SGP
2021-02-26,13.47,14.22,13.47,14.22,229990,SGP
2021-03-01,14.22,14.98,14.22,14.89,310305,SGP
2021-03-02,14.79,15.27,14.41,14.79,166002,SGP
2021-03-03,14.7,14.79,13.75,14.51,212150,SGP
2021-03-04,14.22,14.98,13.94,14.51,244711,SGP
2021-03-05,14.41,14.51,13.94,14.41,146420,SGP
2021-03-08,14.6,15.08,14.51,14.6,270050,SGP
2021-03-09,14.7,16.03,14.51,16.03,641628,SGP
2021-03-10,16.03,16.31,15.65,16.03,302992,SGP
2021-03-11,16.03,16.41,15.65,16.12,323560,SGP
2021-03-12,15.93,15.93,15.55,15.84,167250,SGP
2021-03-15,15.84,16.03,15.55,15.74,145010,SGP
2021-03-16,15.74,15.84,15.08,15.84,298801,SGP
2021-03-17,15.74,17.83,15.74,17.83,768277,SGP
2021-03-18,17.83,18.68,17.45,17.73,350300,SGP
2021-03-19,17.92,17.92,16.88,17.16,435500,SGP
2021-03-22,17.26,17.26,16.59,17.16,261600,SGP
2021-03-23,17.07,18.21,17.07,17.73,425216,SGP
2021-03-24,17.73,18.78,17.35,18.4,595216,SGP
2021-03-25,18.59,19.53,18.4,18.87,406214,SGP
2021-03-26,18.97,18.97,17.83,18.68,315330,SGP
2021-03-29,18.68,19.25,18.49,19.16,270060,SGP
2021-03-30,19.44,19.44,18.87,19.06,183200,SGP
2021-03-31,18.87,18.97,18.59,18.68,171300,SGP
2021-04-01,18.97,18.97,18.49,18.68,240510,SGP
2021-04-02,18.59,18.97,17.54,18.49,155039,SGP
2021-04-05,18.3,18.49,17.92,18.11,223900,SGP
2021-04-06,17.92,18.78,17.73,18.11,292040,SGP
2021-04-07,18.11,18.87,18.11,18.59,133015,SGP
2021-04-08,18.59,18.59,18.3,18.4,92520,SGP
2021-04-09,18.3,18.3,18.02,18.11,69100,SGP
2021-04-12,18.21,18.59,18.02,18.02,173805,SGP
2021-04-13,18.4,18.4,17.45,17.64,232040,SGP
2021-04-14,17.35,18.02,17.35,17.64,137260,SGP
2021-04-15,17.64,17.83,17.35,17.83,148500,SGP
2021-04-16,17.54,17.92,17.16,17.64,57600,SGP
2021-04-19,17.54,17.54,17.07,17.35,59400,SGP
2021-04-20,17.45,17.54,17.07,17.16,72907,SGP
2021-04-22,17.16,17.16,15.93,15.93,126230,SGP
2021-04-23,16.41,16.41,15.17,15.84,122800,SGP
2021-04-26,15.74,16.97,15.74,16.03,56724,SGP
2021-04-27,16.59,16.59,15.65,16.12,36742,SGP
2021-04-28,15.65,15.84,15.27,15.65,93010,SGP
2021-04-29,16.12,17.54,16.12,16.78,81100,SGP
2021-05-04,16.5,16.59,14.79,15.84,159200,SGP
2021-05-05,15.93,16.59,15.84,16.12,80600,SGP
2021-05-06,16.22,16.78,16.12,16.5,106014,SGP
2021-05-07,16.5,16.59,16.12,16.41,84915,SGP
2021-05-10,16.12,17.07,16.12,16.88,127540,SGP
2021-05-11,16.88,17.73,16.69,17.45,247117,SGP
2021-05-12,17.16,17.83,17.16,17.64,119500,SGP
2021-05-13,17.54,17.64,17.16,17.16,136400,SGP
2021-05-14,17.16,17.45,16.59,17.07,109300,SGP
2021-05-17,16.97,17.07,16.59,17.07,109900,SGP
2021-05-18,16.78,18.21,16.78,17.73,312130,SGP
2021-05-19,17.64,17.73,17.07,17.26,98200,SGP
2021-05-20,17.26,18.59,17.26,18.49,279619,SGP
2021-05-21,18.4,18.49,17.64,17.64,362312,SGP
2021-05-24,18.11,18.21,17.83,18.02,267500,SGP
2021-05-25,18.11,18.59,17.83,18.02,256300,SGP
2021-05-26,18.21,18.49,17.64,18.21,179557,SGP
2021-05-27,18.21,18.97,17.83,18.49,421600,SGP
2021-05-28,18.49,20.39,18.02,20.01,696311,SGP
2021-05-31,20.01,20.67,19.53,20.58,274328,SGP
2021-06-01,20.58,20.58,18.97,19.25,407007,SGP
2021-06-02,19.25,21.34,18.3,21.15,659608,SGP
2021-06-03,20.77,21.91,20.77,21.62,642021,SGP
2021-06-04,21.62,21.81,20.86,21.34,240400,SGP
2021-06-07,21.24,21.24,19.44,20.29,301380,SGP
2021-06-08,20.39,20.67,19.25,19.25,233325,SGP
2021-06-09,19.44,19.82,18.49,19.63,317600,SGP
2021-06-10,19.63,20.77,18.97,20.67,283727,SGP
2021-06-11,20.86,21.53,20.67,21.05,454755,SGP
2021-06-14,21.05,23.71,21.05,23.23,701167,SGP
