time,open,high,low,close,volume,ticker
2020-12-16,13.9,13.9,13.8,13.8,36900,STH
2020-12-17,13.8,13.8,13.6,13.6,37200,STH
2020-12-18,13.6,13.6,13.5,13.5,32500,STH
2020-12-21,13.5,13.6,13.5,13.5,44100,STH
2020-12-22,13.5,13.5,13.4,13.5,57500,STH
2020-12-23,13.5,13.6,13.5,13.6,54700,STH
2020-12-24,13.6,13.6,13.5,13.5,38800,STH
2020-12-25,13.5,13.6,13.5,13.6,64500,STH
2020-12-28,13.5,13.6,13.4,13.5,48400,STH
2020-12-29,13.5,13.6,13.4,13.4,77000,STH
2020-12-30,13.4,13.6,13.4,13.5,37900,STH
2020-12-31,13.5,13.5,13.4,13.5,50100,STH
2021-01-04,13.5,13.5,13.4,13.5,31100,STH
2021-01-05,13.5,13.6,13.4,13.4,51200,STH
2021-01-06,13.5,13.7,13.4,13.6,44600,STH
2021-01-07,13.6,13.7,13.4,13.6,43900,STH
2021-01-08,13.6,13.6,13.5,13.5,36600,STH
2021-01-11,13.5,13.5,13.4,13.4,50700,STH
2021-01-12,13.4,13.6,13.3,13.5,47100,STH
2021-01-13,13.5,13.5,13.4,13.4,58100,STH
2021-01-14,13.4,13.5,13.2,13.2,108600,STH
2021-01-15,13.2,13.3,13.2,13.3,60900,STH
2021-01-18,13.3,13.5,13.3,13.4,82300,STH
2021-01-19,13.4,13.5,13.2,13.4,80600,STH
2021-01-20,13.3,13.5,13.2,13.5,50201,STH
2021-01-21,13.3,13.3,13.2,13.2,61400,STH
2021-01-22,13.2,13.3,13.2,13.3,42100,STH
2021-01-25,13.3,13.3,13.1,13.1,110100,STH
2021-01-26,13.2,13.2,13.1,13.1,40500,STH
2021-01-27,13.1,13.3,13.1,13.3,99900,STH
2021-01-28,13.2,13.2,12.7,12.9,29100,STH
2021-01-29,12.9,13.0,12.8,13.0,33400,STH
2021-02-01,12.9,13.0,12.7,12.8,65000,STH
2021-02-02,12.8,12.9,12.7,12.7,38100,STH
2021-02-03,12.8,12.8,12.6,12.8,107700,STH
2021-02-04,12.7,12.8,12.6,12.7,44400,STH
2021-02-05,12.7,12.7,12.5,12.6,40800,STH
2021-02-08,12.6,12.6,12.2,12.2,111200,STH
2021-02-09,12.3,12.3,12.2,12.2,63200,STH
2021-02-17,12.2,12.3,12.1,12.3,66300,STH
2021-02-18,12.2,12.3,12.0,12.3,110200,STH
2021-02-19,12.2,12.3,12.2,12.3,32600,STH
2021-02-22,12.3,12.3,12.1,12.2,28800,STH
2021-02-23,12.3,12.4,12.2,12.4,22200,STH
2021-02-24,12.1,12.3,12.0,12.2,95600,STH
2021-02-25,12.2,12.2,11.7,12.0,43900,STH
2021-02-26,12.0,12.1,12.0,12.1,41900,STH
2021-03-01,12.1,12.2,11.7,11.9,34100,STH
2021-03-02,12.0,12.1,11.8,11.9,93000,STH
2021-03-03,11.9,12.1,11.9,12.0,34200,STH
2021-03-04,12.0,12.1,11.9,11.9,30600,STH
2021-03-05,12.0,12.0,11.7,11.7,55400,STH
2021-03-08,11.7,11.8,11.7,11.8,38000,STH
2021-03-09,11.7,11.7,11.6,11.6,16500,STH
2021-03-10,11.6,11.7,11.6,11.7,10900,STH
2021-03-11,11.7,11.8,11.6,11.8,25400,STH
2021-03-12,11.7,11.8,11.6,11.6,15400,STH
2021-03-15,11.6,11.8,11.6,11.8,100600,STH
2021-03-16,11.7,11.8,11.4,11.6,57900,STH
2021-03-17,11.7,11.7,11.3,11.5,26500,STH
2021-03-18,11.4,11.5,11.3,11.5,53060,STH
2021-03-19,11.4,11.6,11.3,11.5,27838,STH
2021-03-22,11.4,11.6,11.4,11.6,28600,STH
2021-03-23,11.5,11.7,11.5,11.7,32900,STH
2021-03-24,11.6,11.7,11.5,11.5,32600,STH
2021-03-25,11.5,11.7,11.5,11.6,101799,STH
2021-03-26,11.6,11.6,11.3,11.4,27500,STH
2021-03-29,11.4,11.5,11.3,11.5,25500,STH
2021-03-30,11.3,11.6,11.3,11.6,49600,STH
2021-03-31,11.6,11.6,11.3,11.4,119200,STH
2021-04-01,11.4,11.6,11.4,11.6,25200,STH
2021-04-02,11.5,11.6,11.4,11.4,19900,STH
2021-04-05,11.4,11.6,11.3,11.5,33400,STH
2021-04-06,11.3,11.6,11.3,11.5,49700,STH
2021-04-07,11.5,11.6,11.4,11.6,94900,STH
2021-04-08,11.5,11.5,11.3,11.5,19800,STH
2021-04-09,11.3,11.5,11.3,11.3,22900,STH
2021-04-12,11.3,11.3,11.0,11.2,45200,STH
2021-04-13,11.2,11.2,10.9,11.1,29500,STH
2021-04-14,11.2,11.2,11.0,11.0,37500,STH
2021-04-15,11.0,11.2,11.0,11.2,101200,STH
2021-04-16,11.2,11.2,11.0,11.1,25800,STH
2021-04-19,11.0,11.6,11.0,11.5,47100,STH
2021-04-20,11.5,11.9,11.5,11.9,34100,STH
2021-04-22,12.0,13.4,12.0,13.4,119200,STH
2021-04-23,13.5,13.8,13.4,13.6,22200,STH
2021-04-26,13.5,13.7,13.0,13.7,106100,STH
2021-04-27,13.7,13.7,13.3,13.7,67500,STH
2021-04-28,13.7,14.5,13.7,14.2,100305,STH
2021-04-29,14.3,14.4,13.7,13.8,32900,STH
2021-05-04,13.8,14.0,13.6,13.8,72900,STH
2021-05-05,13.8,13.9,13.7,13.9,30500,STH
2021-05-06,13.8,13.8,13.5,13.5,81500,STH
2021-05-07,13.6,13.6,13.3,13.3,32100,STH
2021-05-10,13.4,13.4,13.2,13.3,36400,STH
2021-05-11,13.3,13.4,13.1,13.1,46100,STH
2021-05-12,13.0,13.2,13.0,13.2,34400,STH
2021-05-13,13.0,13.2,13.0,13.2,27400,STH
2021-05-14,13.3,13.3,12.9,13.0,38100,STH
2021-05-17,13.1,13.1,12.8,13.0,33300,STH
2021-05-18,12.8,13.0,12.8,12.8,37200,STH
2021-05-19,12.9,12.9,12.8,12.8,40300,STH
2021-05-20,12.9,13.0,12.9,13.0,33000,STH
2021-05-21,12.8,13.0,12.8,13.0,35000,STH
2021-05-24,13.0,13.5,12.9,13.1,43500,STH
2021-05-25,13.1,13.1,12.9,13.1,31800,STH
2021-05-26,13.1,13.1,12.9,13.0,31100,STH
2021-05-27,13.0,13.5,13.0,13.4,25700,STH
2021-05-28,13.4,13.4,13.0,13.3,41800,STH
2021-05-31,11.8,13.2,11.8,13.1,42100,STH
2021-06-01,12.9,13.2,12.8,13.1,39295,STH
2021-06-02,12.9,13.3,12.9,13.3,40100,STH
