time,open,high,low,close,volume,ticker
2020-12-21,30.17,31.22,29.81,30.65,400600,D2D
2020-12-22,30.28,32.75,30.23,32.75,948480,D2D
2020-12-23,33.59,33.8,32.38,32.54,287210,D2D
2020-12-24,32.27,32.54,30.59,32.01,365410,D2D
2020-12-25,31.75,33.48,30.96,32.96,526970,D2D
2020-12-28,33.06,33.32,32.17,32.69,274160,D2D
2020-12-29,32.59,33.17,32.27,32.75,230640,D2D
2020-12-30,32.54,32.96,32.43,32.54,258290,D2D
2020-12-31,32.54,32.75,32.43,32.64,176190,D2D
2021-01-04,33.06,34.22,32.75,33.32,411400,D2D
2021-01-05,33.32,33.74,33.17,33.48,283100,D2D
2021-01-06,33.53,33.85,33.32,33.48,268200,D2D
2021-01-07,33.32,33.43,32.8,33.27,372200,D2D
2021-01-08,33.32,34.16,33.06,33.74,339500,D2D
2021-01-11,34.11,34.11,33.27,33.8,198100,D2D
2021-01-12,33.95,35.16,33.59,34.84,411200,D2D
2021-01-13,35.11,35.42,34.11,34.27,277100,D2D
2021-01-14,34.01,34.11,33.06,33.9,612800,D2D
2021-01-15,33.9,34.06,33.43,33.48,463400,D2D
2021-01-18,33.59,34.16,33.48,33.8,483600,D2D
2021-01-19,33.48,33.59,31.43,31.43,567800,D2D
2021-01-20,30.96,31.49,29.28,30.44,403700,D2D
2021-01-21,31.17,31.43,30.49,31.43,296400,D2D
2021-01-22,31.64,31.75,30.86,30.96,295400,D2D
2021-01-25,30.49,30.96,30.28,30.54,317500,D2D
2021-01-26,30.7,30.7,29.18,29.39,342600,D2D
2021-01-27,29.12,29.28,27.81,27.97,394000,D2D
2021-01-28,26.76,27.29,26.03,26.03,544800,D2D
2021-01-29,24.45,27.81,24.45,27.29,315900,D2D
2021-02-01,27.29,27.55,25.98,26.76,267200,D2D
2021-02-02,26.55,27.39,25.71,27.29,238300,D2D
2021-02-03,27.29,28.71,27.29,28.65,268400,D2D
2021-02-04,28.65,28.71,28.13,28.34,191000,D2D
2021-02-05,28.34,28.65,28.08,28.6,198400,D2D
2021-02-08,28.6,29.18,27.55,27.87,251200,D2D
2021-02-09,27.87,28.6,27.6,28.6,183500,D2D
2021-02-17,29.18,29.86,28.39,29.75,189100,D2D
2021-02-18,30.17,30.44,29.65,30.28,282000,D2D
2021-02-19,29.91,30.44,29.65,30.17,196000,D2D
2021-02-22,30.17,30.44,29.86,30.07,159600,D2D
2021-02-23,30.07,30.17,29.7,29.7,218100,D2D
2021-02-24,29.7,30.75,29.7,30.28,387100,D2D
2021-02-25,30.44,30.44,29.91,30.07,126500,D2D
2021-02-26,29.81,30.17,29.65,29.96,135900,D2D
2021-03-01,30.02,30.7,29.81,30.65,425200,D2D
2021-03-02,30.91,30.96,30.44,30.86,376700,D2D
2021-03-03,30.8,31.8,30.7,31.38,498600,D2D
2021-03-04,31.49,31.49,29.91,30.44,316300,D2D
2021-03-05,30.28,30.54,29.7,30.17,235200,D2D
2021-03-08,30.44,30.7,30.02,30.17,243300,D2D
2021-03-09,30.17,30.54,29.91,30.33,152500,D2D
2021-03-10,30.33,30.86,30.28,30.7,277900,D2D
2021-03-11,31.22,32.27,30.86,31.91,615100,D2D
2021-03-12,32.17,32.17,31.49,31.54,225300,D2D
2021-03-15,31.85,31.85,31.28,31.49,237100,D2D
2021-03-16,31.49,31.54,30.91,31.07,292700,D2D
2021-03-17,30.96,31.7,30.96,31.38,199900,D2D
2021-03-18,31.49,31.49,31.22,31.22,137500,D2D
2021-03-19,31.22,31.28,31.01,31.07,150200,D2D
2021-03-22,31.07,32.12,30.91,31.75,489200,D2D
2021-03-23,31.75,32.12,30.96,31.28,266300,D2D
2021-03-24,30.86,31.22,29.91,30.02,299000,D2D
2021-03-25,30.33,30.44,29.39,29.86,311600,D2D
2021-03-26,29.65,29.81,28.34,29.65,407700,D2D
2021-03-29,29.96,30.65,29.7,30.44,166800,D2D
2021-03-30,30.44,30.49,30.23,30.38,116500,D2D
2021-03-31,30.38,30.8,30.23,30.44,154500,D2D
2021-04-01,30.7,30.7,30.28,30.65,182500,D2D
2021-04-02,30.91,31.38,30.7,30.96,225200,D2D
2021-04-05,30.96,31.17,30.59,30.59,135500,D2D
2021-04-06,30.59,30.7,30.33,30.59,126200,D2D
2021-04-07,30.49,30.59,30.17,30.59,139800,D2D
2021-04-08,30.59,30.75,30.44,30.65,111300,D2D
2021-04-09,30.7,31.07,30.44,30.75,157700,D2D
