time,open,high,low,close,volume,ticker
2021-04-29,17.62,18.02,17.49,17.49,4862100,GEX
2021-05-04,17.1,17.39,16.97,17.36,3957200,GEX
2021-05-05,17.49,18.02,17.26,17.56,4827100,GEX
2021-05-06,17.62,17.85,17.43,17.46,5643400,GEX
2021-05-07,17.53,17.72,16.97,17.1,4958000,GEX
2021-05-10,16.83,17.1,16.7,16.93,4969800,GEX
2021-05-11,16.9,17.36,16.57,17.2,6628600,GEX
2021-05-12,17.2,17.36,17.0,17.26,2896100,GEX
2021-05-13,17.23,17.23,16.97,16.97,4655100,GEX
2021-05-14,17.1,17.16,16.87,16.87,3639000,GEX
2021-05-17,17.06,17.06,16.44,16.51,4203400,GEX
2021-05-18,16.51,16.77,16.24,16.31,4385700,GEX
2021-05-19,16.37,16.44,15.95,16.11,4384400,GEX
2021-05-20,16.18,16.31,16.05,16.05,3367100,GEX
2021-05-21,16.05,16.77,16.05,16.6,4098500,GEX
2021-05-24,17.1,17.39,16.83,17.23,5501500,GEX
2021-05-25,17.39,17.66,17.2,17.23,5280200,GEX
2021-05-26,17.43,17.66,17.3,17.39,5450100,GEX
2021-05-27,17.43,17.89,17.23,17.69,6015400,GEX
2021-05-28,17.76,17.89,17.49,17.66,4459800,GEX
2021-05-31,17.69,17.72,17.23,17.46,4854100,GEX
2021-06-01,17.46,17.62,17.23,17.26,5778900,GEX
2021-06-02,17.26,17.26,16.9,17.16,9097000,GEX
2021-06-03,18.35,18.35,18.35,18.35,644000,GEX
2021-06-04,19.63,19.63,19.63,19.63,2071800,GEX
2021-06-07,20.45,20.78,19.55,19.88,13939800,GEX
2021-06-08,19.79,20.12,18.56,18.72,4954700,GEX
2021-06-09,18.72,19.05,18.39,18.56,7157100,GEX
2021-06-10,18.56,18.64,18.06,18.14,6660600,GEX
2021-06-11,18.14,19.38,18.14,18.72,8733500,GEX
2021-06-14,19.05,19.05,18.56,18.64,5406700,GEX
2021-06-15,18.89,19.22,18.68,18.89,3943400,GEX
2021-06-16,18.8,18.93,18.23,18.56,4546600,GEX
2021-06-17,18.39,18.93,18.31,18.72,3821400,GEX
2021-06-18,18.8,19.55,18.8,18.97,8741700,GEX
2021-06-21,19.13,19.13,18.47,18.6,6401000,GEX
2021-06-22,18.76,18.97,18.51,18.64,6289900,GEX
2021-06-23,18.64,18.89,18.47,18.51,2698900,GEX
2021-06-24,18.47,18.68,18.06,18.1,4730200,GEX
2021-06-25,18.06,18.1,17.52,17.69,8203300,GEX
2021-06-28,17.9,18.47,17.81,18.35,7830700,GEX
2021-06-29,18.39,18.76,18.18,18.23,4506400,GEX
2021-06-30,18.23,18.39,18.1,18.14,3284100,GEX
2021-07-01,18.14,18.35,18.1,18.23,4969500,GEX
2021-07-02,18.43,18.8,18.23,18.8,6878100,GEX
2021-07-05,18.8,19.88,18.14,19.46,10724800,GEX
2021-07-06,19.46,19.46,18.72,18.72,7333300,GEX
2021-07-07,18.56,18.97,17.9,18.97,9093800,GEX
2021-07-08,18.97,19.26,18.76,18.97,9922000,GEX
2021-07-09,18.93,19.17,18.14,18.72,7391600,GEX
2021-07-12,18.31,18.72,17.44,18.27,11143600,GEX
2021-07-13,18.35,18.39,17.57,18.1,4933800,GEX
2021-07-14,17.77,17.98,17.28,17.4,6406700,GEX
2021-07-15,17.15,18.35,17.15,18.35,4382400,GEX
2021-07-16,18.35,18.56,18.02,18.1,3141500,GEX
2021-07-19,17.32,17.81,16.91,17.24,5418100,GEX
2021-07-20,17.24,17.81,16.74,17.81,3471100,GEX
2021-07-21,17.73,17.85,17.44,17.48,2859800,GEX
2021-07-22,17.48,17.85,17.4,17.65,3475400,GEX
2021-07-23,17.61,18.06,17.52,17.61,2806300,GEX
2021-07-26,17.32,17.9,17.32,17.77,1901800,GEX
2021-07-27,17.81,18.56,17.81,18.23,4487700,GEX
2021-07-28,18.14,18.51,18.14,18.18,1906900,GEX
2021-07-29,18.31,18.31,18.1,18.18,2214400,GEX
2021-07-30,18.18,18.8,18.02,18.72,5259600,GEX
2021-08-02,18.76,19.05,18.43,18.47,4733800,GEX
2021-08-03,18.47,18.64,18.23,18.56,2513000,GEX
2021-08-04,18.56,18.64,18.35,18.56,3274100,GEX
2021-08-05,18.47,18.89,18.47,18.72,3508700,GEX
2021-08-06,18.8,18.84,18.47,18.47,3862300,GEX
2021-08-09,18.39,19.55,18.31,19.38,11953300,GEX
2021-08-10,19.55,20.41,19.55,20.29,14976400,GEX
2021-08-11,20.37,20.78,19.96,20.29,9760100,GEX
2021-08-12,19.92,20.58,19.88,19.88,6771500,GEX
2021-08-13,19.88,20.0,19.05,19.46,9019400,GEX
2021-08-16,19.63,20.16,19.55,19.75,7965500,GEX
2021-08-17,19.83,20.04,19.55,19.59,6313700,GEX
2021-08-18,19.26,19.55,19.05,19.22,12145200,GEX
2021-08-19,19.05,19.67,19.05,19.46,10392600,GEX
2021-08-20,19.46,20.62,19.46,19.79,28580200,GEX
2021-08-23,19.96,20.45,19.71,19.79,10548100,GEX
2021-08-24,19.59,20.0,18.64,18.64,11480200,GEX
2021-08-25,18.72,18.93,18.27,18.6,8819600,GEX
2021-08-26,18.72,19.38,18.64,18.8,9259300,GEX
2021-08-27,18.8,19.63,18.76,19.63,14892700,GEX
2021-08-30,19.88,20.16,19.55,19.55,9478800,GEX
2021-08-31,19.67,20.04,19.55,19.92,12148600,GEX
2021-09-01,19.79,20.49,19.75,20.0,9285000,GEX
2021-09-06,20.2,21.36,20.08,21.36,19369500,GEX
2021-09-07,21.52,21.94,20.74,20.86,14586000,GEX
2021-09-08,20.86,21.32,20.58,20.86,9477200,GEX
2021-09-09,21.28,21.65,20.95,21.28,8891200,GEX
2021-09-10,21.24,21.52,20.95,20.99,6077900,GEX
2021-09-13,21.03,21.07,20.12,20.12,11580100,GEX
2021-09-14,19.96,20.25,19.63,19.63,10390800,GEX
2021-09-15,19.63,20.04,19.63,19.79,4628500,GEX
2021-09-16,19.96,20.37,19.83,20.08,3458900,GEX
2021-09-17,20.08,20.45,19.96,20.2,4863000,GEX
2021-09-20,20.29,20.7,19.79,19.79,7045500,GEX
2021-09-21,19.46,19.96,19.38,19.67,7141600,GEX
2021-09-22,19.79,19.96,19.67,19.88,4247000,GEX
2021-09-23,20.12,20.33,19.63,19.63,4473800,GEX
2021-09-24,19.71,19.79,19.38,19.46,5032200,GEX
2021-09-27,19.5,19.67,18.97,18.97,7581700,GEX
2021-09-28,18.8,19.38,18.56,19.38,4255000,GEX
2021-09-29,19.38,19.38,18.89,19.05,3102900,GEX
2021-09-30,19.22,19.55,18.93,19.05,2548000,GEX
2021-10-01,19.05,19.38,18.97,18.97,4494700,GEX
2021-10-04,19.01,19.38,18.93,19.05,4229400,GEX
2021-10-05,19.13,19.38,19.09,19.22,4140700,GEX
2021-10-06,19.38,19.96,19.38,19.46,5113000,GEX
2021-10-07,19.67,20.12,19.63,20.08,6808100,GEX
2021-10-08,20.12,20.29,19.71,19.79,5826400,GEX
2021-10-11,19.96,20.16,19.79,19.92,3152200,GEX
2021-10-12,20.0,20.25,19.71,20.08,6392400,GEX
2021-10-13,20.04,20.25,19.83,19.88,2706000,GEX
2021-10-14,19.96,20.16,19.88,19.92,5545700,GEX
2021-10-15,20.08,20.37,19.88,20.2,7883000,GEX
2021-10-18,20.37,20.49,20.04,20.16,4320000,GEX
2021-10-19,20.16,20.2,19.79,19.79,4694500,GEX
2021-10-20,19.88,20.04,19.42,19.67,5623500,GEX
2021-10-21,19.79,19.96,19.55,19.71,5223500,GEX
2021-10-22,19.79,20.41,19.71,20.25,8163500,GEX
2021-10-25,20.49,21.28,20.29,20.86,14215900,GEX
2021-10-26,20.91,20.95,20.58,20.78,5301500,GEX
2021-10-27,20.86,21.07,20.66,21.07,7983200,GEX
2021-10-28,21.19,21.77,21.15,21.69,10799800,GEX
2021-10-29,21.81,23.17,21.77,23.05,18226900,GEX
2021-11-01,23.09,23.83,23.05,23.34,13840700,GEX
2021-11-02,23.3,24.58,23.26,24.37,14426600,GEX
2021-11-03,24.66,24.82,23.5,23.83,18684800,GEX
2021-11-04,23.92,25.48,23.71,25.48,19024800,GEX
2021-11-05,26.39,26.97,25.98,26.55,14883500,GEX
2021-11-08,26.88,28.41,26.8,28.41,17222400,GEX
2021-11-09,30.27,30.27,28.37,29.19,24205800,GEX
2021-11-10,29.19,31.21,28.74,31.21,18569200,GEX
2021-11-11,32.0,32.91,31.34,31.59,17171300,GEX
2021-11-12,31.59,33.4,30.51,33.4,19096700,GEX
2021-11-15,33.77,35.71,33.65,35.71,21821800,GEX
2021-11-16,36.12,36.37,34.64,35.46,16003000,GEX
2021-11-17,35.59,37.94,34.72,37.85,17592800,GEX
2021-11-18,38.43,40.49,37.94,40.49,16307100,GEX
2021-11-19,41.15,42.64,37.98,42.06,23721800,GEX
2021-11-22,42.22,42.22,39.13,39.13,21805500,GEX
2021-11-23,36.41,37.52,36.41,36.41,21305700,GEX
2021-11-24,36.7,37.94,35.46,36.7,17643700,GEX
2021-11-25,37.11,39.26,36.29,39.26,12358200,GEX
2021-11-26,40.0,40.66,37.11,38.02,20674400,GEX
2021-11-29,36.41,39.19,36.41,38.03,13971500,GEX
2021-11-30,38.47,40.68,37.13,40.36,24213100,GEX
2021-12-01,40.45,41.71,39.46,41.22,14349300,GEX
2021-12-02,41.35,41.53,39.55,39.55,14390100,GEX
2021-12-03,39.55,39.55,36.81,36.81,27724100,GEX
2021-12-06,36.41,36.68,34.25,34.25,10686600,GEX
2021-12-07,33.62,34.97,31.87,34.47,16687500,GEX
2021-12-08,34.79,34.79,33.26,33.26,6539000,GEX
2021-12-09,33.26,35.19,33.26,35.06,9833500,GEX
2021-12-10,35.24,35.51,34.2,34.79,9111000,GEX
2021-12-13,35.06,36.68,34.79,36.23,10533100,GEX
2021-12-14,36.41,38.12,35.6,37.35,19122600,GEX
2021-12-15,37.53,38.25,36.09,36.54,13210800,GEX
2021-12-16,36.72,36.95,35.78,35.96,10933700,GEX
2021-12-17,36.14,37.71,35.55,36.81,17271200,GEX
2021-12-20,36.95,37.4,35.15,35.87,14852000,GEX
2021-12-21,36.0,36.0,34.25,34.61,16327800,GEX
2021-12-22,34.47,34.52,32.86,33.17,15596600,GEX
2021-12-23,33.53,33.58,31.01,31.01,16123700,GEX
2021-12-24,31.1,33.17,31.1,33.17,13503500,GEX
2021-12-27,33.8,35.19,33.17,35.06,12225500,GEX
2021-12-28,35.15,36.27,34.61,35.24,15147200,GEX
2021-12-29,34.88,35.37,33.26,33.26,10634100,GEX
2021-12-30,33.8,34.52,33.35,34.16,5833800,GEX
2021-12-31,34.38,36.54,34.2,36.54,25614700,GEX
2022-01-04,37.85,39.06,37.85,39.06,26358000,GEX
2022-01-05,39.55,41.62,39.01,39.06,35011300,GEX
2022-01-06,38.65,41.76,38.29,41.76,36471500,GEX
2022-01-07,42.61,44.68,41.98,44.05,29087800,GEX
2022-01-10,44.68,46.66,43.15,43.15,25267600,GEX
2022-01-11,43.33,45.31,42.25,44.36,31372000,GEX
2022-01-12,43.78,44.59,41.26,41.26,27589500,GEX
2022-01-13,41.31,41.85,38.38,38.38,16407200,GEX
2022-01-14,35.73,39.78,35.73,39.64,42602600,GEX
2022-01-17,40.0,40.27,36.9,36.9,20171700,GEX
2022-01-18,34.43,35.78,34.34,34.34,22936100,GEX
2022-01-19,33.26,34.88,32.45,33.35,17710800,GEX
2022-01-20,34.16,35.64,33.71,35.6,17691800,GEX
2022-01-21,35.96,36.23,34.38,34.47,16300300,GEX
2022-01-24,33.8,34.43,32.09,32.09,20880000,GEX
2022-01-25,30.02,32.54,30.02,32.54,19351500,GEX
2022-01-26,32.77,33.17,30.65,31.46,12453600,GEX
2022-01-27,31.46,32.18,31.01,31.69,7154000,GEX
2022-01-28,31.96,32.18,30.2,31.82,8562600,GEX
2022-02-07,32.63,34.02,32.45,33.31,10315500,GEX
2022-02-08,33.35,34.11,32.86,33.31,8217500,GEX
2022-02-09,33.31,35.28,33.08,34.7,11847700,GEX
2022-02-10,34.83,35.01,33.76,33.89,9458800,GEX
2022-02-11,33.94,34.38,33.53,33.62,7180700,GEX
2022-02-14,32.81,33.26,31.91,31.91,15026000,GEX
2022-02-15,32.59,33.26,31.91,33.22,9072400,GEX
2022-02-16,33.71,35.33,33.62,35.06,19376100,GEX
2022-02-17,35.06,36.36,34.61,36.23,19486900,GEX
2022-02-18,35.51,37.08,35.37,36.18,17029800,GEX
2022-02-21,36.41,37.26,35.82,36.23,15534100,GEX
2022-02-22,35.15,35.87,34.16,35.28,21189900,GEX
2022-02-23,35.96,36.27,35.06,35.37,10566000,GEX
2022-02-24,35.06,36.32,33.26,35.37,20835800,GEX
2022-02-25,35.78,37.71,35.69,36.95,27912400,GEX
2022-02-28,36.95,37.71,36.59,36.95,14320700,GEX
2022-03-01,37.67,37.67,36.95,36.95,13224800,GEX
2022-03-02,36.63,37.13,35.55,35.96,22831700,GEX
2022-03-03,36.27,37.31,36.0,37.22,14224000,GEX
2022-03-04,37.49,38.56,37.4,37.44,14549100,GEX
2022-03-07,37.04,37.76,36.59,36.99,13032000,GEX
2022-03-08,37.04,37.76,35.06,35.06,23652700,GEX
2022-03-09,35.51,35.96,33.98,35.96,21111600,GEX
2022-03-10,36.23,36.59,35.51,35.51,9049900,GEX
2022-03-11,35.42,35.46,33.71,34.11,14879100,GEX
2022-03-14,33.76,34.43,32.86,33.08,14716800,GEX
2022-03-15,33.26,34.29,32.9,34.02,10774500,GEX
2022-03-16,34.25,34.92,34.02,34.43,8235100,GEX
2022-03-17,34.61,34.88,34.16,34.25,7161600,GEX
2022-03-18,34.29,34.83,34.07,34.61,9238600,GEX
2022-03-21,34.61,35.46,34.52,35.28,10108300,GEX
2022-03-22,35.51,35.69,35.15,35.28,10052800,GEX
2022-03-23,35.15,37.13,35.1,36.05,24563200,GEX
2022-03-24,35.96,36.63,35.78,35.87,12503700,GEX
2022-03-25,36.0,36.14,35.51,35.51,10838200,GEX
2022-03-28,34.92,35.55,33.98,34.61,16288800,GEX
2022-03-29,34.7,35.51,34.7,35.15,8330900,GEX
2022-03-30,34.88,35.55,33.76,34.29,13739000,GEX
2022-03-31,34.52,35.82,34.34,34.83,12893200,GEX
2022-04-01,35.06,35.46,34.88,35.33,8767200,GEX
2022-04-04,35.78,37.13,35.37,36.72,29702400,GEX
2022-04-05,36.59,37.26,35.96,35.96,13993600,GEX
2022-04-06,33.62,35.28,33.44,33.62,47665300,GEX
2022-04-07,33.98,34.43,32.0,32.9,26794400,GEX
2022-04-08,32.45,33.17,30.61,30.61,30354100,GEX
2022-04-12,31.42,31.91,30.43,30.43,14124600,GEX
2022-04-13,31.01,32.54,30.11,32.54,14256500,GEX
2022-04-14,32.81,33.08,32.14,32.36,10455600,GEX
2022-04-15,32.36,32.36,30.16,30.52,19012000,GEX
2022-04-18,29.75,30.38,28.41,28.59,20416700,GEX
2022-04-19,28.86,30.02,26.61,26.74,17439300,GEX
2022-04-20,26.16,27.37,24.9,24.9,23643600,GEX
2022-04-21,23.64,26.34,23.64,26.07,20350700,GEX
2022-04-22,26.52,27.33,24.77,26.52,11333000,GEX
2022-04-25,26.88,26.88,24.68,24.68,11985400,GEX
2022-04-26,24.18,25.17,22.97,25.17,15173200,GEX
2022-04-27,25.17,25.66,24.09,25.35,12419200,GEX
2022-04-28,25.26,25.8,24.59,24.59,8502500,GEX
2022-04-29,24.59,25.71,24.45,25.35,14066000,GEX
2022-05-04,25.17,25.8,24.81,25.13,9847200,GEX
2022-05-05,25.4,26.38,25.08,25.62,17069200,GEX
2022-05-06,24.27,24.95,23.87,23.87,16471200,GEX
2022-05-09,22.65,23.1,22.2,22.2,10157200,GEX
2022-05-10,20.68,22.02,20.68,21.57,22456500,GEX
2022-05-11,21.57,22.02,20.68,21.39,8121400,GEX
2022-05-12,21.04,21.75,19.91,19.91,9752900,GEX
2022-05-13,18.97,19.87,18.52,18.52,15889100,GEX
2022-05-16,19.33,19.55,17.26,17.71,18080200,GEX
2022-05-17,17.35,18.92,17.26,18.92,11989400,GEX
2022-05-18,19.51,20.05,18.97,19.69,11690500,GEX
2022-05-19,18.88,20.23,18.79,19.78,11783700,GEX
2022-05-20,20.14,20.95,19.78,20.14,13138400,GEX
2022-05-23,20.54,20.54,18.74,18.88,10097600,GEX
2022-05-24,18.79,19.51,18.02,19.51,8417300,GEX
2022-05-25,19.78,20.86,19.73,20.86,15774500,GEX
2022-05-26,21.39,21.75,20.99,21.22,11808800,GEX
2022-05-27,21.17,21.48,20.95,21.13,8157800,GEX
2022-05-30,21.13,21.75,20.95,21.57,9874400,GEX
2022-05-31,21.39,21.62,21.04,21.35,9621000,GEX
2022-06-01,21.3,21.44,20.32,21.04,11571100,GEX
2022-06-02,21.22,21.22,20.0,20.14,9623100,GEX
2022-06-03,19.87,20.45,19.51,19.87,9657100,GEX
2022-06-06,19.87,20.32,19.37,19.42,8928700,GEX
2022-06-07,19.33,20.68,18.92,20.54,10901100,GEX
2022-06-08,20.99,21.57,20.63,21.04,12305800,GEX
2022-06-09,21.04,21.39,20.86,21.13,6916300,GEX
2022-06-10,20.86,22.47,20.68,21.57,21404500,GEX
2022-06-13,20.72,22.2,20.54,20.54,14976200,GEX
2022-06-14,20.54,21.22,20.32,20.77,8081600,GEX
2022-06-15,20.77,21.08,19.33,19.33,13077800,GEX
2022-06-16,19.96,20.14,18.88,18.88,8014500,GEX
2022-06-17,18.16,18.65,17.57,17.57,19771400,GEX
2022-06-20,17.62,18.16,16.36,16.36,11853000,GEX
2022-06-21,15.73,16.5,15.24,15.46,15469500,GEX
2022-06-22,16.0,16.54,15.91,16.54,8453800,GEX
2022-06-23,16.86,17.39,16.68,17.26,5926600,GEX
2022-06-24,17.53,17.66,17.08,17.08,6014800,GEX
2022-06-27,17.26,18.25,17.12,18.25,10281400,GEX
2022-06-28,18.34,19.24,18.02,18.79,9852500,GEX
2022-06-29,18.43,18.97,18.29,18.38,6118600,GEX
2022-06-30,18.43,18.83,17.57,17.57,10318800,GEX
2022-07-01,17.53,17.98,16.72,17.84,8454200,GEX
2022-07-04,17.98,18.7,17.98,18.43,5891700,GEX
2022-07-05,18.43,18.56,17.75,17.89,4831300,GEX
2022-07-06,17.53,17.84,16.95,16.99,5813300,GEX
2022-07-07,17.08,17.35,16.72,17.12,3818500,GEX
2022-07-08,17.3,18.2,17.3,17.71,5326800,GEX
2022-07-11,17.71,18.7,17.71,18.43,10908000,GEX
2022-07-12,18.43,19.69,18.43,19.51,10202000,GEX
2022-07-13,19.69,19.78,19.18,19.18,7476700,GEX
2022-07-14,18.95,19.78,18.91,19.78,8417700,GEX
2022-07-15,19.78,20.1,19.41,19.41,9042400,GEX
2022-07-18,19.83,19.83,19.32,19.37,5153100,GEX
2022-07-19,19.28,19.78,18.86,19.69,5408100,GEX
2022-07-20,19.92,20.84,19.92,20.47,11472700,GEX
2022-07-21,20.38,21.07,20.24,20.47,7494300,GEX
2022-07-22,20.61,21.39,20.47,20.89,9357000,GEX
2022-07-25,20.89,21.35,20.56,20.61,8580100,GEX
2022-07-26,20.89,20.93,19.69,19.78,9658900,GEX
2022-07-27,19.51,20.43,19.28,20.24,7792300,GEX
2022-07-28,20.89,21.12,20.56,20.56,6787800,GEX
2022-07-29,20.61,21.53,20.43,21.16,12788600,GEX
2022-08-01,21.07,22.08,20.89,21.9,11904000,GEX
2022-08-02,21.81,22.4,21.53,21.81,11504600,GEX
2022-08-03,21.44,22.27,21.44,21.94,8982400,GEX
2022-08-04,22.22,22.22,21.35,21.35,11501500,GEX
2022-08-05,21.21,21.85,21.02,21.67,11702500,GEX
2022-08-08,21.71,22.91,21.71,22.54,13157800,GEX
2022-08-09,22.54,22.59,22.17,22.27,7064300,GEX
2022-08-10,22.27,22.96,21.94,22.36,11289800,GEX
2022-08-11,22.59,22.68,21.62,21.71,13301300,GEX
2022-08-12,21.81,22.63,21.67,22.54,9851700,GEX
2022-08-15,22.77,23.19,22.68,22.68,9563900,GEX
2022-08-16,22.73,22.77,22.36,22.45,6821900,GEX
2022-08-17,22.4,22.86,22.17,22.45,9613400,GEX
2022-08-18,22.31,22.45,22.04,22.08,7320300,GEX
2022-08-19,22.13,22.5,21.85,21.99,8179600,GEX
2022-08-22,21.76,22.4,21.76,21.85,7778000,GEX
2022-08-23,21.67,22.59,21.67,22.59,9873700,GEX
2022-08-24,22.63,23.83,22.59,23.51,22266300,GEX
2022-08-25,23.51,24.11,23.37,23.46,7679300,GEX
2022-08-26,23.55,23.6,22.82,23.0,10914500,GEX
2022-08-29,22.31,22.54,21.62,22.54,16812300,GEX
2022-08-30,22.77,23.19,22.36,22.36,7582100,GEX
2022-08-31,22.17,22.77,22.17,22.31,6129600,GEX
2022-09-05,22.27,22.68,22.27,22.4,5040000,GEX
2022-09-06,22.5,23.37,22.5,23.0,15306700,GEX
2022-09-07,23.0,23.32,21.9,21.9,16856500,GEX
2022-09-08,22.04,22.27,20.79,20.79,12113700,GEX
2022-09-09,21.07,21.58,20.33,21.58,10570000,GEX
2022-09-12,21.62,21.76,21.07,21.12,6307461,GEX
2022-09-13,21.21,21.3,20.75,21.25,5226300,GEX
2022-09-14,20.79,21.3,20.66,21.12,6525500,GEX
2022-09-15,21.35,21.53,21.16,21.16,3957800,GEX
2022-09-16,21.16,21.25,20.33,20.33,9593800,GEX
2022-09-19,20.33,20.33,18.95,18.95,10441200,GEX
2022-09-20,19.23,19.51,18.31,19.32,6824600,GEX
2022-09-21,19.14,19.55,18.77,19.09,4971000,GEX
2022-09-22,18.82,19.6,18.68,19.51,5870200,GEX
2022-09-23,19.37,19.83,19.32,19.32,4941300,GEX
2022-09-26,18.86,18.91,17.99,17.99,13591400,GEX
2022-09-27,17.99,18.36,17.94,17.94,4472200,GEX
2022-09-28,17.9,18.13,17.3,17.3,5702386,GEX
2022-09-29,17.85,17.85,16.75,16.75,5849209,GEX
2022-09-30,16.65,17.48,15.64,17.48,11817094,GEX
2022-10-03,17.21,17.3,16.29,16.29,6937286,GEX
2022-10-04,16.65,16.65,15.37,15.46,7506713,GEX
2022-10-05,15.96,16.29,15.64,16.19,7991460,GEX
2022-10-06,16.24,16.24,15.09,15.09,8267472,GEX
2022-10-07,14.63,14.72,14.08,14.08,16767035,GEX
2022-10-10,13.8,14.31,13.11,13.62,12446747,GEX
2022-10-11,13.66,13.66,12.7,12.7,8079464,GEX
