time,open,high,low,close,volume,ticker
2020-12-21,30.35,30.65,29.95,30.4,9988310,VRE
2020-12-22,30.3,30.35,30.05,30.3,6311760,VRE
2020-12-23,30.35,31.35,30.1,30.6,11225570,VRE
2020-12-24,30.65,30.8,28.6,29.95,8896890,VRE
2020-12-25,29.9,30.6,29.55,30.45,5682560,VRE
2020-12-28,30.7,30.85,30.05,30.45,8216210,VRE
2020-12-29,30.45,31.8,30.25,31.65,11628180,VRE
2020-12-30,31.7,32.05,31.1,31.35,5264090,VRE
2020-12-31,31.5,31.5,31.2,31.4,4650930,VRE
2021-01-04,31.5,32.45,31.4,31.65,9299700,VRE
2021-01-05,31.65,33.5,31.5,33.3,11968500,VRE
2021-01-06,33.85,33.9,33.05,33.2,9706700,VRE
2021-01-07,33.2,33.9,33.0,33.9,8942200,VRE
2021-01-08,34.3,36.25,34.3,35.5,11122400,VRE
2021-01-11,35.5,37.3,35.4,37.15,8820500,VRE
2021-01-12,37.3,37.3,36.2,36.7,8633100,VRE
2021-01-13,36.7,37.15,35.0,36.2,7540500,VRE
2021-01-14,36.25,37.0,35.3,36.6,7599400,VRE
2021-01-15,36.7,37.0,36.4,36.7,3366600,VRE
2021-01-18,37.0,37.95,36.9,37.35,5151900,VRE
2021-01-19,37.05,37.3,34.75,37.3,7316800,VRE
2021-01-20,36.9,37.35,35.0,36.8,6873100,VRE
2021-01-21,36.8,37.0,35.9,36.6,6989100,VRE
2021-01-22,36.6,37.75,36.35,36.9,7256800,VRE
2021-01-25,36.9,38.3,36.6,37.8,6559800,VRE
2021-01-26,37.8,37.9,35.8,37.0,3655500,VRE
2021-01-27,36.0,36.5,34.45,34.45,6401900,VRE
2021-01-28,32.05,32.2,32.05,32.05,3181000,VRE
2021-01-29,29.85,33.6,29.85,32.05,13579200,VRE
2021-02-01,32.0,32.05,30.0,30.0,7498800,VRE
2021-02-02,29.8,32.0,28.7,31.95,8546600,VRE
2021-02-03,32.1,33.85,31.95,33.1,5472800,VRE
2021-02-04,33.1,33.8,32.5,32.6,4110300,VRE
2021-02-05,32.6,33.0,32.45,32.7,3746700,VRE
2021-02-08,32.7,32.7,30.45,30.9,10110300,VRE
2021-02-09,31.2,32.0,30.1,31.55,6417300,VRE
2021-02-17,31.9,33.75,31.65,33.75,5097100,VRE
2021-02-18,33.9,34.85,33.0,34.85,7076500,VRE
2021-02-19,34.4,35.1,34.1,34.5,4599200,VRE
2021-02-22,34.5,34.9,34.0,34.15,4038700,VRE
2021-02-23,34.2,34.6,34.1,34.4,4783700,VRE
2021-02-24,34.5,34.8,33.0,33.7,5262900,VRE
2021-02-25,34.1,34.15,33.35,33.75,4225800,VRE
2021-02-26,33.2,33.6,33.0,33.2,5168300,VRE
2021-03-01,33.5,34.4,33.4,34.25,5383600,VRE
2021-03-02,35.0,35.2,34.3,34.7,6292000,VRE
2021-03-03,34.6,36.0,34.1,35.5,6916300,VRE
2021-03-04,35.9,35.9,34.0,34.55,3774600,VRE
2021-03-05,34.2,34.95,33.1,34.55,4886800,VRE
2021-03-08,35.0,35.2,34.2,34.45,4501400,VRE
2021-03-09,34.1,34.5,33.6,34.1,3258000,VRE
2021-03-10,34.1,34.5,34.0,34.15,3109000,VRE
2021-03-11,34.5,34.7,34.25,34.35,2683500,VRE
2021-03-12,34.4,34.8,34.35,34.65,3713000,VRE
2021-03-15,34.35,34.65,34.3,34.45,3034700,VRE
2021-03-16,34.6,35.15,34.5,34.8,5860500,VRE
2021-03-17,34.9,35.4,34.8,34.85,5558500,VRE
2021-03-18,35.3,35.4,34.8,35.0,3154200,VRE
2021-03-19,34.9,35.45,34.0,34.0,9786500,VRE
2021-03-22,34.7,35.0,34.5,34.6,4091000,VRE
2021-03-23,34.6,34.6,34.0,34.15,4290000,VRE
2021-03-24,33.6,34.0,33.0,33.4,5717400,VRE
2021-03-25,33.45,33.7,32.7,32.85,5291700,VRE
2021-03-26,32.5,32.75,31.2,32.2,6718200,VRE
2021-03-29,32.5,33.25,32.2,33.05,4460500,VRE
2021-03-30,33.05,33.15,32.5,32.6,5262800,VRE
2021-03-31,32.6,33.0,32.6,32.7,4520600,VRE
2021-04-01,32.7,33.9,32.7,33.85,5486600,VRE
2021-04-02,34.2,34.5,33.75,33.85,4192100,VRE
2021-04-05,35.5,35.5,34.0,34.5,6891100,VRE
2021-04-06,34.5,35.45,34.4,35.0,8548000,VRE
2021-04-07,35.15,35.5,34.8,35.4,6779600,VRE
2021-04-08,35.7,35.7,35.1,35.3,5971100,VRE
2021-04-09,35.2,35.4,35.0,35.0,5329800,VRE
2021-04-12,35.0,35.4,34.9,35.3,5452100,VRE
2021-04-13,35.8,36.8,35.3,35.3,11697800,VRE
2021-04-14,35.1,35.25,34.65,35.0,5803300,VRE
2021-04-15,35.3,35.3,34.0,34.0,6016800,VRE
2021-04-16,33.8,34.45,32.8,33.95,6772000,VRE
2021-04-19,33.8,34.2,33.0,33.95,4122400,VRE
2021-04-20,34.2,36.1,34.15,34.6,13595800,VRE
2021-04-22,34.6,35.2,32.2,32.2,7978600,VRE
2021-04-23,32.5,33.0,32.2,32.8,8772400,VRE
2021-04-26,33.0,33.0,31.15,31.15,11318300,VRE
2021-04-27,31.15,31.35,30.55,30.6,6825200,VRE
2021-04-28,31.2,31.75,30.8,31.5,7556200,VRE
2021-04-29,31.9,32.45,31.55,32.0,5847200,VRE
2021-05-04,30.5,31.65,30.5,31.3,7193500,VRE
2021-05-05,31.3,32.0,31.3,31.6,9862900,VRE
2021-05-06,31.95,32.35,31.2,31.2,5084700,VRE
2021-05-07,31.3,31.6,30.8,31.0,5678000,VRE
2021-05-10,30.5,31.95,30.4,31.75,8658400,VRE
2021-05-11,31.9,31.9,31.0,31.0,5114700,VRE
2021-05-12,31.0,31.5,30.8,31.2,3752800,VRE
2021-05-13,31.2,31.3,30.9,30.9,4782600,VRE
2021-05-14,31.1,31.2,30.65,30.65,4716600,VRE
2021-05-17,30.7,31.7,30.7,30.7,5595900,VRE
2021-05-18,30.8,31.1,30.0,30.0,6236900,VRE
2021-05-19,30.1,30.4,29.0,29.35,12028000,VRE
2021-05-20,29.5,29.55,28.8,29.5,7526000,VRE
2021-05-21,29.5,30.5,29.0,30.35,6579600,VRE
2021-05-24,30.45,31.15,30.4,30.85,5061400,VRE
2021-05-25,30.95,31.45,30.6,31.2,7140900,VRE
2021-05-26,31.0,31.45,30.7,31.25,5261200,VRE
2021-05-27,31.2,31.25,30.45,30.75,4995200,VRE
