time,open,high,low,close,volume,ticker
2020-12-21,22.11,22.26,21.86,22.16,48820,DBD
2020-12-22,22.16,22.29,21.99,22.16,61180,DBD
2020-12-23,22.36,23.6,22.26,23.35,183500,DBD
2020-12-24,23.35,24.1,23.21,23.45,126830,DBD
2020-12-25,23.45,24.1,23.45,23.95,123490,DBD
2020-12-28,23.95,24.75,23.85,24.0,39510,DBD
2020-12-29,23.95,24.1,23.45,23.85,65290,DBD
2020-12-30,23.75,24.5,23.68,24.3,174750,DBD
2020-12-31,24.42,24.42,24.1,24.3,48670,DBD
2021-01-04,24.3,24.3,23.95,24.15,26200,DBD
2021-01-05,24.15,24.15,23.88,23.95,50300,DBD
2021-01-06,23.8,23.9,23.01,23.35,83800,DBD
2021-01-07,23.35,23.83,23.35,23.7,40500,DBD
2021-01-08,23.75,23.93,23.5,23.75,49700,DBD
2021-01-11,23.75,23.95,23.55,23.95,30700,DBD
2021-01-12,23.95,24.1,23.8,24.1,80300,DBD
2021-01-13,25.24,25.44,24.3,25.09,241400,DBD
2021-01-14,25.24,25.24,24.7,24.94,118800,DBD
2021-01-15,25.24,25.29,24.84,25.04,44700,DBD
2021-01-18,25.04,25.04,24.55,24.84,132300,DBD
2021-01-19,24.84,24.84,23.16,23.6,150700,DBD
2021-01-20,23.6,24.1,22.91,23.85,88900,DBD
2021-01-21,24.32,24.35,23.85,24.25,53800,DBD
2021-01-22,24.55,24.55,23.85,24.25,29600,DBD
2021-01-25,24.3,24.3,23.75,23.85,20600,DBD
2021-01-26,23.85,23.85,23.6,23.7,50600,DBD
2021-01-27,23.6,23.9,23.45,23.8,108100,DBD
2021-01-28,22.71,23.6,22.16,22.36,79200,DBD
2021-01-29,22.36,23.6,22.36,23.6,27800,DBD
2021-02-01,22.91,23.85,22.91,23.6,80600,DBD
2021-02-02,23.21,23.9,23.21,23.85,25400,DBD
2021-02-03,23.8,23.85,23.43,23.8,19700,DBD
2021-02-04,23.63,23.85,23.6,23.8,51400,DBD
2021-02-05,23.8,23.8,23.6,23.8,21900,DBD
2021-02-08,23.43,23.6,23.43,23.6,51600,DBD
2021-02-09,23.43,23.85,23.43,23.55,13400,DBD
2021-02-17,23.8,24.25,23.6,23.85,6600,DBD
2021-02-18,23.95,23.95,23.85,23.85,15600,DBD
2021-02-19,23.85,23.9,23.7,23.9,20700,DBD
2021-02-22,23.85,24.12,23.85,24.1,48500,DBD
2021-02-23,24.1,24.35,24.1,24.25,39900,DBD
2021-02-24,24.25,24.25,24.0,24.15,114100,DBD
2021-02-25,24.1,24.3,24.1,24.2,59900,DBD
2021-02-26,24.3,24.3,24.1,24.2,34200,DBD
2021-03-01,24.3,24.4,24.1,24.4,34300,DBD
2021-03-02,24.4,24.5,24.4,24.4,21100,DBD
2021-03-03,24.4,24.5,24.4,24.47,29200,DBD
2021-03-04,24.35,24.5,24.35,24.35,32600,DBD
2021-03-05,24.5,24.5,24.1,24.35,15000,DBD
2021-03-08,24.35,24.45,24.15,24.35,27000,DBD
2021-03-09,24.35,24.35,24.15,24.35,8800,DBD
2021-03-10,24.32,24.35,24.2,24.3,14000,DBD
2021-03-11,24.4,24.5,24.3,24.5,31300,DBD
2021-03-12,24.5,25.09,24.5,24.65,20800,DBD
2021-03-15,25.36,25.36,24.57,24.7,27400,DBD
2021-03-16,24.7,24.7,24.34,24.54,11300,DBD
2021-03-17,24.49,24.52,24.21,24.29,30100,DBD
2021-03-18,24.29,24.29,24.08,24.18,9900,DBD
2021-03-19,24.24,24.34,23.85,24.34,14100,DBD
2021-03-22,24.08,24.34,24.08,24.24,29100,DBD
2021-03-23,24.24,24.24,24.0,24.08,9500,DBD
2021-03-24,23.77,23.88,23.77,23.77,2800,DBD
2021-03-25,24.08,24.08,23.75,24.08,102900,DBD
2021-03-26,23.83,23.93,23.65,23.67,13400,DBD
2021-03-29,23.83,23.83,23.65,23.77,10800,DBD
2021-03-30,23.95,23.95,23.54,23.88,7700,DBD
2021-03-31,23.83,23.83,23.67,23.8,800,DBD
2021-04-01,23.57,23.57,23.54,23.57,7700,DBD
2021-04-02,23.67,23.67,23.47,23.57,51700,DBD
2021-04-05,23.57,23.77,23.52,23.62,11100,DBD
2021-04-06,23.62,23.62,23.06,23.59,8400,DBD
2021-04-07,23.57,23.67,23.54,23.67,37200,DBD
2021-04-08,23.67,23.67,23.47,23.57,13600,DBD
2021-04-09,23.11,23.83,23.08,23.83,31300,DBD
2021-04-12,23.31,23.77,23.31,23.77,4700,DBD
2021-04-13,23.57,23.77,23.31,23.77,42500,DBD
2021-04-14,23.72,23.83,23.52,23.83,53100,DBD
2021-04-15,23.57,24.54,23.57,23.62,25700,DBD
2021-04-16,23.57,23.75,23.57,23.62,111400,DBD
2021-04-19,23.62,23.77,23.57,23.62,17100,DBD
2021-04-20,23.57,23.72,23.31,23.62,19100,DBD
2021-04-22,23.59,23.62,23.24,23.57,59200,DBD
2021-04-23,23.57,23.57,23.47,23.47,25600,DBD
2021-04-26,23.31,23.31,23.08,23.08,9700,DBD
2021-04-27,23.06,23.31,23.06,23.11,20400,DBD
2021-04-28,23.11,23.57,23.11,23.57,1400,DBD
2021-04-29,23.08,23.57,23.08,23.57,11700,DBD
2021-05-04,23.57,23.57,23.26,23.57,22400,DBD
2021-05-05,23.11,23.57,23.11,23.57,73500,DBD
2021-05-06,23.54,23.54,23.47,23.52,33100,DBD
2021-05-07,23.52,23.52,23.31,23.49,11300,DBD
2021-05-10,22.34,23.57,22.34,23.57,13400,DBD
2021-05-11,23.57,23.57,23.47,23.57,9700,DBD
2021-05-12,23.57,23.62,23.42,23.57,17900,DBD
2021-05-13,23.42,23.47,23.31,23.47,6300,DBD
2021-05-14,23.57,23.57,23.21,23.57,600,DBD
2021-05-17,23.57,23.57,23.08,23.49,17400,DBD
2021-05-18,23.16,23.47,23.16,23.47,4100,DBD
2021-05-19,23.31,23.36,23.29,23.36,2300,DBD
2021-05-20,23.06,23.57,22.54,23.57,99200,DBD
2021-05-21,23.52,23.54,23.06,23.54,23400,DBD
2021-05-24,23.52,23.57,23.47,23.54,5000,DBD
2021-05-25,23.36,23.52,23.11,23.52,19700,DBD
2021-05-26,23.21,23.57,23.21,23.54,7500,DBD
2021-05-27,23.26,23.42,23.21,23.42,2500,DBD
2021-05-28,23.21,23.52,23.21,23.52,15800,DBD
2021-05-31,23.57,23.57,22.75,23.52,17000,DBD
2021-06-01,23.52,23.52,23.31,23.31,4800,DBD
2021-06-02,23.49,23.57,23.31,23.57,35100,DBD
2021-06-03,23.57,24.08,23.16,24.08,93700,DBD
2021-06-04,23.57,23.62,23.36,23.62,40100,DBD
2021-06-07,23.67,23.83,23.62,23.83,28100,DBD
2021-06-08,23.98,24.03,23.57,23.77,39200,DBD
2021-06-09,23.57,23.62,23.42,23.57,18100,DBD
2021-06-10,23.57,23.59,23.31,23.52,41900,DBD
2021-06-11,23.42,23.77,23.29,23.77,45600,DBD
2021-06-14,24.85,24.85,24.23,24.69,44600,DBD
2021-06-15,23.95,24.52,23.95,24.52,23400,DBD
2021-06-16,24.01,24.52,23.95,24.01,7600,DBD
2021-06-17,24.01,24.52,24.01,24.43,10800,DBD
2021-06-18,24.52,24.74,24.23,24.74,33000,DBD
2021-06-21,24.74,24.74,24.23,24.63,57900,DBD
2021-06-22,24.52,24.8,24.29,24.57,102500,DBD
2021-06-23,24.57,24.57,24.29,24.57,123100,DBD
2021-06-24,24.29,24.8,24.29,24.8,290400,DBD
2021-06-25,24.52,25.05,24.29,25.05,217500,DBD
2021-06-28,25.05,25.05,24.74,24.97,127200,DBD
2021-06-29,24.94,24.97,24.8,24.97,252700,DBD
2021-06-30,24.97,24.97,24.38,24.52,21400,DBD
2021-07-01,24.35,24.88,23.67,24.52,23700,DBD
2021-07-02,24.4,24.46,24.07,24.46,2900,DBD
2021-07-05,25.22,25.22,23.95,24.49,7500,DBD
2021-07-06,23.95,24.46,23.95,24.07,24200,DBD
2021-07-07,24.01,24.01,23.67,23.95,71000,DBD
2021-07-08,23.67,23.95,23.67,23.95,13800,DBD
2021-07-09,23.9,23.9,23.28,23.56,35800,DBD
2021-07-12,23.56,23.56,22.54,23.11,19200,DBD
2021-07-13,23.11,23.33,22.57,23.11,24700,DBD
2021-07-14,23.61,23.61,22.83,23.22,2500,DBD
2021-07-15,23.53,23.59,22.69,23.47,83900,DBD
2021-07-16,23.45,23.67,23.11,23.67,1700,DBD
2021-07-19,22.54,23.67,22.54,23.39,7600,DBD
2021-07-20,22.88,23.45,22.88,23.45,8700,DBD
2021-07-21,23.45,23.45,23.45,23.45,100,DBD
2021-07-22,23.11,23.45,23.11,23.45,10600,DBD
2021-07-23,23.59,23.61,23.56,23.56,12000,DBD
2021-07-26,22.91,23.5,22.91,23.5,11500,DBD
2021-07-27,22.97,23.39,22.97,23.11,3900,DBD
2021-07-28,23.0,23.39,23.0,23.39,18100,DBD
2021-07-29,23.11,23.39,23.02,23.39,1900,DBD
2021-07-30,23.28,23.59,23.28,23.59,9500,DBD
2021-08-02,23.39,23.53,23.39,23.45,16200,DBD
2021-08-03,23.11,23.36,23.11,23.36,50900,DBD
2021-08-04,23.11,23.39,23.11,23.39,2900,DBD
2021-08-05,23.16,23.47,23.11,23.45,4300,DBD
2021-08-06,23.5,23.67,23.11,23.67,21800,DBD
2021-08-09,23.67,23.67,23.16,23.67,10800,DBD
2021-08-10,23.61,23.95,23.61,23.95,37800,DBD
2021-08-11,23.95,23.95,23.67,23.95,13500,DBD
2021-08-12,23.67,24.07,23.67,24.07,21100,DBD
2021-08-13,23.67,24.07,23.67,24.04,9300,DBD
2021-08-16,24.04,24.21,23.78,24.21,17400,DBD
2021-08-17,24.21,25.08,24.12,25.08,80700,DBD
2021-08-18,25.47,26.83,25.47,26.83,637200,DBD
2021-08-19,27.84,27.84,27.28,27.28,114700,DBD
2021-08-20,26.94,27.28,26.21,26.94,167500,DBD
2021-08-23,26.6,27.84,25.93,27.14,259800,DBD
2021-08-24,26.77,27.62,26.77,27.05,178600,DBD
2021-08-25,27.05,27.05,26.52,27.0,59100,DBD
2021-08-26,27.0,27.05,26.63,26.71,119500,DBD
2021-08-27,26.66,28.29,26.66,28.18,463500,DBD
2021-08-30,29.31,29.93,28.74,29.42,442800,DBD
2021-08-31,29.31,29.65,29.03,29.14,138200,DBD
2021-09-01,28.57,28.74,28.12,28.29,388100,DBD
2021-09-06,28.35,29.93,28.35,29.36,368800,DBD
2021-09-07,29.36,29.87,28.74,29.87,327400,DBD
2021-09-08,30.43,30.94,29.87,30.15,257400,DBD
2021-09-09,29.87,30.6,29.59,30.43,174200,DBD
2021-09-10,30.43,30.43,29.93,30.27,78200,DBD
2021-09-13,29.87,29.87,28.46,28.8,205100,DBD
2021-09-14,28.74,29.08,27.67,27.9,319500,DBD
2021-09-15,27.9,29.25,27.33,28.86,201800,DBD
2021-09-16,28.74,29.14,28.18,28.74,90100,DBD
2021-09-17,28.74,28.74,27.62,28.63,134900,DBD
2021-09-20,28.74,28.74,27.62,27.67,96200,DBD
2021-09-21,27.62,27.62,26.49,26.88,186200,DBD
2021-09-22,26.88,27.33,26.66,27.33,155400,DBD
2021-09-23,28.97,28.97,27.62,27.62,125300,DBD
2021-09-24,26.88,27.5,26.88,26.94,43800,DBD
2021-09-27,26.94,27.05,26.26,26.26,95800,DBD
2021-09-28,26.26,27.0,26.26,26.6,57900,DBD
2021-09-29,26.66,27.05,26.49,26.91,70000,DBD
2021-09-30,26.91,27.02,26.77,26.97,48500,DBD
2021-10-01,26.97,27.17,26.77,27.05,57400,DBD
2021-10-04,27.05,27.17,26.55,27.05,139200,DBD
2021-10-05,27.02,27.02,26.69,26.94,39300,DBD
2021-10-06,26.77,27.05,26.66,26.69,56700,DBD
2021-10-07,26.71,26.97,26.49,26.6,58000,DBD
2021-10-08,26.86,27.33,26.86,27.33,112500,DBD
2021-10-11,27.45,28.18,27.22,27.84,136000,DBD
2021-10-12,27.9,27.95,27.45,27.45,118200,DBD
2021-10-13,27.45,27.5,27.05,27.11,41000,DBD
