time,open,high,low,close,volume,ticker
2020-12-21,9.65,10.15,9.65,9.96,106290,SJS
2020-12-22,10.0,10.04,9.83,9.98,61490,SJS
2020-12-23,10.02,10.31,9.88,10.04,155550,SJS
2020-12-24,9.92,9.96,9.46,9.85,138480,SJS
2020-12-25,9.85,10.06,9.79,10.04,100940,SJS
2020-12-28,10.04,10.5,9.83,10.5,429480,SJS
2020-12-29,10.58,10.77,10.5,10.68,368470,SJS
2020-12-30,10.64,11.12,10.64,11.0,327020,SJS
2020-12-31,11.0,11.04,10.73,10.87,190210,SJS
2021-01-04,10.87,11.08,10.81,10.97,218600,SJS
2021-01-05,10.93,11.0,10.66,10.81,200300,SJS
2021-01-06,10.79,10.89,10.66,10.69,211300,SJS
2021-01-07,10.81,11.43,10.66,11.43,289800,SJS
2021-01-08,11.58,11.58,10.81,11.51,169100,SJS
2021-01-11,11.54,11.54,11.12,11.51,88000,SJS
2021-01-12,11.31,11.35,11.12,11.2,216000,SJS
2021-01-13,11.2,11.54,11.16,11.37,157300,SJS
2021-01-14,11.2,11.35,11.08,11.27,81200,SJS
2021-01-15,11.24,11.51,11.2,11.31,119100,SJS
2021-01-18,11.2,11.2,11.0,11.2,93500,SJS
2021-01-19,11.2,11.24,10.42,10.77,278500,SJS
2021-01-20,10.77,10.89,10.5,10.89,267300,SJS
2021-01-21,10.83,11.12,10.77,11.06,127500,SJS
2021-01-22,11.06,11.2,10.81,10.81,114500,SJS
2021-01-25,10.81,11.56,10.79,11.56,281500,SJS
2021-01-26,11.58,12.32,11.39,11.7,332700,SJS
2021-01-27,11.97,12.51,11.74,12.51,758400,SJS
2021-01-28,11.97,13.32,11.64,12.32,911600,SJS
2021-01-29,11.81,13.17,11.81,13.17,320600,SJS
2021-02-01,13.75,13.75,12.36,12.63,508600,SJS
2021-02-02,12.63,12.74,11.89,12.63,243800,SJS
2021-02-03,12.72,13.49,12.36,13.36,539000,SJS
2021-02-04,13.36,13.49,13.09,13.3,243700,SJS
2021-02-05,13.32,14.23,13.32,13.82,451300,SJS
2021-02-08,13.9,14.44,13.38,14.21,453500,SJS
2021-02-09,14.21,14.25,13.71,14.05,261500,SJS
2021-02-17,13.94,14.75,13.71,14.54,295400,SJS
2021-02-18,14.23,15.41,14.23,15.33,359000,SJS
2021-02-19,15.33,16.39,15.1,16.39,302500,SJS
2021-02-22,17.37,17.37,15.64,16.39,466500,SJS
2021-02-23,16.39,16.6,15.68,16.14,218400,SJS
2021-02-24,16.22,16.24,15.64,15.87,291700,SJS
2021-02-25,15.91,16.22,15.41,15.64,287000,SJS
2021-02-26,15.29,15.75,15.06,15.6,215800,SJS
2021-03-01,15.64,16.02,15.56,15.91,140000,SJS
2021-03-02,15.91,15.91,15.25,15.56,182900,SJS
2021-03-03,15.1,15.56,14.67,15.14,180600,SJS
2021-03-04,14.83,15.14,14.13,14.63,153500,SJS
2021-03-05,14.63,15.06,14.13,15.06,134700,SJS
2021-03-08,15.06,15.25,14.86,15.06,142300,SJS
2021-03-09,15.06,15.95,15.06,15.68,115900,SJS
2021-03-10,15.83,15.91,15.64,15.91,127000,SJS
2021-03-11,15.91,16.02,15.52,15.66,136900,SJS
2021-03-12,15.56,15.64,15.17,15.44,243100,SJS
2021-03-15,15.64,15.85,15.25,15.44,138500,SJS
2021-03-16,15.33,15.48,15.21,15.41,69700,SJS
2021-03-17,15.44,15.44,14.83,15.25,158500,SJS
2021-03-18,15.25,15.27,14.86,15.06,87200,SJS
2021-03-19,14.86,15.41,14.86,15.21,134700,SJS
2021-03-22,15.12,15.14,14.71,14.85,80000,SJS
2021-03-23,15.06,15.1,14.48,14.48,141900,SJS
2021-03-24,14.48,14.48,13.49,14.15,116000,SJS
2021-03-25,14.75,14.75,13.71,13.9,139800,SJS
2021-03-26,13.9,14.29,13.32,13.71,111000,SJS
2021-03-29,13.75,14.65,13.44,14.65,156500,SJS
2021-03-30,15.06,15.56,14.9,15.23,211100,SJS
2021-03-31,15.23,15.64,14.98,15.25,183800,SJS
2021-04-01,15.06,15.91,15.04,15.91,331800,SJS
2021-04-02,15.95,16.14,15.83,16.1,271100,SJS
2021-04-05,16.91,16.91,16.06,16.06,63000,SJS
2021-04-06,15.83,16.02,15.44,16.02,189900,SJS
2021-04-07,15.98,15.98,15.44,15.91,55300,SJS
2021-04-08,15.58,15.79,15.58,15.79,62100,SJS
2021-04-09,15.79,16.8,15.79,16.6,292100,SJS
2021-04-12,16.8,16.95,16.41,16.72,183000,SJS
2021-04-13,16.8,17.76,16.8,17.57,554000,SJS
2021-04-14,17.37,18.78,17.37,18.78,429400,SJS
2021-04-15,19.65,19.69,18.92,19.15,373600,SJS
2021-04-16,18.92,19.15,17.92,18.49,199000,SJS
2021-04-19,18.38,18.69,18.3,18.61,219700,SJS
2021-04-20,18.57,19.3,18.57,19.25,472700,SJS
2021-04-22,19.3,20.04,17.92,17.92,348100,SJS
2021-04-23,17.95,18.38,17.37,18.38,215800,SJS
2021-04-26,17.95,19.09,17.76,17.84,123100,SJS
2021-04-27,17.84,18.07,17.41,17.99,37600,SJS
2021-04-28,17.99,18.57,17.86,18.49,107200,SJS
2021-04-29,18.34,18.49,18.15,18.32,49700,SJS
2021-05-04,17.05,18.05,17.05,17.95,92700,SJS
2021-05-05,16.85,18.32,16.85,17.88,131400,SJS
2021-05-06,17.76,18.11,17.66,17.88,44800,SJS
2021-05-07,17.76,17.76,17.18,17.18,120500,SJS
2021-05-10,17.07,17.76,17.07,17.68,97500,SJS
2021-05-11,17.68,18.53,17.57,18.11,253800,SJS
2021-05-12,18.07,19.11,18.07,19.07,269400,SJS
2021-05-13,19.07,19.07,18.53,18.53,101000,SJS
2021-05-14,18.22,19.81,18.22,19.81,475100,SJS
2021-05-17,20.93,21.0,20.08,20.77,383500,SJS
2021-05-18,21.24,21.51,20.66,20.81,190600,SJS
2021-05-19,20.54,21.54,20.5,21.43,198400,SJS
2021-05-20,21.43,22.01,21.24,21.47,146100,SJS
2021-05-21,21.47,22.01,21.47,21.62,170700,SJS
2021-05-24,21.62,21.93,20.85,20.85,203700,SJS
2021-05-25,21.35,21.35,20.85,21.12,129500,SJS
2021-05-26,20.97,21.43,20.89,21.24,178600,SJS
2021-05-27,21.24,21.62,20.04,20.77,106900,SJS
2021-05-28,20.66,20.77,20.27,20.54,135900,SJS
2021-05-31,20.5,20.5,19.69,20.12,156800,SJS
2021-06-01,20.12,21.24,20.12,20.85,181100,SJS
2021-06-02,20.85,20.85,20.42,20.5,79800,SJS
2021-06-03,20.46,20.81,20.27,20.5,155400,SJS
2021-06-04,20.66,20.66,20.08,20.15,117100,SJS
2021-06-07,20.08,20.19,19.3,19.42,119800,SJS
2021-06-08,19.3,19.3,18.61,19.03,157600,SJS
2021-06-09,19.03,20.35,19.03,20.35,337400,SJS
2021-06-10,20.35,20.89,20.31,20.77,169400,SJS
2021-06-11,20.85,21.04,20.46,20.46,167200,SJS
2021-06-14,20.85,21.04,20.39,20.81,176700,SJS
2021-06-15,20.81,20.81,20.46,20.66,84900,SJS
2021-06-16,21.04,21.04,20.46,20.73,98500,SJS
2021-06-17,20.54,22.16,20.42,22.16,457300,SJS
2021-06-18,23.13,23.71,22.2,23.71,713300,SJS
2021-06-21,23.94,24.56,23.71,23.82,249800,SJS
2021-06-22,23.36,23.75,22.97,23.51,218800,SJS
2021-06-23,23.2,23.51,22.93,23.17,136300,SJS
2021-06-24,22.97,22.97,21.54,21.54,367700,SJS
2021-06-25,21.54,22.97,21.54,22.39,350300,SJS
2021-06-28,22.39,22.39,22.01,22.08,90800,SJS
2021-06-29,22.08,22.63,22.01,22.36,114400,SJS
2021-06-30,22.28,22.51,22.16,22.2,70300,SJS
2021-07-01,22.39,23.75,22.39,23.71,574700,SJS
2021-07-02,23.75,23.75,23.2,23.2,108900,SJS
2021-07-05,23.47,23.47,22.63,23.17,53500,SJS
2021-07-06,23.51,23.51,21.62,21.62,189500,SJS
2021-07-07,21.7,21.89,20.46,21.62,269000,SJS
2021-07-08,21.39,22.36,21.39,21.78,59800,SJS
2021-07-09,21.78,22.01,21.24,21.93,151700,SJS
2021-07-12,23.44,23.44,22.2,23.17,615400,SJS
2021-07-13,23.75,23.75,22.78,23.17,121400,SJS
2021-07-14,23.13,23.98,22.78,23.59,237000,SJS
2021-07-15,23.59,24.02,23.47,23.86,80700,SJS
2021-07-16,23.78,24.25,23.75,23.75,91400,SJS
2021-07-19,23.17,23.36,22.9,23.01,191300,SJS
2021-07-20,22.97,23.4,22.39,23.4,89100,SJS
2021-07-21,23.4,23.47,23.17,23.28,72000,SJS
2021-07-22,22.86,23.94,22.86,23.71,175000,SJS
2021-07-23,23.75,24.71,23.75,24.13,357700,SJS
2021-07-26,24.17,24.67,24.13,24.59,75300,SJS
2021-07-27,24.9,25.02,24.44,24.44,86800,SJS
2021-07-28,24.32,24.44,23.94,23.98,124200,SJS
2021-07-29,24.09,24.25,23.75,24.13,70200,SJS
2021-07-30,24.13,24.32,23.98,24.25,119600,SJS
2021-08-02,24.21,24.9,23.94,24.44,209300,SJS
2021-08-03,24.44,24.9,24.32,24.71,138500,SJS
2021-08-04,24.32,24.83,24.32,24.44,110200,SJS
2021-08-05,24.44,24.71,24.32,24.44,114700,SJS
2021-08-06,24.44,24.71,24.25,24.36,214600,SJS
2021-08-09,24.32,24.52,24.13,24.52,111100,SJS
2021-08-10,24.52,24.71,24.44,24.71,102700,SJS
2021-08-11,24.56,26.25,24.56,25.14,138400,SJS
2021-08-12,25.14,25.68,25.06,25.06,93400,SJS
2021-08-13,25.06,25.1,24.52,24.79,135300,SJS
2021-08-16,24.79,24.83,24.48,24.52,208400,SJS
2021-08-17,24.36,24.83,24.36,24.59,58900,SJS
2021-08-18,24.59,25.33,24.48,25.14,99500,SJS
2021-08-19,25.14,25.17,24.9,24.98,53000,SJS
2021-08-20,24.98,24.98,23.75,23.94,179500,SJS
2021-08-23,23.94,24.44,23.94,24.13,97400,SJS
2021-08-24,24.13,24.52,24.09,24.13,87700,SJS
2021-08-25,25.29,25.29,24.32,24.9,87600,SJS
2021-08-26,24.9,25.29,24.71,25.1,49200,SJS
2021-08-27,25.1,25.1,24.52,24.75,30600,SJS
2021-08-30,24.75,25.14,24.75,24.79,55800,SJS
2021-08-31,24.79,24.79,24.48,24.71,59200,SJS
2021-09-01,24.32,24.71,24.32,24.52,37800,SJS
2021-09-06,25.06,25.06,24.44,24.63,31300,SJS
2021-09-07,24.86,24.86,24.13,24.32,88300,SJS
2021-09-08,24.02,24.32,23.9,24.32,67500,SJS
2021-09-09,24.05,24.32,23.94,24.29,139000,SJS
2021-09-10,24.44,24.44,23.94,23.98,81200,SJS
2021-09-13,23.94,23.94,23.44,23.55,66200,SJS
2021-09-14,22.78,24.13,22.78,23.75,100300,SJS
2021-09-15,23.75,23.94,23.67,23.94,32200,SJS
2021-09-16,23.17,23.9,23.17,23.63,45800,SJS
2021-09-17,23.63,23.67,23.17,23.17,121900,SJS
2021-09-20,23.36,24.25,22.97,23.94,124400,SJS
2021-09-21,23.94,23.94,23.55,23.94,82500,SJS
2021-09-22,24.05,25.6,23.94,25.48,350700,SJS
2021-09-23,25.87,25.87,25.06,25.33,57700,SJS
2021-09-24,24.79,25.1,24.59,25.06,33000,SJS
2021-09-27,23.98,24.56,23.67,23.75,122800,SJS
2021-09-28,23.32,24.13,23.32,24.05,53700,SJS
2021-09-29,24.05,24.05,23.98,24.02,5000,SJS
2021-09-30,24.02,24.02,23.78,23.86,26000,SJS
2021-10-01,23.94,24.13,23.59,23.75,43300,SJS
2021-10-04,24.02,24.13,23.63,24.13,32000,SJS
2021-10-05,24.17,24.32,23.82,24.13,10700,SJS
2021-10-06,23.98,24.71,23.98,24.13,66400,SJS
2021-10-07,24.13,24.67,24.13,24.17,18900,SJS
2021-10-08,24.17,24.67,24.13,24.32,37400,SJS
2021-10-11,24.32,24.32,24.02,24.32,36200,SJS
2021-10-12,24.71,24.71,23.98,23.98,23800,SJS
2021-10-13,24.02,24.36,24.02,24.32,20800,SJS
2021-10-14,24.32,24.32,23.98,24.13,31300,SJS
2021-10-15,24.02,24.25,23.94,24.21,50200,SJS
2021-10-18,24.21,24.21,23.63,23.63,42000,SJS
2021-10-19,23.63,23.98,23.55,23.63,53100,SJS
2021-10-20,23.67,23.75,23.55,23.71,24200,SJS
2021-10-21,23.71,23.71,23.44,23.47,38600,SJS
2021-10-22,23.47,23.47,22.63,22.97,161200,SJS
2021-10-25,23.13,23.36,22.97,23.01,51100,SJS
2021-10-26,23.01,23.94,22.78,23.55,57200,SJS
2021-10-27,23.55,23.71,23.36,23.55,29000,SJS
2021-10-28,23.55,23.75,23.44,23.47,81900,SJS
2021-10-29,23.59,23.78,23.17,23.78,95100,SJS
2021-11-01,23.71,25.1,23.71,24.9,226500,SJS
2021-11-02,25.83,26.64,25.48,26.64,361500,SJS
2021-11-03,27.03,28.19,26.29,26.29,171700,SJS
2021-11-04,26.25,27.41,25.87,26.76,120400,SJS
2021-11-05,26.14,26.64,26.1,26.22,80500,SJS
2021-11-08,26.25,27.22,26.06,26.83,100300,SJS
2021-11-09,26.29,27.22,26.29,26.49,49200,SJS
2021-11-10,26.53,26.95,26.02,26.37,61300,SJS
2021-11-11,26.37,26.83,26.18,26.64,102800,SJS
2021-11-12,26.64,26.99,26.25,26.64,102600,SJS
2021-11-15,26.64,26.68,26.29,26.29,62100,SJS
2021-11-16,26.33,28.07,26.29,27.68,199900,SJS
2021-11-17,27.53,28.57,27.53,27.99,103400,SJS
2021-11-18,27.34,29.38,27.34,29.38,252800,SJS
2021-11-19,30.04,30.04,27.41,28.96,162100,SJS
2021-11-22,28.96,29.0,26.95,27.57,251600,SJS
2021-11-23,26.53,27.99,26.53,27.99,100300,SJS
2021-11-24,28.57,28.69,27.8,28.19,86400,SJS
2021-11-25,29.3,29.58,28.3,29.58,194500,SJS
2021-11-26,27.8,30.58,27.8,29.65,188700,SJS
2021-11-29,29.73,30.46,29.65,29.96,141600,SJS
2021-11-30,29.81,30.46,29.69,29.73,138900,SJS
2021-12-01,29.81,30.12,29.46,29.73,50800,SJS
2021-12-02,29.73,30.0,29.34,29.65,107800,SJS
2021-12-03,29.73,29.96,28.92,29.65,108700,SJS
2021-12-06,29.65,30.0,29.0,29.54,96800,SJS
2021-12-07,29.54,29.61,29.15,29.58,103700,SJS
2021-12-08,29.73,31.62,29.58,31.51,300200,SJS
2021-12-09,31.51,31.51,29.69,30.73,82900,SJS
2021-12-10,30.23,31.08,30.23,30.69,52300,SJS
2021-12-13,30.5,31.47,30.42,31.24,140400,SJS
2021-12-14,30.93,31.39,30.54,30.69,104700,SJS
2021-12-15,30.39,30.85,30.31,30.39,64900,SJS
2021-12-16,30.39,30.39,30.04,30.39,69700,SJS
2021-12-17,30.39,30.89,30.08,30.39,106000,SJS
2021-12-20,30.77,30.77,29.88,30.12,110900,SJS
2021-12-21,30.12,31.62,29.96,30.31,47200,SJS
2021-12-22,30.31,30.58,30.0,30.5,64100,SJS
2021-12-23,31.12,31.12,29.88,30.35,60000,SJS
2021-12-24,29.92,30.35,29.92,30.27,33700,SJS
2021-12-27,29.0,30.12,29.0,29.58,36100,SJS
2021-12-28,30.19,30.31,29.69,30.31,64300,SJS
2021-12-29,31.2,31.2,30.35,30.58,82900,SJS
2021-12-30,30.31,31.04,29.73,30.5,52300,SJS
2021-12-31,30.62,31.7,30.5,31.66,150000,SJS
2022-01-04,31.47,31.66,31.27,31.27,58000,SJS
2022-01-05,31.35,31.51,30.77,30.85,63000,SJS
2022-01-06,30.85,31.27,30.5,31.2,57100,SJS
2022-01-07,31.2,31.58,30.97,31.27,108100,SJS
2022-01-10,30.97,31.47,30.73,31.08,81600,SJS
2022-01-11,31.43,33.2,30.81,32.43,241800,SJS
2022-01-12,32.39,32.82,30.93,32.43,142600,SJS
2022-01-13,32.82,32.9,32.36,32.63,107400,SJS
2022-01-14,32.36,34.9,32.36,34.9,514200,SJS
2022-01-17,37.26,37.26,35.06,35.33,140800,SJS
2022-01-18,35.33,35.48,32.86,32.9,90400,SJS
2022-01-19,31.35,33.17,31.27,32.47,98700,SJS
2022-01-20,31.85,33.98,31.66,33.98,87400,SJS
2022-01-21,33.98,33.98,32.82,33.13,49000,SJS
2022-01-24,30.89,32.28,30.89,31.51,88400,SJS
2022-01-25,31.27,32.43,31.27,32.43,58000,SJS
2022-01-26,32.43,33.17,31.27,31.66,43300,SJS
2022-01-27,30.97,32.43,30.97,31.31,52400,SJS
2022-01-28,31.31,31.89,31.31,31.47,62900,SJS
2022-02-07,31.66,32.43,31.62,32.01,15500,SJS
2022-02-08,32.01,32.01,31.58,31.66,19400,SJS
2022-02-09,31.66,32.08,31.08,31.85,54800,SJS
2022-02-10,32.39,32.39,31.78,31.93,29900,SJS
2022-02-11,31.93,32.16,31.89,31.97,27400,SJS
2022-02-14,31.97,32.05,31.27,31.74,33200,SJS
2022-02-15,31.74,32.2,31.74,32.16,20600,SJS
2022-02-16,32.16,32.63,32.08,32.63,25100,SJS
2022-02-17,32.43,32.66,32.28,32.63,11900,SJS
2022-02-18,32.47,32.78,32.05,32.78,21900,SJS
2022-02-21,32.78,33.55,32.43,33.2,44400,SJS
2022-02-22,33.24,33.24,32.05,32.74,26400,SJS
2022-02-23,32.9,33.4,32.43,32.86,55600,SJS
2022-02-24,32.05,32.43,31.27,31.78,48400,SJS
2022-02-25,32.39,33.2,32.36,32.47,88400,SJS
2022-02-28,32.43,32.63,31.7,32.43,34600,SJS
2022-03-01,32.05,32.82,31.93,32.78,41400,SJS
2022-03-02,32.74,32.82,32.24,32.24,60400,SJS
2022-03-03,32.32,33.94,32.32,33.63,96300,SJS
2022-03-04,33.98,34.05,33.63,33.67,28700,SJS
2022-03-07,33.98,34.75,33.4,33.98,29000,SJS
2022-03-08,33.9,34.86,33.24,34.75,87200,SJS
2022-03-09,35.33,35.33,34.02,34.75,14900,SJS
2022-03-10,33.78,34.75,33.78,34.59,28600,SJS
2022-03-11,33.2,33.98,33.01,33.2,25500,SJS
2022-03-14,33.2,33.2,31.81,32.59,79100,SJS
2022-03-15,32.47,33.09,32.47,32.97,36800,SJS
2022-03-16,32.97,33.2,32.74,32.74,19500,SJS
2022-03-17,32.82,33.59,32.82,33.05,40800,SJS
2022-03-18,33.55,33.55,33.13,33.36,13200,SJS
2022-03-21,33.86,33.86,33.36,33.55,69600,SJS
2022-03-22,33.59,33.86,33.55,33.59,77800,SJS
