time,open,high,low,close,volume,ticker
2020-12-21,7.46,7.46,7.46,7.46,100,VC2
2020-12-22,7.53,7.53,7.53,7.53,500,VC2
2020-12-23,7.6,7.67,7.6,7.6,3300,VC2
2020-12-24,7.6,7.6,7.46,7.53,2114,VC2
2020-12-25,7.53,7.53,7.53,7.53,0,VC2
2020-12-28,7.46,7.46,7.46,7.46,176,VC2
2020-12-29,7.46,7.46,7.46,7.46,620,VC2
2020-12-30,7.46,7.46,7.46,7.46,1000,VC2
2020-12-31,7.53,7.53,7.53,7.53,276,VC2
2021-01-04,7.81,7.81,7.81,7.81,100,VC2
2021-01-05,7.81,7.81,7.81,7.81,0,VC2
2021-01-06,7.81,8.17,7.81,8.17,16000,VC2
2021-01-07,8.17,8.17,8.17,8.17,0,VC2
2021-01-08,8.17,8.17,7.67,7.67,200,VC2
2021-01-11,7.53,7.67,7.18,7.67,2400,VC2
2021-01-12,7.81,7.89,7.81,7.89,1600,VC2
2021-01-13,7.96,8.17,7.96,8.17,5900,VC2
2021-01-14,7.53,8.17,7.53,8.17,1500,VC2
2021-01-15,8.17,8.17,8.17,8.17,92,VC2
2021-01-18,7.53,8.31,7.53,8.31,11282,VC2
2021-01-19,8.03,8.31,8.03,8.17,3500,VC2
2021-01-20,8.17,8.17,8.17,8.17,0,VC2
2021-01-21,8.17,8.17,8.17,8.17,0,VC2
2021-01-22,8.17,8.17,8.17,8.17,72,VC2
2021-01-25,8.17,8.17,8.17,8.17,0,VC2
2021-01-26,8.17,8.17,8.17,8.17,0,VC2
2021-01-27,7.46,7.46,7.39,7.39,1500,VC2
2021-01-28,7.53,7.53,7.18,7.18,4100,VC2
2021-01-29,7.18,7.18,7.18,7.18,0,VC2
2021-02-01,7.74,7.74,7.74,7.74,600,VC2
2021-02-02,7.74,7.74,7.74,7.74,0,VC2
2021-02-03,7.74,7.74,7.74,7.74,8500,VC2
2021-02-04,7.74,7.74,7.74,7.74,5000,VC2
2021-02-05,7.74,7.74,7.74,7.74,100,VC2
2021-02-08,7.74,7.74,7.74,7.74,0,VC2
2021-02-09,8.17,8.17,8.17,8.17,100,VC2
2021-02-17,7.46,8.03,7.39,8.03,15000,VC2
2021-02-18,8.03,8.03,8.03,8.03,0,VC2
2021-02-19,7.46,7.46,7.25,7.25,8121,VC2
2021-02-22,7.25,7.25,7.25,7.25,0,VC2
2021-02-23,7.25,7.25,7.25,7.25,0,VC2
2021-02-24,7.18,7.46,7.18,7.46,8450,VC2
2021-02-25,7.46,7.46,7.46,7.46,173,VC2
2021-02-26,7.46,7.46,7.46,7.46,0,VC2
2021-03-01,7.46,7.46,7.46,7.46,0,VC2
2021-03-02,7.18,7.74,7.18,7.74,400,VC2
2021-03-03,7.74,7.89,7.74,7.81,10900,VC2
2021-03-04,7.81,7.96,7.81,7.96,4600,VC2
2021-03-05,7.89,7.96,7.89,7.96,2939,VC2
2021-03-08,8.17,8.24,8.17,8.24,4100,VC2
2021-03-09,8.1,8.31,8.1,8.24,9300,VC2
2021-03-10,8.24,8.31,8.24,8.24,3300,VC2
2021-03-11,7.96,8.17,7.96,8.1,1800,VC2
2021-03-12,8.17,8.31,8.17,8.24,7100,VC2
2021-03-15,8.31,8.95,8.31,8.95,12072,VC2
2021-03-16,8.95,9.38,8.88,9.24,23201,VC2
2021-03-17,9.24,9.59,9.24,9.59,8976,VC2
2021-03-18,9.66,9.66,9.24,9.24,12200,VC2
2021-03-19,9.09,9.09,9.09,9.09,15800,VC2
2021-03-22,9.09,9.09,9.09,9.09,907,VC2
2021-03-23,9.09,9.09,9.09,9.09,8700,VC2
2021-03-24,9.09,9.09,8.88,9.09,4450,VC2
2021-03-25,9.09,9.24,9.09,9.09,13000,VC2
2021-03-26,9.09,9.09,8.67,9.09,4247,VC2
2021-03-29,9.09,9.24,9.09,9.24,1200,VC2
2021-03-30,9.24,9.24,9.24,9.24,12400,VC2
2021-03-31,9.52,9.59,9.38,9.59,13214,VC2
2021-04-01,9.45,9.45,9.24,9.45,4502,VC2
2021-04-02,9.45,9.8,9.24,9.8,28800,VC2
2021-04-05,9.8,10.73,9.8,10.73,157465,VC2
2021-04-06,11.79,11.79,11.79,11.79,14000,VC2
2021-04-07,12.93,12.93,12.93,12.93,48160,VC2
2021-04-08,14.07,14.07,12.36,12.93,49033,VC2
2021-04-09,12.93,12.93,12.57,12.93,34700,VC2
2021-04-12,12.93,13.5,12.65,12.86,24525,VC2
2021-04-13,12.57,12.57,11.79,12.36,24525,VC2
2021-04-14,12.43,12.43,11.15,12.36,10600,VC2
2021-04-15,12.36,12.36,11.86,12.29,10500,VC2
2021-04-16,11.94,12.08,11.22,11.86,9500,VC2
2021-04-19,11.86,12.08,11.3,11.94,26766,VC2
2021-04-20,11.94,11.94,11.37,11.79,16253,VC2
2021-04-22,11.08,11.79,11.08,11.79,2500,VC2
2021-04-23,11.37,11.37,11.01,11.37,11100,VC2
2021-04-26,11.37,11.37,10.44,10.44,13400,VC2
2021-04-27,10.44,11.44,10.44,11.44,40300,VC2
2021-04-28,12.15,12.22,11.51,11.58,10772,VC2
2021-04-29,11.72,11.72,11.22,11.22,8700,VC2
2021-05-04,10.73,11.22,10.73,11.22,4800,VC2
2021-05-05,10.87,11.22,10.44,11.22,14800,VC2
2021-05-06,11.08,11.22,11.01,11.15,4200,VC2
2021-05-07,11.15,11.15,10.66,10.87,13900,VC2
2021-05-10,10.16,10.8,10.16,10.8,75801,VC2
2021-05-11,10.8,11.65,10.8,11.3,15425,VC2
2021-05-12,11.3,11.3,10.73,11.3,6200,VC2
2021-05-13,11.37,11.37,11.08,11.08,8573,VC2
2021-05-14,10.8,11.08,10.73,10.87,15400,VC2
2021-05-17,11.15,11.22,11.15,11.22,3306,VC2
2021-05-18,10.8,11.37,10.8,10.94,11500,VC2
2021-05-19,10.94,11.09,10.94,10.94,8000,VC2
2021-05-20,10.94,10.94,10.71,10.71,15600,VC2
2021-05-21,10.71,11.09,10.09,10.63,17000,VC2
2021-05-24,10.48,11.17,10.4,10.48,11500,VC2
2021-05-25,10.48,10.79,10.48,10.79,500,VC2
2021-05-26,10.71,10.71,10.25,10.48,6700,VC2
2021-05-27,10.25,10.25,9.71,10.09,8800,VC2
2021-05-28,10.02,10.02,9.55,9.86,11125,VC2
2021-05-31,9.86,9.94,9.71,9.78,8000,VC2
2021-06-01,9.94,9.94,9.71,9.94,6801,VC2
2021-06-02,9.78,9.94,9.78,9.94,2200,VC2
2021-06-03,9.94,10.71,9.86,10.71,18198,VC2
2021-06-04,10.25,10.56,9.86,10.56,23301,VC2
2021-06-07,10.02,10.4,9.94,10.02,10500,VC2
2021-06-08,10.02,10.09,9.94,10.02,33600,VC2
2021-06-09,10.02,10.09,10.02,10.02,6900,VC2
2021-06-10,10.09,11.02,10.09,11.02,65318,VC2
2021-06-11,10.48,11.56,10.48,11.56,29423,VC2
2021-06-14,11.56,11.94,11.56,11.71,40241,VC2
2021-06-15,11.79,11.87,11.71,11.71,24500,VC2
2021-06-16,11.56,11.63,11.33,11.63,16673,VC2
2021-06-17,11.63,11.94,11.63,11.71,18100,VC2
2021-06-18,11.63,11.87,11.63,11.87,3600,VC2
2021-06-21,11.87,12.1,11.79,11.94,15599,VC2
2021-06-22,11.25,12.1,10.79,12.1,17100,VC2
2021-06-23,11.56,12.48,11.02,12.48,26905,VC2
2021-06-24,12.48,13.71,12.48,13.71,77100,VC2
2021-06-25,13.79,14.33,13.79,14.25,36700,VC2
2021-06-28,13.1,14.18,13.1,14.1,27000,VC2
2021-06-29,12.79,14.33,12.71,13.87,23300,VC2
2021-06-30,13.33,13.95,13.1,13.95,15900,VC2
2021-07-01,13.87,13.87,13.87,13.87,1100,VC2
2021-07-02,13.87,14.25,13.87,14.25,21998,VC2
2021-07-05,14.1,14.1,13.79,14.02,13400,VC2
2021-07-06,13.87,14.25,13.87,14.18,668010,VC2
2021-07-07,13.87,14.25,13.87,14.25,24600,VC2
2021-07-08,14.25,14.25,13.79,14.18,16008,VC2
