time,open,high,low,close,volume,ticker
2021-06-01,6.01,6.09,6.01,6.09,4010,HLC
2021-06-02,6.09,6.09,6.09,6.09,2200,HLC
2021-06-03,6.09,6.23,6.09,6.23,7900,HLC
2021-06-04,6.23,6.31,6.23,6.31,10500,HLC
2021-06-07,6.31,6.89,6.31,6.82,46471,HLC
2021-06-08,6.97,7.41,6.82,7.11,38462,HLC
2021-06-09,7.11,7.41,6.82,7.41,5000,HLC
2021-06-10,7.11,7.11,6.82,6.89,14400,HLC
2021-06-11,6.53,6.82,6.31,6.82,7400,HLC
2021-06-14,6.16,7.04,6.16,7.04,200,HLC
2021-06-15,6.38,6.82,6.38,6.82,4110,HLC
2021-06-16,6.45,6.45,6.16,6.45,6653,HLC
2021-06-17,6.16,6.16,6.01,6.01,6136,HLC
2021-06-18,5.94,6.23,5.94,6.23,11500,HLC
2021-06-21,6.38,6.75,6.38,6.75,10419,HLC
2021-06-22,6.75,6.89,6.75,6.89,2300,HLC
2021-06-23,6.38,6.6,6.23,6.6,3393,HLC
2021-06-24,6.45,6.6,6.38,6.6,2500,HLC
2021-06-25,6.6,6.75,6.23,6.75,1685,HLC
2021-06-28,6.75,7.41,6.75,7.41,16936,HLC
2021-06-29,7.77,8.14,7.77,8.14,60795,HLC
2021-06-30,8.73,8.95,8.51,8.87,39306,HLC
2021-07-01,7.99,8.58,7.99,8.58,32300,HLC
2021-07-02,7.77,8.51,7.77,8.21,21775,HLC
2021-07-05,8.21,8.21,7.48,7.77,14766,HLC
2021-07-06,7.77,8.07,7.63,7.63,5563,HLC
2021-07-07,6.97,8.14,6.89,8.14,13200,HLC
2021-07-08,8.14,8.21,7.7,7.7,13871,HLC
2021-07-09,7.78,7.93,7.47,7.47,8300,HLC
2021-07-12,7.47,7.47,6.77,6.77,17200,HLC
2021-07-13,6.77,7.23,6.3,7.23,15327,HLC
2021-07-14,7.39,7.47,7.16,7.16,6500,HLC
2021-07-15,7.08,7.23,7.0,7.23,2600,HLC
2021-07-16,7.0,7.31,7.0,7.23,1800,HLC
2021-07-19,7.0,7.39,7.0,7.39,34400,HLC
2021-07-20,7.39,7.54,7.39,7.54,36300,HLC
2021-07-21,7.54,7.54,7.54,7.54,0,HLC
2021-07-22,7.54,7.54,7.54,7.54,0,HLC
2021-07-23,7.54,7.54,7.54,7.54,3000,HLC
2021-07-26,7.54,7.54,7.54,7.54,200,HLC
2021-07-27,6.92,7.39,6.92,7.39,556,HLC
2021-07-28,7.39,7.54,7.39,7.47,35600,HLC
2021-07-29,7.54,7.78,7.54,7.78,2300,HLC
2021-07-30,7.93,7.93,7.78,7.78,70029,HLC
2021-08-02,7.47,7.54,7.47,7.54,6653,HLC
2021-08-03,7.54,7.62,7.16,7.62,5220,HLC
2021-08-04,7.62,7.62,7.62,7.62,0,HLC
2021-08-05,7.62,8.09,7.62,8.09,638,HLC
2021-08-06,8.09,8.09,8.09,8.09,329,HLC
2021-08-09,7.54,7.54,7.54,7.54,12400,HLC
2021-08-10,7.78,7.93,7.78,7.93,1133,HLC
2021-08-11,8.71,8.71,8.56,8.56,7923,HLC
2021-08-12,8.94,8.94,8.56,8.56,49802,HLC
2021-08-13,8.56,8.56,8.56,8.56,57,HLC
2021-08-16,7.86,8.48,7.86,8.48,4900,HLC
2021-08-17,7.86,8.94,7.86,8.79,5462,HLC
2021-08-18,7.93,8.01,7.93,8.01,16085,HLC
2021-08-19,8.09,8.09,8.01,8.01,400,HLC
2021-08-20,8.09,8.09,7.31,7.78,1813,HLC
2021-08-23,7.7,7.7,7.23,7.23,900,HLC
2021-08-24,7.23,7.62,7.23,7.54,13500,HLC
2021-08-25,7.54,8.24,7.54,8.24,15704,HLC
2021-08-26,9.02,9.02,8.24,8.24,18919,HLC
2021-08-27,8.24,8.79,8.24,8.79,1500,HLC
2021-08-30,9.02,9.02,8.24,8.32,22360,HLC
2021-08-31,8.32,8.94,8.17,8.79,7431,HLC
2021-09-01,8.17,9.64,8.17,9.57,79520,HLC
2021-09-06,9.88,10.5,9.72,10.5,81241,HLC
2021-09-07,11.36,11.51,9.64,10.81,41428,HLC
2021-09-08,9.8,10.66,9.8,10.27,32139,HLC
2021-09-09,10.34,10.34,9.88,10.11,26910,HLC
2021-09-10,10.19,10.89,10.03,10.89,48123,HLC
2021-09-13,10.97,11.67,10.97,11.43,46330,HLC
2021-09-14,11.82,12.52,11.82,12.52,79236,HLC
2021-09-15,13.15,13.77,12.52,13.77,65410,HLC
2021-09-16,15.09,15.09,13.61,14.93,148085,HLC
2021-09-17,15.01,15.95,14.47,14.78,59389,HLC
2021-09-20,14.78,14.78,13.3,14.0,86983,HLC
2021-09-21,13.3,15.4,12.6,15.32,72565,HLC
2021-09-22,15.32,15.79,14.08,14.08,78377,HLC
2021-09-23,14.08,14.7,13.22,13.77,45407,HLC
2021-09-24,13.69,13.92,12.52,13.22,46956,HLC
2021-09-27,12.21,13.15,12.06,12.06,38625,HLC
2021-09-28,12.06,13.22,11.98,13.22,24932,HLC
2021-09-29,13.22,14.31,13.22,13.69,31781,HLC
2021-09-30,13.85,13.85,13.22,13.22,26613,HLC
2021-10-01,13.22,13.69,13.22,13.3,31163,HLC
2021-10-04,14.0,14.62,13.85,14.62,115060,HLC
2021-10-05,15.95,15.95,14.08,14.62,42613,HLC
2021-10-06,14.16,15.17,14.0,14.86,69138,HLC
2021-10-07,14.47,14.7,14.0,14.47,41504,HLC
2021-10-08,13.22,13.92,13.07,13.46,41095,HLC
2021-10-11,13.61,13.92,13.53,13.53,26472,HLC
2021-10-12,13.69,13.69,13.22,13.53,16329,HLC
2021-10-13,13.07,13.53,12.99,13.22,11100,HLC
2021-10-14,13.22,13.53,13.07,13.46,11513,HLC
2021-10-15,13.53,13.53,13.15,13.15,11668,HLC
2021-10-18,13.07,13.15,12.45,12.6,17816,HLC
2021-10-19,12.6,12.68,12.6,12.6,19233,HLC
2021-10-20,12.45,12.68,11.98,11.98,26899,HLC
2021-10-21,11.43,11.9,11.28,11.82,19336,HLC
2021-10-22,11.82,12.99,11.43,12.99,40679,HLC
2021-10-25,13.22,13.22,12.6,12.68,10981,HLC
2021-10-26,12.45,12.68,12.37,12.68,13970,HLC
2021-10-27,11.9,12.68,11.51,12.45,14115,HLC
2021-10-28,11.67,12.45,11.51,12.29,15648,HLC
2021-10-29,12.52,12.52,11.98,12.21,10245,HLC
2021-11-01,11.67,12.21,11.67,12.06,37440,HLC
2021-11-02,11.75,11.9,11.75,11.75,11423,HLC
2021-11-03,11.75,11.82,11.67,11.67,24465,HLC
2021-11-04,11.67,12.68,11.36,12.37,25415,HLC
2021-11-05,11.75,12.06,11.59,12.06,7738,HLC
2021-11-08,12.06,12.06,11.67,12.06,13100,HLC
2021-11-09,11.98,12.06,11.75,11.98,25922,HLC
2021-11-10,11.98,12.21,11.9,12.21,37847,HLC
2021-11-11,12.29,13.07,12.29,12.99,74293,HLC
2021-11-12,12.99,14.0,12.91,13.07,21223,HLC
2021-11-15,13.07,13.07,12.6,12.83,13800,HLC
2021-11-16,12.68,12.68,12.29,12.29,12700,HLC
2021-11-17,12.29,12.68,12.21,12.37,9795,HLC
2021-11-18,12.37,12.37,11.67,12.06,31890,HLC
2021-11-19,12.06,12.13,11.51,11.98,19671,HLC
2021-11-22,11.67,11.67,10.89,10.89,23382,HLC
2021-11-23,10.11,11.43,9.96,11.43,58700,HLC
2021-11-24,11.43,11.67,11.43,11.59,15275,HLC
2021-11-25,11.43,11.75,10.89,11.75,13972,HLC
2021-11-26,11.67,11.67,10.89,11.05,20748,HLC
2021-11-29,10.73,11.2,10.73,11.05,8384,HLC
2021-11-30,11.12,11.12,10.73,10.89,9371,HLC
2021-12-01,10.89,10.89,10.5,10.89,16900,HLC
2021-12-02,10.89,11.12,10.42,11.05,7011,HLC
2021-12-03,11.05,11.12,10.89,10.89,9000,HLC
2021-12-06,10.73,10.73,10.19,10.19,5800,HLC
2021-12-07,9.57,10.97,9.49,10.66,4110,HLC
2021-12-08,10.66,10.89,10.66,10.81,3900,HLC
2021-12-09,10.89,10.89,10.73,10.89,2300,HLC
2021-12-10,10.11,10.81,9.88,10.81,4933,HLC
2021-12-13,10.81,10.81,10.81,10.81,100,HLC
2021-12-14,10.58,10.58,10.19,10.34,5310,HLC
2021-12-15,9.96,10.66,9.57,10.58,5070,HLC
2021-12-16,10.5,10.81,10.27,10.58,7119,HLC
2021-12-17,10.73,10.73,10.11,10.5,12000,HLC
2021-12-20,10.11,10.27,10.11,10.27,7300,HLC
2021-12-21,10.19,10.58,10.11,10.11,18850,HLC
2021-12-22,10.42,10.42,10.03,10.19,15800,HLC
2021-12-23,10.03,10.11,9.96,10.11,16590,HLC
2021-12-24,10.11,10.42,10.11,10.42,4500,HLC
2021-12-27,10.42,10.42,9.96,10.19,450,HLC
2021-12-28,10.66,10.66,9.88,10.34,4400,HLC
2021-12-29,10.27,11.36,10.27,11.36,30345,HLC
2021-12-30,11.36,12.45,11.36,12.45,46633,HLC
2021-12-31,12.52,12.52,11.59,11.59,15444,HLC
2022-01-04,11.59,12.06,11.59,11.67,7701,HLC
2022-01-05,11.67,11.98,11.12,11.67,8162,HLC
2022-01-06,10.97,11.43,10.5,11.28,10600,HLC
2022-01-07,11.28,11.82,10.89,11.05,12715,HLC
2022-01-10,10.89,10.89,10.5,10.58,8100,HLC
2022-01-11,10.58,10.66,10.58,10.58,5500,HLC
2022-01-12,10.58,10.58,9.88,10.5,800,HLC
2022-01-13,10.5,10.58,10.19,10.27,4067,HLC
2022-01-14,9.26,10.5,9.26,10.5,1000,HLC
2022-01-17,10.5,10.5,10.03,10.34,7500,HLC
2022-01-18,10.27,10.27,9.72,9.8,21153,HLC
2022-01-19,9.64,9.88,9.64,9.88,10700,HLC
2022-01-20,9.88,10.11,9.88,10.11,2100,HLC
2022-01-21,10.11,10.58,10.11,10.5,9401,HLC
2022-01-24,10.73,10.73,10.11,10.27,7000,HLC
2022-01-25,9.8,10.5,9.33,10.42,7900,HLC
2022-01-26,10.11,10.5,9.72,9.8,9000,HLC
2022-01-27,9.8,9.88,9.72,9.8,6100,HLC
2022-01-28,9.8,9.96,9.57,9.96,1500,HLC
2022-02-07,9.96,10.66,9.96,10.5,5600,HLC
2022-02-08,10.58,10.58,10.11,10.5,14600,HLC
2022-02-09,10.5,10.66,10.27,10.27,11500,HLC
2022-02-10,10.27,10.42,10.19,10.42,18700,HLC
2022-02-11,9.96,11.43,9.96,11.43,41500,HLC
2022-02-14,11.43,12.37,11.43,11.51,20343,HLC
2022-02-15,11.51,11.51,10.89,11.51,23800,HLC
2022-02-16,11.51,11.51,10.66,11.12,26100,HLC
2022-02-17,11.12,11.2,10.73,11.12,6300,HLC
2022-02-18,10.5,11.12,10.5,10.58,11150,HLC
2022-02-21,10.73,11.12,10.73,10.89,6200,HLC
2022-02-22,10.97,11.12,10.73,10.73,8420,HLC
2022-02-23,10.89,11.67,10.89,11.36,58000,HLC
2022-02-24,11.43,11.82,11.36,11.51,32504,HLC
2022-02-25,11.51,12.13,11.51,11.67,19030,HLC
2022-02-28,11.67,12.83,11.67,12.83,137642,HLC
2022-03-01,12.83,14.08,12.83,12.99,129003,HLC
2022-03-02,12.99,14.16,12.99,13.85,44117,HLC
2022-03-03,13.92,15.17,13.92,15.17,301240,HLC
2022-03-04,15.25,16.65,15.17,16.33,212460,HLC
2022-03-07,16.33,17.97,16.33,17.97,134931,HLC
2022-03-08,17.97,18.28,16.33,17.03,176841,HLC
2022-03-09,16.72,18.28,15.56,16.72,151173,HLC
2022-03-10,16.72,17.11,15.63,15.95,44133,HLC
2022-03-11,15.4,15.4,14.39,14.39,124741,HLC
2022-03-14,14.39,15.79,13.3,15.79,143011,HLC
2022-03-15,15.71,16.33,14.47,16.18,56850,HLC
2022-03-16,16.18,16.18,14.93,15.63,80161,HLC
2022-03-17,15.4,15.95,14.78,15.48,57993,HLC
2022-03-18,15.4,15.56,15.01,15.25,15775,HLC
2022-03-21,15.25,15.25,14.62,14.78,24757,HLC
2022-03-22,14.78,16.26,14.0,16.26,132581,HLC
2022-03-23,16.26,16.26,15.56,15.63,62931,HLC
2022-03-24,16.41,16.96,15.63,15.71,19594,HLC
2022-03-25,15.32,15.95,15.32,15.71,49036,HLC
2022-03-28,15.63,15.87,15.56,15.71,76649,HLC
2022-03-29,15.71,16.49,15.56,15.71,68842,HLC
2022-03-30,15.71,15.79,15.48,15.48,61103,HLC
2022-03-31,15.48,16.1,15.32,15.56,32284,HLC
2022-04-01,15.48,15.48,14.08,14.7,29647,HLC
2022-04-04,15.48,15.48,14.55,14.7,20423,HLC
2022-04-05,14.39,14.47,14.39,14.47,23795,HLC
2022-04-06,14.39,15.87,14.08,15.71,82016,HLC
2022-04-07,15.79,15.79,14.93,14.93,20849,HLC
2022-04-08,14.86,15.17,14.55,14.7,9870,HLC
2022-04-12,14.47,14.47,13.61,13.69,26490,HLC
2022-04-13,13.61,13.69,13.3,13.69,34200,HLC
2022-04-14,13.61,14.08,13.61,14.0,3400,HLC
2022-04-15,13.85,14.0,13.61,13.61,10556,HLC
2022-04-18,13.61,14.55,13.46,14.0,24064,HLC
2022-04-19,13.77,14.0,13.61,13.61,12725,HLC
2022-04-20,13.61,14.0,13.22,13.3,9612,HLC
2022-04-21,13.22,13.22,11.98,12.83,56919,HLC
2022-04-22,12.83,13.46,11.98,12.06,16577,HLC
2022-04-25,11.67,12.45,11.67,11.67,15985,HLC
2022-04-26,10.73,11.59,10.73,11.28,58400,HLC
2022-04-27,11.2,11.67,11.2,11.59,2610,HLC
2022-04-28,11.59,11.67,11.59,11.67,13310,HLC
2022-04-29,11.67,11.75,11.51,11.75,31110,HLC
2022-05-04,11.75,12.29,11.75,12.29,6000,HLC
2022-05-05,12.29,12.45,12.06,12.29,9600,HLC
2022-05-06,12.06,12.06,11.9,12.06,13250,HLC
2022-05-09,12.06,12.06,11.28,11.75,21801,HLC
2022-05-10,10.73,11.82,10.73,11.82,41600,HLC
2022-05-11,11.98,12.06,11.67,11.67,2713,HLC
2022-05-12,11.43,11.9,10.89,10.89,5600,HLC
2022-05-13,11.28,11.28,10.11,10.81,3295,HLC
2022-05-16,10.11,10.97,10.11,10.73,37000,HLC
2022-05-17,10.5,11.12,10.42,11.05,7000,HLC
2022-05-18,11.05,11.28,11.05,11.28,1663,HLC
2022-05-19,10.73,11.05,10.73,11.05,200,HLC
2022-05-20,10.97,11.36,10.89,11.36,25000,HLC
2022-05-23,11.36,11.36,10.89,10.89,4206,HLC
2022-05-24,10.89,10.89,10.89,10.89,7400,HLC
2022-05-25,10.73,11.43,10.73,10.97,1956,HLC
2022-05-26,10.89,11.9,10.89,11.67,5775,HLC
2022-05-27,11.36,11.36,10.97,11.28,5350,HLC
2022-05-30,11.28,11.36,11.12,11.28,7920,HLC
2022-05-31,11.28,11.75,11.12,11.75,12206,HLC
2022-06-01,11.75,12.91,11.75,12.6,39177,HLC
2022-06-02,12.6,12.83,12.37,12.52,9413,HLC
2022-06-03,12.29,12.52,11.67,11.67,17260,HLC
2022-06-06,11.75,12.83,11.75,12.83,22500,HLC
2022-06-07,12.91,12.91,11.82,12.91,25500,HLC
2022-06-08,12.91,13.22,12.68,12.99,2173,HLC
2022-06-09,12.99,12.99,12.76,12.83,2800,HLC
2022-06-10,12.29,13.07,12.29,12.91,25400,HLC
2022-06-13,12.76,12.76,11.9,12.06,10300,HLC
2022-06-14,12.37,12.37,12.37,12.37,1000,HLC
2022-06-15,11.75,12.37,11.67,12.37,6350,HLC
2022-06-16,11.9,12.6,11.2,12.6,1800,HLC
2022-06-17,11.51,12.52,11.51,12.52,900,HLC
2022-06-20,12.52,12.52,11.28,12.29,2100,HLC
2022-06-21,11.2,11.67,11.2,11.67,3200,HLC
2022-06-22,12.21,12.21,10.89,11.59,8308,HLC
2022-06-23,11.12,11.75,11.12,11.75,5800,HLC
2022-06-24,11.43,11.82,11.28,11.67,14510,HLC
2022-06-27,11.82,11.82,11.67,11.75,4300,HLC
2022-06-28,11.67,11.75,11.67,11.75,400,HLC
2022-06-29,11.2,11.67,11.2,11.51,5832,HLC
2022-06-30,11.51,11.82,11.51,11.51,1106,HLC
2022-07-01,11.82,11.82,11.82,11.82,100,HLC
2022-07-04,12.37,12.37,10.97,11.75,2600,HLC
2022-07-05,10.97,11.75,10.97,11.28,6102,HLC
2022-07-06,11.28,11.28,11.12,11.12,400,HLC
2022-07-07,11.51,11.51,10.81,10.81,1100,HLC
2022-07-08,11.67,11.67,11.05,11.67,5700,HLC
2022-07-11,11.67,11.67,11.59,11.67,5711,HLC
2022-07-12,11.67,11.9,11.51,11.9,3710,HLC
2022-07-13,12.29,13.07,11.2,11.2,5200,HLC
2022-07-14,11.86,12.27,11.53,11.94,4164,HLC
2022-07-15,11.94,12.77,11.53,12.77,404,HLC
2022-07-18,11.7,12.35,11.7,12.35,1891,HLC
2022-07-19,11.45,12.19,11.45,12.19,3800,HLC
2022-07-20,11.61,11.94,11.61,11.94,5212,HLC
2022-07-21,11.86,11.86,11.86,11.86,200,HLC
2022-07-22,12.19,12.19,11.86,11.86,1000,HLC
2022-07-25,11.7,12.19,11.53,12.19,2400,HLC
2022-07-26,11.53,11.86,11.53,11.86,3600,HLC
2022-07-27,11.86,11.86,11.86,11.86,300,HLC
2022-07-28,11.53,12.35,11.53,12.35,5064,HLC
2022-07-29,11.94,12.11,11.45,11.45,8100,HLC
2022-08-01,11.94,12.35,11.7,12.35,2307,HLC
2022-08-02,12.19,12.19,11.86,12.19,2600,HLC
2022-08-03,12.27,12.27,12.11,12.11,2600,HLC
2022-08-04,12.6,12.6,12.11,12.19,2300,HLC
2022-08-05,12.77,12.77,12.11,12.44,2700,HLC
2022-08-08,12.44,12.44,11.94,12.35,3200,HLC
2022-08-09,12.35,12.44,12.27,12.35,10193,HLC
2022-08-10,12.35,12.6,12.27,12.6,800,HLC
2022-08-11,12.35,12.35,12.27,12.27,4926,HLC
2022-08-12,12.44,12.52,11.7,12.35,2988,HLC
2022-08-15,12.6,12.77,11.78,12.6,10588,HLC
2022-08-16,12.35,12.6,12.27,12.6,2200,HLC
2022-08-17,12.11,12.11,11.86,11.86,302,HLC
2022-08-18,12.02,12.77,11.86,12.35,25041,HLC
2022-08-19,11.78,12.35,11.7,12.35,1156,HLC
2022-08-22,13.59,13.59,12.35,12.77,400,HLC
2022-08-23,11.78,13.34,11.78,13.34,39419,HLC
2022-08-24,13.59,13.59,13.59,13.59,203,HLC
2022-08-25,12.44,13.34,12.35,13.18,5757,HLC
2022-08-26,12.44,12.44,12.44,12.44,100,HLC
2022-08-29,12.77,12.77,11.7,12.6,5434,HLC
2022-08-30,12.77,12.77,12.35,12.35,6500,HLC
2022-08-31,12.35,12.35,12.35,12.35,0,HLC
2022-09-05,12.35,12.6,11.7,12.27,10400,HLC
2022-09-06,12.52,13.01,12.11,12.19,9342,HLC
2022-09-07,12.02,12.27,11.7,12.27,5400,HLC
2022-09-08,11.94,12.19,11.86,12.19,5800,HLC
2022-09-09,12.6,12.6,12.6,12.6,100,HLC
2022-09-12,11.86,12.35,11.37,12.27,26009,HLC
2022-09-13,12.27,12.27,12.27,12.27,27,HLC
2022-09-14,11.37,11.86,11.28,11.78,8471,HLC
2022-09-15,12.35,12.35,11.53,11.53,5850,HLC
2022-09-16,11.45,11.7,11.37,11.7,10184,HLC
2022-09-19,11.2,11.37,11.12,11.2,12500,HLC
2022-09-20,11.2,11.53,11.04,11.53,2790,HLC
2022-09-21,11.45,11.45,11.45,11.45,1000,HLC
2022-09-22,10.95,11.37,10.95,11.37,400,HLC
2022-09-23,11.2,11.45,11.2,11.45,1342,HLC
2022-09-26,11.28,11.28,10.79,10.79,1107,HLC
2022-09-27,10.87,10.87,10.79,10.79,733,HLC
2022-09-28,10.79,11.28,10.71,11.28,613,HLC
2022-09-29,10.87,10.87,10.87,10.87,10230,HLC
2022-09-30,10.71,10.71,10.38,10.71,15800,HLC
2022-10-03,10.54,10.71,10.54,10.62,9800,HLC
2022-10-04,10.54,10.54,10.3,10.46,2100,HLC
2022-10-05,10.95,10.95,10.21,10.95,2098,HLC
2022-10-06,10.3,10.3,10.13,10.13,1784,HLC
2022-10-07,9.88,9.88,9.47,9.47,616,HLC
2022-10-10,9.47,9.47,9.47,9.47,2914,HLC
2022-10-11,10.21,10.21,9.47,9.47,302,HLC
2022-10-12,8.81,9.88,8.73,9.88,1100,HLC
2022-10-13,9.06,9.72,9.06,9.72,200,HLC
2022-10-14,9.72,9.72,9.22,9.64,1400,HLC
2022-10-17,9.64,9.64,9.64,9.64,0,HLC
2022-10-18,8.98,9.72,8.98,9.72,2329,HLC
2022-10-19,9.72,9.72,9.72,9.72,0,HLC
2022-10-20,9.8,10.05,9.8,9.97,2500,HLC
2022-10-21,9.64,9.64,8.98,8.98,1003,HLC
2022-10-24,8.4,8.4,8.24,8.24,1059,HLC
2022-10-25,7.49,8.24,7.41,8.24,2100,HLC
2022-10-26,8.15,8.15,8.15,8.15,571,HLC
2022-10-27,8.07,8.15,7.82,8.15,2200,HLC
2022-10-28,8.32,8.73,8.24,8.32,1300,HLC
2022-10-31,8.24,8.24,7.74,7.74,11300,HLC
2022-11-01,7.74,7.74,7.66,7.74,3800,HLC
