time,open,high,low,close,volume,ticker
2024-01-11,13.8,13.8,13.8,13.8,474900,AAH
2024-01-12,15.8,15.8,15.8,15.8,85000,AAH
2024-01-15,18.1,18.1,18.1,18.1,300,AAH
2024-01-16,20.8,20.8,20.8,20.8,1048000,AAH
2024-01-17,23.9,23.9,18.0,20.8,63700,AAH
2024-01-18,20.0,21.0,20.0,20.0,1040800,AAH
2024-01-19,20.0,20.5,20.0,20.5,1037700,AAH
2024-01-22,20.5,20.5,19.5,20.1,180000,AAH
2024-01-23,20.1,20.3,19.8,20.0,1008500,AAH
2024-01-24,20.0,20.0,19.8,20.0,1014020,AAH
2024-01-25,19.8,20.0,19.1,19.9,168200,AAH
2024-01-26,19.9,20.4,19.9,20.4,1015101,AAH
2024-01-29,20.3,20.8,19.8,20.0,537300,AAH
2024-01-30,20.0,20.0,19.7,19.8,276911,AAH
2024-01-31,19.8,19.8,19.5,19.7,760102,AAH
2024-02-01,19.7,19.7,19.5,19.5,1174800,AAH
2024-02-02,19.5,19.7,18.2,19.7,1312111,AAH
2024-02-05,18.9,18.9,18.9,18.9,1010,AAH
2024-02-06,18.5,18.8,18.2,18.3,118100,AAH
2024-02-07,18.3,18.4,17.5,17.5,113300,AAH
2024-02-15,18.0,18.0,17.9,18.0,97800,AAH
2024-02-16,17.8,17.9,17.8,17.9,100301,AAH
2024-02-19,17.8,17.8,17.6,17.7,100308,AAH
2024-02-20,17.6,17.6,17.0,17.4,103110,AAH
2024-02-21,17.5,17.5,17.3,17.4,560800,AAH
2024-02-22,17.5,18.0,17.5,17.9,2001000,AAH
2024-02-23,17.5,17.6,17.5,17.6,105700,AAH
2024-02-26,17.6,17.9,17.6,17.6,3200701,AAH
2024-02-27,17.6,17.6,17.0,17.4,1040700,AAH
2024-02-28,17.6,17.6,17.0,17.0,580707,AAH
2024-02-29,17.5,17.5,17.4,17.4,76000,AAH
2024-03-01,17.5,17.5,16.8,17.3,137700,AAH
2024-03-04,17.4,17.4,17.0,17.3,126201,AAH
2024-03-05,17.0,17.0,16.8,17.0,151000,AAH
2024-03-06,16.9,16.9,16.9,16.9,110301,AAH
2024-03-07,16.9,17.0,16.9,17.0,143300,AAH
2024-03-08,16.9,16.9,16.3,16.9,133200,AAH
2024-03-11,16.9,16.9,16.8,16.9,129601,AAH
2024-03-12,17.0,17.0,16.8,16.8,230401,AAH
2024-03-13,16.9,17.0,16.8,17.0,128303,AAH
2024-03-14,17.0,17.0,17.0,17.0,150600,AAH
2024-03-15,16.9,17.0,16.9,17.0,132400,AAH
2024-03-18,17.0,17.0,16.3,16.7,129801,AAH
2024-03-19,16.7,17.4,15.6,16.1,273201,AAH
2024-03-20,17.0,17.2,15.7,15.8,258200,AAH
2024-03-21,17.0,17.2,15.0,15.3,316700,AAH
2024-03-22,16.6,17.2,14.3,15.0,300100,AAH
2024-03-25,16.4,16.4,14.1,15.0,296700,AAH
2024-03-26,15.0,15.0,13.3,13.5,402800,AAH
2024-03-27,13.7,13.7,11.8,11.8,143602,AAH
2024-03-28,11.8,11.8,10.1,10.2,344200,AAH
2024-03-29,10.2,10.6,9.9,10.3,267054,AAH
2024-04-01,10.4,10.4,9.6,9.7,192200,AAH
2024-04-02,9.5,10.2,8.5,8.5,1910149,AAH
2024-04-03,8.7,9.0,7.8,8.9,762560,AAH
2024-04-04,8.8,9.0,7.9,8.1,311001,AAH
2024-04-05,8.0,8.1,7.8,7.9,125600,AAH
2024-04-08,7.9,8.3,7.6,7.8,1663446,AAH
2024-04-09,7.9,9.0,6.8,7.0,4414500,AAH
2024-04-10,7.3,7.9,6.8,6.8,2133252,AAH
2024-04-11,6.8,6.8,5.8,5.8,1603978,AAH
2024-04-12,5.0,5.2,5.0,5.0,24078099,AAH
2024-04-15,5.2,5.7,4.3,4.3,9440103,AAH
2024-04-16,4.8,5.5,4.1,4.3,14494852,AAH
2024-04-17,4.3,4.3,3.7,3.7,17352013,AAH
2024-04-19,3.8,4.2,3.2,3.7,7508030,AAH
2024-04-22,3.7,4.1,3.5,3.8,10955346,AAH
2024-04-23,3.8,4.0,3.3,3.3,7437622,AAH
2024-04-24,3.3,3.5,3.1,3.3,3269265,AAH
2024-04-25,3.2,3.5,3.1,3.4,2036983,AAH
2024-04-26,3.4,3.5,3.3,3.3,2028799,AAH
2024-05-02,3.4,3.5,3.3,3.5,1598083,AAH
2024-05-03,3.5,3.5,3.3,3.4,2457961,AAH
2024-05-06,3.4,3.5,3.3,3.5,1823993,AAH
2024-05-07,3.4,3.6,3.3,3.6,2486668,AAH
2024-05-08,3.6,4.0,3.5,4.0,7464719,AAH
2024-05-09,4.3,4.4,4.2,4.4,8751427,AAH
2024-05-10,4.7,5.0,4.4,5.0,9142106,AAH
2024-05-13,5.2,5.5,5.0,5.5,3348192,AAH
2024-05-14,5.7,6.2,5.7,6.2,9633529,AAH
2024-05-15,6.6,7.0,6.4,7.0,7067572,AAH
2024-05-16,7.0,7.3,5.9,5.9,7198845,AAH
2024-05-17,5.1,6.3,5.1,6.0,9576787,AAH
2024-05-20,6.0,6.3,5.8,6.3,1900360,AAH
2024-05-21,6.6,7.2,6.1,6.7,10745215,AAH
2024-05-22,6.9,6.9,6.3,6.6,5078110,AAH
2024-05-23,6.5,6.7,5.6,6.1,6401830,AAH
2024-05-24,6.1,6.1,5.6,5.8,5939756,AAH
2024-05-27,5.8,6.6,5.7,6.5,5062918,AAH
2024-05-28,6.5,6.7,6.3,6.4,4676256,AAH
2024-05-29,6.4,6.5,6.1,6.2,4884193,AAH
2024-05-30,6.2,6.2,5.9,6.2,2902604,AAH
2024-05-31,6.2,6.7,6.2,6.4,4565881,AAH
2024-06-03,6.5,6.5,6.1,6.3,3119107,AAH
2024-06-04,6.2,6.3,5.3,5.6,11578718,AAH
2024-06-05,5.7,6.1,5.5,5.9,3073108,AAH
2024-06-06,5.9,6.0,5.6,5.8,2394063,AAH
2024-06-07,5.8,5.8,5.5,5.7,2605660,AAH
2024-06-10,5.7,5.8,5.5,5.7,1990257,AAH
2024-06-11,5.7,5.8,5.5,5.7,1777705,AAH
2024-06-12,5.7,5.7,5.4,5.6,2183578,AAH
2024-06-13,5.6,6.3,5.6,6.2,10739846,AAH
2024-06-14,6.2,6.2,5.7,5.8,2929503,AAH
