time,open,high,low,close,volume,ticker
2020-12-21,11.67,11.79,11.67,11.76,32790,CHP
2020-12-22,11.67,11.73,11.67,11.67,16580,CHP
2020-12-23,11.76,11.76,11.67,11.76,16780,CHP
2020-12-24,11.67,11.82,11.64,11.67,33940,CHP
2020-12-25,11.7,11.82,11.7,11.7,11850,CHP
2020-12-28,11.88,11.88,11.7,11.7,23770,CHP
2020-12-29,11.7,11.82,11.7,11.73,23430,CHP
2020-12-30,11.73,11.79,11.7,11.76,15040,CHP
2020-12-31,11.76,11.76,11.73,11.76,33760,CHP
2021-01-04,10.96,11.22,10.96,11.05,352400,CHP
2021-01-05,11.11,11.11,11.02,11.08,68600,CHP
2021-01-06,11.08,11.46,11.08,11.4,18200,CHP
2021-01-07,11.28,11.28,11.08,11.17,62800,CHP
2021-01-08,11.05,11.17,11.05,11.11,63700,CHP
2021-01-11,11.05,11.22,11.05,11.22,41600,CHP
2021-01-12,11.25,11.25,11.17,11.22,19600,CHP
2021-01-13,11.11,11.22,11.11,11.14,25100,CHP
2021-01-14,11.08,11.22,11.08,11.14,36700,CHP
2021-01-15,11.02,11.14,11.02,11.14,44700,CHP
2021-01-18,11.05,11.22,11.05,11.22,59300,CHP
2021-01-19,11.14,11.22,10.99,11.02,101600,CHP
2021-01-20,10.99,11.02,10.96,11.02,32500,CHP
2021-01-21,11.02,11.28,11.02,11.22,141300,CHP
2021-01-22,11.28,11.34,11.17,11.34,39300,CHP
2021-01-25,11.34,11.34,11.17,11.28,30700,CHP
2021-01-26,11.28,11.28,11.17,11.22,59100,CHP
2021-01-27,11.4,11.4,11.22,11.22,60300,CHP
2021-01-28,10.99,11.19,10.45,10.93,91000,CHP
2021-01-29,10.81,11.02,10.81,11.02,12700,CHP
2021-02-01,11.02,11.02,10.81,10.96,15700,CHP
2021-02-02,10.96,10.99,10.69,10.99,9400,CHP
2021-02-03,10.75,11.4,10.75,11.22,19700,CHP
2021-02-04,10.99,10.99,10.99,10.99,4700,CHP
2021-02-05,11.05,11.05,10.99,11.02,46400,CHP
2021-02-08,11.02,11.05,10.99,10.99,38700,CHP
2021-02-09,10.99,11.05,10.99,10.99,7000,CHP
