time,open,high,low,close,volume,ticker
2020-12-21,7.71,7.91,7.69,7.81,888950,HAX
2020-12-22,7.79,8.11,7.79,7.97,669460,HAX
2020-12-23,8.05,8.07,7.85,7.85,586720,HAX
2020-12-24,7.85,7.87,7.3,7.65,563230,HAX
2020-12-25,7.65,7.69,7.38,7.67,435380,HAX
2020-12-28,7.67,7.71,7.52,7.67,515740,HAX
2020-12-29,7.5,7.63,7.5,7.56,360020,HAX
2020-12-30,7.54,7.65,7.5,7.52,317910,HAX
2020-12-31,7.63,7.67,7.52,7.63,176130,HAX
2021-01-04,7.63,7.91,7.58,7.87,427000,HAX
2021-01-05,7.71,7.95,7.71,7.81,267800,HAX
2021-01-06,7.81,7.91,7.79,7.81,650100,HAX
2021-01-07,7.79,8.33,7.79,8.33,1240800,HAX
2021-01-08,8.52,8.64,8.33,8.42,478900,HAX
2021-01-11,8.44,8.54,8.11,8.44,641600,HAX
2021-01-12,8.52,8.52,8.36,8.44,353100,HAX
2021-01-13,8.48,8.8,8.44,8.54,601500,HAX
2021-01-14,8.54,8.6,8.27,8.48,331500,HAX
2021-01-15,8.48,9.06,8.48,9.06,1014100,HAX
2021-01-18,9.17,9.17,8.66,8.84,525200,HAX
2021-01-19,8.84,8.84,8.23,8.23,419900,HAX
2021-01-20,8.03,8.31,7.67,8.11,570100,HAX
2021-01-21,8.11,8.44,8.03,8.31,356500,HAX
2021-01-22,8.36,8.76,8.23,8.6,400200,HAX
2021-01-25,8.52,8.88,8.52,8.6,495900,HAX
2021-01-26,8.8,8.8,8.03,8.33,444900,HAX
2021-01-27,8.19,8.36,7.77,7.79,424100,HAX
2021-01-28,7.26,7.58,7.26,7.26,727100,HAX
2021-01-29,6.77,7.5,6.75,7.48,300000,HAX
2021-02-01,7.63,7.91,7.38,7.48,460700,HAX
2021-02-02,7.38,7.58,7.34,7.5,400900,HAX
2021-02-03,7.42,7.81,7.42,7.71,265400,HAX
2021-02-04,7.71,7.79,7.54,7.71,209600,HAX
2021-02-05,7.83,7.83,7.69,7.71,262900,HAX
2021-02-08,7.91,7.99,7.3,7.65,183400,HAX
2021-02-09,7.52,7.83,7.48,7.75,323400,HAX
2021-02-17,7.75,7.91,7.75,7.89,320800,HAX
2021-02-18,7.95,8.31,7.95,8.23,406200,HAX
2021-02-19,8.19,8.36,8.03,8.21,347400,HAX
2021-02-22,8.21,8.25,7.99,8.15,296100,HAX
2021-02-23,8.05,8.15,7.97,8.01,285400,HAX
2021-02-24,8.01,8.11,7.87,7.91,300700,HAX
2021-02-25,7.95,8.05,7.79,7.95,545400,HAX
2021-02-26,7.79,8.31,7.79,8.19,525000,HAX
2021-03-01,8.31,8.44,8.29,8.4,246900,HAX
2021-03-02,8.52,8.82,8.52,8.72,753200,HAX
2021-03-03,8.92,9.02,8.86,8.92,776400,HAX
2021-03-04,8.92,8.96,8.48,8.68,573900,HAX
2021-03-05,8.52,8.84,8.44,8.8,389100,HAX
2021-03-08,8.78,9.0,8.44,8.88,551400,HAX
2021-03-09,8.8,9.49,8.76,9.45,1242600,HAX
2021-03-10,9.49,9.61,9.17,9.41,393800,HAX
2021-03-11,9.41,9.45,9.23,9.25,397800,HAX
2021-03-12,9.17,9.33,9.13,9.13,564200,HAX
2021-03-15,9.17,9.49,9.17,9.41,394500,HAX
2021-03-16,9.39,9.45,9.23,9.31,346200,HAX
2021-03-17,9.31,9.49,9.15,9.49,448000,HAX
2021-03-18,9.57,9.61,9.29,9.41,423100,HAX
2021-03-19,9.27,9.43,9.23,9.29,217400,HAX
2021-03-22,9.27,9.59,9.21,9.41,526400,HAX
2021-03-23,9.33,9.39,9.21,9.27,330100,HAX
2021-03-24,9.13,9.15,8.64,8.88,464600,HAX
2021-03-25,8.84,8.88,8.52,8.78,521900,HAX
2021-03-26,8.74,8.88,8.31,8.72,350700,HAX
2021-03-29,8.72,8.96,8.72,8.84,268500,HAX
2021-03-30,8.96,8.96,8.76,8.84,320800,HAX
2021-03-31,8.84,8.84,8.6,8.6,320800,HAX
2021-04-01,8.64,8.8,8.62,8.72,290700,HAX
2021-04-02,8.72,8.84,8.64,8.68,402700,HAX
2021-04-05,8.8,8.8,8.62,8.68,364500,HAX
2021-04-06,8.72,8.8,8.64,8.78,166900,HAX
2021-04-07,8.84,9.11,8.78,9.09,691300,HAX
2021-04-08,9.13,9.21,8.98,9.11,313400,HAX
2021-04-09,9.11,9.37,9.04,9.25,446600,HAX
2021-04-12,9.29,9.41,9.25,9.37,1030100,HAX
2021-04-13,9.41,9.53,9.13,9.21,437400,HAX
2021-04-14,9.17,9.29,9.0,9.25,343800,HAX
2021-04-15,9.25,9.33,9.09,9.09,307900,HAX
2021-04-16,9.09,9.09,8.82,8.92,332100,HAX
2021-04-19,8.92,9.17,8.88,9.17,304700,HAX
2021-04-20,9.41,9.8,9.29,9.8,1287200,HAX
2021-04-22,10.26,10.34,9.92,9.98,1012600,HAX
2021-04-23,9.94,10.06,9.61,10.02,496700,HAX
2021-04-26,10.06,10.06,9.65,9.65,654600,HAX
2021-04-27,9.49,9.73,9.33,9.57,306000,HAX
2021-04-28,9.65,10.24,9.65,10.24,1534200,HAX
2021-04-29,10.3,10.67,10.12,10.3,406600,HAX
2021-05-04,9.86,10.57,9.86,10.55,777300,HAX
2021-05-05,10.55,10.71,10.34,10.36,776100,HAX
2021-05-06,10.36,10.48,10.2,10.22,697600,HAX
2021-05-07,10.14,10.89,10.06,10.67,1153400,HAX
2021-05-10,10.63,11.4,10.61,11.4,869900,HAX
2021-05-11,11.44,11.64,11.09,11.23,635900,HAX
2021-05-12,10.99,11.42,10.99,11.26,598000,HAX
2021-05-13,11.23,11.36,10.75,10.79,706200,HAX
2021-05-14,11.15,11.19,10.79,10.81,604900,HAX
2021-05-17,11.03,11.56,11.03,11.46,1002700,HAX
2021-05-18,11.46,11.68,11.4,11.48,648900,HAX
2021-05-19,11.36,11.48,11.19,11.28,466000,HAX
