time,open,high,low,close,volume,ticker
2020-12-21,13.07,13.68,13.07,13.68,495140,HDC
2020-12-22,14.41,14.42,13.83,14.28,901230,HDC
2020-12-23,14.15,14.35,13.76,13.81,913160,HDC
2020-12-24,13.81,13.83,12.85,13.42,2778290,HDC
2020-12-25,13.29,13.72,13.22,13.61,1112030,HDC
2020-12-28,13.59,14.29,13.55,14.0,939950,HDC
2020-12-29,14.18,14.33,13.92,14.07,665650,HDC
2020-12-30,14.0,14.29,13.63,13.81,723090,HDC
2020-12-31,13.85,13.85,13.37,13.72,1314310,HDC
2021-01-04,13.66,14.46,13.66,14.11,1113900,HDC
2021-01-05,14.11,15.09,14.11,14.98,1455600,HDC
2021-01-06,15.56,15.56,14.87,14.93,934900,HDC
2021-01-07,14.93,14.94,14.52,14.85,1116700,HDC
2021-01-08,14.85,14.94,14.61,14.67,1021300,HDC
2021-01-11,14.85,14.85,14.03,14.11,1677600,HDC
2021-01-12,14.07,14.63,13.74,14.54,1297600,HDC
2021-01-13,14.55,14.67,14.13,14.41,851000,HDC
2021-01-14,14.41,14.48,14.13,14.37,613600,HDC
2021-01-15,14.48,14.67,14.31,14.37,1078600,HDC
2021-01-18,14.52,15.04,14.29,14.74,1624900,HDC
2021-01-19,14.74,14.85,13.72,13.77,967500,HDC
2021-01-20,13.77,14.03,12.83,13.7,1080200,HDC
2021-01-21,14.0,14.65,13.74,14.65,1251900,HDC
2021-01-22,15.26,15.44,14.87,15.17,1587900,HDC
2021-01-25,15.17,15.52,15.06,15.09,1203900,HDC
2021-01-26,15.0,15.11,14.11,14.78,1055400,HDC
2021-01-27,14.54,14.61,13.92,14.18,1616800,HDC
2021-01-28,13.25,13.72,13.2,13.2,1201500,HDC
2021-01-29,12.29,13.64,12.29,13.2,1020400,HDC
2021-02-01,12.99,13.53,12.7,12.85,876200,HDC
2021-02-02,12.99,13.63,12.62,13.63,808400,HDC
2021-02-03,13.74,14.48,13.74,14.41,496900,HDC
2021-02-04,14.24,14.81,14.22,14.55,498300,HDC
2021-02-05,14.48,14.85,14.48,14.81,788900,HDC
2021-02-08,14.85,15.39,14.29,14.63,820100,HDC
2021-02-09,14.63,14.96,14.48,14.85,633800,HDC
2021-02-17,15.15,15.89,15.04,15.89,1525800,HDC
2021-02-18,16.15,16.71,15.93,16.45,893000,HDC
2021-02-19,16.45,16.54,16.09,16.17,1197700,HDC
2021-02-22,16.17,16.37,15.52,15.93,1191400,HDC
2021-02-23,15.85,15.96,15.57,15.82,1286800,HDC
2021-02-24,15.82,16.11,15.41,15.59,1192200,HDC
2021-02-25,15.78,15.93,15.35,15.44,1388900,HDC
2021-02-26,15.22,15.44,15.13,15.3,1753700,HDC
2021-03-01,15.3,15.7,15.22,15.67,1049600,HDC
2021-03-02,15.93,15.93,15.48,15.63,736100,HDC
2021-03-03,15.67,15.82,15.59,15.76,925600,HDC
2021-03-04,15.8,16.41,15.78,15.96,1591200,HDC
2021-03-05,15.89,16.19,15.72,16.02,733700,HDC
2021-03-08,16.52,16.56,16.08,16.26,955700,HDC
2021-03-09,16.26,17.0,15.89,16.71,1563900,HDC
2021-03-10,16.97,17.45,16.89,16.93,1183500,HDC
2021-03-11,16.93,17.15,16.74,16.93,1052500,HDC
2021-03-12,17.08,17.12,16.78,16.89,997800,HDC
2021-03-15,16.78,17.0,16.43,16.48,2146900,HDC
2021-03-16,16.52,16.63,16.21,16.39,1461500,HDC
2021-03-17,16.48,16.89,16.41,16.86,1426600,HDC
2021-03-18,17.38,17.38,16.89,16.89,792500,HDC
2021-03-19,17.04,17.04,16.8,16.84,672200,HDC
2021-03-22,16.84,17.38,16.82,16.97,1019900,HDC
2021-03-23,16.97,17.04,16.37,16.54,706500,HDC
2021-03-24,16.34,16.63,15.96,16.15,1123200,HDC
2021-03-25,16.19,16.34,15.95,16.15,1276100,HDC
2021-03-26,16.15,16.22,15.78,16.13,893500,HDC
2021-03-29,16.15,16.19,15.63,15.89,1295400,HDC
2021-03-30,15.89,16.22,15.85,16.0,420500,HDC
2021-03-31,16.15,16.15,15.59,16.0,401100,HDC
2021-04-01,16.11,16.41,16.0,16.41,588300,HDC
2021-04-02,16.48,17.08,16.48,16.74,727100,HDC
2021-04-05,16.89,16.93,16.45,16.6,334900,HDC
2021-04-06,16.52,16.6,16.41,16.48,284700,HDC
2021-04-07,16.52,16.97,16.45,16.63,584500,HDC
2021-04-08,16.78,16.78,16.45,16.56,416800,HDC
2021-04-09,16.6,16.6,16.35,16.41,641100,HDC
2021-04-12,16.56,16.56,16.15,16.26,745700,HDC
2021-04-13,16.34,16.34,15.74,15.95,720700,HDC
2021-04-14,15.93,16.54,15.78,16.26,547000,HDC
2021-04-15,16.17,16.34,15.82,15.95,381000,HDC
2021-04-16,15.85,16.13,15.41,15.63,576900,HDC
2021-04-19,15.78,15.96,15.26,15.78,734000,HDC
2021-04-20,15.78,15.89,15.54,15.59,417500,HDC
2021-04-22,15.59,16.15,15.22,15.22,648100,HDC
2021-04-23,15.22,15.43,14.89,15.3,393000,HDC
2021-04-26,15.3,15.3,14.24,14.55,620700,HDC
2021-04-27,14.52,14.7,14.18,14.22,349400,HDC
2021-04-28,14.29,14.41,14.18,14.26,362700,HDC
2021-04-29,14.26,14.67,14.26,14.67,793200,HDC
2021-05-04,14.55,15.07,14.41,14.96,439700,HDC
2021-05-05,15.0,15.31,15.0,15.22,359400,HDC
2021-05-06,15.22,15.22,14.93,14.98,342500,HDC
2021-05-07,15.04,15.15,14.67,14.85,538200,HDC
2021-05-10,14.55,14.72,14.29,14.44,696800,HDC
2021-05-11,14.52,15.33,14.11,14.96,1075100,HDC
2021-05-12,14.96,15.3,14.85,14.89,494900,HDC
2021-05-13,14.85,14.96,14.72,14.74,362100,HDC
2021-05-14,14.67,14.74,14.5,14.52,556500,HDC
2021-05-17,14.48,14.52,14.26,14.29,400900,HDC
2021-05-18,14.29,14.29,14.03,14.18,560600,HDC
2021-05-19,14.42,15.17,14.41,15.17,1096100,HDC
2021-05-20,15.96,16.15,15.59,16.11,2211000,HDC
2021-05-21,16.26,16.93,16.26,16.82,1546000,HDC
2021-05-24,17.08,17.38,17.02,17.08,1151800,HDC
2021-05-25,17.0,18.27,16.93,18.16,2973500,HDC
2021-05-26,18.71,18.93,18.16,18.55,1540900,HDC
2021-05-27,18.93,19.27,18.38,18.56,1190900,HDC
2021-05-28,18.56,19.12,18.27,18.9,1373200,HDC
2021-05-31,18.9,19.53,18.53,19.45,1660200,HDC
2021-06-01,19.6,19.83,19.49,19.49,575500,HDC
2021-06-02,19.08,19.68,19.08,19.45,649100,HDC
2021-06-03,19.57,19.83,19.31,19.71,1166400,HDC
2021-06-04,19.83,19.86,19.38,19.71,780900,HDC
2021-06-07,19.68,20.05,18.93,19.6,1110900,HDC
2021-06-08,19.68,19.83,18.97,19.08,1159200,HDC
2021-06-09,19.05,19.86,18.75,19.49,1107800,HDC
2021-06-10,19.71,20.83,19.68,20.83,1716500,HDC
2021-06-11,21.46,22.16,21.46,21.72,966100,HDC
2021-06-14,22.09,23.02,21.91,22.87,979100,HDC
2021-06-15,22.94,23.76,22.72,23.35,1101600,HDC
2021-06-16,23.65,23.87,23.2,23.39,1014600,HDC
2021-06-17,23.32,23.54,23.09,23.35,812300,HDC
2021-06-18,23.35,23.65,23.32,23.39,839200,HDC
2021-06-21,23.39,24.5,23.32,23.87,1075500,HDC
2021-06-22,24.06,24.28,23.69,23.91,618700,HDC
2021-06-23,24.06,24.21,23.76,23.91,781300,HDC
2021-06-24,23.91,23.98,23.72,23.91,1384900,HDC
2021-06-25,24.02,24.13,23.91,24.06,1339400,HDC
2021-06-28,25.52,25.52,24.09,24.64,889300,HDC
2021-06-29,24.64,24.64,23.2,23.44,1262100,HDC
2021-06-30,23.39,24.13,23.2,24.09,1122200,HDC
2021-07-01,24.41,24.83,24.18,24.69,862500,HDC
2021-07-02,24.69,24.69,24.23,24.23,690700,HDC
2021-07-05,24.13,24.13,23.44,23.48,1015700,HDC
2021-07-06,23.3,23.85,21.86,21.86,1073500,HDC
2021-07-07,22.51,23.25,21.86,23.0,1105400,HDC
2021-07-08,23.44,24.23,23.07,23.34,641100,HDC
2021-07-09,23.44,24.04,23.11,23.44,873000,HDC
2021-07-12,23.76,23.76,22.28,23.2,1342200,HDC
2021-07-13,23.16,23.44,22.74,23.2,395700,HDC
2021-07-14,23.2,23.44,22.55,22.74,508100,HDC
2021-07-15,22.69,23.16,22.69,23.0,354400,HDC
2021-07-16,23.07,24.6,23.07,24.6,1497700,HDC
2021-07-19,24.41,26.31,24.41,25.94,1874400,HDC
2021-07-20,26.22,27.43,26.08,26.55,709000,HDC
2021-07-21,26.36,27.06,26.04,26.55,585200,HDC
2021-07-22,26.45,27.24,26.41,27.15,772400,HDC
2021-07-23,27.15,27.61,26.96,26.96,691400,HDC
2021-07-26,26.92,27.61,26.82,27.2,1058100,HDC
2021-07-27,27.52,27.57,26.69,26.92,989400,HDC
2021-07-28,26.78,27.06,25.76,26.04,1660000,HDC
2021-07-29,26.08,27.85,25.34,27.85,1711700,HDC
2021-07-30,28.31,28.73,27.57,27.66,843000,HDC
2021-08-02,27.38,28.4,27.38,27.75,970700,HDC
2021-08-03,27.75,29.24,27.61,28.45,1275700,HDC
