time,open,high,low,close,volume,ticker
2020-12-11,12.4,12.5,12.2,12.4,117238,AFX
2020-12-14,12.5,12.5,11.8,12.0,331250,AFX
2020-12-15,12.0,12.1,11.8,11.9,136491,AFX
2020-12-16,11.9,12.1,11.4,12.0,277679,AFX
2020-12-17,11.9,12.5,11.9,12.1,252600,AFX
2020-12-18,12.3,12.4,12.1,12.2,60771,AFX
2020-12-21,12.3,12.4,11.9,12.1,139109,AFX
2020-12-22,12.4,12.4,11.7,11.8,221370,AFX
2020-12-23,11.9,12.0,11.7,11.9,224223,AFX
2020-12-24,12.0,12.0,11.4,11.6,194000,AFX
2020-12-25,11.8,11.9,11.5,11.9,156940,AFX
2020-12-28,12.0,12.1,11.7,11.8,139914,AFX
2020-12-29,11.8,11.8,11.5,11.7,150595,AFX
2020-12-30,11.6,11.6,11.4,11.5,94901,AFX
2020-12-31,11.5,11.8,11.5,11.6,115345,AFX
2021-01-04,11.6,12.2,11.6,11.9,355600,AFX
2021-01-05,12.1,12.1,11.8,11.8,113101,AFX
2021-01-06,11.9,12.3,11.7,12.3,318620,AFX
2021-01-07,12.3,12.6,12.2,12.5,320140,AFX
2021-01-08,12.5,12.7,12.4,12.4,190620,AFX
2021-01-11,12.4,12.7,12.2,12.7,315221,AFX
2021-01-12,12.8,13.9,12.5,13.6,951539,AFX
2021-01-13,13.7,14.4,13.7,13.9,731512,AFX
2021-01-14,14.1,14.1,13.5,13.7,216411,AFX
2021-01-15,13.7,13.8,13.2,13.6,321200,AFX
2021-01-18,13.5,14.0,13.5,13.8,283542,AFX
2021-01-19,13.8,14.2,12.4,13.4,583800,AFX
2021-01-20,12.9,13.4,12.1,13.2,429900,AFX
2021-01-21,12.7,13.2,12.7,13.2,100119,AFX
2021-01-22,13.0,13.6,13.0,13.8,334810,AFX
2021-01-25,14.5,15.0,13.8,14.2,563249,AFX
2021-01-26,14.2,14.2,13.7,13.9,215010,AFX
2021-01-27,13.7,13.9,13.1,13.2,189510,AFX
2021-01-28,13.0,13.0,11.5,11.6,862839,AFX
2021-01-29,10.8,13.3,10.8,12.8,138600,AFX
2021-02-01,13.3,13.3,12.5,12.5,47700,AFX
2021-02-02,12.7,12.8,12.4,12.8,105400,AFX
2021-02-03,13.1,13.1,12.6,12.9,138210,AFX
2021-02-04,12.8,12.8,12.5,12.7,100500,AFX
2021-02-05,12.7,12.9,12.7,12.9,77500,AFX
2021-02-08,13.1,13.1,12.5,12.5,77600,AFX
2021-02-09,12.6,14.0,12.5,13.1,127500,AFX
2021-02-17,12.9,13.0,12.5,12.8,144000,AFX
2021-02-18,12.7,12.9,12.7,12.9,84200,AFX
2021-02-19,13.0,13.4,12.9,13.1,238930,AFX
2021-02-22,13.4,13.5,12.8,13.3,141300,AFX
2021-02-23,13.3,13.3,12.9,13.1,113300,AFX
2021-02-24,13.0,13.1,12.6,13.1,153800,AFX
2021-02-25,13.0,13.2,12.7,13.1,72400,AFX
2021-02-26,12.9,13.3,12.8,13.0,132100,AFX
2021-03-01,13.3,13.3,13.0,13.1,66200,AFX
2021-03-02,13.1,13.2,13.0,13.2,68280,AFX
2021-03-03,13.0,13.6,13.0,13.5,273537,AFX
2021-03-04,13.6,14.8,13.6,14.5,753410,AFX
2021-03-05,14.5,14.8,13.9,14.4,166550,AFX
2021-03-08,14.4,15.0,14.2,14.6,477118,AFX
2021-03-09,14.3,14.7,14.2,14.4,186600,AFX
2021-03-10,14.6,14.6,14.3,14.5,180000,AFX
2021-03-11,14.4,14.4,14.0,14.4,180118,AFX
2021-03-12,14.3,14.3,14.0,14.2,192300,AFX
2021-03-15,14.2,14.4,13.9,14.2,151288,AFX
2021-03-16,14.1,14.1,13.9,14.0,77900,AFX
2021-03-17,14.0,14.0,13.9,13.9,121400,AFX
2021-03-18,14.1,14.8,14.1,14.6,654200,AFX
2021-03-19,14.9,15.0,14.5,14.6,141900,AFX
2021-03-22,14.6,14.6,14.3,14.4,90425,AFX
2021-03-23,13.5,14.4,13.5,14.0,229200,AFX
2021-03-24,13.9,14.1,13.5,13.9,297003,AFX
2021-03-25,13.8,13.8,13.5,13.7,80605,AFX
2021-03-26,13.5,13.7,12.8,13.7,169756,AFX
2021-03-29,13.5,13.6,13.3,13.5,92310,AFX
2021-03-30,13.6,13.9,13.3,13.5,71600,AFX
2021-03-31,13.3,14.0,13.3,14.0,76100,AFX
2021-04-01,13.6,13.8,13.5,13.6,65700,AFX
2021-04-02,13.9,13.9,13.3,13.4,145510,AFX
2021-04-05,13.3,13.6,13.3,13.5,39800,AFX
2021-04-06,13.5,13.5,13.2,13.3,72500,AFX
2021-04-07,13.3,13.5,13.2,13.4,132118,AFX
2021-04-08,13.8,13.8,13.3,13.4,135202,AFX
2021-04-09,13.5,13.7,13.5,13.5,30700,AFX
2021-04-12,13.5,13.6,13.1,13.5,99700,AFX
2021-04-13,13.3,13.4,13.1,13.2,79218,AFX
2021-04-14,13.2,13.7,13.1,13.5,127000,AFX
2021-04-15,13.2,13.5,13.2,13.3,98200,AFX
2021-04-16,13.3,13.4,13.1,13.3,109400,AFX
2021-04-19,13.6,13.6,13.1,13.2,135300,AFX
2021-04-20,13.2,13.2,13.0,13.2,149000,AFX
2021-04-22,13.1,13.1,12.9,13.1,92700,AFX
2021-04-23,13.0,13.0,12.9,13.0,75800,AFX
2021-04-26,13.2,13.5,12.9,13.1,44100,AFX
2021-04-27,13.3,13.4,12.9,13.2,26100,AFX
2021-04-28,13.2,13.2,13.0,13.1,75750,AFX
2021-04-29,13.3,13.3,13.0,13.2,36800,AFX
